Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
23 Mar 2023 19:59:06.566    23 Mar 2023 20:05:52.252      405.68633429    
23 Mar 2023 21:38:54.893    23 Mar 2023 21:43:17.409      262.51606378    
24 Mar 2023 14:17:24.017    24 Mar 2023 14:19:17.904      113.88643279    
24 Mar 2023 15:53:46.405    24 Mar 2023 16:00:04.652      378.24711353    
24 Mar 2023 17:32:02.798    24 Mar 2023 17:39:08.960      426.16208007    
24 Mar 2023 19:10:51.797    24 Mar 2023 19:17:43.793      411.99621916    
24 Mar 2023 20:50:25.580    24 Mar 2023 20:55:24.842      299.26137656    
25 Mar 2023 15:05:42.499    25 Mar 2023 15:11:43.841      361.34258938    
25 Mar 2023 16:43:51.267    25 Mar 2023 16:50:53.922      422.65509095    
25 Mar 2023 18:22:36.155    25 Mar 2023 18:29:32.885      416.72902547    
25 Mar 2023 20:01:58.946    25 Mar 2023 20:07:26.293      327.34732517    
26 Mar 2023 14:17:38.871    26 Mar 2023 14:23:19.760      340.88915067    
26 Mar 2023 15:55:38.596    26 Mar 2023 16:02:36.936      418.34028647    
26 Mar 2023 17:34:19.438    26 Mar 2023 17:41:19.707      420.26849971    
26 Mar 2023 19:13:33.602    26 Mar 2023 19:19:23.084      349.48174199    
27 Mar 2023 13:29:36.075    27 Mar 2023 13:34:51.768      315.69272163    
27 Mar 2023 15:07:24.830    27 Mar 2023 15:14:17.925      413.09475317    
27 Mar 2023 16:46:01.490    27 Mar 2023 16:53:04.388      422.89771750    
27 Mar 2023 18:25:08.702    27 Mar 2023 18:31:15.993      367.29160503    
28 Mar 2023 12:41:35.026    28 Mar 2023 12:46:18.856      283.83032028    
28 Mar 2023 14:19:10.070    28 Mar 2023 14:25:56.754      406.68463844    
28 Mar 2023 15:57:42.206    28 Mar 2023 16:04:47.005      424.79858918    
28 Mar 2023 17:36:43.669    28 Mar 2023 17:43:05.527      381.85817288    
28 Mar 2023 19:17:14.476    28 Mar 2023 19:19:43.382      148.90655125    
29 Mar 2023 11:53:37.425    29 Mar 2023 11:57:39.235      241.80985757    
29 Mar 2023 13:30:54.473    29 Mar 2023 13:37:33.228      398.75518443    
29 Mar 2023 15:09:21.535    29 Mar 2023 15:16:27.586      426.05125507    
29 Mar 2023 16:48:18.093    29 Mar 2023 16:54:52.028      393.93524415    
29 Mar 2023 18:28:19.198    29 Mar 2023 18:32:01.049      221.85108368    
30 Mar 2023 11:05:47.302    30 Mar 2023 11:08:48.788      181.48609945    
30 Mar 2023 12:42:38.270    30 Mar 2023 12:49:07.087      388.81712635    
30 Mar 2023 14:20:59.477    30 Mar 2023 14:28:06.113      426.63516516    
30 Mar 2023 15:59:51.679    30 Mar 2023 16:06:35.732      404.05269486    
30 Mar 2023 17:39:34.382    30 Mar 2023 17:44:04.805      270.42345086    
31 Mar 2023 10:18:26.576    31 Mar 2023 10:19:25.520      58.943554130    
31 Mar 2023 11:54:21.773    31 Mar 2023 12:00:37.996      376.22322746    
31 Mar 2023 13:32:36.090    31 Mar 2023 13:39:42.523      426.43262119    
31 Mar 2023 15:11:24.224    31 Mar 2023 15:18:16.796      412.57190063    
31 Mar 2023 16:50:53.783    31 Mar 2023 16:56:00.776      306.99374542    
01 Apr 2023 11:06:05.401    01 Apr 2023 11:12:05.524      360.12290712    
01 Apr 2023 12:44:11.482    01 Apr 2023 12:51:16.717      425.23457209    
01 Apr 2023 14:22:55.601    01 Apr 2023 14:29:55.320      419.71940165    
01 Apr 2023 16:02:15.157    01 Apr 2023 16:07:51.100      335.94290254    
02 Apr 2023 10:17:49.725    02 Apr 2023 10:23:29.094      339.36929716    
02 Apr 2023 11:55:45.814    02 Apr 2023 12:02:48.561      422.74765827    
02 Apr 2023 13:34:25.747    02 Apr 2023 13:41:31.358      425.61056677    
02 Apr 2023 15:13:37.372    02 Apr 2023 15:19:36.822      359.45023864    
03 Apr 2023 09:29:35.572    03 Apr 2023 09:34:47.888      312.31646820    
03 Apr 2023 11:07:19.291    03 Apr 2023 11:14:17.891      418.60061277    
03 Apr 2023 12:45:54.660    03 Apr 2023 12:53:04.929      430.26865355    
03 Apr 2023 14:24:59.765    03 Apr 2023 14:31:18.541      378.77560656    
03 Apr 2023 16:05:58.163    03 Apr 2023 16:07:27.022      88.858287327    
04 Apr 2023 08:41:24.267    04 Apr 2023 08:46:00.591      276.32370426    
04 Apr 2023 10:18:52.165    04 Apr 2023 10:25:44.513      412.34732053    
04 Apr 2023 11:57:22.387    04 Apr 2023 12:04:36.029      433.64169117    
04 Apr 2023 13:36:21.927    04 Apr 2023 13:42:56.633      394.70586396    
04 Apr 2023 15:16:34.747    04 Apr 2023 15:19:52.451      197.70395556    
05 Apr 2023 07:53:18.386    05 Apr 2023 07:57:04.640      226.25406190    
05 Apr 2023 09:30:24.735    05 Apr 2023 09:37:08.197      403.46257127    
05 Apr 2023 11:08:49.016    05 Apr 2023 11:16:04.634      435.61783936    
05 Apr 2023 12:47:43.597    05 Apr 2023 12:54:31.350      407.75261696    
05 Apr 2023 14:27:33.536    05 Apr 2023 14:31:51.972      258.43574147    
06 Apr 2023 07:05:25.393    06 Apr 2023 07:07:52.587      147.19435223    
06 Apr 2023 08:41:57.348    06 Apr 2023 08:48:28.672      391.32441888    
06 Apr 2023 10:20:14.671    06 Apr 2023 10:27:30.710      436.03899573    
06 Apr 2023 11:59:04.620    06 Apr 2023 12:06:02.876      418.25542127    
06 Apr 2023 13:38:39.048    06 Apr 2023 13:43:40.992      301.94401987    
07 Apr 2023 07:53:30.423    07 Apr 2023 07:59:45.596      375.17243258    
07 Apr 2023 09:31:39.501    07 Apr 2023 09:38:54.213      434.71175521    
07 Apr 2023 11:10:24.908    07 Apr 2023 11:17:31.351      426.44268670    
07 Apr 2023 12:49:47.763    07 Apr 2023 12:55:22.988      335.22500102    
08 Apr 2023 07:05:04.493    08 Apr 2023 07:10:58.513      354.02000098    
08 Apr 2023 08:43:03.674    08 Apr 2023 08:50:15.089      431.41448381    
08 Apr 2023 10:21:44.424    08 Apr 2023 10:28:56.895      432.47078843    
08 Apr 2023 12:00:58.163    08 Apr 2023 12:06:59.467      361.30319454    
09 Apr 2023 06:16:40.286    09 Apr 2023 06:22:06.755      326.46870139    
09 Apr 2023 07:54:27.376    09 Apr 2023 08:01:33.275      425.89901383    
09 Apr 2023 09:33:03.164    09 Apr 2023 09:40:19.615      436.45024878    
09 Apr 2023 11:12:09.431    09 Apr 2023 11:18:31.265      381.83415842    
09 Apr 2023 12:53:33.825    09 Apr 2023 12:54:13.053      39.228152367    
10 Apr 2023 05:28:18.950    10 Apr 2023 05:33:09.226      290.27634339    
10 Apr 2023 07:05:50.807    10 Apr 2023 07:12:48.692      417.88507809    
10 Apr 2023 08:44:21.148    10 Apr 2023 08:51:39.611      438.46293966    
10 Apr 2023 10:23:21.067    10 Apr 2023 10:29:58.928      397.86128338    
10 Apr 2023 12:03:40.622    10 Apr 2023 12:06:47.156      186.53423516    
11 Apr 2023 04:40:02.651    11 Apr 2023 04:44:03.782      241.13179282    
11 Apr 2023 06:17:14.184    11 Apr 2023 06:24:01.229      407.04486456    
11 Apr 2023 07:55:38.410    11 Apr 2023 08:02:56.982      438.57211447    
11 Apr 2023 09:34:32.742    11 Apr 2023 09:41:22.857      410.11511169    
11 Apr 2023 11:14:26.328    11 Apr 2023 11:18:38.753      252.42466276    
12 Apr 2023 03:51:57.191    12 Apr 2023 03:54:44.621      167.42978141    
12 Apr 2023 05:28:37.756    12 Apr 2023 05:35:10.730      392.97336984    
12 Apr 2023 07:06:54.990    12 Apr 2023 07:14:11.816      436.82612339    
12 Apr 2023 08:45:44.222    12 Apr 2023 08:52:43.375      419.15373257    
12 Apr 2023 10:25:20.642    12 Apr 2023 10:30:18.145      297.50273405    
13 Apr 2023 04:40:01.827    13 Apr 2023 04:46:16.963      375.13626048    
13 Apr 2023 06:18:10.936    13 Apr 2023 06:25:24.192      433.25626496    
13 Apr 2023 07:56:55.327    13 Apr 2023 08:04:00.762      425.43480737    
13 Apr 2023 09:36:19.077    13 Apr 2023 09:41:49.840      330.76360587    
14 Apr 2023 03:51:26.795    14 Apr 2023 03:57:19.573      352.77725130    
14 Apr 2023 05:29:26.302    14 Apr 2023 05:36:34.171      427.86908399    
14 Apr 2023 07:08:05.915    14 Apr 2023 07:15:15.268      429.35298637    
14 Apr 2023 08:47:19.782    14 Apr 2023 08:53:15.723      355.94065919    
15 Apr 2023 03:02:53.244    15 Apr 2023 03:08:17.986      324.74110440    
15 Apr 2023 04:40:41.152    15 Apr 2023 04:47:41.785      420.63324514    
15 Apr 2023 06:19:15.863    15 Apr 2023 06:26:27.120      431.25730333    
15 Apr 2023 07:58:21.747    15 Apr 2023 08:04:36.853      375.10566947    
16 Apr 2023 02:14:22.134    16 Apr 2023 02:19:11.222      289.08775127    
16 Apr 2023 03:51:55.564    16 Apr 2023 03:58:47.025      411.46087957    
16 Apr 2023 05:30:25.066    16 Apr 2023 05:37:36.522      431.45586957    
16 Apr 2023 07:09:24.318    16 Apr 2023 07:15:53.935      389.61647922    
16 Apr 2023 08:49:52.853    16 Apr 2023 08:52:30.928      158.07542094    
17 Apr 2023 01:25:55.320    17 Apr 2023 01:29:57.373      242.05350440    
17 Apr 2023 03:03:09.647    17 Apr 2023 03:09:49.830      400.18249137    
17 Apr 2023 04:41:33.437    17 Apr 2023 04:48:43.649      430.21202730    
17 Apr 2023 06:20:27.026    17 Apr 2023 06:27:07.492      400.46551136    
17 Apr 2023 08:00:25.262    17 Apr 2023 08:04:16.097      230.83529805    
18 Apr 2023 00:37:37.602    18 Apr 2023 00:40:31.555      173.95299682    
18 Apr 2023 02:14:23.551    18 Apr 2023 02:20:50.064      386.51299356    
18 Apr 2023 03:52:40.906    18 Apr 2023 03:59:48.640      427.73486908    
18 Apr 2023 05:31:29.507    18 Apr 2023 05:38:17.937      408.43023065    
18 Apr 2023 07:11:08.772    18 Apr 2023 07:15:46.912      278.13936153    
19 Apr 2023 01:25:37.496    19 Apr 2023 01:31:47.499      370.00310681    
19 Apr 2023 03:03:47.428    19 Apr 2023 03:10:51.594      424.16630125    
19 Apr 2023 04:42:31.466    19 Apr 2023 04:49:25.608      414.14217695    
19 Apr 2023 06:21:57.110    19 Apr 2023 06:27:09.630      312.52002271    
20 Apr 2023 00:36:51.809    20 Apr 2023 00:42:41.772      349.96283442    
20 Apr 2023 02:14:52.989    20 Apr 2023 02:21:52.556      419.56639347    
20 Apr 2023 03:53:32.663    20 Apr 2023 04:00:30.780      418.11751372    
20 Apr 2023 05:32:47.933    20 Apr 2023 05:38:26.573      338.64015770    
20 Apr 2023 23:48:06.996    20 Apr 2023 23:53:32.321      325.32523168    
21 Apr 2023 01:25:57.617    21 Apr 2023 01:32:51.515      413.89819285    
21 Apr 2023 03:04:32.903    21 Apr 2023 03:11:33.671      420.76803149    
21 Apr 2023 04:43:39.996    21 Apr 2023 04:49:38.963      358.96696011    
21 Apr 2023 22:59:23.881    21 Apr 2023 23:04:18.246      294.36522152    
22 Apr 2023 00:37:01.385    22 Apr 2023 00:43:48.398      407.01245111    
22 Apr 2023 02:15:32.040    22 Apr 2023 02:22:34.443      422.40225021    
22 Apr 2023 03:54:32.511    22 Apr 2023 04:00:47.558      375.04725975    
22 Apr 2023 05:35:22.706    22 Apr 2023 05:36:59.683      96.976961545    
22 Apr 2023 22:10:43.966    22 Apr 2023 22:14:57.964      253.99767022    
22 Apr 2023 23:48:04.425    22 Apr 2023 23:54:43.057      398.63147006    
23 Apr 2023 01:26:29.978    23 Apr 2023 01:33:33.200      423.22227348    
23 Apr 2023 03:05:24.930    23 Apr 2023 03:11:52.873      387.94367819    
23 Apr 2023 04:45:32.360    23 Apr 2023 04:48:49.117      196.75717716    
23 Apr 2023 21:22:10.609    23 Apr 2023 21:25:28.021      197.41215751    
23 Apr 2023 22:59:06.941    23 Apr 2023 23:05:35.271      388.32948064    
24 Apr 2023 00:37:26.672    24 Apr 2023 00:44:29.992      423.31992496    
24 Apr 2023 02:16:16.855    24 Apr 2023 02:22:55.273      398.41761711    
24 Apr 2023 03:56:01.907    24 Apr 2023 04:00:15.463      253.55508027    
24 Apr 2023 20:33:57.275    24 Apr 2023 20:35:34.859      97.583764920    
24 Apr 2023 22:10:09.221    24 Apr 2023 22:16:24.725      375.50377760    
24 Apr 2023 23:48:22.136    24 Apr 2023 23:55:24.811      422.67427744    
25 Apr 2023 01:27:07.998    25 Apr 2023 01:33:55.014      407.01618274    
25 Apr 2023 03:06:37.858    25 Apr 2023 03:11:32.105      294.24723942    
25 Apr 2023 21:21:11.668    25 Apr 2023 21:27:10.993      359.32467448    
25 Apr 2023 22:59:16.441    25 Apr 2023 23:06:17.593      421.15157491    
26 Apr 2023 00:37:58.157    26 Apr 2023 00:44:52.275      414.11776172    
26 Apr 2023 02:17:16.795    26 Apr 2023 02:22:42.362      325.56681657    
26 Apr 2023 20:32:14.849    26 Apr 2023 20:37:53.487      338.63829284    
26 Apr 2023 22:10:09.717    26 Apr 2023 22:17:08.224      418.50734388    
26 Apr 2023 23:48:47.208    26 Apr 2023 23:55:47.167      419.95894534    
27 Apr 2023 01:27:57.158    27 Apr 2023 01:33:47.704      350.54583675    
27 Apr 2023 19:43:19.598    27 Apr 2023 19:48:31.356      311.75828185    
27 Apr 2023 21:21:02.154    27 Apr 2023 21:27:56.543      414.38933067    
27 Apr 2023 22:59:35.096    27 Apr 2023 23:06:39.749      424.65326395    
28 Apr 2023 00:38:38.066    28 Apr 2023 00:44:48.934      370.86876514    
28 Apr 2023 18:54:27.272    28 Apr 2023 18:59:03.230      275.95795394    
28 Apr 2023 20:31:54.000    28 Apr 2023 20:38:42.339      408.33862483    
28 Apr 2023 22:10:21.830    28 Apr 2023 22:17:30.037      428.20673806    
28 Apr 2023 23:49:18.973    28 Apr 2023 23:55:46.544      387.57089713    
29 Apr 2023 01:29:34.294    29 Apr 2023 01:32:33.365      179.07133339    
29 Apr 2023 18:05:40.523    29 Apr 2023 18:09:26.448      225.92541031    
29 Apr 2023 19:42:45.565    29 Apr 2023 19:49:25.349      399.78460169    
29 Apr 2023 21:21:07.476    29 Apr 2023 21:28:18.008      430.53240753    
29 Apr 2023 22:59:59.531    29 Apr 2023 23:06:40.850      401.31827560    
30 Apr 2023 00:39:48.984    30 Apr 2023 00:43:55.496      246.51155707    
30 Apr 2023 17:17:07.084    30 Apr 2023 17:19:33.267      146.18246311    
30 Apr 2023 18:53:37.226    30 Apr 2023 19:00:05.253      388.02659553    
30 Apr 2023 20:31:52.149    30 Apr 2023 20:39:03.613      431.46429558    
30 Apr 2023 22:10:39.523    30 Apr 2023 22:17:32.067      412.54329896    
30 Apr 2023 23:50:12.231    30 Apr 2023 23:55:05.529      293.29809136    
01 May 2023 18:04:29.453    01 May 2023 18:10:41.643      372.18948696    
01 May 2023 19:42:36.009    01 May 2023 19:49:46.779      430.77014952    
01 May 2023 21:21:18.825    01 May 2023 21:28:20.346      421.52058380    
01 May 2023 23:00:39.351    01 May 2023 23:06:08.067      328.71607121    
02 May 2023 17:15:22.849    02 May 2023 17:21:13.976      351.12682774    
02 May 2023 18:53:19.249    02 May 2023 19:00:27.410      428.16152325    
02 May 2023 20:31:57.382    02 May 2023 20:39:05.797      428.41460758    
02 May 2023 22:11:08.485    02 May 2023 22:17:04.919      356.43331110    
03 May 2023 16:26:18.258    03 May 2023 16:31:41.466      323.20746286    
03 May 2023 18:04:02.095    03 May 2023 18:11:05.394      423.29912852    
03 May 2023 19:42:35.193    03 May 2023 19:49:48.505      433.31222140    
03 May 2023 21:21:38.673    03 May 2023 21:27:57.032      378.35819375    
03 May 2023 23:03:05.662    03 May 2023 23:03:30.212      24.549291003    
04 May 2023 15:37:17.020    04 May 2023 15:42:02.817      285.79690398    
04 May 2023 17:14:44.799    04 May 2023 17:21:40.590      415.79067560    
04 May 2023 18:53:12.294    04 May 2023 19:00:28.540      436.24568938    
04 May 2023 20:32:09.350    04 May 2023 20:38:44.989      395.63885528    
04 May 2023 22:12:24.605    04 May 2023 22:15:31.708      187.10257597    
05 May 2023 14:48:21.748    05 May 2023 14:52:15.444      233.69585322    
05 May 2023 16:25:27.649    05 May 2023 16:32:12.826      405.17715850    
05 May 2023 18:03:48.752    05 May 2023 18:11:05.961      437.20864684    
05 May 2023 19:42:40.158    05 May 2023 19:49:29.195      409.03755329    
05 May 2023 21:22:29.157    05 May 2023 21:26:44.101      254.94399662    
06 May 2023 13:59:40.111    06 May 2023 14:02:11.685      151.57425298    
06 May 2023 15:36:10.972    06 May 2023 15:42:41.873      390.90097079    
06 May 2023 17:14:24.651    06 May 2023 17:21:40.817      436.16574708    
06 May 2023 18:53:10.862    06 May 2023 19:00:09.965      419.10240358    
06 May 2023 20:32:42.702    06 May 2023 20:37:43.977      301.27514871    
07 May 2023 14:46:55.172    07 May 2023 14:53:07.415      372.24311521    
07 May 2023 16:25:00.091    07 May 2023 16:32:13.147      433.05609694    
07 May 2023 18:03:41.301    07 May 2023 18:10:47.557      426.25620989    
07 May 2023 19:43:00.555    07 May 2023 19:48:36.021      335.46581834    
08 May 2023 13:57:40.780    08 May 2023 14:03:28.981      348.20132121    
08 May 2023 15:35:35.183    08 May 2023 15:42:42.974      427.79014029    
08 May 2023 17:14:11.359    08 May 2023 17:21:22.204      430.84491778    
08 May 2023 18:53:20.821    08 May 2023 18:59:22.151      361.32966732    
09 May 2023 13:08:28.581    09 May 2023 13:13:45.818      317.23692060    
09 May 2023 14:46:10.053    09 May 2023 14:53:10.292      420.23935018    
09 May 2023 16:24:40.952    09 May 2023 16:31:54.115      433.16324941    
09 May 2023 18:03:42.485    09 May 2023 18:10:03.431      380.94611254    
09 May 2023 19:44:55.874    09 May 2023 19:45:49.475      53.600754391    
10 May 2023 12:19:19.919    10 May 2023 12:23:56.586      276.66681306    
10 May 2023 13:56:44.842    10 May 2023 14:03:35.060      410.21753928    
10 May 2023 15:35:10.014    10 May 2023 15:42:23.480      433.46579002    
10 May 2023 17:14:04.909    10 May 2023 17:20:40.566      395.65657357    
10 May 2023 18:54:17.907    10 May 2023 18:57:28.446      190.53873183    
11 May 2023 11:30:17.638    11 May 2023 11:33:58.406      220.76828051    
11 May 2023 13:07:19.728    11 May 2023 13:13:57.179      397.45133067    
11 May 2023 14:45:38.500    11 May 2023 14:52:50.467      431.96788084    
11 May 2023 16:24:27.646    11 May 2023 16:31:14.077      406.43145321    
11 May 2023 18:04:14.787    11 May 2023 18:08:29.367      254.58066061    
12 May 2023 10:41:31.333    12 May 2023 10:43:41.613      130.28024883    
12 May 2023 12:17:54.935    12 May 2023 12:24:16.470      381.53469125    
12 May 2023 13:56:06.377    12 May 2023 14:03:15.216      428.83909168    
12 May 2023 15:34:50.356    12 May 2023 15:41:44.386      414.03012170    
12 May 2023 17:14:20.393    12 May 2023 17:19:18.358      297.96491502    
13 May 2023 11:28:30.778    13 May 2023 11:34:32.634      361.85590038    
13 May 2023 13:06:33.636    13 May 2023 13:13:37.827      424.19118388    
13 May 2023 14:45:12.768    13 May 2023 14:52:11.843      419.07536723    
13 May 2023 16:24:30.257    13 May 2023 16:29:59.893      329.63600184    
14 May 2023 10:39:07.720    14 May 2023 10:44:45.190      337.46961770    
14 May 2023 12:17:00.291    14 May 2023 12:23:58.353      418.06197125    
14 May 2023 13:55:34.660    14 May 2023 14:02:36.746      422.08665898    
14 May 2023 15:34:42.465    14 May 2023 15:40:35.900      353.43546036    
15 May 2023 09:49:46.503    15 May 2023 09:54:53.346      306.84203695    
15 May 2023 11:27:26.393    15 May 2023 11:34:16.789      410.39591257    
15 May 2023 13:05:55.849    15 May 2023 13:12:59.341      423.49146931    
15 May 2023 14:44:55.929    15 May 2023 14:51:07.474      371.54555940    
16 May 2023 09:00:28.455    16 May 2023 09:04:55.699      267.24405092    
16 May 2023 10:37:52.037    16 May 2023 10:44:33.058      401.02128466    
16 May 2023 12:16:16.195    16 May 2023 12:23:19.820      423.62455454    
16 May 2023 13:55:09.933    16 May 2023 14:01:35.340      385.40734614    
16 May 2023 15:35:25.156    16 May 2023 15:38:18.414      173.25710471    
17 May 2023 08:11:16.438    17 May 2023 08:14:49.285      212.84717896    
17 May 2023 09:48:17.379    17 May 2023 09:54:47.001      389.62206220    
17 May 2023 11:26:35.599    17 May 2023 11:33:38.320      422.72097742    
17 May 2023 13:05:23.961    17 May 2023 13:12:00.018      396.05761087    
17 May 2023 14:45:11.902    17 May 2023 14:49:11.828      239.92589480    
18 May 2023 07:22:20.249    18 May 2023 07:24:24.189      123.93970694    
18 May 2023 08:58:42.658    18 May 2023 09:04:58.357      375.69955612    
18 May 2023 10:36:54.011    18 May 2023 10:43:54.918      420.90671196    
18 May 2023 12:15:37.623    18 May 2023 12:22:21.896      404.27346288    
18 May 2023 13:55:08.047    18 May 2023 13:59:52.813      284.76568692    
19 May 2023 08:09:08.224    19 May 2023 08:15:06.737      358.51242532    
19 May 2023 09:47:11.435    19 May 2023 09:54:09.625      418.18933835    
19 May 2023 11:25:50.625    19 May 2023 11:32:41.264      410.63927275    
19 May 2023 13:05:08.442    19 May 2023 13:10:26.441      317.99860866    
20 May 2023 07:19:34.601    20 May 2023 07:25:11.570      336.96896662    
20 May 2023 08:57:27.937    20 May 2023 09:04:22.387      414.45009779    
20 May 2023 10:36:02.753    20 May 2023 10:42:58.332      415.57878905    
20 May 2023 12:15:10.995    20 May 2023 12:20:54.730      343.73481801    
21 May 2023 06:30:02.592    21 May 2023 06:35:11.998      309.40579448    
21 May 2023 08:07:43.645    21 May 2023 08:14:33.082      409.43729809    
21 May 2023 09:46:13.867    21 May 2023 09:53:13.239      419.37134166    
21 May 2023 11:25:14.565    21 May 2023 11:31:18.749      364.18468383    
22 May 2023 05:40:33.553    22 May 2023 05:45:06.609      273.05545982    
22 May 2023 07:17:58.759    22 May 2023 07:24:41.519      402.75940953    
22 May 2023 08:56:23.900    22 May 2023 09:03:26.061      422.16146967    
22 May 2023 10:35:18.439    22 May 2023 10:41:39.150      380.71014740    
22 May 2023 12:15:37.096    22 May 2023 12:18:16.776      159.68043103    
23 May 2023 04:51:10.207    23 May 2023 04:54:52.625      222.41799716    
23 May 2023 06:28:13.559    23 May 2023 06:34:47.433      393.87398511    
23 May 2023 08:06:32.852    23 May 2023 08:13:36.819      423.96683008    
23 May 2023 09:45:22.149    23 May 2023 09:51:56.354      394.20577175    
23 May 2023 11:25:11.464    23 May 2023 11:29:05.155      233.69043464    
24 May 2023 04:02:00.767    24 May 2023 04:04:21.785      141.01831578    
24 May 2023 05:38:28.411    24 May 2023 05:44:50.477      382.06510887    
24 May 2023 07:16:40.793    24 May 2023 07:23:45.480      424.68660685    
24 May 2023 08:55:25.381    24 May 2023 09:02:10.649      405.26847483    
24 May 2023 10:34:56.595    24 May 2023 10:39:39.555      282.96024509    
25 May 2023 04:48:43.801    25 May 2023 04:54:50.196      366.39531953    
25 May 2023 06:26:47.855    25 May 2023 06:33:51.966      424.11085622    
25 May 2023 08:05:27.943    25 May 2023 08:12:22.228      414.28529816    
25 May 2023 09:44:46.317    25 May 2023 09:50:06.043      319.72602900    
26 May 2023 03:59:00.377    26 May 2023 04:04:45.979      345.60233045    
26 May 2023 05:36:54.231    26 May 2023 05:43:56.161      421.92982142    
26 May 2023 07:15:29.733    26 May 2023 07:22:31.218      421.48523019    
26 May 2023 08:54:38.379    26 May 2023 09:00:26.792      348.41308737    
27 May 2023 03:09:19.068    27 May 2023 03:14:36.936      317.86749075    
27 May 2023 04:47:00.168    27 May 2023 04:53:57.909      417.74098815    
27 May 2023 06:25:30.730    27 May 2023 06:32:37.704      426.97390679    
27 May 2023 08:04:31.649    27 May 2023 08:10:42.889      371.23925354    
28 May 2023 02:19:41.374    28 May 2023 02:24:21.610      280.23621195    
28 May 2023 03:57:05.967    28 May 2023 04:03:57.017      411.05037429    
28 May 2023 05:35:30.974    28 May 2023 05:42:41.733      430.75935793    
28 May 2023 07:14:25.479    28 May 2023 07:20:54.975      389.49535800    
28 May 2023 08:54:39.262    28 May 2023 08:57:37.373      178.11110518    
29 May 2023 01:30:10.268    29 May 2023 01:33:57.066      226.79764676    
29 May 2023 03:07:11.982    29 May 2023 03:13:53.245      401.26263915    
29 May 2023 04:45:30.558    29 May 2023 04:52:43.331      432.77221225    
29 May 2023 06:24:19.475    29 May 2023 06:31:03.473      403.99793191    
29 May 2023 08:04:05.714    29 May 2023 08:08:15.521      249.80721285    
30 May 2023 00:40:55.056    30 May 2023 00:43:14.027      138.97187087    
30 May 2023 02:17:18.638    30 May 2023 02:23:46.289      387.65110974    
30 May 2023 03:55:29.620    30 May 2023 04:02:42.502      432.88131069    
30 May 2023 05:34:13.399    30 May 2023 05:41:08.690      415.29116331    
30 May 2023 07:13:42.135    30 May 2023 07:18:40.411      298.27676959    
31 May 2023 01:27:26.453    31 May 2023 01:33:35.744      369.29063582    
31 May 2023 03:05:28.330    31 May 2023 03:12:39.234      430.90439775    
31 May 2023 04:44:07.114    31 May 2023 04:51:10.866      423.75165668    
31 May 2023 06:23:23.208    31 May 2023 06:28:57.345      334.13739125    
01 Jun 2023 00:37:36.113    01 Jun 2023 00:43:21.028      344.91548137    
01 Jun 2023 02:15:26.885    01 Jun 2023 02:22:33.497      426.61273016    
01 Jun 2023 03:54:00.551    01 Jun 2023 04:01:10.200      429.64837271    
01 Jun 2023 05:33:06.900    01 Jun 2023 05:39:08.376      361.47550803    
01 Jun 2023 23:47:48.621    01 Jun 2023 23:53:01.223      312.60220046    
02 Jun 2023 01:25:25.506    02 Jun 2023 01:32:25.234      419.72770508    
02 Jun 2023 03:03:53.689    02 Jun 2023 03:11:06.868      433.17845754    
02 Jun 2023 04:42:52.171    02 Jun 2023 04:49:14.599      382.42805199    
02 Jun 2023 06:23:45.249    02 Jun 2023 06:25:16.112      90.863558964    
02 Jun 2023 22:58:05.706    02 Jun 2023 23:02:34.655      268.94877475    
03 Jun 2023 00:35:24.444    03 Jun 2023 00:42:14.350      409.90674051    
03 Jun 2023 02:13:46.539    03 Jun 2023 02:21:01.027      434.48801780    
03 Jun 2023 03:52:38.403    03 Jun 2023 03:59:16.718      398.31575530    
03 Jun 2023 05:32:42.549    03 Jun 2023 05:36:08.956      206.40712827    
03 Jun 2023 22:08:31.254    03 Jun 2023 22:11:57.463      206.20942296    
03 Jun 2023 23:45:23.983    03 Jun 2023 23:52:00.697      396.71360365    
04 Jun 2023 01:23:39.134    04 Jun 2023 01:30:52.816      433.68209435    
04 Jun 2023 03:02:25.191    04 Jun 2023 03:09:15.246      410.05477110    
04 Jun 2023 04:42:05.254    04 Jun 2023 04:46:33.451      268.19701485    
04 Jun 2023 21:19:22.699    04 Jun 2023 21:20:52.203      89.503612043    
04 Jun 2023 22:55:24.472    04 Jun 2023 23:01:44.036      379.56408360    
05 Jun 2023 00:33:31.527    05 Jun 2023 00:40:42.353      430.82597929    
05 Jun 2023 02:12:12.253    05 Jun 2023 02:19:10.591      418.33812771    
05 Jun 2023 03:51:36.122    05 Jun 2023 03:56:46.857      310.73563162    
05 Jun 2023 22:05:26.362    05 Jun 2023 22:11:23.989      357.62710366    
05 Jun 2023 23:43:23.783    05 Jun 2023 23:50:29.723      425.93902097    
06 Jun 2023 01:21:59.375    06 Jun 2023 01:29:03.099      423.72361701    
06 Jun 2023 03:01:11.262    06 Jun 2023 03:06:53.102      341.83984111    
06 Jun 2023 21:15:30.309    06 Jun 2023 21:20:59.941      329.63240632    
06 Jun 2023 22:53:15.991    06 Jun 2023 23:00:14.972      418.98143260    
07 Jun 2023 00:31:46.392    07 Jun 2023 00:38:53.069      426.67640381    
07 Jun 2023 02:10:48.948    07 Jun 2023 02:16:53.965      365.01622950    
