Start Time (UTC)            Stop Time (UTC)               Duration (s)         
09 Apr 2023 01:57:48.324    09 Apr 2023 02:05:14.996      446.67147333    
09 Apr 2023 03:38:01.715    09 Apr 2023 03:42:25.977      264.26206178    
09 Apr 2023 18:34:17.929    09 Apr 2023 18:40:28.007      370.07730991    
09 Apr 2023 20:12:13.746    09 Apr 2023 20:20:01.668      467.92249905    
09 Apr 2023 21:51:00.959    09 Apr 2023 21:59:01.733      480.77449350    
09 Apr 2023 23:29:58.551    09 Apr 2023 23:37:58.834      480.28268712    
10 Apr 2023 01:09:01.556    10 Apr 2023 01:16:39.429      457.87268307    
10 Apr 2023 02:48:54.351    10 Apr 2023 02:54:12.829      318.47846800    
10 Apr 2023 17:45:54.986    10 Apr 2023 17:51:28.117      333.13070477    
10 Apr 2023 19:23:34.839    10 Apr 2023 19:31:14.923      460.08371639    
10 Apr 2023 21:02:17.072    10 Apr 2023 21:10:17.020      479.94783679    
10 Apr 2023 22:41:13.953    10 Apr 2023 22:49:14.663      480.71049170    
11 Apr 2023 00:20:14.315    11 Apr 2023 00:28:00.411      466.09544072    
11 Apr 2023 01:59:52.188    11 Apr 2023 02:05:50.908      358.72005218    
11 Apr 2023 16:57:36.564    11 Apr 2023 17:02:20.740      284.17572677    
11 Apr 2023 18:34:55.990    11 Apr 2023 18:42:25.476      449.48663735    
11 Apr 2023 20:13:32.139    11 Apr 2023 20:21:30.426      478.28629600    
11 Apr 2023 21:52:27.986    11 Apr 2023 22:00:28.334      480.34871849    
11 Apr 2023 23:31:26.428    11 Apr 2023 23:39:18.169      471.74112462    
12 Apr 2023 01:10:52.937    12 Apr 2023 01:17:22.448      389.51108067    
12 Apr 2023 16:09:26.805    12 Apr 2023 16:13:01.648      214.84262052    
12 Apr 2023 17:46:17.428    12 Apr 2023 17:53:33.126      435.69866584    
12 Apr 2023 19:24:46.279    12 Apr 2023 19:32:41.961      475.68196964    
12 Apr 2023 21:03:40.649    12 Apr 2023 21:11:39.998      479.34914479    
12 Apr 2023 22:42:37.742    12 Apr 2023 22:50:32.929      475.18725609    
13 Apr 2023 00:21:55.415    13 Apr 2023 00:28:48.606      413.19114736    
13 Apr 2023 15:21:46.222    13 Apr 2023 15:23:10.205      83.983114804    
13 Apr 2023 16:57:39.421    13 Apr 2023 17:04:37.598      418.17768489    
13 Apr 2023 18:35:59.604    13 Apr 2023 18:43:51.620      472.01583992    
13 Apr 2023 20:14:51.942    13 Apr 2023 20:22:49.804      477.86253956    
13 Apr 2023 21:53:48.119    13 Apr 2023 22:01:44.925      476.80596274    
13 Apr 2023 23:32:58.891    13 Apr 2023 23:40:10.107      431.21566423    
14 Apr 2023 01:13:54.294    14 Apr 2023 01:16:36.823      162.52913031    
14 Apr 2023 16:09:02.315    14 Apr 2023 16:15:38.506      396.19090041    
14 Apr 2023 17:47:12.225    14 Apr 2023 17:54:59.371      467.14665459    
14 Apr 2023 19:26:01.865    14 Apr 2023 19:33:57.895      476.02971877    
14 Apr 2023 21:04:57.421    14 Apr 2023 21:12:54.393      476.97208787    
14 Apr 2023 22:44:02.853    14 Apr 2023 22:51:27.472      444.61903777    
15 Apr 2023 00:24:21.177    15 Apr 2023 00:28:32.119      250.94221411    
15 Apr 2023 15:20:26.605    15 Apr 2023 15:26:35.275      368.67065200    
15 Apr 2023 16:58:24.252    15 Apr 2023 17:06:05.148      460.89644112    
15 Apr 2023 18:37:10.422    15 Apr 2023 18:45:04.391      473.96940695    
15 Apr 2023 20:16:05.515    15 Apr 2023 20:24:01.578      476.06278035    
15 Apr 2023 21:55:06.906    15 Apr 2023 22:02:41.123      454.21746407    
15 Apr 2023 23:35:02.499    15 Apr 2023 23:40:09.808      307.30890634    
16 Apr 2023 14:31:53.083    16 Apr 2023 14:37:27.006      333.92369421    
16 Apr 2023 16:09:35.807    16 Apr 2023 16:17:08.839      453.03262653    
16 Apr 2023 17:48:17.623    16 Apr 2023 17:56:09.388      471.76413231    
16 Apr 2023 19:27:12.267    16 Apr 2023 19:35:06.717      474.44992228    
16 Apr 2023 21:06:10.716    16 Apr 2023 21:13:51.424      460.70800012    
16 Apr 2023 22:45:50.074    16 Apr 2023 22:51:38.029      347.95516294    
17 Apr 2023 13:43:23.189    17 Apr 2023 13:48:12.118      288.92860219    
17 Apr 2023 15:20:47.033    17 Apr 2023 15:28:10.279      443.24603017    
17 Apr 2023 16:59:23.493    17 Apr 2023 17:07:12.939      469.44563314    
17 Apr 2023 18:38:17.549    17 Apr 2023 18:46:10.036      472.48674174    
17 Apr 2023 20:17:13.988    17 Apr 2023 20:24:58.706      464.71843715    
17 Apr 2023 21:56:41.105    17 Apr 2023 22:02:59.536      378.43031982    
18 Apr 2023 12:55:00.148    18 Apr 2023 12:58:47.220      227.07125063    
18 Apr 2023 14:31:58.110    18 Apr 2023 14:39:09.233      431.12258173    
18 Apr 2023 16:10:28.073    18 Apr 2023 16:18:15.054      466.98115182    
18 Apr 2023 17:49:21.248    18 Apr 2023 17:57:11.738      470.49029247    
18 Apr 2023 19:28:16.450    18 Apr 2023 19:36:03.280      466.83033697    
18 Apr 2023 21:07:34.158    18 Apr 2023 21:14:15.722      401.56359809    
19 Apr 2023 12:06:55.920    19 Apr 2023 12:09:00.167      124.24744077    
19 Apr 2023 13:43:09.276    19 Apr 2023 13:50:05.380      416.10389653    
19 Apr 2023 15:21:31.430    19 Apr 2023 15:29:15.692      464.26174580    
19 Apr 2023 17:00:23.267    19 Apr 2023 17:08:11.989      468.72183715    
19 Apr 2023 18:39:17.846    19 Apr 2023 18:47:05.432      467.58583195    
19 Apr 2023 20:18:28.330    19 Apr 2023 20:25:27.451      419.12178023    
19 Apr 2023 21:59:43.021    19 Apr 2023 22:01:32.343      109.32189056    
20 Apr 2023 12:54:20.861    20 Apr 2023 13:00:58.288      397.42618999    
20 Apr 2023 14:32:33.661    20 Apr 2023 14:40:14.755      461.09316638    
20 Apr 2023 16:11:23.543    20 Apr 2023 16:19:10.911      467.36758699    
20 Apr 2023 17:50:17.942    20 Apr 2023 17:58:05.426      467.48391073    
20 Apr 2023 19:29:22.970    20 Apr 2023 19:36:35.329      432.35828590    
20 Apr 2023 21:09:49.293    20 Apr 2023 21:13:29.033      219.74052853    
21 Apr 2023 12:05:33.342    21 Apr 2023 12:11:47.356      374.01391222    
21 Apr 2023 13:43:34.900    21 Apr 2023 13:51:12.089      457.18913027    
21 Apr 2023 15:22:22.051    21 Apr 2023 15:30:08.573      466.52221936    
21 Apr 2023 17:01:16.526    21 Apr 2023 17:09:03.496      466.96993526    
21 Apr 2023 18:40:17.574    21 Apr 2023 18:47:39.814      442.23967687    
21 Apr 2023 20:20:18.020    21 Apr 2023 20:25:00.421      282.40058710    
22 Apr 2023 11:16:47.452    22 Apr 2023 11:22:31.722      344.26960187    
22 Apr 2023 12:54:35.317    22 Apr 2023 13:02:07.483      452.16595042    
22 Apr 2023 14:33:18.808    22 Apr 2023 14:41:04.985      466.17740064    
22 Apr 2023 16:12:13.419    22 Apr 2023 16:19:59.841      466.42136935    
22 Apr 2023 17:51:11.722    22 Apr 2023 17:58:41.273      449.55038015    
22 Apr 2023 19:30:54.422    22 Apr 2023 19:36:21.167      326.74503482    
23 Apr 2023 10:28:04.424    23 Apr 2023 10:33:10.015      305.59003648    
23 Apr 2023 12:05:35.134    23 Apr 2023 12:13:00.670      445.53642649    
23 Apr 2023 13:44:13.884    23 Apr 2023 13:52:00.101      466.21667007    
23 Apr 2023 15:23:08.481    23 Apr 2023 15:30:54.614      466.13250832    
23 Apr 2023 17:02:05.063    23 Apr 2023 17:09:40.006      454.94338864    
23 Apr 2023 18:41:34.705    23 Apr 2023 18:47:34.939      360.23425986    
24 Apr 2023 09:39:26.692    24 Apr 2023 09:43:39.664      252.97175513    
24 Apr 2023 11:16:34.622    24 Apr 2023 11:23:51.322      436.69952260    
24 Apr 2023 12:55:07.399    24 Apr 2023 13:02:53.816      466.41698896    
24 Apr 2023 14:34:01.623    24 Apr 2023 14:41:47.923      466.30094026    
24 Apr 2023 16:12:57.296    24 Apr 2023 16:20:36.261      458.96440102    
24 Apr 2023 17:52:17.091    24 Apr 2023 17:58:43.385      386.29414133    
25 Apr 2023 08:51:00.979    25 Apr 2023 08:53:53.810      172.83119580    
25 Apr 2023 10:27:34.121    25 Apr 2023 10:34:39.041      424.92001938    
25 Apr 2023 12:05:59.520    25 Apr 2023 12:13:45.976      466.45608206    
25 Apr 2023 13:44:52.809    25 Apr 2023 13:52:39.827      467.01822759    
25 Apr 2023 15:23:48.176    25 Apr 2023 15:31:30.239      462.06235180    
25 Apr 2023 17:03:00.526    25 Apr 2023 17:09:47.427      406.90193383    
26 Apr 2023 09:38:34.058    26 Apr 2023 09:45:23.346      409.28765880    
26 Apr 2023 11:16:50.461    26 Apr 2023 11:24:36.384      465.92366723    
26 Apr 2023 12:55:42.064    26 Apr 2023 13:03:30.331      468.26667341    
26 Apr 2023 14:34:37.507    26 Apr 2023 14:42:22.101      464.59327438    
26 Apr 2023 16:13:44.299    26 Apr 2023 16:20:47.648      423.34959847    
26 Apr 2023 17:54:22.309    26 Apr 2023 17:57:27.054      184.74494159    
27 Apr 2023 08:49:34.990    27 Apr 2023 08:56:03.624      388.63452984    
27 Apr 2023 10:27:40.475    27 Apr 2023 10:35:24.809      464.33395705    
27 Apr 2023 12:06:29.474    27 Apr 2023 12:14:19.397      469.92306970    
27 Apr 2023 13:45:25.148    27 Apr 2023 13:53:11.970      466.82173965    
27 Apr 2023 15:24:27.897    27 Apr 2023 15:31:44.442      436.54479885    
27 Apr 2023 17:04:34.990    27 Apr 2023 17:08:56.029      261.03957907    
28 Apr 2023 08:00:37.690    28 Apr 2023 08:06:39.051      361.36122864    
28 Apr 2023 09:38:29.851    28 Apr 2023 09:46:10.987      461.13646100    
28 Apr 2023 11:17:15.177    28 Apr 2023 11:25:06.946      471.76906810    
28 Apr 2023 12:56:11.014    28 Apr 2023 13:03:59.936      468.92260710    
28 Apr 2023 14:35:10.938    28 Apr 2023 14:42:38.091      447.15217223    
28 Apr 2023 16:14:58.208    28 Apr 2023 16:20:11.361      313.15289245    
29 Apr 2023 07:11:43.349    29 Apr 2023 07:17:08.385      325.03552797    
29 Apr 2023 08:49:18.908    29 Apr 2023 08:56:54.629      455.72167727    
29 Apr 2023 10:27:59.359    29 Apr 2023 10:35:52.866      473.50670389    
29 Apr 2023 12:06:55.074    29 Apr 2023 12:14:46.059      470.98489695    
29 Apr 2023 13:45:53.133    29 Apr 2023 13:53:28.802      455.66877981    
29 Apr 2023 15:25:26.206    29 Apr 2023 15:31:18.622      352.41659456    
30 Apr 2023 06:22:54.126    30 Apr 2023 06:27:29.414      275.28810996    
30 Apr 2023 08:00:07.997    30 Apr 2023 08:07:35.415      447.41752987    
30 Apr 2023 09:38:42.245    30 Apr 2023 09:46:37.022      474.77675207    
30 Apr 2023 11:17:37.352    30 Apr 2023 11:25:30.371      473.01873851    
30 Apr 2023 12:56:34.268    30 Apr 2023 13:04:16.738      462.46934863    
30 Apr 2023 14:35:56.735    30 Apr 2023 14:42:19.893      383.15813283    
01 May 2023 05:34:15.298    01 May 2023 05:37:36.804      201.50565491    
01 May 2023 07:10:57.511    01 May 2023 07:18:12.982      435.47055308    
01 May 2023 08:49:24.086    01 May 2023 08:57:19.263      475.17721258    
01 May 2023 10:28:17.921    01 May 2023 10:36:12.887      474.96547156    
01 May 2023 12:07:14.192    01 May 2023 12:15:02.029      467.83662017    
01 May 2023 13:46:28.610    01 May 2023 13:53:16.220      407.60916414    
02 May 2023 06:21:47.901    02 May 2023 06:28:46.903      419.00131468    
02 May 2023 08:00:05.149    02 May 2023 08:07:59.428      474.27928098    
02 May 2023 09:38:56.893    02 May 2023 09:46:53.603      476.71029211    
02 May 2023 11:17:52.805    02 May 2023 11:25:44.789      471.98394259    
02 May 2023 12:57:01.106    02 May 2023 13:04:08.213      427.10763199    
02 May 2023 14:37:45.264    02 May 2023 14:40:40.793      175.52911009    
03 May 2023 05:32:39.722    03 May 2023 05:39:16.635      396.91249835    
03 May 2023 07:10:45.708    03 May 2023 07:18:37.347      471.63836856    
03 May 2023 08:49:34.411    03 May 2023 08:57:32.508      478.09619255    
03 May 2023 10:28:30.052    03 May 2023 10:36:25.125      475.07338343    
03 May 2023 12:07:33.740    03 May 2023 12:14:56.277      442.53678506    
03 May 2023 13:47:43.884    03 May 2023 13:52:04.360      260.47515313    
04 May 2023 04:43:33.725    04 May 2023 04:49:41.423      367.69846827    
04 May 2023 06:21:26.043    04 May 2023 06:29:12.841      466.79801561    
04 May 2023 08:00:10.644    04 May 2023 08:08:09.582      478.93760194    
04 May 2023 09:39:05.912    04 May 2023 09:47:03.143      477.23075487    
04 May 2023 11:18:06.177    04 May 2023 11:25:40.703      454.52576336    
04 May 2023 12:57:55.175    04 May 2023 13:03:11.952      316.77632569    
05 May 2023 03:54:31.070    05 May 2023 04:00:00.082      329.01251586    
05 May 2023 05:32:06.432    05 May 2023 05:39:45.717      459.28448013    
05 May 2023 07:10:45.770    05 May 2023 07:18:44.802      479.03208380    
05 May 2023 08:49:40.391    05 May 2023 08:57:38.949      478.55781340    
05 May 2023 10:28:38.173    05 May 2023 10:36:21.730      463.55640645    
05 May 2023 12:08:12.097    05 May 2023 12:14:10.479      358.38154159    
06 May 2023 03:05:33.920    06 May 2023 03:10:10.400      276.48006531    
06 May 2023 04:42:47.163    06 May 2023 04:50:15.752      448.58911091    
06 May 2023 06:21:19.971    06 May 2023 06:29:18.139      478.16865337    
06 May 2023 08:00:13.517    06 May 2023 08:08:12.658      479.14142300    
06 May 2023 09:39:09.544    06 May 2023 09:46:59.570      470.02655372    
06 May 2023 11:18:32.143    06 May 2023 11:25:02.352      390.20839162    
07 May 2023 02:16:47.796    07 May 2023 02:20:06.773      198.97733774    
07 May 2023 03:53:28.545    07 May 2023 04:00:42.679      434.13363931    
07 May 2023 05:31:53.428    07 May 2023 05:39:49.559      476.13156581    
07 May 2023 07:10:45.328    07 May 2023 07:18:44.387      479.05921570    
07 May 2023 08:49:40.142    07 May 2023 08:57:34.432      474.28991385    
07 May 2023 10:28:54.046    07 May 2023 10:35:48.775      414.72845451    
08 May 2023 03:04:10.937    08 May 2023 03:11:06.146      415.20862661    
08 May 2023 04:42:26.316    08 May 2023 04:50:19.015      472.69886654    
08 May 2023 06:21:15.874    08 May 2023 06:29:14.255      478.38139016    
08 May 2023 08:00:09.847    08 May 2023 08:08:06.528      476.68120199    
08 May 2023 09:39:17.042    08 May 2023 09:46:30.482      433.43930624    
08 May 2023 11:19:59.316    08 May 2023 11:23:04.807      185.49125619    
09 May 2023 02:14:54.803    09 May 2023 02:21:25.666      390.86338707    
09 May 2023 03:52:58.804    09 May 2023 04:00:46.439      467.63523384    
09 May 2023 05:31:45.206    09 May 2023 05:39:42.375      477.16851924    
09 May 2023 07:10:38.549    09 May 2023 07:18:36.079      477.53049613    
09 May 2023 08:49:40.611    09 May 2023 08:57:07.989      447.37819507    
09 May 2023 10:29:49.326    09 May 2023 10:34:17.104      267.77808010    
10 May 2023 01:25:40.813    10 May 2023 01:31:40.507      359.69345706    
10 May 2023 03:03:31.059    10 May 2023 03:11:11.738      460.67870348    
10 May 2023 04:42:13.383    10 May 2023 04:50:08.848      475.46557132    
10 May 2023 06:21:06.148    10 May 2023 06:29:03.316      477.16872417    
10 May 2023 08:00:04.364    10 May 2023 08:07:41.710      457.34651978    
10 May 2023 09:39:51.794    10 May 2023 09:45:13.808      322.01442844    
11 May 2023 00:36:30.085    11 May 2023 00:41:49.455      319.36952099    
11 May 2023 02:14:03.255    11 May 2023 02:21:34.776      451.52056724    
11 May 2023 03:52:40.463    11 May 2023 04:00:33.755      473.29274282    
11 May 2023 05:31:32.546    11 May 2023 05:39:28.472      475.92541374    
11 May 2023 07:10:27.984    11 May 2023 07:18:12.005      464.02122395    
11 May 2023 08:50:00.098    11 May 2023 08:56:01.477      361.37867002    
11 May 2023 23:47:24.830    11 May 2023 23:51:50.163      265.33346482    
12 May 2023 01:24:35.583    12 May 2023 01:31:55.360      439.77671560    
12 May 2023 03:03:06.513    12 May 2023 03:10:57.147      470.63393357    
12 May 2023 04:41:57.655    12 May 2023 04:49:51.774      474.11972800    
12 May 2023 06:20:51.195    12 May 2023 06:28:39.208      468.01298746    
12 May 2023 08:00:11.762    12 May 2023 08:06:42.547      390.78512450    
12 May 2023 22:58:31.085    12 May 2023 23:01:36.429      185.34381653    
13 May 2023 00:35:08.274    13 May 2023 00:42:13.221      424.94644878    
13 May 2023 02:13:31.610    13 May 2023 02:21:19.034      467.42389075    
13 May 2023 03:52:21.390    13 May 2023 04:00:13.436      472.04605972    
13 May 2023 05:31:13.744    13 May 2023 05:39:03.639      469.89519820    
13 May 2023 07:10:25.470    13 May 2023 07:17:18.304      412.83396167    
13 May 2023 23:45:41.632    13 May 2023 23:52:27.981      406.34977774    
14 May 2023 01:23:55.844    14 May 2023 01:31:39.379      463.53488172    
14 May 2023 03:02:43.685    14 May 2023 03:10:33.641      469.95596595    
14 May 2023 04:41:35.395    14 May 2023 04:49:25.610      470.21466343    
14 May 2023 06:20:40.379    14 May 2023 06:27:49.570      429.19094459    
14 May 2023 08:01:21.515    14 May 2023 08:04:23.332      181.81731119    
14 May 2023 22:56:16.084    14 May 2023 23:02:39.107      383.02262260    
15 May 2023 00:34:19.328    15 May 2023 00:41:58.091      458.76345757    
15 May 2023 02:13:04.495    15 May 2023 02:20:52.534      468.03859742    
15 May 2023 03:51:55.923    15 May 2023 03:59:45.413      469.48970540    
15 May 2023 05:30:55.875    15 May 2023 05:38:16.944      441.06905262    
15 May 2023 07:11:03.334    15 May 2023 07:15:25.247      261.91342485    
15 May 2023 22:06:52.286    15 May 2023 22:12:45.805      353.51890451    
15 May 2023 23:44:42.202    15 May 2023 23:52:15.019      452.81710674    
16 May 2023 01:23:23.804    16 May 2023 01:31:10.206      466.40212879    
16 May 2023 03:02:15.123    16 May 2023 03:10:03.322      468.19933791    
16 May 2023 04:41:11.469    16 May 2023 04:48:40.902      449.43308359    
16 May 2023 06:20:57.577    16 May 2023 06:26:11.951      314.37426922    
16 May 2023 21:17:31.342    16 May 2023 21:22:46.816      315.47424031    
16 May 2023 22:55:04.644    16 May 2023 23:02:29.944      445.29966486    
17 May 2023 00:33:41.635    17 May 2023 00:41:26.693      465.05850678    
17 May 2023 02:12:32.812    17 May 2023 02:20:19.579      466.76644989    
17 May 2023 03:51:26.748    17 May 2023 03:59:01.843      455.09502701    
17 May 2023 05:30:57.585    17 May 2023 05:36:50.008      352.42255158    
17 May 2023 20:28:15.404    17 May 2023 20:32:39.813      264.40911326    
17 May 2023 22:05:26.883    17 May 2023 22:12:42.576      435.69275974    
17 May 2023 23:43:58.052    17 May 2023 23:51:41.965      463.91325456    
18 May 2023 01:22:48.844    18 May 2023 01:30:34.382      465.53799491    
18 May 2023 03:01:41.351    18 May 2023 03:09:20.109      458.75872734    
18 May 2023 04:41:00.807    18 May 2023 04:47:21.869      381.06234450    
18 May 2023 19:39:10.100    18 May 2023 19:42:18.983      188.88270298    
18 May 2023 21:15:49.212    18 May 2023 21:22:52.540      423.32804357    
18 May 2023 22:54:13.166    18 May 2023 23:01:55.928      462.76108318    
19 May 2023 00:33:03.116    19 May 2023 00:40:47.881      464.76536376    
19 May 2023 02:11:54.963    19 May 2023 02:19:36.002      461.03819849    
19 May 2023 03:51:05.854    19 May 2023 03:57:48.819      402.96453629    
19 May 2023 20:26:12.016    19 May 2023 20:32:59.356      407.34005602    
19 May 2023 22:04:27.138    19 May 2023 22:12:08.425      461.28683769    
19 May 2023 23:43:15.577    19 May 2023 23:51:00.165      464.58812454    
20 May 2023 01:22:07.314    20 May 2023 01:29:49.776      462.46141641    
20 May 2023 03:01:11.826    20 May 2023 03:08:11.653      419.82660159    
20 May 2023 04:41:56.507    20 May 2023 04:44:39.186      162.67868537    
20 May 2023 19:36:35.820    20 May 2023 19:43:02.399      386.57846607    
20 May 2023 21:14:40.176    20 May 2023 21:22:19.246      459.07014847    
20 May 2023 22:53:26.239    20 May 2023 23:01:11.263      465.02388302    
21 May 2023 00:32:18.180    21 May 2023 00:40:01.646      463.46627102    
21 May 2023 02:11:18.073    21 May 2023 02:18:30.918      432.84532686    
21 May 2023 03:51:26.690    21 May 2023 03:55:35.494      248.80381512    
21 May 2023 18:47:01.381    21 May 2023 18:53:00.811      359.42973043    
21 May 2023 20:24:52.533    21 May 2023 20:32:28.124      455.59114746    
21 May 2023 22:03:35.177    21 May 2023 22:11:21.143      465.96601575    
21 May 2023 23:42:27.389    21 May 2023 23:50:11.782      464.39322894    
22 May 2023 01:21:24.096    22 May 2023 01:28:47.015      442.91852836    
22 May 2023 03:01:10.781    22 May 2023 03:06:15.147      304.36521946    
22 May 2023 17:57:29.889    22 May 2023 18:02:53.299      323.40999332    
22 May 2023 19:35:04.514    22 May 2023 19:42:34.748      450.23370789    
22 May 2023 21:13:42.527    22 May 2023 21:21:29.717      467.18956511    
22 May 2023 22:52:34.831    22 May 2023 23:00:20.310      465.47816164    
23 May 2023 00:31:29.506    23 May 2023 00:39:00.248      450.74238611    
23 May 2023 02:11:00.813    23 May 2023 02:16:45.927      345.11361353    
23 May 2023 17:08:03.530    23 May 2023 17:12:37.576      274.04600683    
23 May 2023 18:45:16.473    23 May 2023 18:52:38.754      442.28150456    
23 May 2023 20:23:48.484    23 May 2023 20:31:36.848      468.36410235    
23 May 2023 22:02:40.461    23 May 2023 22:10:27.310      466.84809644    
23 May 2023 23:41:33.993    23 May 2023 23:49:10.856      456.86267547    
24 May 2023 01:20:53.995    24 May 2023 01:27:10.452      376.45702536    
24 May 2023 16:18:47.680    24 May 2023 16:22:08.173      200.49296144    
24 May 2023 17:55:28.823    24 May 2023 18:02:39.723      430.89990610    
24 May 2023 19:33:53.291    24 May 2023 19:41:42.363      469.07106831    
24 May 2023 21:12:44.298    24 May 2023 21:20:32.820      468.52183510    
24 May 2023 22:51:37.326    24 May 2023 22:59:19.030      461.70393995    
25 May 2023 00:30:48.892    25 May 2023 00:37:29.994      401.10184648    
25 May 2023 17:05:42.061    25 May 2023 17:12:37.153      415.09160571    
25 May 2023 18:43:57.232    25 May 2023 18:51:46.055      468.82240616    
25 May 2023 20:22:46.426    25 May 2023 20:30:36.842      470.41640495    
25 May 2023 22:01:39.337    25 May 2023 22:09:24.925      465.58794026    
25 May 2023 23:40:44.632    25 May 2023 23:47:45.290      420.65838048    
26 May 2023 01:21:29.175    26 May 2023 01:24:11.623      162.44834909    
26 May 2023 16:15:56.813    26 May 2023 16:22:30.414      393.60124375    
26 May 2023 17:54:00.621    26 May 2023 18:01:47.698      467.07701889    
26 May 2023 19:32:46.985    26 May 2023 19:40:39.344      472.35904208    
26 May 2023 21:11:39.921    26 May 2023 21:19:28.668      468.74713562    
26 May 2023 22:50:40.630    26 May 2023 22:57:56.815      436.18521646    
27 May 2023 00:30:48.600    27 May 2023 00:35:01.168      252.56824916    
27 May 2023 15:26:13.933    27 May 2023 15:32:18.643      364.71001070    
27 May 2023 17:04:03.795    27 May 2023 17:11:47.047      463.25160682    
27 May 2023 18:42:46.166    27 May 2023 18:50:40.269      474.10336380    
27 May 2023 20:21:39.032    27 May 2023 20:29:30.369      471.33629598    
27 May 2023 22:00:36.479    27 May 2023 22:08:04.904      448.42499115    
27 May 2023 23:40:22.508    27 May 2023 23:45:33.268      310.75989503    
28 May 2023 14:36:34.749    28 May 2023 14:42:00.500      325.75179627    
28 May 2023 16:14:07.112    28 May 2023 16:21:43.834      456.72226214    
28 May 2023 17:52:44.196    28 May 2023 18:00:39.543      475.34755088    
28 May 2023 19:31:36.677    28 May 2023 19:39:30.120      473.44371263    
28 May 2023 21:10:31.888    28 May 2023 21:18:09.813      457.92477900    
28 May 2023 22:50:02.578    28 May 2023 22:55:56.084      353.50571873    
29 May 2023 13:47:01.742    29 May 2023 13:51:33.473      271.73080333    
29 May 2023 15:24:10.952    29 May 2023 15:31:37.765      446.81229182    
29 May 2023 17:02:41.328    29 May 2023 17:10:37.080      475.75194261    
29 May 2023 18:41:32.906    29 May 2023 18:49:28.008      475.10248331    
29 May 2023 20:20:26.652    29 May 2023 20:28:11.758      465.10581340    
29 May 2023 21:59:46.016    29 May 2023 22:06:12.277      386.26058752    
30 May 2023 12:57:41.510    30 May 2023 13:00:50.921      189.41042467    
30 May 2023 14:34:15.733    30 May 2023 14:41:28.492      432.75913366    
30 May 2023 16:12:37.827    30 May 2023 16:20:32.781      474.95356099    
30 May 2023 17:51:27.808    30 May 2023 17:59:24.110      476.30157564    
30 May 2023 19:30:20.626    30 May 2023 19:38:10.933      470.30793861    
30 May 2023 21:09:31.448    30 May 2023 21:16:23.133      411.68505043    
31 May 2023 13:44:21.937    31 May 2023 13:51:15.584      413.64662825    
31 May 2023 15:22:33.966    31 May 2023 15:30:26.542      472.57532724    
31 May 2023 17:01:21.503    31 May 2023 17:09:18.499      476.99596686    
31 May 2023 18:40:13.712    31 May 2023 18:48:07.531      473.81968562    
31 May 2023 20:19:18.066    31 May 2023 20:26:29.409      431.34284243    
31 May 2023 21:59:53.050    31 May 2023 22:03:05.572      192.52167502    
01 Jun 2023 12:54:30.180    01 Jun 2023 13:00:58.452      388.27199377    
01 Jun 2023 14:32:30.015    01 Jun 2023 14:40:18.243      468.22814170    
01 Jun 2023 16:11:14.126    01 Jun 2023 16:19:11.241      477.11487432    
01 Jun 2023 17:50:05.846    01 Jun 2023 17:58:01.745      475.89881241    
01 Jun 2023 19:29:05.345    01 Jun 2023 19:36:31.621      446.27572512    
01 Jun 2023 21:09:07.844    01 Jun 2023 21:13:41.862      274.01727189    
02 Jun 2023 12:04:41.342    02 Jun 2023 12:10:36.211      354.86873123    
02 Jun 2023 13:42:26.241    02 Jun 2023 13:50:07.746      461.50410448    
02 Jun 2023 15:21:05.828    02 Jun 2023 15:29:02.395      476.56715771    
02 Jun 2023 16:59:56.987    02 Jun 2023 17:07:53.773      476.78537186    
02 Jun 2023 18:38:52.912    02 Jun 2023 18:46:30.165      457.25293877    
02 Jun 2023 20:18:34.786    02 Jun 2023 20:24:03.135      328.34891933    
03 Jun 2023 11:14:56.900    03 Jun 2023 11:20:07.342      310.44205012    
03 Jun 2023 12:52:22.917    03 Jun 2023 12:59:54.876      451.95886355    
03 Jun 2023 14:30:56.764    03 Jun 2023 14:38:52.007      475.24317261    
03 Jun 2023 16:09:47.112    03 Jun 2023 16:17:43.820      476.70821036    
03 Jun 2023 17:48:40.487    03 Jun 2023 17:56:25.384      464.89719108    
03 Jun 2023 19:28:07.593    03 Jun 2023 19:34:15.604      368.01105270    
04 Jun 2023 10:25:19.956    04 Jun 2023 10:29:28.665      248.70911795    
04 Jun 2023 12:02:20.329    04 Jun 2023 12:09:39.409      439.07964416    
04 Jun 2023 13:40:47.089    04 Jun 2023 13:48:40.101      473.01263659    
04 Jun 2023 15:19:36.207    04 Jun 2023 15:27:32.092      475.88533714    
04 Jun 2023 16:58:27.841    04 Jun 2023 17:06:17.595      469.75391671    
04 Jun 2023 18:37:43.883    04 Jun 2023 18:44:21.611      397.72861053    
05 Jun 2023 09:36:00.833    05 Jun 2023 09:38:29.735      148.90250657    
05 Jun 2023 11:12:18.805    05 Jun 2023 11:19:21.037      422.23207630    
05 Jun 2023 12:50:36.959    05 Jun 2023 12:58:26.677      469.71840783    
05 Jun 2023 14:29:24.267    05 Jun 2023 14:37:18.786      474.51867223    
05 Jun 2023 16:08:14.774    05 Jun 2023 16:16:07.104      472.32985797    
05 Jun 2023 17:47:22.401    05 Jun 2023 17:54:22.395      419.99394408    
05 Jun 2023 19:28:47.030    05 Jun 2023 19:30:07.807      80.777452060    
