Spacecraft: HSEYE13

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
05 Jul 2022 23:07:29.070    05 Jul 2022 23:07:40.572      11.502258258    Earth           Penumbra    1053          1929.5066677
05 Jul 2022 23:07:40.572    05 Jul 2022 23:39:27.034      1906.4618539    Earth           Umbra       1053          1929.5066677
05 Jul 2022 23:39:27.034    05 Jul 2022 23:39:38.576      11.542555515    Earth           Penumbra    1053          1929.5066677
06 Jul 2022 00:41:00.332    06 Jul 2022 00:41:11.902      11.569693079    Earth           Penumbra    1054          1925.1524140
06 Jul 2022 00:41:11.902    06 Jul 2022 01:12:53.873      1901.9709129    Earth           Umbra       1054          1925.1524140
06 Jul 2022 01:12:53.873    06 Jul 2022 01:13:05.485      11.611808056    Earth           Penumbra    1054          1925.1524140
06 Jul 2022 02:14:31.763    06 Jul 2022 02:14:43.402      11.638730625    Earth           Penumbra    1055          1920.7047581
06 Jul 2022 02:14:43.402    06 Jul 2022 02:46:20.785      1897.3834642    Earth           Umbra       1055          1920.7047581
06 Jul 2022 02:46:20.785    06 Jul 2022 02:46:32.468      11.682563368    Earth           Penumbra    1055          1920.7047581
06 Jul 2022 03:48:03.368    06 Jul 2022 03:48:15.077      11.709371523    Earth           Penumbra    1056          1916.1673849
06 Jul 2022 03:48:15.077    06 Jul 2022 04:19:47.780      1892.7030788    Earth           Umbra       1056          1916.1673849
06 Jul 2022 04:19:47.780    06 Jul 2022 04:19:59.535      11.754934606    Earth           Penumbra    1056          1916.1673849
06 Jul 2022 05:21:35.020    06 Jul 2022 05:21:46.802      11.781375634    Earth           Penumbra    1057          1911.5660212
06 Jul 2022 05:21:46.802    06 Jul 2022 05:53:14.757      1887.9558357    Earth           Umbra       1057          1911.5660212
06 Jul 2022 05:53:14.757    06 Jul 2022 05:53:26.586      11.828809872    Earth           Penumbra    1057          1911.5660212
06 Jul 2022 06:55:06.609    06 Jul 2022 06:55:18.463      11.854278075    Earth           Penumbra    1058          1906.9172116
06 Jul 2022 06:55:18.463    06 Jul 2022 07:26:41.622      1883.1590942    Earth           Umbra       1058          1906.9172116
06 Jul 2022 07:26:41.622    06 Jul 2022 07:26:53.526      11.903839326    Earth           Penumbra    1058          1906.9172116
06 Jul 2022 08:28:38.168    06 Jul 2022 08:28:50.096      11.927840905    Earth           Penumbra    1059          1902.2112816
06 Jul 2022 08:28:50.096    06 Jul 2022 09:00:08.400      1878.3037833    Earth           Umbra       1059          1902.2112816
06 Jul 2022 09:00:08.400    06 Jul 2022 09:00:20.379      11.979657412    Earth           Penumbra    1059          1902.2112816
06 Jul 2022 10:02:09.811    06 Jul 2022 10:02:21.813      12.002272834    Earth           Penumbra    1060          1897.4351908
06 Jul 2022 10:02:21.813    06 Jul 2022 10:33:35.190      1873.3766918    Earth           Umbra       1060          1897.4351908
06 Jul 2022 10:33:35.190    06 Jul 2022 10:33:47.246      12.056226097    Earth           Penumbra    1060          1897.4351908
06 Jul 2022 11:35:41.581    06 Jul 2022 11:35:53.659      12.077947904    Earth           Penumbra    1061          1892.5859259
06 Jul 2022 11:35:53.659    06 Jul 2022 12:07:02.033      1868.3740478    Earth           Umbra       1061          1892.5859259
06 Jul 2022 12:07:02.033    06 Jul 2022 12:07:14.167      12.133930111    Earth           Penumbra    1061          1892.5859259
06 Jul 2022 13:09:13.441    06 Jul 2022 13:09:25.596      12.155142718    Earth           Penumbra    1062          1887.6519171
06 Jul 2022 13:09:25.596    06 Jul 2022 13:40:28.879      1863.2835190    Earth           Umbra       1062          1887.6519171
06 Jul 2022 13:40:28.879    06 Jul 2022 13:40:41.093      12.213255395    Earth           Penumbra    1062          1887.6519171
06 Jul 2022 14:42:45.356    06 Jul 2022 14:42:57.590      12.234020722    Earth           Penumbra    1063          1882.6123448
06 Jul 2022 14:42:57.590    06 Jul 2022 15:13:55.674      1858.0839533    Earth           Umbra       1063          1882.6123448
06 Jul 2022 15:13:55.674    06 Jul 2022 15:14:07.969      12.294370739    Earth           Penumbra    1063          1882.6123448
06 Jul 2022 16:16:17.339    06 Jul 2022 16:16:29.653      12.314619008    Earth           Penumbra    1064          1877.4677602
06 Jul 2022 16:16:29.653    06 Jul 2022 16:47:22.429      1852.7759656    Earth           Umbra       1064          1877.4677602
06 Jul 2022 16:47:22.429    06 Jul 2022 16:47:34.806      12.377175561    Earth           Penumbra    1064          1877.4677602
06 Jul 2022 17:49:49.400    06 Jul 2022 17:50:01.797      12.396840448    Earth           Penumbra    1065          1872.2441341
06 Jul 2022 17:50:01.797    06 Jul 2022 18:20:49.183      1847.3855908    Earth           Umbra       1065          1872.2441341
06 Jul 2022 18:20:49.183    06 Jul 2022 18:21:01.645      12.461702863    Earth           Penumbra    1065          1872.2441341
06 Jul 2022 19:23:21.522    06 Jul 2022 19:23:34.002      12.480691017    Earth           Penumbra    1066          1866.9575847
06 Jul 2022 19:23:34.002    06 Jul 2022 19:54:15.931      1841.9286594    Earth           Umbra       1066          1866.9575847
06 Jul 2022 19:54:15.931    06 Jul 2022 19:54:28.479      12.548234279    Earth           Penumbra    1066          1866.9575847
06 Jul 2022 20:56:53.662    06 Jul 2022 20:57:06.228      12.566458317    Earth           Penumbra    1067          1861.5985983
06 Jul 2022 20:57:06.228    06 Jul 2022 21:27:42.623      1836.3951684    Earth           Umbra       1067          1861.5985983
06 Jul 2022 21:27:42.623    06 Jul 2022 21:27:55.260      12.636971602    Earth           Penumbra    1067          1861.5985983
06 Jul 2022 22:30:25.810    06 Jul 2022 22:30:38.464      12.654455728    Earth           Penumbra    1068          1856.1509768
06 Jul 2022 22:30:38.464    06 Jul 2022 23:01:09.233      1830.7686952    Earth           Umbra       1068          1856.1509768
06 Jul 2022 23:01:09.233    06 Jul 2022 23:01:21.961      12.727825879    Earth           Penumbra    1068          1856.1509768
07 Jul 2022 00:03:58.031    07 Jul 2022 00:04:10.776      12.744737940    Earth           Penumbra    1069          1850.6007668
07 Jul 2022 00:04:10.776    07 Jul 2022 00:34:35.811      1825.0353682    Earth           Umbra       1069          1850.6007668
07 Jul 2022 00:34:35.811    07 Jul 2022 00:34:48.632      12.820660695    Earth           Penumbra    1069          1850.6007668
07 Jul 2022 01:37:30.438    07 Jul 2022 01:37:43.275      12.837253406    Earth           Penumbra    1070          1844.9322368
07 Jul 2022 01:37:43.275    07 Jul 2022 02:08:02.455      1819.1794130    Earth           Umbra       1070          1844.9322368
07 Jul 2022 02:08:02.455    07 Jul 2022 02:08:15.370      12.915570347    Earth           Penumbra    1070          1844.9322368
07 Jul 2022 03:11:03.056    07 Jul 2022 03:11:15.988      12.932033557    Earth           Penumbra    1071          1839.1433597
07 Jul 2022 03:11:15.988    07 Jul 2022 03:41:29.187      1813.1985528    Earth           Umbra       1071          1839.1433597
07 Jul 2022 03:41:29.187    07 Jul 2022 03:41:42.200      13.012773287    Earth           Penumbra    1071          1839.1433597
07 Jul 2022 04:44:35.767    07 Jul 2022 04:44:48.796      13.028933806    Earth           Penumbra    1072          1833.2590443
07 Jul 2022 04:44:48.796    07 Jul 2022 05:14:55.914      1807.1178328    Earth           Umbra       1072          1833.2590443
07 Jul 2022 05:14:55.914    07 Jul 2022 05:15:09.026      13.112277689    Earth           Penumbra    1072          1833.2590443
07 Jul 2022 06:18:08.436    07 Jul 2022 06:18:21.564      13.127473241    Earth           Penumbra    1073          1827.3052651
07 Jul 2022 06:18:21.564    07 Jul 2022 06:48:22.528      1800.9640735    Earth           Umbra       1073          1827.3052651
07 Jul 2022 06:48:22.528    07 Jul 2022 06:48:35.742      13.213718310    Earth           Penumbra    1073          1827.3052651
07 Jul 2022 07:51:41.073    07 Jul 2022 07:51:54.301      13.227238215    Earth           Penumbra    1074          1821.2809380
07 Jul 2022 07:51:54.301    07 Jul 2022 08:21:49.038      1794.7371220    Earth           Umbra       1074          1821.2809380
07 Jul 2022 08:21:49.038    07 Jul 2022 08:22:02.354      13.316577778    Earth           Penumbra    1074          1821.2809380
07 Jul 2022 09:25:13.796    07 Jul 2022 09:25:27.124      13.328317995    Earth           Penumbra    1075          1815.1722550
07 Jul 2022 09:25:27.124    07 Jul 2022 09:55:15.548      1788.4232739    Earth           Umbra       1075          1815.1722550
07 Jul 2022 09:55:15.548    07 Jul 2022 09:55:28.968      13.420663099    Earth           Penumbra    1075          1815.1722550
07 Jul 2022 10:58:46.671    07 Jul 2022 10:59:00.102      13.431163947    Earth           Penumbra    1076          1808.9717747
07 Jul 2022 10:59:00.102    07 Jul 2022 11:28:42.116      1782.0142288    Earth           Umbra       1076          1808.9717747
07 Jul 2022 11:28:42.116    07 Jul 2022 11:28:55.642      13.526381948    Earth           Penumbra    1076          1808.9717747
07 Jul 2022 12:32:19.668    07 Jul 2022 12:32:33.204      13.536189718    Earth           Penumbra    1077          1802.6636236
07 Jul 2022 12:32:33.204    07 Jul 2022 13:02:08.697      1775.4929876    Earth           Umbra       1077          1802.6636236
07 Jul 2022 13:02:08.697    07 Jul 2022 13:02:22.332      13.634446263    Earth           Penumbra    1077          1802.6636236
07 Jul 2022 14:05:52.751    07 Jul 2022 14:06:06.395      13.643701142    Earth           Penumbra    1078          1796.2189464
07 Jul 2022 14:06:06.395    07 Jul 2022 14:35:35.225      1768.8300004    Earth           Umbra       1078          1796.2189464
07 Jul 2022 14:35:35.225    07 Jul 2022 14:35:48.970      13.745244860    Earth           Penumbra    1078          1796.2189464
07 Jul 2022 15:39:25.926    07 Jul 2022 15:39:39.679      13.753890584    Earth           Penumbra    1079          1789.6305395
07 Jul 2022 15:39:39.679    07 Jul 2022 16:09:01.697      1762.0179498    Earth           Umbra       1079          1789.6305395
07 Jul 2022 16:09:01.697    07 Jul 2022 16:09:15.556      13.858699158    Earth           Penumbra    1079          1789.6305395
07 Jul 2022 17:12:59.205    07 Jul 2022 17:13:13.072      13.866732270    Earth           Penumbra    1080          1782.9266041
07 Jul 2022 17:13:13.072    07 Jul 2022 17:42:28.157      1755.0851010    Earth           Umbra       1080          1782.9266041
07 Jul 2022 17:42:28.157    07 Jul 2022 17:42:42.132      13.974770810    Earth           Penumbra    1080          1782.9266041
07 Jul 2022 18:46:32.574    07 Jul 2022 18:46:46.557      13.982188480    Earth           Penumbra    1081          1776.1307388
07 Jul 2022 18:46:46.557    07 Jul 2022 19:15:54.611      1748.0547510    Earth           Umbra       1081          1776.1307388
07 Jul 2022 19:15:54.611    07 Jul 2022 19:16:08.705      14.093799284    Earth           Penumbra    1081          1776.1307388
07 Jul 2022 20:20:05.997    07 Jul 2022 20:20:20.097      14.100503759    Earth           Penumbra    1082          1769.2329246
07 Jul 2022 20:20:20.097    07 Jul 2022 20:49:21.013      1740.9162619    Earth           Umbra       1082          1769.2329246
07 Jul 2022 20:49:21.013    07 Jul 2022 20:49:35.230      14.216158935    Earth           Penumbra    1082          1769.2329246
07 Jul 2022 21:53:39.457    07 Jul 2022 21:53:53.679      14.222091436    Earth           Penumbra    1083          1762.2106860
07 Jul 2022 21:53:53.679    07 Jul 2022 22:22:47.326      1733.6467709    Earth           Umbra       1083          1762.2106860
07 Jul 2022 22:22:47.326    07 Jul 2022 22:23:01.668      14.341823675    Earth           Penumbra    1083          1762.2106860
07 Jul 2022 23:27:13.014    07 Jul 2022 23:27:27.361      14.347117161    Earth           Penumbra    1084          1755.0492162
07 Jul 2022 23:27:27.361    07 Jul 2022 23:56:13.593      1726.2315447    Earth           Umbra       1084          1755.0492162
07 Jul 2022 23:56:13.593    07 Jul 2022 23:56:28.063      14.470554306    Earth           Penumbra    1084          1755.0492162
08 Jul 2022 01:00:46.781    08 Jul 2022 01:01:01.256      14.475519327    Earth           Penumbra    1085          1747.7340414
08 Jul 2022 01:01:01.256    08 Jul 2022 01:29:39.912      1718.6561326    Earth           Umbra       1085          1747.7340414
08 Jul 2022 01:29:39.912    08 Jul 2022 01:29:54.515      14.602389489    Earth           Penumbra    1085          1747.7340414
08 Jul 2022 02:34:20.804    08 Jul 2022 02:34:35.412      14.607358910    Earth           Penumbra    1086          1740.2573601
08 Jul 2022 02:34:35.412    08 Jul 2022 03:03:06.324      1710.9123083    Earth           Umbra       1086          1740.2573601
08 Jul 2022 03:03:06.324    08 Jul 2022 03:03:21.062      14.737692894    Earth           Penumbra    1086          1740.2573601
08 Jul 2022 04:07:54.979    08 Jul 2022 04:08:09.722      14.742647856    Earth           Penumbra    1087          1732.6387077
08 Jul 2022 04:08:09.722    08 Jul 2022 04:36:32.741      1703.0193639    Earth           Umbra       1087          1732.6387077
08 Jul 2022 04:36:32.741    08 Jul 2022 04:36:47.618      14.876695862    Earth           Penumbra    1087          1732.6387077
08 Jul 2022 05:41:29.150    08 Jul 2022 05:41:44.031      14.880949887    Earth           Penumbra    1088          1724.9111489
08 Jul 2022 05:41:44.031    08 Jul 2022 06:09:59.042      1695.0111149    Earth           Umbra       1088          1724.9111489
08 Jul 2022 06:09:59.042    08 Jul 2022 06:10:14.061      15.019084071    Earth           Penumbra    1088          1724.9111489
08 Jul 2022 07:15:03.297    08 Jul 2022 07:15:18.318      15.021647047    Earth           Penumbra    1089          1717.0864930
08 Jul 2022 07:15:18.318    08 Jul 2022 07:43:25.219      1686.9006985    Earth           Umbra       1089          1717.0864930
08 Jul 2022 07:43:25.219    08 Jul 2022 07:43:40.383      15.164147469    Earth           Penumbra    1089          1717.0864930
08 Jul 2022 08:48:37.535    08 Jul 2022 08:48:52.699      15.164629009    Earth           Penumbra    1090          1709.1556384
08 Jul 2022 08:48:52.699    08 Jul 2022 09:16:51.379      1678.6795738    Earth           Umbra       1090          1709.1556384
08 Jul 2022 09:16:51.379    08 Jul 2022 09:17:06.690      15.311435633    Earth           Penumbra    1090          1709.1556384
08 Jul 2022 10:22:11.953    08 Jul 2022 10:22:27.264      15.310407488    Earth           Penumbra    1091          1701.1074668
08 Jul 2022 10:22:27.264    08 Jul 2022 10:50:17.599      1670.3357147    Earth           Umbra       1091          1701.1074668
08 Jul 2022 10:50:17.599    08 Jul 2022 10:50:33.061      15.461344610    Earth           Penumbra    1091          1701.1074668
08 Jul 2022 11:55:46.539    08 Jul 2022 11:56:01.999      15.459639416    Earth           Penumbra    1092          1692.9190635
08 Jul 2022 11:56:01.999    08 Jul 2022 12:23:43.843      1661.8445033    Earth           Umbra       1092          1692.9190635
08 Jul 2022 12:23:43.843    08 Jul 2022 12:23:59.458      15.614920773    Earth           Penumbra    1092          1692.9190635
08 Jul 2022 13:29:21.253    08 Jul 2022 13:29:36.865      15.612869512    Earth           Penumbra    1093          1684.5496193
08 Jul 2022 13:29:36.865    08 Jul 2022 13:57:10.029      1653.1637867    Earth           Umbra       1093          1684.5496193
08 Jul 2022 13:57:10.029    08 Jul 2022 13:57:25.802      15.772963129    Earth           Penumbra    1093          1684.5496193
08 Jul 2022 15:02:56.097    08 Jul 2022 15:03:11.867      15.770518023    Earth           Penumbra    1094          1675.9793715
08 Jul 2022 15:03:11.867    08 Jul 2022 15:30:36.140      1644.2733193    Earth           Umbra       1094          1675.9793715
08 Jul 2022 15:30:36.140    08 Jul 2022 15:30:52.076      15.935534227    Earth           Penumbra    1094          1675.9793715
08 Jul 2022 16:36:31.086    08 Jul 2022 16:36:47.019      15.932775429    Earth           Penumbra    1095          1667.2359088
08 Jul 2022 16:36:47.019    08 Jul 2022 17:04:02.220      1635.2006225    Earth           Umbra       1095          1667.2359088
08 Jul 2022 17:04:02.220    08 Jul 2022 17:04:18.322      16.102510854    Earth           Penumbra    1095          1667.2359088
08 Jul 2022 18:10:06.210    08 Jul 2022 18:10:22.309      16.099650529    Earth           Penumbra    1096          1658.3521207
08 Jul 2022 18:10:22.309    08 Jul 2022 18:37:28.288      1625.9781749    Earth           Umbra       1096          1658.3521207
08 Jul 2022 18:37:28.288    08 Jul 2022 18:37:44.562      16.274295340    Earth           Penumbra    1096          1658.3521207
08 Jul 2022 19:43:41.434    08 Jul 2022 19:43:57.705      16.271355492    Earth           Penumbra    1097          1649.3199170
08 Jul 2022 19:43:57.705    08 Jul 2022 20:10:54.302      1616.5970097    Earth           Umbra       1097          1649.3199170
08 Jul 2022 20:10:54.302    08 Jul 2022 20:11:10.754      16.451551847    Earth           Penumbra    1097          1649.3199170
08 Jul 2022 21:17:16.744    08 Jul 2022 21:17:33.192      16.448397632    Earth           Penumbra    1098          1640.1088381
08 Jul 2022 21:17:33.192    08 Jul 2022 21:44:20.218      1607.0259960    Earth           Umbra       1098          1640.1088381
08 Jul 2022 21:44:20.218    08 Jul 2022 21:44:36.852      16.634444450    Earth           Penumbra    1098          1640.1088381
08 Jul 2022 22:50:52.188    08 Jul 2022 22:51:08.820      16.631094099    Earth           Penumbra    1099          1630.7012558
08 Jul 2022 22:51:08.820    08 Jul 2022 23:17:46.067      1597.2475311    Earth           Umbra       1099          1630.7012558
08 Jul 2022 23:17:46.067    08 Jul 2022 23:18:02.890      16.822630540    Earth           Penumbra    1099          1630.7012558
09 Jul 2022 00:24:27.882    09 Jul 2022 00:24:44.701      16.819465952    Earth           Penumbra    1100          1621.0863688
09 Jul 2022 00:24:44.701    09 Jul 2022 00:51:11.952      1587.2508663    Earth           Umbra       1100          1621.0863688
09 Jul 2022 00:51:11.952    09 Jul 2022 00:51:28.968      17.016036564    Earth           Penumbra    1100          1621.0863688
09 Jul 2022 01:58:03.891    09 Jul 2022 01:58:20.905      17.013675068    Earth           Penumbra    1101          1611.2517422
09 Jul 2022 01:58:20.905    09 Jul 2022 02:24:37.927      1577.0228260    Earth           Umbra       1101          1611.2517422
09 Jul 2022 02:24:37.927    09 Jul 2022 02:24:55.143      17.215241189    Earth           Penumbra    1101          1611.2517422
09 Jul 2022 03:31:40.129    09 Jul 2022 03:31:57.343      17.214021622    Earth           Penumbra    1102          1601.2054649
09 Jul 2022 03:31:57.343    09 Jul 2022 03:58:03.913      1566.5705249    Earth           Umbra       1102          1601.2054649
09 Jul 2022 03:58:03.913    09 Jul 2022 03:58:21.334      17.420918320    Earth           Penumbra    1102          1601.2054649
09 Jul 2022 05:05:16.426    09 Jul 2022 05:05:33.846      17.420266732    Earth           Penumbra    1103          1590.9814799
09 Jul 2022 05:05:33.846    09 Jul 2022 05:31:29.774      1555.9282125    Earth           Umbra       1103          1590.9814799
09 Jul 2022 05:31:29.774    09 Jul 2022 05:31:47.407      17.633000691    Earth           Penumbra    1103          1590.9814799
09 Jul 2022 06:38:52.725    09 Jul 2022 06:39:10.357      17.631578702    Earth           Penumbra    1104          1580.6080198
09 Jul 2022 06:39:10.357    09 Jul 2022 07:04:55.483      1545.1258797    Earth           Umbra       1104          1580.6080198
09 Jul 2022 07:04:55.483    09 Jul 2022 07:05:13.333      17.850561370    Earth           Penumbra    1104          1580.6080198
09 Jul 2022 08:12:29.131    09 Jul 2022 08:12:46.979      17.847492965    Earth           Penumbra    1105          1570.0900146
09 Jul 2022 08:12:46.979    09 Jul 2022 08:38:21.149      1534.1698118    Earth           Umbra       1105          1570.0900146
09 Jul 2022 08:38:21.149    09 Jul 2022 08:38:39.221      18.072709884    Earth           Penumbra    1105          1570.0900146
09 Jul 2022 09:46:05.756    09 Jul 2022 09:46:23.824      18.068576872    Earth           Penumbra    1106          1559.4167158
09 Jul 2022 09:46:23.824    09 Jul 2022 10:11:46.873      1523.0483856    Earth           Umbra       1106          1559.4167158
09 Jul 2022 10:11:46.873    09 Jul 2022 10:12:05.172      18.299753324    Earth           Penumbra    1106          1559.4167158
09 Jul 2022 11:19:42.606    09 Jul 2022 11:20:00.902      18.295979896    Earth           Penumbra    1107          1548.5543756
09 Jul 2022 11:20:00.902    09 Jul 2022 11:45:12.627      1511.7250934    Earth           Umbra       1107          1548.5543756
09 Jul 2022 11:45:12.627    09 Jul 2022 11:45:31.160      18.533302273    Earth           Penumbra    1107          1548.5543756
09 Jul 2022 12:53:19.647    09 Jul 2022 12:53:38.177      18.530768214    Earth           Penumbra    1108          1537.4430652
09 Jul 2022 12:53:38.177    09 Jul 2022 13:18:38.315      1500.1372904    Earth           Umbra       1108          1537.4430652
09 Jul 2022 13:18:38.315    09 Jul 2022 13:18:57.090      18.775006605    Earth           Penumbra    1108          1537.4430652
09 Jul 2022 14:26:56.879    09 Jul 2022 14:27:15.653      18.773794267    Earth           Penumbra    1109          1526.0427797
09 Jul 2022 14:27:15.653    09 Jul 2022 14:52:03.896      1488.2435936    Earth           Umbra       1109          1526.0427797
09 Jul 2022 14:52:03.896    09 Jul 2022 14:52:22.922      19.025391864    Earth           Penumbra    1109          1526.0427797
09 Jul 2022 16:00:34.322    09 Jul 2022 16:00:53.348      19.025692670    Earth           Penumbra    1110          1514.3750501
09 Jul 2022 16:00:53.348    09 Jul 2022 16:25:29.413      1476.0650270    Earth           Umbra       1110          1514.3750501
09 Jul 2022 16:25:29.413    09 Jul 2022 16:25:48.698      19.284330436    Earth           Penumbra    1110          1514.3750501
09 Jul 2022 17:34:11.969    09 Jul 2022 17:34:31.256      19.286840293    Earth           Penumbra    1111          1502.4822520
09 Jul 2022 17:34:31.256    09 Jul 2022 17:58:54.899      1463.6430698    Earth           Umbra       1111          1502.4822520
09 Jul 2022 17:58:54.899    09 Jul 2022 17:59:14.452      19.552341895    Earth           Penumbra    1111          1502.4822520
09 Jul 2022 19:07:49.790    09 Jul 2022 19:08:09.348      19.557627523    Earth           Penumbra    1112          1490.3609667
09 Jul 2022 19:08:09.348    09 Jul 2022 19:32:20.320      1450.9726795    Earth           Umbra       1112          1490.3609667
09 Jul 2022 19:32:20.320    09 Jul 2022 19:32:40.151      19.830659637    Earth           Penumbra    1112          1490.3609667
09 Jul 2022 20:41:27.769    09 Jul 2022 20:41:47.608      19.838704064    Earth           Penumbra    1113          1477.9717096
09 Jul 2022 20:41:47.608    09 Jul 2022 21:05:45.621      1438.0130093    Earth           Umbra       1113          1477.9717096
09 Jul 2022 21:05:45.621    09 Jul 2022 21:06:05.741      20.119996229    Earth           Penumbra    1113          1477.9717096
09 Jul 2022 22:15:05.951    09 Jul 2022 22:15:26.081      20.130653295    Earth           Penumbra    1114          1465.2917181
09 Jul 2022 22:15:26.081    09 Jul 2022 22:39:10.822      1424.7410334    Earth           Umbra       1114          1465.2917181
09 Jul 2022 22:39:10.822    09 Jul 2022 22:39:31.242      20.420031378    Earth           Penumbra    1114          1465.2917181
09 Jul 2022 23:48:44.443    09 Jul 2022 23:49:04.877      20.433770679    Earth           Penumbra    1115          1452.3167388
09 Jul 2022 23:49:04.877    10 Jul 2022 00:12:36.030      1411.1524365    Earth           Umbra       1115          1452.3167388
10 Jul 2022 00:12:36.030    10 Jul 2022 00:12:56.760      20.730531542    Earth           Penumbra    1115          1452.3167388
10 Jul 2022 01:22:23.334    10 Jul 2022 01:22:44.083      20.748633938    Earth           Penumbra    1116          1439.0320794
10 Jul 2022 01:22:44.083    10 Jul 2022 01:46:01.314      1397.2309476    Earth           Umbra       1116          1439.0320794
10 Jul 2022 01:46:01.314    10 Jul 2022 01:46:22.366      21.052497835    Earth           Penumbra    1116          1439.0320794
10 Jul 2022 02:56:02.562    10 Jul 2022 02:56:23.638      21.076334396    Earth           Penumbra    1117          1425.4253591
10 Jul 2022 02:56:23.638    10 Jul 2022 03:19:26.600      1382.9613559    Earth           Umbra       1117          1425.4253591
10 Jul 2022 03:19:26.600    10 Jul 2022 03:19:47.987      21.387668769    Earth           Penumbra    1117          1425.4253591
10 Jul 2022 04:29:41.952    10 Jul 2022 04:30:03.370      21.417370252    Earth           Penumbra    1118          1411.5176283
10 Jul 2022 04:30:03.370    10 Jul 2022 04:52:51.733      1368.3633871    Earth           Umbra       1118          1411.5176283
10 Jul 2022 04:52:51.733    10 Jul 2022 04:53:13.470      21.736871009    Earth           Penumbra    1118          1411.5176283
10 Jul 2022 06:03:21.410    10 Jul 2022 06:03:43.181      21.770846320    Earth           Penumbra    1119          1397.3536590
10 Jul 2022 06:03:43.181    10 Jul 2022 06:26:16.664      1353.4836725    Earth           Umbra       1119          1397.3536590
10 Jul 2022 06:26:16.664    10 Jul 2022 06:26:38.763      22.099140217    Earth           Penumbra    1119          1397.3536590
10 Jul 2022 07:37:01.012    10 Jul 2022 07:37:23.147      22.135690448    Earth           Penumbra    1120          1382.9678473
10 Jul 2022 07:37:23.147    10 Jul 2022 07:59:41.507      1338.3592942    Earth           Umbra       1120          1382.9678473
10 Jul 2022 07:59:41.507    10 Jul 2022 08:00:03.980      22.472862666    Earth           Penumbra    1120          1382.9678473
10 Jul 2022 09:10:40.885    10 Jul 2022 09:11:03.398      22.512550768    Earth           Penumbra    1121          1368.3611673
10 Jul 2022 09:11:03.398    10 Jul 2022 09:33:06.389      1322.9904971    Earth           Umbra       1121          1368.3611673
10 Jul 2022 09:33:06.389    10 Jul 2022 09:33:29.247      22.858119453    Earth           Penumbra    1121          1368.3611673
10 Jul 2022 10:44:21.070    10 Jul 2022 10:44:43.974      22.903844097    Earth           Penumbra    1122          1353.4836203
10 Jul 2022 10:44:43.974    10 Jul 2022 11:06:31.296      1307.3220254    Earth           Umbra       1122          1353.4836203
10 Jul 2022 11:06:31.296    10 Jul 2022 11:06:54.553      23.257750785    Earth           Penumbra    1122          1353.4836203
10 Jul 2022 12:18:01.543    10 Jul 2022 12:18:24.855      23.312329233    Earth           Penumbra    1123          1338.2405646
10 Jul 2022 12:18:24.855    10 Jul 2022 12:39:56.108      1291.2526296    Earth           Umbra       1123          1338.2405646
10 Jul 2022 12:39:56.108    10 Jul 2022 12:40:19.783      23.675605841    Earth           Penumbra    1123          1338.2405646
10 Jul 2022 13:51:42.310    10 Jul 2022 13:52:06.050      23.740186309    Earth           Penumbra    1124          1322.5568776
10 Jul 2022 13:52:06.050    10 Jul 2022 14:13:20.753      1274.7027869    Earth           Umbra       1124          1322.5568776
10 Jul 2022 14:13:20.753    10 Jul 2022 14:13:44.867      24.113904359    Earth           Penumbra    1124          1322.5568776
10 Jul 2022 15:25:23.397    10 Jul 2022 15:25:47.587      24.189166410    Earth           Penumbra    1125          1306.4382801
10 Jul 2022 15:25:47.587    10 Jul 2022 15:46:45.263      1257.6759886    Earth           Umbra       1125          1306.4382801
10 Jul 2022 15:46:45.263    10 Jul 2022 15:47:09.836      24.573125050    Earth           Penumbra    1125          1306.4382801
10 Jul 2022 16:59:04.808    10 Jul 2022 16:59:29.470      24.661021249    Earth           Penumbra    1126          1289.9327105
10 Jul 2022 16:59:29.470    10 Jul 2022 17:20:09.687      1240.2172882    Earth           Umbra       1126          1289.9327105
10 Jul 2022 17:20:09.687    10 Jul 2022 17:20:34.741      25.054401043    Earth           Penumbra    1126          1289.9327105
10 Jul 2022 18:32:46.519    10 Jul 2022 18:33:11.677      25.157606578    Earth           Penumbra    1127          1273.0404480
10 Jul 2022 18:33:11.677    10 Jul 2022 18:53:33.999      1222.3221907    Earth           Umbra       1127          1273.0404480
10 Jul 2022 18:53:33.999    10 Jul 2022 18:53:59.559      25.560650812    Earth           Penumbra    1127          1273.0404480
10 Jul 2022 20:06:28.515    10 Jul 2022 20:06:54.196      25.680764322    Earth           Penumbra    1128          1255.7101175
10 Jul 2022 20:06:54.196    10 Jul 2022 20:26:58.130      1203.9347256    Earth           Umbra       1128          1255.7101175
10 Jul 2022 20:26:58.130    10 Jul 2022 20:27:24.225      26.094627497    Earth           Penumbra    1128          1255.7101175
10 Jul 2022 21:40:10.831    10 Jul 2022 21:40:37.063      26.231990964    Earth           Penumbra    1129          1237.9115697
10 Jul 2022 21:40:37.063    10 Jul 2022 22:00:22.086      1185.0225288    Earth           Umbra       1129          1237.9115697
10 Jul 2022 22:00:22.086    10 Jul 2022 22:00:48.743      26.657049952    Earth           Penumbra    1129          1237.9115697
10 Jul 2022 23:13:53.571    10 Jul 2022 23:14:20.383      26.812665432    Earth           Penumbra    1130          1219.6516349
