Spacecraft: HSEYE11

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
04 Jul 2022 20:11:36.391    04 Jul 2022 20:12:08.416      32.025271060    Earth           Penumbra    1051          1069.6787943
04 Jul 2022 20:12:08.416    04 Jul 2022 20:28:53.566      1005.1502178    Earth           Umbra       1051          1069.6787943
04 Jul 2022 20:28:53.566    04 Jul 2022 20:29:26.070      32.503305457    Earth           Penumbra    1051          1069.6787943
04 Jul 2022 21:45:30.694    04 Jul 2022 21:46:03.717      33.022880566    Earth           Penumbra    1052          1046.0058671
04 Jul 2022 21:46:03.717    04 Jul 2022 22:02:23.186      979.46883612    Earth           Umbra       1052          1046.0058671
04 Jul 2022 22:02:23.186    04 Jul 2022 22:02:56.700      33.514150407    Earth           Penumbra    1052          1046.0058671
04 Jul 2022 23:19:25.626    04 Jul 2022 23:19:59.728      34.101297380    Earth           Penumbra    1053          1021.5603232
04 Jul 2022 23:19:59.728    04 Jul 2022 23:35:52.582      952.85438363    Earth           Umbra       1053          1021.5603232
04 Jul 2022 23:35:52.582    04 Jul 2022 23:36:27.187      34.604642191    Earth           Penumbra    1053          1021.5603232
05 Jul 2022 00:53:21.298    05 Jul 2022 00:53:56.572      35.273016093    Earth           Penumbra    1054          996.28696118
05 Jul 2022 00:53:56.572    05 Jul 2022 01:09:21.798      925.22666592    Earth           Umbra       1054          996.28696118
05 Jul 2022 01:09:21.798    05 Jul 2022 01:09:57.585      35.787279170    Earth           Penumbra    1054          996.28696118
05 Jul 2022 02:27:17.696    05 Jul 2022 02:27:54.253      36.556673131    Earth           Penumbra    1055          970.06031682
05 Jul 2022 02:27:54.253    05 Jul 2022 02:42:50.674      896.42172918    Earth           Umbra       1055          970.06031682
05 Jul 2022 02:42:50.674    05 Jul 2022 02:43:27.756      37.081914512    Earth           Penumbra    1055          970.06031682
05 Jul 2022 04:01:14.681    05 Jul 2022 04:01:52.653      37.972386950    Earth           Penumbra    1056          942.79207651
05 Jul 2022 04:01:52.653    05 Jul 2022 04:16:18.963      866.31005981    Earth           Umbra       1056          942.79207651
05 Jul 2022 04:16:18.963    05 Jul 2022 04:16:57.473      38.509629748    Earth           Penumbra    1056          942.79207651
05 Jul 2022 05:35:12.150    05 Jul 2022 05:35:51.686      39.535952196    Earth           Penumbra    1057          914.51808106
05 Jul 2022 05:35:51.686    05 Jul 2022 05:49:46.582      834.89583987    Earth           Umbra       1057          914.51808106
05 Jul 2022 05:49:46.582    05 Jul 2022 05:50:26.668      40.086288995    Earth           Penumbra    1057          914.51808106
05 Jul 2022 07:09:10.152    05 Jul 2022 07:09:51.413      41.261644405    Earth           Penumbra    1058          885.34172585
05 Jul 2022 07:09:51.413    05 Jul 2022 07:23:13.668      802.25486228    Earth           Umbra       1058          885.34172585
05 Jul 2022 07:23:13.668    05 Jul 2022 07:23:55.493      41.825219162    Earth           Penumbra    1058          885.34172585
05 Jul 2022 08:43:08.831    05 Jul 2022 08:43:52.006      43.175433436    Earth           Penumbra    1059          855.26690186
05 Jul 2022 08:43:52.006    05 Jul 2022 08:56:40.346      768.34045630    Earth           Umbra       1059          855.26690186
05 Jul 2022 08:56:40.346    05 Jul 2022 08:57:24.097      43.751012126    Earth           Penumbra    1059          855.26690186
05 Jul 2022 10:17:08.322    05 Jul 2022 10:17:53.649      45.327464864    Earth           Penumbra    1060          824.07403802
05 Jul 2022 10:17:53.649    05 Jul 2022 10:30:06.482      732.83263397    Earth           Umbra       1060          824.07403802
05 Jul 2022 10:30:06.482    05 Jul 2022 10:30:52.396      45.913939190    Earth           Penumbra    1060          824.07403802
05 Jul 2022 11:51:08.739    05 Jul 2022 11:51:56.532      47.793282685    Earth           Penumbra    1061          791.38067658
05 Jul 2022 11:51:56.532    05 Jul 2022 12:03:31.728      695.19574139    Earth           Umbra       1061          791.38067658
05 Jul 2022 12:03:31.728    05 Jul 2022 12:04:20.119      48.391652503    Earth           Penumbra    1061          791.38067658
05 Jul 2022 13:25:10.208    05 Jul 2022 13:26:00.877      50.668597128    Earth           Penumbra    1062          756.84626070
05 Jul 2022 13:26:00.877    05 Jul 2022 13:36:55.773      654.89650721    Earth           Umbra       1062          756.84626070
05 Jul 2022 13:36:55.773    05 Jul 2022 13:37:47.054      51.281156356    Earth           Penumbra    1062          756.84626070
05 Jul 2022 14:59:12.863    05 Jul 2022 15:00:06.939      54.076199094    Earth           Penumbra    1063          720.28094279
05 Jul 2022 15:00:06.939    05 Jul 2022 15:10:18.441      611.50150553    Earth           Umbra       1063          720.28094279
05 Jul 2022 15:10:18.441    05 Jul 2022 15:11:13.144      54.703238164    Earth           Penumbra    1063          720.28094279
05 Jul 2022 16:33:16.843    05 Jul 2022 16:34:15.042      58.198838169    Earth           Penumbra    1064          681.50198646
05 Jul 2022 16:34:15.042    05 Jul 2022 16:43:39.507      564.46515050    Earth           Umbra       1064          681.50198646
05 Jul 2022 16:43:39.507    05 Jul 2022 16:44:38.345      58.837997785    Earth           Penumbra    1064          681.50198646
05 Jul 2022 18:07:22.328    05 Jul 2022 18:08:25.667      63.339651853    Earth           Penumbra    1065          640.12244199
05 Jul 2022 18:08:25.667    05 Jul 2022 18:16:58.461      512.79358532    Earth           Umbra       1065          640.12244199
05 Jul 2022 18:16:58.461    05 Jul 2022 18:18:02.450      63.989204820    Earth           Penumbra    1065          640.12244199
05 Jul 2022 19:41:29.560    05 Jul 2022 19:42:39.581      70.021193137    Earth           Penumbra    1066          595.55494899
05 Jul 2022 19:42:39.581    05 Jul 2022 19:50:14.433      454.85153357    Earth           Umbra       1066          595.55494899
05 Jul 2022 19:50:14.433    05 Jul 2022 19:51:25.115      70.682222291    Earth           Penumbra    1066          595.55494899
05 Jul 2022 21:15:38.879    05 Jul 2022 21:16:58.096      79.217220505    Earth           Penumbra    1067          547.14890843
05 Jul 2022 21:16:58.096    05 Jul 2022 21:23:26.136      388.04041059    Earth           Umbra       1067          547.14890843
05 Jul 2022 21:23:26.136    05 Jul 2022 21:24:46.027      79.891277337    Earth           Penumbra    1067          547.14890843
05 Jul 2022 22:49:50.816    05 Jul 2022 22:51:23.953      93.137006136    Earth           Penumbra    1068          494.06624209
05 Jul 2022 22:51:23.953    05 Jul 2022 22:56:31.059      307.10606816    Earth           Umbra       1068          494.06624209
05 Jul 2022 22:56:31.059    05 Jul 2022 22:58:04.882      93.823167798    Earth           Penumbra    1068          494.06624209
06 Jul 2022 00:24:06.284    06 Jul 2022 00:26:05.572      119.28785441    Earth           Penumbra    1069          434.69610012
06 Jul 2022 00:26:05.572    06 Jul 2022 00:29:20.997      195.42485029    Earth           Umbra       1069          434.69610012
06 Jul 2022 00:29:20.997    06 Jul 2022 00:31:20.980      119.98339542    Earth           Penumbra    1069          434.69610012
06 Jul 2022 01:58:26.920    06 Jul 2022 02:04:32.586      365.66567025    Earth           Penumbra    1070          365.66567025
06 Jul 2022 03:32:56.257    06 Jul 2022 03:37:35.786      279.52943364    Earth           Penumbra    1071          279.52943364
06 Jul 2022 05:07:47.366    06 Jul 2022 05:10:17.255      149.88932196    Earth           Penumbra    1072          149.88932196
10 Jul 2022 17:01:43.825    10 Jul 2022 17:05:14.686      210.86115103    Earth           Penumbra    1073          210.86115103
10 Jul 2022 18:34:37.507    10 Jul 2022 18:39:53.190      315.68279882    Earth           Penumbra    1074          315.68279882
10 Jul 2022 20:07:44.253    10 Jul 2022 20:10:31.479      167.22614203    Earth           Penumbra    1075          393.88824021
10 Jul 2022 20:10:31.479    10 Jul 2022 20:11:31.636      60.156860074    Earth           Umbra       1075          393.88824021
10 Jul 2022 20:11:31.636    10 Jul 2022 20:14:18.141      166.50523811    Earth           Penumbra    1075          393.88824021
10 Jul 2022 21:40:57.126    10 Jul 2022 21:42:44.158      107.03176613    Earth           Penumbra    1076          459.40853648
10 Jul 2022 21:42:44.158    10 Jul 2022 21:46:50.218      246.06075925    Earth           Umbra       1076          459.40853648
10 Jul 2022 21:46:50.218    10 Jul 2022 21:48:36.534      106.31601111    Earth           Penumbra    1076          459.40853648
10 Jul 2022 23:14:13.779    10 Jul 2022 23:15:41.020      87.240758445    Earth           Penumbra    1077          517.03816537
10 Jul 2022 23:15:41.020    10 Jul 2022 23:21:24.285      343.26500500    Earth           Umbra       1077          517.03816537
10 Jul 2022 23:21:24.285    10 Jul 2022 23:22:50.818      86.532401922    Earth           Penumbra    1077          517.03816537
11 Jul 2022 00:47:33.232    11 Jul 2022 00:48:48.797      75.565390522    Earth           Penumbra    1078          568.75913999
11 Jul 2022 00:48:48.797    11 Jul 2022 00:55:47.124      418.32615144    Earth           Umbra       1078          568.75913999
11 Jul 2022 00:55:47.124    11 Jul 2022 00:57:01.991      74.867598026    Earth           Penumbra    1078          568.75913999
11 Jul 2022 02:20:54.921    11 Jul 2022 02:22:02.508      67.586803366    Earth           Penumbra    1079          615.58450082
11 Jul 2022 02:22:02.508    11 Jul 2022 02:30:03.605      481.09712930    Earth           Umbra       1079          615.58450082
11 Jul 2022 02:30:03.605    11 Jul 2022 02:31:10.506      66.900568153    Earth           Penumbra    1079          615.58450082
11 Jul 2022 03:54:18.294    11 Jul 2022 03:55:19.966      61.672035861    Earth           Penumbra    1080          658.47552937
11 Jul 2022 03:55:19.966    11 Jul 2022 04:04:15.773      535.80691132    Earth           Umbra       1080          658.47552937
11 Jul 2022 04:04:15.773    11 Jul 2022 04:05:16.769      60.996582184    Earth           Penumbra    1080          658.47552937
11 Jul 2022 05:27:42.790    11 Jul 2022 05:28:39.808      57.017906383    Earth           Penumbra    1081          698.48536566
11 Jul 2022 05:28:39.808    11 Jul 2022 05:38:24.922      585.11452961    Earth           Umbra       1081          698.48536566
11 Jul 2022 05:38:24.922    11 Jul 2022 05:39:21.275      56.352929666    Earth           Penumbra    1081          698.48536566
11 Jul 2022 07:01:08.038    11 Jul 2022 07:02:01.234      53.195392981    Earth           Penumbra    1082          736.40077746
11 Jul 2022 07:02:01.234    11 Jul 2022 07:12:31.897      630.66386984    Earth           Umbra       1082          736.40077746
11 Jul 2022 07:12:31.897    11 Jul 2022 07:13:24.439      52.541514637    Earth           Penumbra    1082          736.40077746
11 Jul 2022 08:34:33.966    11 Jul 2022 08:35:23.945      49.978739046    Earth           Penumbra    1083          772.50111097
11 Jul 2022 08:35:23.945    11 Jul 2022 08:46:37.131      673.18572040    Earth           Umbra       1083          772.50111097
11 Jul 2022 08:46:37.131    11 Jul 2022 08:47:26.467      49.336651526    Earth           Penumbra    1083          772.50111097
11 Jul 2022 10:08:00.671    11 Jul 2022 10:08:47.911      47.239513183    Earth           Penumbra    1084          806.75501452
11 Jul 2022 10:08:47.911    11 Jul 2022 10:20:40.817      712.90588189    Earth           Umbra       1084          806.75501452
11 Jul 2022 10:20:40.817    11 Jul 2022 10:21:27.427      46.609619446    Earth           Penumbra    1084          806.75501452
11 Jul 2022 11:41:28.183    11 Jul 2022 11:42:13.065      44.881606288    Earth           Penumbra    1085          839.19834463
11 Jul 2022 11:42:13.065    11 Jul 2022 11:54:43.117      750.05279963    Earth           Umbra       1085          839.19834463
11 Jul 2022 11:54:43.117    11 Jul 2022 11:55:27.381      44.263938710    Earth           Penumbra    1085          839.19834463
11 Jul 2022 13:14:56.360    11 Jul 2022 13:15:39.180      42.820233316    Earth           Penumbra    1086          870.08908025
11 Jul 2022 13:15:39.180    11 Jul 2022 13:28:44.235      785.05445926    Earth           Umbra       1086          870.08908025
11 Jul 2022 13:28:44.235    11 Jul 2022 13:29:26.449      42.214387679    Earth           Penumbra    1086          870.08908025
11 Jul 2022 14:48:24.999    11 Jul 2022 14:49:05.987      40.987160127    Earth           Penumbra    1087          899.75878391
11 Jul 2022 14:49:05.987    11 Jul 2022 15:02:44.365      818.37871241    Earth           Umbra       1087          899.75878391
11 Jul 2022 15:02:44.365    11 Jul 2022 15:03:24.758      40.392911376    Earth           Penumbra    1087          899.75878391
11 Jul 2022 16:21:53.972    11 Jul 2022 16:22:33.309      39.336482913    Earth           Penumbra    1088          928.40452159
11 Jul 2022 16:22:33.309    11 Jul 2022 16:36:43.622      850.31360791    Earth           Umbra       1088          928.40452159
11 Jul 2022 16:36:43.622    11 Jul 2022 16:37:22.377      38.754430774    Earth           Penumbra    1088          928.40452159
11 Jul 2022 17:55:23.232    11 Jul 2022 17:56:01.072      37.839610688    Earth           Penumbra    1089          956.07061638
11 Jul 2022 17:56:01.072    11 Jul 2022 18:10:42.032      880.96076836    Earth           Umbra       1089          956.07061638
11 Jul 2022 18:10:42.032    11 Jul 2022 18:11:19.303      37.270237331    Earth           Penumbra    1089          956.07061638
11 Jul 2022 19:28:52.746    11 Jul 2022 19:29:29.221      36.475048272    Earth           Penumbra    1090          982.80383614
11 Jul 2022 19:29:29.221    11 Jul 2022 19:44:39.633      910.41137399    Earth           Umbra       1090          982.80383614
11 Jul 2022 19:44:39.633    11 Jul 2022 19:45:15.550      35.917413875    Earth           Penumbra    1090          982.80383614
11 Jul 2022 21:02:22.484    11 Jul 2022 21:02:57.707      35.223119776    Earth           Penumbra    1091          1008.7377269
11 Jul 2022 21:02:57.707    11 Jul 2022 21:18:36.546      938.83886860    Earth           Umbra       1091          1008.7377269
11 Jul 2022 21:18:36.546    11 Jul 2022 21:19:11.222      34.675738541    Earth           Penumbra    1091          1008.7377269
11 Jul 2022 22:35:52.463    11 Jul 2022 22:36:26.531      34.068392962    Earth           Penumbra    1092          1033.9695438
11 Jul 2022 22:36:26.531    11 Jul 2022 22:52:32.901      966.36983757    Earth           Umbra       1092          1033.9695438
11 Jul 2022 22:52:32.901    11 Jul 2022 22:53:06.432      33.531313296    Earth           Penumbra    1092          1033.9695438
12 Jul 2022 00:09:22.744    12 Jul 2022 00:09:55.746      33.002878097    Earth           Penumbra    1093          1058.4183733
12 Jul 2022 00:09:55.746    12 Jul 2022 00:26:28.684      992.93794023    Earth           Umbra       1093          1058.4183733
12 Jul 2022 00:26:28.684    12 Jul 2022 00:27:01.162      32.477554993    Earth           Penumbra    1093          1058.4183733
12 Jul 2022 01:42:53.361    12 Jul 2022 01:43:25.383      32.022690796    Earth           Penumbra    1094          1081.9151781
12 Jul 2022 01:43:25.383    12 Jul 2022 02:00:23.766      1018.3826099    Earth           Umbra       1094          1081.9151781
12 Jul 2022 02:00:23.766    12 Jul 2022 02:00:55.276      31.509877369    Earth           Penumbra    1094          1081.9151781
12 Jul 2022 03:16:24.253    12 Jul 2022 03:16:55.374      31.120519631    Earth           Penumbra    1095          1104.4397274
12 Jul 2022 03:16:55.374    12 Jul 2022 03:34:18.073      1042.6995495    Earth           Umbra       1095          1104.4397274
12 Jul 2022 03:34:18.073    12 Jul 2022 03:34:48.693      30.619658274    Earth           Penumbra    1095          1104.4397274
12 Jul 2022 04:49:55.288    12 Jul 2022 04:50:25.571      30.283148959    Earth           Penumbra    1096          1126.1878065
12 Jul 2022 04:50:25.571    12 Jul 2022 05:08:11.682      1066.1108875    Earth           Umbra       1096          1126.1878065
12 Jul 2022 05:08:11.682    12 Jul 2022 05:08:41.476      29.793770076    Earth           Penumbra    1096          1126.1878065
12 Jul 2022 06:23:26.365    12 Jul 2022 06:23:55.862      29.497316305    Earth           Penumbra    1097          1147.3841579
12 Jul 2022 06:23:55.862    12 Jul 2022 06:42:04.729      1088.8671744    Earth           Umbra       1097          1147.3841579
12 Jul 2022 06:42:04.729    12 Jul 2022 06:42:33.749      29.019667266    Earth           Penumbra    1097          1147.3841579
12 Jul 2022 07:56:57.502    12 Jul 2022 07:57:26.259      28.756309964    Earth           Penumbra    1098          1168.0917651
12 Jul 2022 07:57:26.259    12 Jul 2022 08:15:57.304      1111.0449270    Earth           Umbra       1098          1168.0917651
12 Jul 2022 08:15:57.304    12 Jul 2022 08:16:25.594      28.290528129    Earth           Penumbra    1098          1168.0917651
12 Jul 2022 09:30:28.819    12 Jul 2022 09:30:56.878      28.059369908    Earth           Penumbra    1099          1188.2305913
12 Jul 2022 09:30:56.878    12 Jul 2022 09:49:49.445      1132.5661650    Earth           Umbra       1099          1188.2305913
12 Jul 2022 09:49:49.445    12 Jul 2022 09:50:17.050      27.605056402    Earth           Penumbra    1099          1188.2305913
12 Jul 2022 11:04:00.405    12 Jul 2022 11:04:27.810      27.405764081    Earth           Penumbra    1100          1207.7332463
12 Jul 2022 11:04:27.810    12 Jul 2022 11:23:41.175      1153.3650285    Earth           Umbra       1100          1207.7332463
12 Jul 2022 11:23:41.175    12 Jul 2022 11:24:08.138      26.962453709    Earth           Penumbra    1100          1207.7332463
12 Jul 2022 12:37:32.233    12 Jul 2022 12:37:59.024      26.791086956    Earth           Penumbra    1101          1226.6434060
12 Jul 2022 12:37:59.024    12 Jul 2022 12:57:32.518      1173.4938839    Earth           Umbra       1101          1226.6434060
12 Jul 2022 12:57:32.518    12 Jul 2022 12:57:58.877      26.358435221    Earth           Penumbra    1101          1226.6434060
12 Jul 2022 14:11:04.206    12 Jul 2022 14:11:30.414      26.208829880    Earth           Penumbra    1102          1245.0759205
12 Jul 2022 14:11:30.414    12 Jul 2022 14:31:23.495      1193.0805836    Earth           Umbra       1102          1245.0759205
12 Jul 2022 14:31:23.495    12 Jul 2022 14:31:49.281      25.786507060    Earth           Penumbra    1102          1245.0759205
12 Jul 2022 15:44:36.245    12 Jul 2022 15:45:01.899      25.653913105    Earth           Penumbra    1103          1263.1079274
12 Jul 2022 15:45:01.899    12 Jul 2022 16:05:14.111      1212.2121689    Earth           Umbra       1103          1263.1079274
12 Jul 2022 16:05:14.111    12 Jul 2022 16:05:39.353      25.241845334    Earth           Penumbra    1103          1263.1079274
12 Jul 2022 17:18:08.328    12 Jul 2022 17:18:33.452      25.124010339    Earth           Penumbra    1104          1280.7318376
12 Jul 2022 17:18:33.452    12 Jul 2022 17:39:04.337      1230.8854941    Earth           Umbra       1104          1280.7318376
12 Jul 2022 17:39:04.337    12 Jul 2022 17:39:29.060      24.722333089    Earth           Penumbra    1104          1280.7318376
12 Jul 2022 18:51:40.450    12 Jul 2022 18:52:05.069      24.618071120    Earth           Penumbra    1105          1297.9276773
12 Jul 2022 18:52:05.069    12 Jul 2022 19:12:54.152      1249.0832143    Earth           Umbra       1105          1297.9276773
12 Jul 2022 19:12:54.152    12 Jul 2022 19:13:18.378      24.226391804    Earth           Penumbra    1105          1297.9276773
12 Jul 2022 20:25:12.621    12 Jul 2022 20:25:36.756      24.134497123    Earth           Penumbra    1106          1314.7463731
12 Jul 2022 20:25:36.756    12 Jul 2022 20:46:43.616      1266.8600661    Earth           Umbra       1106          1314.7463731
12 Jul 2022 20:46:43.616    12 Jul 2022 20:47:07.368      23.751809914    Earth           Penumbra    1106          1314.7463731
12 Jul 2022 21:58:44.875    12 Jul 2022 21:59:08.546      23.671371932    Earth           Penumbra    1107          1331.2594097
12 Jul 2022 21:59:08.546    12 Jul 2022 22:20:32.837      1284.2908220    Earth           Umbra       1107          1331.2594097
12 Jul 2022 22:20:32.837    12 Jul 2022 22:20:56.134      23.297215719    Earth           Penumbra    1107          1331.2594097
12 Jul 2022 23:32:17.261    12 Jul 2022 23:32:40.489      23.228195147    Earth           Penumbra    1108          1347.4344153
12 Jul 2022 23:32:40.489    12 Jul 2022 23:54:21.832      1301.3431021    Earth           Umbra       1108          1347.4344153
12 Jul 2022 23:54:21.832    12 Jul 2022 23:54:44.695      22.863118106    Earth           Penumbra    1108          1347.4344153
13 Jul 2022 01:05:49.799    13 Jul 2022 01:06:12.605      22.806126927    Earth           Penumbra    1109          1363.1427445
13 Jul 2022 01:06:12.605    13 Jul 2022 01:28:10.491      1317.8860007    Earth           Umbra       1109          1363.1427445
13 Jul 2022 01:28:10.491    13 Jul 2022 01:28:32.941      22.450616886    Earth           Penumbra    1109          1363.1427445
13 Jul 2022 02:39:22.451    13 Jul 2022 02:39:44.857      22.405580920    Earth           Penumbra    1110          1378.3185232
13 Jul 2022 02:39:44.857    13 Jul 2022 03:01:58.711      1333.8536467    Earth           Umbra       1110          1378.3185232
13 Jul 2022 03:01:58.711    13 Jul 2022 03:02:20.770      22.059295583    Earth           Penumbra    1110          1378.3185232
13 Jul 2022 04:12:55.140    13 Jul 2022 04:13:17.165      22.024178971    Earth           Penumbra    1111          1393.0481968
13 Jul 2022 04:13:17.165    13 Jul 2022 04:35:46.502      1349.3373342    Earth           Umbra       1111          1393.0481968
13 Jul 2022 04:35:46.502    13 Jul 2022 04:36:08.189      21.686683630    Earth           Penumbra    1111          1393.0481968
13 Jul 2022 05:46:27.801    13 Jul 2022 05:46:49.459      21.658037952    Earth           Penumbra    1112          1407.4703355
13 Jul 2022 05:46:49.459    13 Jul 2022 06:09:33.942      1364.4828006    Earth           Umbra       1112          1407.4703355
13 Jul 2022 06:09:33.942    13 Jul 2022 06:09:55.271      21.329496999    Earth           Penumbra    1112          1407.4703355
13 Jul 2022 07:20:00.444    13 Jul 2022 07:20:21.749      21.304885950    Earth           Penumbra    1113          1421.6368012
13 Jul 2022 07:20:21.749    13 Jul 2022 07:43:21.095      1379.3464326    Earth           Umbra       1113          1421.6368012
13 Jul 2022 07:43:21.095    13 Jul 2022 07:43:42.081      20.985482633    Earth           Penumbra    1113          1421.6368012
13 Jul 2022 08:53:33.158    13 Jul 2022 08:53:54.123      20.965011825    Earth           Penumbra    1114          1435.5049196
13 Jul 2022 08:53:54.123    13 Jul 2022 09:17:08.008      1393.8855794    Earth           Umbra       1114          1435.5049196
13 Jul 2022 09:17:08.008    13 Jul 2022 09:17:28.663      20.654328412    Earth           Penumbra    1114          1435.5049196
13 Jul 2022 10:27:06.027    13 Jul 2022 10:27:26.666      20.639256074    Earth           Penumbra    1115          1449.0273578
13 Jul 2022 10:27:26.666    13 Jul 2022 10:50:54.718      1408.0514368    Earth           Umbra       1115          1449.0273578
13 Jul 2022 10:50:54.718    13 Jul 2022 10:51:15.054      20.336664864    Earth           Penumbra    1115          1449.0273578
13 Jul 2022 12:00:39.052    13 Jul 2022 12:00:59.379      20.326916501    Earth           Penumbra    1116          1462.2149925
13 Jul 2022 12:00:59.379    13 Jul 2022 12:24:41.235      1421.8560206    Earth           Umbra       1116          1462.2149925
13 Jul 2022 12:24:41.235    13 Jul 2022 12:25:01.267      20.032055397    Earth           Penumbra    1116          1462.2149925
13 Jul 2022 13:34:12.162    13 Jul 2022 13:34:32.188      20.025870495    Earth           Penumbra    1117          1475.1250075
13 Jul 2022 13:34:32.188    13 Jul 2022 13:58:27.549      1435.3605999    Earth           Umbra       1117          1475.1250075
13 Jul 2022 13:58:27.549    13 Jul 2022 13:58:47.287      19.738537073    Earth           Penumbra    1117          1475.1250075
13 Jul 2022 15:07:45.291    13 Jul 2022 15:08:05.025      19.734152919    Earth           Penumbra    1118          1487.8030832
13 Jul 2022 15:08:05.025    13 Jul 2022 15:32:13.640      1448.6147488    Earth           Umbra       1118          1487.8030832
13 Jul 2022 15:32:13.640    13 Jul 2022 15:32:33.094      19.454181532    Earth           Penumbra    1118          1487.8030832
13 Jul 2022 16:41:18.411    13 Jul 2022 16:41:37.862      19.450990227    Earth           Penumbra    1119          1500.2419987
13 Jul 2022 16:41:37.862    13 Jul 2022 17:05:59.475      1461.6126603    Earth           Umbra       1119          1500.2419987
13 Jul 2022 17:05:59.475    13 Jul 2022 17:06:18.653      19.178348186    Earth           Penumbra    1119          1500.2419987
13 Jul 2022 18:14:51.521    13 Jul 2022 18:15:10.698      19.176446856    Earth           Penumbra    1120          1512.4143046
13 Jul 2022 18:15:10.698    13 Jul 2022 18:39:45.025      1474.3268695    Earth           Umbra       1120          1512.4143046
13 Jul 2022 18:39:45.025    13 Jul 2022 18:40:03.936      18.910988315    Earth           Penumbra    1120          1512.4143046
13 Jul 2022 19:48:24.640    13 Jul 2022 19:48:43.550      18.910412164    Earth           Penumbra    1121          1524.3425479
13 Jul 2022 19:48:43.550    13 Jul 2022 20:13:30.331      1486.7805358    Earth           Umbra       1121          1524.3425479
13 Jul 2022 20:13:30.331    13 Jul 2022 20:13:48.982      18.651599949    Earth           Penumbra    1121          1524.3425479
13 Jul 2022 21:21:57.805    13 Jul 2022 21:22:16.457      18.652319117    Earth           Penumbra    1122          1536.0887610
13 Jul 2022 21:22:16.457    13 Jul 2022 21:47:15.494      1499.0367287    Earth           Umbra       1122          1536.0887610
13 Jul 2022 21:47:15.494    13 Jul 2022 21:47:33.893      18.399713177    Earth           Penumbra    1122          1536.0887610
13 Jul 2022 22:55:31.056    13 Jul 2022 22:55:49.458      18.401982263    Earth           Penumbra    1123          1547.6553219
13 Jul 2022 22:55:49.458    13 Jul 2022 23:21:00.556      1511.0976030    Earth           Umbra       1123          1547.6553219
13 Jul 2022 23:21:00.556    13 Jul 2022 23:21:18.711      18.155736616    Earth           Penumbra    1123          1547.6553219
14 Jul 2022 00:29:04.402    14 Jul 2022 00:29:22.562      18.160190550    Earth           Penumbra    1124          1558.9534847
14 Jul 2022 00:29:22.562    14 Jul 2022 00:54:45.435      1522.8726642    Earth           Umbra       1124          1558.9534847
14 Jul 2022 00:54:45.435    14 Jul 2022 00:55:03.356      17.920629890    Earth           Penumbra    1124          1558.9534847
14 Jul 2022 02:02:37.811    14 Jul 2022 02:02:55.739      17.927800817    Earth           Penumbra    1125          1569.9110586
14 Jul 2022 02:02:55.739    14 Jul 2022 02:28:30.027      1534.2885174    Earth           Umbra       1125          1569.9110586
14 Jul 2022 02:28:30.027    14 Jul 2022 02:28:47.722      17.694740323    Earth           Penumbra    1125          1569.9110586
14 Jul 2022 03:36:11.227    14 Jul 2022 03:36:28.931      17.704302294    Earth           Penumbra    1126          1580.5672954
14 Jul 2022 03:36:28.931    14 Jul 2022 04:02:14.317      1545.3856139    Earth           Umbra       1126          1580.5672954
14 Jul 2022 04:02:14.317    14 Jul 2022 04:02:31.794      17.477379239    Earth           Penumbra    1126          1580.5672954
14 Jul 2022 05:09:44.602    14 Jul 2022 05:10:02.089      17.487933522    Earth           Penumbra    1127          1591.0197806
14 Jul 2022 05:10:02.089    14 Jul 2022 05:35:58.354      1556.2646068    Earth           Umbra       1127          1591.0197806
14 Jul 2022 05:35:58.354    14 Jul 2022 05:36:15.621      17.267240316    Earth           Penumbra    1127          1591.0197806
14 Jul 2022 06:43:17.939    14 Jul 2022 06:43:35.216      17.277341662    Earth           Penumbra    1128          1601.3140748
14 Jul 2022 06:43:35.216    14 Jul 2022 07:09:42.190      1566.9735959    Earth           Umbra       1128          1601.3140748
14 Jul 2022 07:09:42.190    14 Jul 2022 07:09:59.253      17.063137307    Earth           Penumbra    1128          1601.3140748
14 Jul 2022 08:16:51.306    14 Jul 2022 08:17:08.378      17.072586436    Earth           Penumbra    1129          1611.4255060
14 Jul 2022 08:17:08.378    14 Jul 2022 08:43:25.866      1577.4882784    Earth           Umbra       1129          1611.4255060
14 Jul 2022 08:43:25.866    14 Jul 2022 08:43:42.731      16.864641162    Earth           Penumbra    1129          1611.4255060
14 Jul 2022 09:50:24.780    14 Jul 2022 09:50:41.654      16.874347406    Earth           Penumbra    1130          1621.3214283
14 Jul 2022 09:50:41.654    14 Jul 2022 10:17:09.429      1587.7750085    Earth           Umbra       1130          1621.3214283
14 Jul 2022 10:17:09.429    14 Jul 2022 10:17:26.101      16.672072490    Earth           Penumbra    1130          1621.3214283
14 Jul 2022 11:23:58.376    14 Jul 2022 11:24:15.058      16.682576481    Earth           Penumbra    1131          1631.0045070
14 Jul 2022 11:24:15.058    14 Jul 2022 11:50:52.895      1597.8363405    Earth           Umbra       1131          1631.0045070
14 Jul 2022 11:50:52.895    14 Jul 2022 11:51:09.380      16.485590022    Earth           Penumbra    1131          1631.0045070
14 Jul 2022 12:57:32.041    14 Jul 2022 12:57:48.537      16.496280092    Earth           Penumbra    1132          1640.5060300
