Spacecraft: HSEYE12

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
05 Aug 2022 01:03:23.043    05 Aug 2022 01:03:32.319      9.2759134015    Earth           Penumbra    1468          2090.9589971
05 Aug 2022 02:02:13.811    05 Aug 2022 02:02:23.009      9.1988688335    Earth           Penumbra    1469          2089.8556031
05 Aug 2022 02:02:23.009    05 Aug 2022 02:36:54.373      2071.3634159    Earth           Umbra       1469          2089.8556031
05 Aug 2022 02:36:54.373    05 Aug 2022 02:37:03.666      9.2933183187    Earth           Penumbra    1469          2089.8556031
05 Aug 2022 03:35:46.353    05 Aug 2022 03:35:55.570      9.2165877577    Earth           Penumbra    1470          2088.7410657
05 Aug 2022 03:35:55.570    05 Aug 2022 04:10:25.784      2070.2139238    Earth           Umbra       1470          2088.7410657
05 Aug 2022 04:10:25.784    05 Aug 2022 04:10:35.094      9.3105541309    Earth           Penumbra    1470          2088.7410657
05 Aug 2022 05:09:18.956    05 Aug 2022 05:09:28.190      9.2343431432    Earth           Penumbra    1471          2087.6173979
05 Aug 2022 05:09:28.190    05 Aug 2022 05:43:57.246      2069.0551790    Earth           Umbra       1471          2087.6173979
05 Aug 2022 05:43:57.246    05 Aug 2022 05:44:06.573      9.3278757529    Earth           Penumbra    1471          2087.6173979
05 Aug 2022 06:42:51.550    05 Aug 2022 06:43:00.802      9.2520582955    Earth           Penumbra    1472          2086.4857370
05 Aug 2022 06:43:00.802    05 Aug 2022 07:17:28.690      2067.8884153    Earth           Umbra       1472          2086.4857370
05 Aug 2022 07:17:28.690    05 Aug 2022 07:17:38.035      9.3452633824    Earth           Penumbra    1472          2086.4857370
05 Aug 2022 08:16:24.089    05 Aug 2022 08:16:33.359      9.2695622239    Earth           Penumbra    1473          2085.3458980
05 Aug 2022 08:16:33.359    05 Aug 2022 08:51:00.073      2066.7138601    Earth           Umbra       1473          2085.3458980
05 Aug 2022 08:51:00.073    05 Aug 2022 08:51:09.435      9.3624756206    Earth           Penumbra    1473          2085.3458980
05 Aug 2022 09:49:56.585    05 Aug 2022 09:50:05.872      9.2869316228    Earth           Penumbra    1474          2084.2044943
05 Aug 2022 09:50:05.872    05 Aug 2022 10:24:31.410      2065.5380565    Earth           Umbra       1474          2084.2044943
05 Aug 2022 10:24:31.410    05 Aug 2022 10:24:40.789      9.3795061810    Earth           Penumbra    1474          2084.2044943
05 Aug 2022 11:23:29.092    05 Aug 2022 11:23:38.397      9.3044305220    Earth           Penumbra    1475          2083.0711938
05 Aug 2022 11:23:38.397    05 Aug 2022 11:58:02.767      2064.3700367    Earth           Umbra       1475          2083.0711938
05 Aug 2022 11:58:02.767    05 Aug 2022 11:58:12.163      9.3967265915    Earth           Penumbra    1475          2083.0711938
05 Aug 2022 12:57:01.670    05 Aug 2022 12:57:10.992      9.3221488176    Earth           Penumbra    1476          2081.9424375
05 Aug 2022 12:57:10.992    05 Aug 2022 13:31:34.198      2063.2058859    Earth           Umbra       1476          2081.9424375
05 Aug 2022 13:31:34.198    05 Aug 2022 13:31:43.612      9.4144027680    Earth           Penumbra    1476          2081.9424375
05 Aug 2022 14:30:34.328    05 Aug 2022 14:30:43.668      9.3399010599    Earth           Penumbra    1477          2080.8031929
05 Aug 2022 14:30:43.668    05 Aug 2022 15:05:05.699      2062.0310143    Earth           Umbra       1477          2080.8031929
05 Aug 2022 15:05:05.699    05 Aug 2022 15:05:15.131      9.4322775956    Earth           Penumbra    1477          2080.8031929
05 Aug 2022 16:04:07.018    05 Aug 2022 16:04:16.376      9.3575131148    Earth           Penumbra    1478          2079.6504055
05 Aug 2022 16:04:16.376    05 Aug 2022 16:38:37.219      2060.8430329    Earth           Umbra       1478          2079.6504055
05 Aug 2022 16:38:37.219    05 Aug 2022 16:38:46.669      9.4498594757    Earth           Penumbra    1478          2079.6504055
05 Aug 2022 17:37:39.696    05 Aug 2022 17:37:49.071      9.3750591623    Earth           Penumbra    1479          2078.5003337
05 Aug 2022 17:37:49.071    05 Aug 2022 18:12:08.729      2059.6582230    Earth           Umbra       1479          2078.5003337
05 Aug 2022 18:12:08.729    05 Aug 2022 18:12:18.196      9.4670515973    Earth           Penumbra    1479          2078.5003337
05 Aug 2022 19:11:12.368    05 Aug 2022 19:11:21.761      9.3927834299    Earth           Penumbra    1480          2077.3673432
05 Aug 2022 19:11:21.761    05 Aug 2022 19:45:40.252      2058.4902676    Earth           Umbra       1480          2077.3673432
05 Aug 2022 19:45:40.252    05 Aug 2022 19:45:49.736      9.4842921244    Earth           Penumbra    1480          2077.3673432
05 Aug 2022 20:44:45.063    05 Aug 2022 20:44:54.474      9.4108855119    Earth           Penumbra    1481          2076.2489620
05 Aug 2022 20:44:54.474    05 Aug 2022 21:19:11.810      2057.3360667    Earth           Umbra       1481          2076.2489620
05 Aug 2022 21:19:11.810    05 Aug 2022 21:19:21.312      9.5020097913    Earth           Penumbra    1481          2076.2489620
05 Aug 2022 22:18:17.778    05 Aug 2022 22:18:27.207      9.4293518923    Earth           Penumbra    1482          2075.1356593
05 Aug 2022 22:18:27.207    05 Aug 2022 22:52:43.393      2056.1861669    Earth           Umbra       1482          2075.1356593
05 Aug 2022 22:52:43.393    05 Aug 2022 22:52:52.913      9.5201404765    Earth           Penumbra    1482          2075.1356593
05 Aug 2022 23:51:50.508    05 Aug 2022 23:51:59.956      9.4479216845    Earth           Penumbra    1483          2074.0219291
05 Aug 2022 23:51:59.956    06 Aug 2022 00:26:14.992      2055.0357963    Earth           Umbra       1483          2074.0219291
06 Aug 2022 00:26:14.992    06 Aug 2022 00:26:24.530      9.5382111263    Earth           Penumbra    1483          2074.0219291
06 Aug 2022 01:25:23.288    06 Aug 2022 01:25:32.754      9.4663060270    Earth           Penumbra    1484          2072.9044874
06 Aug 2022 01:25:32.754    06 Aug 2022 01:59:46.636      2053.8823340    Earth           Umbra       1484          2072.9044874
06 Aug 2022 01:59:46.636    06 Aug 2022 01:59:56.192      9.5558473840    Earth           Penumbra    1484          2072.9044874
06 Aug 2022 02:58:56.154    06 Aug 2022 02:59:05.639      9.4844753738    Earth           Penumbra    1485          2062.2078232
06 Aug 2022 02:59:05.639    06 Aug 2022 03:33:18.362      2052.7233478    Earth           Umbra       1485          2062.2078232
06 Aug 2022 04:32:29.088    06 Aug 2022 04:32:38.590      9.5025900286    Earth           Penumbra    1486          2070.6524546
06 Aug 2022 04:32:38.590    06 Aug 2022 05:06:50.150      2051.5594645    Earth           Umbra       1486          2070.6524546
06 Aug 2022 05:06:50.150    06 Aug 2022 05:06:59.740      9.5904001035    Earth           Penumbra    1486          2070.6524546
06 Aug 2022 06:06:02.019    06 Aug 2022 06:06:11.540      9.5206499915    Earth           Penumbra    1487          2069.5206550
06 Aug 2022 06:06:11.540    06 Aug 2022 06:40:21.932      2050.3922651    Earth           Umbra       1487          2069.5206550
06 Aug 2022 06:40:21.932    06 Aug 2022 06:40:31.540      9.6077399561    Earth           Penumbra    1487          2069.5206550
06 Aug 2022 07:39:34.894    06 Aug 2022 07:39:44.432      9.5384628978    Earth           Penumbra    1488          2068.3858625
06 Aug 2022 07:39:44.432    06 Aug 2022 08:13:53.655      2049.2224958    Earth           Umbra       1488          2068.3858625
06 Aug 2022 08:13:53.655    06 Aug 2022 08:14:03.280      9.6249037888    Earth           Penumbra    1488          2068.3858625
06 Aug 2022 09:13:07.714    06 Aug 2022 09:13:17.270      9.5560205751    Earth           Penumbra    1489          2067.2538793
06 Aug 2022 09:13:17.270    06 Aug 2022 09:47:25.326      2048.0560860    Earth           Umbra       1489          2067.2538793
06 Aug 2022 09:47:25.326    06 Aug 2022 09:47:34.968      9.6417727880    Earth           Penumbra    1489          2067.2538793
06 Aug 2022 10:46:40.534    06 Aug 2022 10:46:50.108      9.5735939685    Earth           Penumbra    1490          2066.1352111
06 Aug 2022 10:46:50.108    06 Aug 2022 11:20:57.011      2046.9029559    Earth           Umbra       1490          2066.1352111
06 Aug 2022 11:20:57.011    06 Aug 2022 11:21:06.669      9.6586612752    Earth           Penumbra    1490          2066.1352111
06 Aug 2022 12:20:13.417    06 Aug 2022 12:20:23.009      9.5913694706    Earth           Penumbra    1491          2065.0291133
06 Aug 2022 12:20:23.009    06 Aug 2022 12:54:28.770      2045.7618005    Earth           Umbra       1491          2065.0291133
06 Aug 2022 12:54:28.770    06 Aug 2022 12:54:38.446      9.6759432927    Earth           Penumbra    1491          2065.0291133
06 Aug 2022 13:53:46.382    06 Aug 2022 13:53:55.991      9.6091867774    Earth           Penumbra    1492          2063.9199870
06 Aug 2022 13:53:55.991    06 Aug 2022 14:28:00.608      2044.6173344    Earth           Umbra       1492          2063.9199870
06 Aug 2022 14:28:00.608    06 Aug 2022 14:28:10.302      9.6934657660    Earth           Penumbra    1492          2063.9199870
06 Aug 2022 15:27:19.383    06 Aug 2022 15:27:29.010      9.6267938032    Earth           Penumbra    1493          2062.7997566
06 Aug 2022 15:27:29.010    06 Aug 2022 16:01:32.472      2043.4622713    Earth           Umbra       1493          2062.7997566
06 Aug 2022 16:01:32.472    06 Aug 2022 16:01:42.183      9.7106915200    Earth           Penumbra    1493          2062.7997566
06 Aug 2022 17:00:52.370    06 Aug 2022 17:01:02.014      9.6441886621    Earth           Penumbra    1494          2061.6821939
06 Aug 2022 17:01:02.014    06 Aug 2022 17:35:04.325      2042.3106270    Earth           Umbra       1494          2061.6821939
06 Aug 2022 17:35:04.325    06 Aug 2022 17:35:14.052      9.7273782128    Earth           Penumbra    1494          2061.6821939
06 Aug 2022 18:34:25.345    06 Aug 2022 18:34:35.007      9.6616234398    Earth           Penumbra    1495          2060.5850536
06 Aug 2022 18:34:35.007    06 Aug 2022 19:08:36.186      2041.1795428    Earth           Umbra       1495          2060.5850536
06 Aug 2022 19:08:36.186    06 Aug 2022 19:08:45.930      9.7438873141    Earth           Penumbra    1495          2060.5850536
06 Aug 2022 20:07:58.339    06 Aug 2022 20:08:08.019      9.6793505363    Earth           Penumbra    1496          2049.7484959
06 Aug 2022 20:08:08.019    06 Aug 2022 20:42:08.088      2040.0691454    Earth           Umbra       1496          2049.7484959
06 Aug 2022 21:41:31.357    06 Aug 2022 21:41:41.054      9.6974051557    Earth           Penumbra    1497          2058.4443950
06 Aug 2022 21:41:41.054    06 Aug 2022 22:15:40.023      2038.9689706    Earth           Umbra       1497          2058.4443950
06 Aug 2022 22:15:40.023    06 Aug 2022 22:15:49.801      9.7780191572    Earth           Penumbra    1497          2058.4443950
06 Aug 2022 23:15:04.387    06 Aug 2022 23:15:14.103      9.7155383555    Earth           Penumbra    1498          2057.3836383
06 Aug 2022 23:15:14.103    06 Aug 2022 23:49:11.975      2037.8728424    Earth           Umbra       1498          2057.3836383
06 Aug 2022 23:49:11.975    06 Aug 2022 23:49:21.771      9.7952574841    Earth           Penumbra    1498          2057.3836383
07 Aug 2022 00:48:37.453    07 Aug 2022 00:48:47.187      9.7334094113    Earth           Penumbra    1499          2056.3245661
07 Aug 2022 00:48:47.187    07 Aug 2022 01:22:43.966      2036.7791889    Earth           Umbra       1499          2056.3245661
07 Aug 2022 01:22:43.966    07 Aug 2022 01:22:53.778      9.8119677510    Earth           Penumbra    1499          2056.3245661
07 Aug 2022 02:22:10.597    07 Aug 2022 02:22:20.348      9.7509139683    Earth           Penumbra    1500          2055.2654055
07 Aug 2022 02:22:20.348    07 Aug 2022 02:56:16.034      2035.6863671    Earth           Umbra       1500          2055.2654055
07 Aug 2022 02:56:16.034    07 Aug 2022 02:56:25.863      9.8281244980    Earth           Penumbra    1500          2055.2654055
07 Aug 2022 03:55:43.811    07 Aug 2022 03:55:53.579      9.7682368476    Earth           Penumbra    1501          2054.2065656
07 Aug 2022 03:55:53.579    07 Aug 2022 04:29:48.173      2034.5942279    Earth           Umbra       1501          2054.2065656
07 Aug 2022 04:29:48.173    07 Aug 2022 04:29:58.017      9.8441008246    Earth           Penumbra    1501          2054.2065656
07 Aug 2022 05:29:17.029    07 Aug 2022 05:29:26.815      9.7854619729    Earth           Penumbra    1502          2053.1497753
07 Aug 2022 05:29:26.815    07 Aug 2022 06:03:20.319      2033.5041875    Earth           Umbra       1502          2053.1497753
07 Aug 2022 06:03:20.319    07 Aug 2022 06:03:30.179      9.8601258709    Earth           Penumbra    1502          2053.1497753
07 Aug 2022 07:02:50.189    07 Aug 2022 07:02:59.991      9.8024120671    Earth           Penumbra    1503          2052.0957429
07 Aug 2022 07:02:59.991    07 Aug 2022 07:36:52.409      2032.4173359    Earth           Umbra       1503          2052.0957429
07 Aug 2022 07:36:52.409    07 Aug 2022 07:37:02.285      9.8759950139    Earth           Penumbra    1503          2052.0957429
07 Aug 2022 08:36:23.283    07 Aug 2022 08:36:33.102      9.8189896904    Earth           Penumbra    1504          2051.0494573
07 Aug 2022 08:36:33.102    07 Aug 2022 09:10:24.441      2031.3389901    Earth           Umbra       1504          2051.0494573
07 Aug 2022 09:10:24.441    07 Aug 2022 09:10:34.332      9.8914775415    Earth           Penumbra    1504          2051.0494573
07 Aug 2022 10:09:56.361    07 Aug 2022 10:10:06.197      9.8354374990    Earth           Penumbra    1505          2050.0217779
07 Aug 2022 10:10:06.197    07 Aug 2022 10:43:56.476      2030.2795492    Earth           Umbra       1505          2050.0217779
07 Aug 2022 10:43:56.476    07 Aug 2022 10:44:06.383      9.9067912786    Earth           Penumbra    1505          2050.0217779
07 Aug 2022 11:43:29.492    07 Aug 2022 11:43:39.344      9.8520308384    Earth           Penumbra    1506          2049.0149956
07 Aug 2022 11:43:39.344    07 Aug 2022 12:17:28.585      2029.2405913    Earth           Umbra       1506          2049.0149956
07 Aug 2022 12:17:28.585    07 Aug 2022 12:17:38.507      9.9223734462    Earth           Penumbra    1506          2049.0149956
07 Aug 2022 13:17:02.704    07 Aug 2022 13:17:12.573      9.8686719546    Earth           Penumbra    1507          2048.0143042
07 Aug 2022 13:17:12.573    07 Aug 2022 13:51:00.780      2028.2074135    Earth           Umbra       1507          2048.0143042
07 Aug 2022 13:51:00.780    07 Aug 2022 13:51:10.718      9.9382187007    Earth           Penumbra    1507          2048.0143042
07 Aug 2022 14:50:35.955    07 Aug 2022 14:50:45.840      9.8850487266    Earth           Penumbra    1508          2047.0068658
07 Aug 2022 14:50:45.840    07 Aug 2022 15:24:33.008      2027.1680282    Earth           Umbra       1508          2047.0068658
07 Aug 2022 15:24:33.008    07 Aug 2022 15:24:42.962      9.9537889240    Earth           Penumbra    1508          2047.0068658
07 Aug 2022 16:24:09.190    07 Aug 2022 16:24:19.091      9.9010621430    Earth           Penumbra    1509          2046.0021769
07 Aug 2022 16:24:19.091    07 Aug 2022 16:58:05.223      2026.1324223    Earth           Umbra       1509          2046.0021769
07 Aug 2022 16:58:05.223    07 Aug 2022 16:58:15.192      9.9686924717    Earth           Penumbra    1509          2046.0021769
07 Aug 2022 17:57:42.403    07 Aug 2022 17:57:52.320      9.9169435445    Earth           Penumbra    1510          2045.0201873
07 Aug 2022 17:57:52.320    07 Aug 2022 18:31:37.440      2025.1200651    Earth           Umbra       1510          2045.0201873
07 Aug 2022 18:31:37.440    07 Aug 2022 18:31:47.423      9.9831786007    Earth           Penumbra    1510          2045.0201873
07 Aug 2022 19:31:15.630    07 Aug 2022 19:31:25.563      9.9330009660    Earth           Penumbra    1511          2044.0663407
07 Aug 2022 19:31:25.563    07 Aug 2022 20:05:09.698      2024.1355179    Earth           Umbra       1511          2044.0663407
07 Aug 2022 20:05:09.698    07 Aug 2022 20:05:19.696      9.9978218903    Earth           Penumbra    1511          2044.0663407
07 Aug 2022 21:04:48.881    07 Aug 2022 21:04:58.830      9.9493249319    Earth           Penumbra    1512          2043.1308050
07 Aug 2022 21:04:58.830    07 Aug 2022 21:38:41.999      2023.1686329    Earth           Umbra       1512          2043.1308050
07 Aug 2022 21:38:41.999    07 Aug 2022 21:38:52.012      10.012847080    Earth           Penumbra    1512          2043.1308050
07 Aug 2022 22:38:22.142    07 Aug 2022 22:38:32.107      9.9656869308    Earth           Penumbra    1513          2042.2048035
07 Aug 2022 22:38:32.107    07 Aug 2022 23:12:14.319      2022.2112506    Earth           Umbra       1513          2042.2048035
07 Aug 2022 23:12:14.319    07 Aug 2022 23:12:24.347      10.027865984    Earth           Penumbra    1513          2042.2048035
08 Aug 2022 00:11:55.425    08 Aug 2022 00:12:05.407      9.9817082053    Earth           Penumbra    1514          2041.2858369
08 Aug 2022 00:12:05.407    08 Aug 2022 00:45:46.668      2021.2618263    Earth           Umbra       1514          2041.2858369
08 Aug 2022 00:45:46.668    08 Aug 2022 00:45:56.711      10.042302450    Earth           Penumbra    1514          2041.2858369
08 Aug 2022 01:45:28.772    08 Aug 2022 01:45:38.769      9.9972165073    Earth           Penumbra    1515          2040.3729040
08 Aug 2022 01:45:38.769    08 Aug 2022 02:19:19.089      2020.3196989    Earth           Umbra       1515          2040.3729040
08 Aug 2022 02:19:19.089    08 Aug 2022 02:19:29.145      10.055988631    Earth           Penumbra    1515          2040.3729040
08 Aug 2022 03:19:02.187    08 Aug 2022 03:19:12.199      10.012382828    Earth           Penumbra    1516          2039.4661189
08 Aug 2022 03:19:12.199    08 Aug 2022 03:52:51.583      2019.3844476    Earth           Umbra       1516          2039.4661189
08 Aug 2022 03:52:51.583    08 Aug 2022 03:53:01.653      10.069288511    Earth           Penumbra    1516          2039.4661189
08 Aug 2022 04:52:35.612    08 Aug 2022 04:52:45.640      10.027387273    Earth           Penumbra    1517          2038.5670916
08 Aug 2022 04:52:45.640    08 Aug 2022 05:26:24.097      2018.4571351    Earth           Umbra       1517          2038.5670916
08 Aug 2022 05:26:24.097    08 Aug 2022 05:26:34.179      10.082569218    Earth           Penumbra    1517          2038.5670916
08 Aug 2022 06:26:08.979    08 Aug 2022 06:26:19.021      10.042092483    Earth           Penumbra    1518          2037.6767707
08 Aug 2022 06:26:19.021    08 Aug 2022 06:59:56.560      2017.5389471    Earth           Umbra       1518          2037.6767707
08 Aug 2022 06:59:56.560    08 Aug 2022 07:00:06.655      10.095731111    Earth           Penumbra    1518          2037.6767707
08 Aug 2022 07:59:42.267    08 Aug 2022 07:59:52.323      10.056330299    Earth           Penumbra    1519          2036.7991977
08 Aug 2022 07:59:52.323    08 Aug 2022 08:33:28.957      2016.6344065    Earth           Umbra       1519          2036.7991977
08 Aug 2022 08:33:28.957    08 Aug 2022 08:33:39.066      10.108460812    Earth           Penumbra    1519          2036.7991977
08 Aug 2022 09:33:15.521    08 Aug 2022 09:33:25.591      10.070277052    Earth           Penumbra    1520          2035.9449938
08 Aug 2022 09:33:25.591    08 Aug 2022 10:07:01.345      2015.7538780    Earth           Umbra       1520          2035.9449938
08 Aug 2022 10:07:01.345    08 Aug 2022 10:07:11.466      10.120838787    Earth           Penumbra    1520          2035.9449938
08 Aug 2022 11:06:48.815    08 Aug 2022 11:06:58.899      10.084275040    Earth           Penumbra    1521          2035.1194275
08 Aug 2022 11:06:58.899    08 Aug 2022 11:40:33.801      2014.9018326    Earth           Umbra       1521          2035.1194275
08 Aug 2022 11:40:33.801    08 Aug 2022 11:40:43.934      10.133319860    Earth           Penumbra    1521          2035.1194275
08 Aug 2022 12:40:22.186    08 Aug 2022 12:40:32.284      10.098325834    Earth           Penumbra    1522          2034.3098356
08 Aug 2022 12:40:32.284    08 Aug 2022 13:14:06.350      2014.0654637    Earth           Umbra       1522          2034.3098356
08 Aug 2022 13:14:06.350    08 Aug 2022 13:14:16.496      10.146046104    Earth           Penumbra    1522          2034.3098356
08 Aug 2022 14:13:55.598    08 Aug 2022 14:14:05.710      10.112079908    Earth           Penumbra    1523          2033.4994890
08 Aug 2022 14:14:05.710    08 Aug 2022 14:47:38.939      2013.2288631    Earth           Umbra       1523          2033.4994890
08 Aug 2022 14:47:38.939    08 Aug 2022 14:47:49.098      10.158546036    Earth           Penumbra    1523          2033.4994890
08 Aug 2022 15:47:28.991    08 Aug 2022 15:47:39.116      10.125326982    Earth           Penumbra    1524          2032.6921074
08 Aug 2022 15:47:39.116    08 Aug 2022 16:21:11.512      2012.3964791    Earth           Umbra       1524          2032.6921074
08 Aug 2022 16:21:11.512    08 Aug 2022 16:21:21.683      10.170301341    Earth           Penumbra    1524          2032.6921074
08 Aug 2022 17:21:02.351    08 Aug 2022 17:21:12.489      10.138259106    Earth           Penumbra    1525          2031.9079555
08 Aug 2022 17:21:12.489    08 Aug 2022 17:54:44.077      2011.5882847    Earth           Umbra       1525          2031.9079555
08 Aug 2022 17:54:44.077    08 Aug 2022 17:54:54.259      10.181411658    Earth           Penumbra    1525          2031.9079555
08 Aug 2022 18:54:35.715    08 Aug 2022 18:54:45.867      10.151229578    Earth           Penumbra    1526          2031.1575534
08 Aug 2022 18:54:45.867    08 Aug 2022 19:28:16.680      2010.8138691    Earth           Umbra       1526          2031.1575534
08 Aug 2022 19:28:16.680    08 Aug 2022 19:28:26.873      10.192454711    Earth           Penumbra    1526          2031.1575534
08 Aug 2022 20:28:09.103    08 Aug 2022 20:28:19.267      10.164388642    Earth           Penumbra    1527          2030.4333567
08 Aug 2022 20:28:19.267    08 Aug 2022 21:01:49.333      2010.0651805    Earth           Umbra       1527          2030.4333567
08 Aug 2022 21:01:49.333    08 Aug 2022 21:01:59.536      10.203787568    Earth           Penumbra    1527          2030.4333567
08 Aug 2022 22:01:42.497    08 Aug 2022 22:01:52.675      10.177536390    Earth           Penumbra    1528          2029.7248942
08 Aug 2022 22:01:52.675    08 Aug 2022 22:35:22.007      2009.3322110    Earth           Umbra       1528          2029.7248942
08 Aug 2022 22:35:22.007    08 Aug 2022 22:35:32.222      10.215146828    Earth           Penumbra    1528          2029.7248942
08 Aug 2022 23:35:15.900    08 Aug 2022 23:35:26.090      10.190271121    Earth           Penumbra    1529          2029.0284018
08 Aug 2022 23:35:26.090    09 Aug 2022 00:08:54.702      2008.6122086    Earth           Umbra       1529          2029.0284018
09 Aug 2022 00:08:54.702    09 Aug 2022 00:09:04.928      10.225922079    Earth           Penumbra    1529          2029.0284018
09 Aug 2022 01:08:49.349    09 Aug 2022 01:08:59.551      10.202361178    Earth           Penumbra    1530          2028.3431560
09 Aug 2022 01:08:59.551    09 Aug 2022 01:42:27.456      2007.9049930    Earth           Umbra       1530          2028.3431560
09 Aug 2022 01:42:27.456    09 Aug 2022 01:42:37.692      10.235801828    Earth           Penumbra    1530          2028.3431560
09 Aug 2022 02:42:22.860    09 Aug 2022 02:42:33.074      10.213953978    Earth           Penumbra    1531          2027.6692960
09 Aug 2022 02:42:33.074    09 Aug 2022 03:16:00.285      2007.2102680    Earth           Umbra       1531          2027.6692960
09 Aug 2022 03:16:00.285    09 Aug 2022 03:16:10.530      10.245073994    Earth           Penumbra    1531          2027.6692960
09 Aug 2022 04:15:56.387    09 Aug 2022 04:16:06.612      10.225293122    Earth           Penumbra    1532          2027.0084975
09 Aug 2022 04:16:06.612    09 Aug 2022 04:49:33.141      2006.5289874    Earth           Umbra       1532          2027.0084975
09 Aug 2022 04:49:33.141    09 Aug 2022 04:49:43.395      10.254216974    Earth           Penumbra    1532          2027.0084975
09 Aug 2022 05:49:29.854    09 Aug 2022 05:49:40.091      10.236325173    Earth           Penumbra    1533          2026.3619696
09 Aug 2022 05:49:40.091    09 Aug 2022 06:23:05.953      2005.8623624    Earth           Umbra       1533          2026.3619696
09 Aug 2022 06:23:05.953    09 Aug 2022 06:23:16.216      10.263282002    Earth           Penumbra    1533          2026.3619696
09 Aug 2022 07:23:03.231    09 Aug 2022 07:23:13.478      10.246830108    Earth           Penumbra    1534          2025.7326240
09 Aug 2022 07:23:13.478    09 Aug 2022 07:56:38.692      2005.2138577    Earth           Umbra       1534          2025.7326240
09 Aug 2022 07:56:38.692    09 Aug 2022 07:56:48.964      10.271936213    Earth           Penumbra    1534          2025.7326240
09 Aug 2022 08:56:36.555    09 Aug 2022 08:56:46.812      10.256900336    Earth           Penumbra    1535          2025.1300643
09 Aug 2022 08:56:46.812    09 Aug 2022 09:30:11.405      2004.5930611    Earth           Umbra       1535          2025.1300643
09 Aug 2022 09:30:11.405    09 Aug 2022 09:30:21.685      10.280102910    Earth           Penumbra    1535          2025.1300643
09 Aug 2022 10:30:09.902    09 Aug 2022 10:30:20.169      10.266901413    Earth           Penumbra    1536          2024.5621110
09 Aug 2022 10:30:20.169    09 Aug 2022 11:03:44.176      2004.0070236    Earth           Umbra       1536          2024.5621110
09 Aug 2022 11:03:44.176    09 Aug 2022 11:03:54.465      10.288185999    Earth           Penumbra    1536          2024.5621110
09 Aug 2022 12:03:43.321    09 Aug 2022 12:03:53.598      10.276951210    Earth           Penumbra    1537          2024.0194842
09 Aug 2022 12:03:53.598    09 Aug 2022 12:37:17.044      2003.4460678    Earth           Umbra       1537          2024.0194842
09 Aug 2022 12:37:17.044    09 Aug 2022 12:37:27.340      10.296465224    Earth           Penumbra    1537          2024.0194842
09 Aug 2022 13:37:16.782    09 Aug 2022 13:37:27.069      10.286709631    Earth           Penumbra    1538          2023.4829974
09 Aug 2022 13:37:27.069    09 Aug 2022 14:10:49.960      2002.8917049    Earth           Umbra       1538          2023.4829974
09 Aug 2022 14:10:49.960    09 Aug 2022 14:11:00.265      10.304582887    Earth           Penumbra    1538          2023.4829974
09 Aug 2022 15:10:50.220    09 Aug 2022 15:11:00.516      10.295859212    Earth           Penumbra    1539          2022.9496817
09 Aug 2022 15:11:00.516    09 Aug 2022 15:44:22.858      2002.3418713    Earth           Umbra       1539          2022.9496817
09 Aug 2022 15:44:22.858    09 Aug 2022 15:44:33.170      10.311951209    Earth           Penumbra    1539          2022.9496817
09 Aug 2022 16:44:23.613    09 Aug 2022 16:44:33.918      10.304517508    Earth           Penumbra    1540          2022.4377924
09 Aug 2022 16:44:33.918    09 Aug 2022 17:17:55.733      2001.8147738    Earth           Umbra       1540          2022.4377924
09 Aug 2022 17:17:55.733    09 Aug 2022 17:18:06.051      10.318501038    Earth           Penumbra    1540          2022.4377924
09 Aug 2022 18:17:56.999    09 Aug 2022 18:18:07.312      10.313069564    Earth           Penumbra    1541          2021.9625234
09 Aug 2022 18:18:07.312    09 Aug 2022 18:51:28.637      2001.3247035    Earth           Umbra       1541          2021.9625234
09 Aug 2022 18:51:28.637    09 Aug 2022 18:51:38.962      10.324750375    Earth           Penumbra    1541          2021.9625234
09 Aug 2022 19:51:30.405    09 Aug 2022 19:51:40.726      10.321736033    Earth           Penumbra    1542          2021.5204144
09 Aug 2022 19:51:40.726    09 Aug 2022 20:25:01.594      2000.8675136    Earth           Umbra       1542          2021.5204144
09 Aug 2022 20:25:01.594    09 Aug 2022 20:25:11.925      10.331164731    Earth           Penumbra    1542          2021.5204144
09 Aug 2022 21:25:03.814    09 Aug 2022 21:25:14.144      10.330345924    Earth           Penumbra    1543          2021.1003179
09 Aug 2022 21:25:14.144    09 Aug 2022 21:58:34.577      2000.4323482    Earth           Umbra       1543          2021.1003179
09 Aug 2022 21:58:34.577    09 Aug 2022 21:58:44.914      10.337623721    Earth           Penumbra    1543          2021.1003179
09 Aug 2022 22:58:37.219    09 Aug 2022 22:58:47.557      10.338490619    Earth           Penumbra    1544          2020.6963678
09 Aug 2022 22:58:47.557    09 Aug 2022 23:32:07.572      2000.0143206    Earth           Umbra       1544          2020.6963678
09 Aug 2022 23:32:07.572    09 Aug 2022 23:32:17.915      10.343556537    Earth           Penumbra    1544          2020.6963678
10 Aug 2022 00:32:10.651    10 Aug 2022 00:32:20.997      10.345892888    Earth           Penumbra    1545          2020.3070754
10 Aug 2022 00:32:20.997    10 Aug 2022 01:05:40.610      1999.6126474    Earth           Umbra       1545          2020.3070754
10 Aug 2022 01:05:40.610    10 Aug 2022 01:05:50.958      10.348535073    Earth           Penumbra    1545          2020.3070754
