Spacecraft: HSEYE7

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
19 Aug 2022 16:24:06.626    19 Aug 2022 16:24:24.005      17.379096604    Earth           Penumbra    1683          1609.9712768
19 Aug 2022 17:31:15.407    19 Aug 2022 17:31:32.638      17.231186712    Earth           Penumbra    1684          1603.2698710
19 Aug 2022 17:31:32.638    19 Aug 2022 17:57:41.156      1568.5183367    Earth           Umbra       1684          1603.2698710
19 Aug 2022 17:57:41.156    19 Aug 2022 17:57:58.677      17.520347598    Earth           Penumbra    1684          1603.2698710
19 Aug 2022 19:04:56.845    19 Aug 2022 19:05:14.217      17.372122756    Earth           Penumbra    1685          1596.5615502
19 Aug 2022 19:05:14.217    19 Aug 2022 19:31:15.743      1561.5257817    Earth           Umbra       1685          1596.5615502
19 Aug 2022 19:31:15.743    19 Aug 2022 19:31:33.406      17.663645768    Earth           Penumbra    1685          1596.5615502
19 Aug 2022 20:38:38.326    19 Aug 2022 20:38:55.841      17.515063542    Earth           Penumbra    1686          1589.8329534
19 Aug 2022 20:38:55.841    19 Aug 2022 21:04:50.349      1554.5085819    Earth           Umbra       1686          1589.8329534
19 Aug 2022 21:04:50.349    19 Aug 2022 21:05:08.158      17.809307948    Earth           Penumbra    1686          1589.8329534
19 Aug 2022 22:12:19.885    19 Aug 2022 22:12:37.545      17.659264128    Earth           Penumbra    1687          1583.0843545
19 Aug 2022 22:12:37.545    19 Aug 2022 22:38:25.013      1547.4686681    Earth           Umbra       1687          1583.0843545
19 Aug 2022 22:38:25.013    19 Aug 2022 22:38:42.970      17.956422293    Earth           Penumbra    1687          1583.0843545
19 Aug 2022 23:46:01.615    19 Aug 2022 23:46:19.419      17.804157478    Earth           Penumbra    1688          1576.3267207
19 Aug 2022 23:46:19.419    20 Aug 2022 00:11:59.838      1540.4188327    Earth           Umbra       1688          1576.3267207
20 Aug 2022 00:11:59.838    20 Aug 2022 00:12:17.942      18.103730574    Earth           Penumbra    1688          1576.3267207
20 Aug 2022 01:19:43.567    20 Aug 2022 01:20:01.517      17.950067658    Earth           Penumbra    1689          1569.5535875
20 Aug 2022 01:20:01.517    20 Aug 2022 01:45:34.870      1533.3522537    Earth           Umbra       1689          1569.5535875
20 Aug 2022 01:45:34.870    20 Aug 2022 01:45:53.121      18.251266109    Earth           Penumbra    1689          1569.5535875
20 Aug 2022 02:53:25.666    20 Aug 2022 02:53:43.764      18.098051101    Earth           Penumbra    1690          1562.7484195
20 Aug 2022 02:53:43.764    20 Aug 2022 03:19:10.014      1526.2499581    Earth           Umbra       1690          1562.7484195
20 Aug 2022 03:19:10.014    20 Aug 2022 03:19:28.415      18.400410342    Earth           Penumbra    1690          1562.7484195
20 Aug 2022 04:27:07.762    20 Aug 2022 04:27:26.011      18.248436903    Earth           Penumbra    1691          1555.9203190
20 Aug 2022 04:27:26.011    20 Aug 2022 04:52:45.130      1519.1198019    Earth           Umbra       1691          1555.9203190
20 Aug 2022 04:52:45.130    20 Aug 2022 04:53:03.682      18.552080146    Earth           Penumbra    1691          1555.9203190
20 Aug 2022 06:00:49.788    20 Aug 2022 06:01:08.188      18.399789557    Earth           Penumbra    1692          1549.1133022
20 Aug 2022 06:01:08.188    20 Aug 2022 06:26:20.196      1512.0083385    Earth           Umbra       1692          1549.1133022
20 Aug 2022 06:26:20.196    20 Aug 2022 06:26:38.901      18.705174141    Earth           Penumbra    1692          1549.1133022
20 Aug 2022 07:34:31.806    20 Aug 2022 07:34:50.356      18.550125696    Earth           Penumbra    1693          1542.3766776
20 Aug 2022 07:34:50.356    20 Aug 2022 07:59:55.325      1504.9691909    Earth           Umbra       1693          1542.3766776
20 Aug 2022 07:59:55.325    20 Aug 2022 08:00:14.183      18.857361004    Earth           Penumbra    1693          1542.3766776
20 Aug 2022 09:08:13.900    20 Aug 2022 09:08:32.599      18.699064048    Earth           Penumbra    1694          1535.7272056
20 Aug 2022 09:08:32.599    20 Aug 2022 09:33:30.619      1498.0206160    Earth           Umbra       1694          1535.7272056
20 Aug 2022 09:33:30.619    20 Aug 2022 09:33:49.627      19.007525523    Earth           Penumbra    1694          1535.7272056
20 Aug 2022 10:41:56.087    20 Aug 2022 10:42:14.935      18.848070607    Earth           Penumbra    1695          1529.1313009
20 Aug 2022 10:42:14.935    20 Aug 2022 11:07:06.061      1491.1261330    Earth           Umbra       1695          1529.1313009
20 Aug 2022 11:07:06.061    20 Aug 2022 11:07:25.219      19.157097233    Earth           Penumbra    1695          1529.1313009
20 Aug 2022 12:15:38.354    20 Aug 2022 12:15:57.352      18.998608855    Earth           Penumbra    1696          1522.5260951
20 Aug 2022 12:15:57.352    20 Aug 2022 12:40:41.571      1484.2190086    Earth           Umbra       1696          1522.5260951
20 Aug 2022 12:40:41.571    20 Aug 2022 12:41:00.880      19.308477547    Earth           Penumbra    1696          1522.5260951
20 Aug 2022 13:49:20.706    20 Aug 2022 13:49:39.857      19.150921761    Earth           Penumbra    1697          1515.8739956
20 Aug 2022 13:49:39.857    20 Aug 2022 14:14:17.117      1477.2605814    Earth           Umbra       1697          1515.8739956
20 Aug 2022 14:14:17.117    20 Aug 2022 14:14:36.580      19.462492503    Earth           Penumbra    1697          1515.8739956
20 Aug 2022 15:23:03.161    20 Aug 2022 15:23:22.466      19.304699404    Earth           Penumbra    1698          1509.1965059
20 Aug 2022 15:23:22.466    20 Aug 2022 15:47:52.740      1470.2737991    Earth           Umbra       1698          1509.1965059
20 Aug 2022 15:47:52.740    20 Aug 2022 15:48:12.358      19.618007401    Earth           Penumbra    1698          1509.1965059
20 Aug 2022 16:56:45.711    20 Aug 2022 16:57:05.171      19.460053369    Earth           Penumbra    1699          1502.5420460
20 Aug 2022 16:57:05.171    20 Aug 2022 17:21:28.479      1463.3080595    Earth           Umbra       1699          1502.5420460
20 Aug 2022 17:21:28.479    20 Aug 2022 17:21:48.253      19.773933117    Earth           Penumbra    1699          1502.5420460
20 Aug 2022 18:30:28.319    20 Aug 2022 18:30:47.936      19.617252401    Earth           Penumbra    1700          1495.9323667
20 Aug 2022 18:30:47.936    20 Aug 2022 18:55:04.320      1456.3845256    Earth           Umbra       1700          1495.9323667
20 Aug 2022 18:55:04.320    20 Aug 2022 18:55:24.251      19.930588687    Earth           Penumbra    1700          1495.9323667
20 Aug 2022 20:04:10.949    20 Aug 2022 20:04:30.725      19.775766553    Earth           Penumbra    1701          1489.3638736
20 Aug 2022 20:04:30.725    20 Aug 2022 20:28:40.224      1449.4995666    Earth           Umbra       1701          1489.3638736
20 Aug 2022 20:28:40.224    20 Aug 2022 20:29:00.313      20.088540518    Earth           Penumbra    1701          1489.3638736
20 Aug 2022 21:37:53.614    20 Aug 2022 21:38:13.548      19.934148062    Earth           Penumbra    1702          1482.8471832
20 Aug 2022 21:38:13.548    20 Aug 2022 22:02:16.215      1442.6662027    Earth           Umbra       1702          1482.8471832
20 Aug 2022 22:02:16.215    20 Aug 2022 22:02:36.462      20.246832445    Earth           Penumbra    1702          1482.8471832
20 Aug 2022 23:11:36.390    20 Aug 2022 23:11:56.481      20.091105066    Earth           Penumbra    1703          1476.4062178
20 Aug 2022 23:11:56.481    20 Aug 2022 23:35:52.392      1435.9115522    Earth           Umbra       1703          1476.4062178
20 Aug 2022 23:35:52.392    20 Aug 2022 23:36:12.796      20.403560624    Earth           Penumbra    1703          1476.4062178
21 Aug 2022 00:45:19.342    21 Aug 2022 00:45:39.589      20.246897824    Earth           Penumbra    1704          1470.0363906
21 Aug 2022 00:45:39.589    21 Aug 2022 01:09:28.820      1429.2312993    Earth           Umbra       1704          1470.0363906
21 Aug 2022 01:09:28.820    21 Aug 2022 01:09:49.378      20.558193536    Earth           Penumbra    1704          1470.0363906
21 Aug 2022 02:19:02.428    21 Aug 2022 02:19:22.832      20.403306652    Earth           Penumbra    1705          1463.7008116
21 Aug 2022 02:19:22.832    21 Aug 2022 02:43:05.417      1422.5850619    Earth           Umbra       1705          1463.7008116
21 Aug 2022 02:43:05.417    21 Aug 2022 02:43:26.129      20.712442975    Earth           Penumbra    1705          1463.7008116
21 Aug 2022 03:52:45.511    21 Aug 2022 03:53:06.073      20.561487623    Earth           Penumbra    1706          1457.3858014
21 Aug 2022 03:53:06.073    21 Aug 2022 04:16:42.029      1415.9562276    Earth           Umbra       1706          1457.3858014
21 Aug 2022 04:16:42.029    21 Aug 2022 04:17:02.897      20.868086116    Earth           Penumbra    1706          1457.3858014
21 Aug 2022 05:26:28.491    21 Aug 2022 05:26:49.211      20.719872275    Earth           Penumbra    1707          1451.1418658
21 Aug 2022 05:26:49.211    21 Aug 2022 05:50:18.609      1409.3977513    Earth           Umbra       1707          1451.1418658
21 Aug 2022 05:50:18.609    21 Aug 2022 05:50:39.633      21.024242230    Earth           Penumbra    1707          1451.1418658
21 Aug 2022 07:00:11.387    21 Aug 2022 07:00:32.262      20.875164948    Earth           Penumbra    1708          1445.0521791
21 Aug 2022 07:00:32.262    21 Aug 2022 07:23:55.262      1402.9993674    Earth           Umbra       1708          1445.0521791
21 Aug 2022 07:23:55.262    21 Aug 2022 07:24:16.439      21.177646774    Earth           Penumbra    1708          1445.0521791
21 Aug 2022 08:33:54.275    21 Aug 2022 08:34:15.301      21.025787748    Earth           Penumbra    1709          1439.1598975
21 Aug 2022 08:34:15.301    21 Aug 2022 08:57:32.109      1396.8081260    Earth           Umbra       1709          1439.1598975
21 Aug 2022 08:57:32.109    21 Aug 2022 08:57:53.435      21.325983829    Earth           Penumbra    1709          1439.1598975
21 Aug 2022 10:07:37.197    21 Aug 2022 10:07:58.370      21.173452155    Earth           Penumbra    1710          1433.4287622
21 Aug 2022 10:07:58.370    21 Aug 2022 10:31:09.155      1390.7848874    Earth           Umbra       1710          1433.4287622
21 Aug 2022 10:31:09.155    21 Aug 2022 10:31:30.626      21.470422670    Earth           Penumbra    1710          1433.4287622
21 Aug 2022 11:41:20.155    21 Aug 2022 11:41:41.476      21.320825187    Earth           Penumbra    1711          1427.7766083
21 Aug 2022 11:41:41.476    21 Aug 2022 12:04:46.318      1384.8415516    Earth           Umbra       1711          1427.7766083
21 Aug 2022 12:04:46.318    21 Aug 2022 12:05:07.932      21.614231612    Earth           Penumbra    1711          1427.7766083
21 Aug 2022 13:15:03.157    21 Aug 2022 13:15:24.625      21.468614379    Earth           Penumbra    1712          1422.1511601
21 Aug 2022 13:15:24.625    21 Aug 2022 13:38:23.549      1378.9234026    Earth           Umbra       1712          1422.1511601
21 Aug 2022 13:38:23.549    21 Aug 2022 13:38:45.308      21.759143192    Earth           Penumbra    1712          1422.1511601
21 Aug 2022 14:48:46.213    21 Aug 2022 14:49:07.828      21.615773987    Earth           Penumbra    1713          1416.5710952
21 Aug 2022 14:49:07.828    21 Aug 2022 15:12:00.880      1373.0513953    Earth           Umbra       1713          1416.5710952
21 Aug 2022 15:12:00.880    21 Aug 2022 15:12:22.784      21.903925901    Earth           Penumbra    1713          1416.5710952
21 Aug 2022 16:22:29.317    21 Aug 2022 16:22:51.079      21.761731314    Earth           Penumbra    1714          1411.0903820
21 Aug 2022 16:22:51.079    21 Aug 2022 16:45:38.361      1367.2820775    Earth           Umbra       1714          1411.0903820
21 Aug 2022 16:45:38.361    21 Aug 2022 16:46:00.407      22.046573111    Earth           Penumbra    1714          1411.0903820
21 Aug 2022 17:56:12.439    21 Aug 2022 17:56:34.346      21.906938043    Earth           Penumbra    1715          1405.7395098
21 Aug 2022 17:56:34.346    21 Aug 2022 18:19:15.992      1361.6458164    Earth           Umbra       1715          1405.7395098
21 Aug 2022 18:19:15.992    21 Aug 2022 18:19:38.179      22.186755412    Earth           Penumbra    1715          1405.7395098
21 Aug 2022 19:29:55.536    21 Aug 2022 19:30:17.587      22.051186091    Earth           Penumbra    1716          1400.5243315
21 Aug 2022 19:30:17.587    21 Aug 2022 19:52:53.735      1356.1480125    Earth           Umbra       1716          1400.5243315
21 Aug 2022 19:52:53.735    21 Aug 2022 19:53:16.060      22.325132880    Earth           Penumbra    1716          1400.5243315
21 Aug 2022 21:03:38.593    21 Aug 2022 21:04:00.785      22.192449344    Earth           Penumbra    1717          1395.4684396
21 Aug 2022 21:04:00.785    21 Aug 2022 21:26:31.600      1350.8150419    Earth           Umbra       1717          1395.4684396
21 Aug 2022 21:26:31.600    21 Aug 2022 21:26:54.061      22.460948315    Earth           Penumbra    1717          1395.4684396
21 Aug 2022 22:37:21.658    21 Aug 2022 22:37:43.986      22.328255977    Earth           Penumbra    1718          1390.6121292
21 Aug 2022 22:37:43.986    21 Aug 2022 23:00:09.678      1345.6920625    Earth           Umbra       1718          1390.6121292
21 Aug 2022 23:00:09.678    21 Aug 2022 23:00:32.270      22.591810673    Earth           Penumbra    1718          1390.6121292
22 Aug 2022 00:11:04.805    22 Aug 2022 00:11:27.263      22.458338190    Earth           Penumbra    1719          1385.9554694
22 Aug 2022 00:11:27.263    22 Aug 2022 00:33:48.044      1340.7806739    Earth           Umbra       1719          1385.9554694
22 Aug 2022 00:33:48.044    22 Aug 2022 00:34:10.760      22.716457327    Earth           Penumbra    1719          1385.9554694
22 Aug 2022 01:44:48.031    22 Aug 2022 01:45:10.616      22.585267760    Earth           Penumbra    1720          1381.4387040
22 Aug 2022 01:45:10.616    22 Aug 2022 02:07:26.633      1336.0167422    Earth           Umbra       1720          1381.4387040
22 Aug 2022 02:07:26.633    22 Aug 2022 02:07:49.470      22.836694052    Earth           Penumbra    1720          1381.4387040
22 Aug 2022 03:18:31.228    22 Aug 2022 03:18:53.939      22.711603576    Earth           Penumbra    1721          1377.0127194
22 Aug 2022 03:18:53.939    22 Aug 2022 03:41:05.285      1331.3457953    Earth           Umbra       1721          1377.0127194
22 Aug 2022 03:41:05.285    22 Aug 2022 03:41:28.240      22.955320508    Earth           Penumbra    1721          1377.0127194
22 Aug 2022 04:52:14.276    22 Aug 2022 04:52:37.112      22.836272547    Earth           Penumbra    1722          1372.7185328
22 Aug 2022 04:52:37.112    22 Aug 2022 05:14:43.922      1326.8100886    Earth           Umbra       1722          1372.7185328
22 Aug 2022 05:14:43.922    22 Aug 2022 05:15:06.994      23.072171677    Earth           Penumbra    1722          1372.7185328
22 Aug 2022 06:25:57.146    22 Aug 2022 06:26:20.101      22.954793391    Earth           Penumbra    1723          1368.6685761
22 Aug 2022 06:26:20.101    22 Aug 2022 06:48:22.631      1322.5303941    Earth           Umbra       1723          1368.6685761
22 Aug 2022 06:48:22.631    22 Aug 2022 06:48:45.814      23.183388636    Earth           Penumbra    1723          1368.6685761
22 Aug 2022 07:59:39.890    22 Aug 2022 08:00:02.953      23.063835246    Earth           Penumbra    1724          1364.9412553
22 Aug 2022 08:00:02.953    22 Aug 2022 08:22:01.546      1318.5921143    Earth           Umbra       1724          1364.9412553
22 Aug 2022 08:22:01.546    22 Aug 2022 08:22:24.831      23.285305768    Earth           Penumbra    1724          1364.9412553
22 Aug 2022 09:33:22.565    22 Aug 2022 09:33:45.730      23.164769495    Earth           Penumbra    1725          1361.5053726
22 Aug 2022 09:33:45.730    22 Aug 2022 09:55:40.692      1314.9621378    Earth           Umbra       1725          1361.5053726
22 Aug 2022 09:55:40.692    22 Aug 2022 09:56:04.070      23.378465278    Earth           Penumbra    1725          1361.5053726
22 Aug 2022 11:07:05.206    22 Aug 2022 11:07:28.467      23.261683574    Earth           Penumbra    1726          1358.2565208
22 Aug 2022 11:07:28.467    22 Aug 2022 11:29:19.995      1311.5279838    Earth           Umbra       1726          1358.2565208
22 Aug 2022 11:29:19.995    22 Aug 2022 11:29:43.462      23.466853390    Earth           Penumbra    1726          1358.2565208
22 Aug 2022 12:40:47.826    22 Aug 2022 12:41:11.183      23.356571852    Earth           Penumbra    1727          1355.1211211
22 Aug 2022 12:41:11.183    22 Aug 2022 13:02:59.394      1308.2111808    Earth           Umbra       1727          1355.1211211
22 Aug 2022 13:02:59.394    22 Aug 2022 13:03:22.948      23.553368461    Earth           Penumbra    1727          1355.1211211
22 Aug 2022 14:14:30.430    22 Aug 2022 14:14:53.878      23.447978077    Earth           Penumbra    1728          1352.1129801
22 Aug 2022 14:14:53.878    22 Aug 2022 14:36:38.906      1305.0278607    Earth           Umbra       1728          1352.1129801
22 Aug 2022 14:36:38.906    22 Aug 2022 14:37:02.543      23.637141392    Earth           Penumbra    1728          1352.1129801
22 Aug 2022 15:48:13.007    22 Aug 2022 15:48:36.541      23.534060642    Earth           Penumbra    1729          1349.2911704
22 Aug 2022 15:48:36.541    22 Aug 2022 16:10:18.582      1302.0416505    Earth           Umbra       1729          1349.2911704
22 Aug 2022 16:10:18.582    22 Aug 2022 16:10:42.298      23.715459276    Earth           Penumbra    1729          1349.2911704
22 Aug 2022 17:21:55.532    22 Aug 2022 17:22:19.147      23.614992423    Earth           Penumbra    1730          1346.6901473
22 Aug 2022 17:22:19.147    22 Aug 2022 17:43:58.435      1299.2880347    Earth           Umbra       1730          1346.6901473
22 Aug 2022 17:43:58.435    22 Aug 2022 17:44:22.222      23.787120148    Earth           Penumbra    1730          1346.6901473
22 Aug 2022 18:55:37.966    22 Aug 2022 18:56:01.657      23.691365600    Earth           Penumbra    1731          1344.3169216
22 Aug 2022 18:56:01.657    22 Aug 2022 19:17:38.430      1296.7728992    Earth           Umbra       1731          1344.3169216
22 Aug 2022 19:17:38.430    22 Aug 2022 19:18:02.283      23.852656782    Earth           Penumbra    1731          1344.3169216
22 Aug 2022 20:29:20.274    22 Aug 2022 20:29:44.035      23.761510500    Earth           Penumbra    1732          1342.2004616
22 Aug 2022 20:29:44.035    22 Aug 2022 20:51:18.562      1294.5271343    Earth           Umbra       1732          1342.2004616
22 Aug 2022 20:51:18.562    22 Aug 2022 20:51:42.474      23.911816778    Earth           Penumbra    1732          1342.2004616
22 Aug 2022 22:03:02.473    22 Aug 2022 22:03:26.295      23.822165723    Earth           Penumbra    1733          1340.3936515
22 Aug 2022 22:03:26.295    22 Aug 2022 22:24:58.904      1292.6090070    Earth           Umbra       1733          1340.3936515
22 Aug 2022 22:24:58.904    22 Aug 2022 22:25:22.867      23.962478782    Earth           Penumbra    1733          1340.3936515
22 Aug 2022 23:36:44.635    22 Aug 2022 23:37:08.507      23.872175510    Earth           Penumbra    1734          1338.9028699
22 Aug 2022 23:37:08.507    22 Aug 2022 23:58:39.534      1291.0276116    Earth           Umbra       1734          1338.9028699
22 Aug 2022 23:58:39.534    22 Aug 2022 23:59:03.537      24.003082816    Earth           Penumbra    1734          1338.9028699
23 Aug 2022 01:10:26.794    23 Aug 2022 01:10:50.708      23.914480966    Earth           Penumbra    1735          1337.6487695
23 Aug 2022 01:10:50.708    23 Aug 2022 01:32:20.407      1289.6989730    Earth           Umbra       1735          1337.6487695
23 Aug 2022 01:32:20.407    23 Aug 2022 01:32:44.442      24.035315530    Earth           Penumbra    1735          1337.6487695
23 Aug 2022 02:44:08.886    23 Aug 2022 02:44:32.839      23.953260994    Earth           Penumbra    1736          1336.5407159
23 Aug 2022 02:44:32.839    23 Aug 2022 03:06:01.364      1288.5246863    Earth           Umbra       1736          1336.5407159
23 Aug 2022 03:06:01.364    23 Aug 2022 03:06:25.427      24.062768673    Earth           Penumbra    1736          1336.5407159
23 Aug 2022 04:17:50.794    23 Aug 2022 04:18:14.783      23.988928611    Earth           Penumbra    1737          1335.5898573
23 Aug 2022 04:18:14.783    23 Aug 2022 04:39:42.298      1287.5144420    Earth           Umbra       1737          1335.5898573
23 Aug 2022 04:39:42.298    23 Aug 2022 04:40:06.384      24.086486734    Earth           Penumbra    1737          1335.5898573
23 Aug 2022 05:51:32.451    23 Aug 2022 05:51:56.468      24.016989651    Earth           Penumbra    1738          1334.9161585
23 Aug 2022 05:51:56.468    23 Aug 2022 06:13:23.265      1286.7961243    Earth           Umbra       1738          1334.9161585
23 Aug 2022 06:13:23.265    23 Aug 2022 06:13:47.368      24.103044556    Earth           Penumbra    1738          1334.9161585
23 Aug 2022 07:25:13.874    23 Aug 2022 07:25:37.906      24.032763240    Earth           Penumbra    1739          1334.6279076
23 Aug 2022 07:25:37.906    23 Aug 2022 07:47:04.394      1286.4870144    Earth           Umbra       1739          1334.6279076
23 Aug 2022 07:47:04.394    23 Aug 2022 07:47:28.502      24.108129961    Earth           Penumbra    1739          1334.6279076
23 Aug 2022 08:58:55.124    23 Aug 2022 08:59:19.161      24.036661768    Earth           Penumbra    1740          1334.7093583
23 Aug 2022 08:59:19.161    23 Aug 2022 09:20:45.732      1286.5711186    Earth           Umbra       1740          1334.7093583
23 Aug 2022 09:20:45.732    23 Aug 2022 09:21:09.833      24.101577932    Earth           Penumbra    1740          1334.7093583
23 Aug 2022 10:32:36.267    23 Aug 2022 10:33:00.300      24.033530813    Earth           Penumbra    1741          1335.0426053
23 Aug 2022 10:33:00.300    23 Aug 2022 10:54:27.222      1286.9215423    Earth           Umbra       1741          1335.0426053
23 Aug 2022 10:54:27.222    23 Aug 2022 10:54:51.309      24.087532167    Earth           Penumbra    1741          1335.0426053
23 Aug 2022 12:06:17.339    23 Aug 2022 12:06:41.366      24.027034105    Earth           Penumbra    1742          1335.5297339
23 Aug 2022 12:06:41.366    23 Aug 2022 12:28:08.799      1287.4328262    Earth           Umbra       1742          1335.5297339
23 Aug 2022 12:28:08.799    23 Aug 2022 12:28:32.868      24.069873593    Earth           Penumbra    1742          1335.5297339
23 Aug 2022 13:39:58.341    23 Aug 2022 13:40:22.357      24.016361637    Earth           Penumbra    1743          1336.1715027
23 Aug 2022 13:40:22.357    23 Aug 2022 14:01:50.464      1288.1065530    Earth           Umbra       1743          1336.1715027
23 Aug 2022 14:01:50.464    23 Aug 2022 14:02:14.512      24.048588064    Earth           Penumbra    1743          1336.1715027
23 Aug 2022 15:13:39.253    23 Aug 2022 15:14:03.252      23.998805531    Earth           Penumbra    1744          1337.0274404
23 Aug 2022 15:14:03.252    23 Aug 2022 15:35:32.259      1289.0075813    Earth           Umbra       1744          1337.0274404
23 Aug 2022 15:35:32.259    23 Aug 2022 15:35:56.280      24.021053512    Earth           Penumbra    1744          1337.0274404
23 Aug 2022 16:47:20.053    23 Aug 2022 16:47:44.027      23.973751289    Earth           Penumbra    1745          1338.1329048
23 Aug 2022 16:47:44.027    23 Aug 2022 17:09:14.201      1290.1735989    Earth           Umbra       1745          1338.1329048
23 Aug 2022 17:09:14.201    23 Aug 2022 17:09:38.186      23.985554685    Earth           Penumbra    1745          1338.1329048
23 Aug 2022 18:21:00.713    23 Aug 2022 18:21:24.656      23.942415649    Earth           Penumbra    1746          1339.4875548
23 Aug 2022 18:21:24.656    23 Aug 2022 18:42:56.258      1291.6027876    Earth           Umbra       1746          1339.4875548
23 Aug 2022 18:42:56.258    23 Aug 2022 18:43:20.201      23.942351528    Earth           Penumbra    1746          1339.4875548
23 Aug 2022 19:54:41.194    23 Aug 2022 19:55:05.099      23.904489004    Earth           Penumbra    1747          1341.1112626
23 Aug 2022 19:55:05.099    23 Aug 2022 20:16:38.414      1293.3150420    Earth           Umbra       1747          1341.1112626
23 Aug 2022 20:16:38.414    23 Aug 2022 20:17:02.305      23.891731643    Earth           Penumbra    1747          1341.1112626
23 Aug 2022 21:28:21.492    23 Aug 2022 21:28:45.350      23.857256561    Earth           Penumbra    1748          1343.0576974
23 Aug 2022 21:28:45.350    23 Aug 2022 21:50:20.718      1295.3678623    Earth           Umbra       1748          1343.0576974
23 Aug 2022 21:50:20.718    23 Aug 2022 21:50:44.550      23.832578561    Earth           Penumbra    1748          1343.0576974
23 Aug 2022 23:02:01.667    23 Aug 2022 23:02:25.466      23.798982322    Earth           Penumbra    1749          1345.3408055
23 Aug 2022 23:02:25.466    23 Aug 2022 23:24:03.244      1297.7779261    Earth           Umbra       1749          1345.3408055
23 Aug 2022 23:24:03.244    23 Aug 2022 23:24:27.007      23.763897142    Earth           Penumbra    1749          1345.3408055
24 Aug 2022 00:35:41.779    24 Aug 2022 00:36:05.511      23.732096935    Earth           Penumbra    1750          1347.8757700
24 Aug 2022 00:36:05.511    24 Aug 2022 00:57:45.967      1300.4564785    Earth           Umbra       1750          1347.8757700
24 Aug 2022 00:57:45.967    24 Aug 2022 00:58:09.654      23.687194556    Earth           Penumbra    1750          1347.8757700
24 Aug 2022 02:09:21.808    24 Aug 2022 02:09:45.470      23.661458236    Earth           Penumbra    1751          1350.5416942
24 Aug 2022 02:09:45.470    24 Aug 2022 02:31:28.744      1303.2742014    Earth           Umbra       1751          1350.5416942
24 Aug 2022 02:31:28.744    24 Aug 2022 02:31:52.350      23.606034578    Earth           Penumbra    1751          1350.5416942
24 Aug 2022 03:43:01.660    24 Aug 2022 03:43:25.249      23.589180666    Earth           Penumbra    1752          1353.3108322
24 Aug 2022 03:43:25.249    24 Aug 2022 04:05:11.448      1306.1992773    Earth           Umbra       1752          1353.3108322
24 Aug 2022 04:05:11.448    24 Aug 2022 04:05:34.971      23.522374174    Earth           Penumbra    1752          1353.3108322
24 Aug 2022 05:16:41.248    24 Aug 2022 05:17:04.760      23.512153700    Earth           Penumbra    1753          1356.2846128
24 Aug 2022 05:17:04.760    24 Aug 2022 05:38:54.099      1309.3383731    Earth           Umbra       1753          1356.2846128
24 Aug 2022 05:38:54.099    24 Aug 2022 05:39:17.533      23.434086016    Earth           Penumbra    1753          1356.2846128
24 Aug 2022 06:50:20.558    24 Aug 2022 06:50:43.984      23.425638629    Earth           Penumbra    1754          1359.5831113
24 Aug 2022 06:50:43.984    24 Aug 2022 07:12:36.804      1312.8201181    Earth           Umbra       1754          1359.5831113
24 Aug 2022 07:12:36.804    24 Aug 2022 07:13:00.142      23.337354558    Earth           Penumbra    1754          1359.5831113
24 Aug 2022 08:23:59.644    24 Aug 2022 08:24:22.973      23.328885483    Earth           Penumbra    1755          1363.2139971
24 Aug 2022 08:24:22.973    24 Aug 2022 08:46:19.627      1316.6537252    Earth           Umbra       1755          1363.2139971
24 Aug 2022 08:46:19.627    24 Aug 2022 08:46:42.858      23.231386452    Earth           Penumbra    1755          1363.2139971
24 Aug 2022 09:57:38.587    24 Aug 2022 09:58:01.813      23.226062790    Earth           Penumbra    1756          1367.0687423
24 Aug 2022 09:58:01.813    24 Aug 2022 10:20:02.536      1320.7230792    Earth           Umbra       1756          1367.0687423
24 Aug 2022 10:20:02.536    24 Aug 2022 10:20:25.656      23.119600257    Earth           Penumbra    1756          1367.0687423
24 Aug 2022 11:31:17.448    24 Aug 2022 11:31:40.570      23.121538048    Earth           Penumbra    1757          1371.0379026
24 Aug 2022 11:31:40.570    24 Aug 2022 11:53:45.480      1324.9104336    Earth           Umbra       1757          1371.0379026
24 Aug 2022 11:53:45.480    24 Aug 2022 11:54:08.486      23.005930963    Earth           Penumbra    1757          1371.0379026
24 Aug 2022 13:04:56.236    24 Aug 2022 13:05:19.252      23.015648522    Earth           Penumbra    1758          1375.1047692
24 Aug 2022 13:05:19.252    24 Aug 2022 13:27:28.450      1329.1980308    Earth           Umbra       1758          1375.1047692
24 Aug 2022 13:27:28.450    24 Aug 2022 13:27:51.341      22.891089879    Earth           Penumbra    1758          1375.1047692
24 Aug 2022 14:38:34.923    24 Aug 2022 14:38:57.829      22.905819607    Earth           Penumbra    1759          1379.3219234
24 Aug 2022 14:38:57.829    24 Aug 2022 15:01:11.472      1333.6430444    Earth           Umbra       1759          1379.3219234
24 Aug 2022 15:01:11.472    24 Aug 2022 15:01:34.245      22.773059376    Earth           Penumbra    1759          1379.3219234
24 Aug 2022 16:12:13.484    24 Aug 2022 16:12:36.274      22.790632141    Earth           Penumbra    1760          1383.7261338
24 Aug 2022 16:12:36.274    24 Aug 2022 16:34:54.560      1338.2853570    Earth           Umbra       1760          1383.7261338
24 Aug 2022 16:34:54.560    24 Aug 2022 16:35:17.210      22.650144633    Earth           Penumbra    1760          1383.7261338
