Spacecraft: HSEYE6

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
07 Jul 2022 14:48:20.001    07 Jul 2022 14:48:28.269      8.2676408580    Earth           Penumbra    1022          2145.3457288
07 Jul 2022 14:48:28.269    07 Jul 2022 15:23:57.024      2128.7551774    Earth           Umbra       1022          2145.3457288
07 Jul 2022 15:23:57.024    07 Jul 2022 15:24:05.347      8.3229104988    Earth           Penumbra    1022          2145.3457288
07 Jul 2022 16:21:51.917    07 Jul 2022 16:22:00.176      8.2593188854    Earth           Penumbra    1023          2137.6165707
07 Jul 2022 16:22:00.176    07 Jul 2022 16:57:29.533      2129.3572518    Earth           Umbra       1023          2137.6165707
07 Jul 2022 17:55:23.901    07 Jul 2022 17:55:32.152      8.2511767047    Earth           Penumbra    1024          2146.5025672
07 Jul 2022 17:55:32.152    07 Jul 2022 18:31:02.096      2129.9434769    Earth           Umbra       1024          2146.5025672
07 Jul 2022 18:31:02.096    07 Jul 2022 18:31:10.404      8.3079135977    Earth           Penumbra    1024          2146.5025672
07 Jul 2022 19:28:55.926    07 Jul 2022 19:29:04.169      8.2432256313    Earth           Penumbra    1025          2147.0584351
07 Jul 2022 19:29:04.169    07 Jul 2022 20:04:34.684      2130.5146475    Earth           Umbra       1025          2147.0584351
07 Jul 2022 20:04:34.684    07 Jul 2022 20:04:42.984      8.3005619352    Earth           Penumbra    1025          2147.0584351
07 Jul 2022 21:02:27.947    07 Jul 2022 21:02:36.182      8.2355920225    Earth           Penumbra    1026          2147.5974425
07 Jul 2022 21:02:36.182    07 Jul 2022 21:38:07.251      2131.0684290    Earth           Umbra       1026          2147.5974425
07 Jul 2022 21:38:07.251    07 Jul 2022 21:38:15.544      8.2934214966    Earth           Penumbra    1026          2147.5974425
07 Jul 2022 22:35:59.949    07 Jul 2022 22:36:08.178      8.2284443546    Earth           Penumbra    1027          2148.1207854
07 Jul 2022 22:36:08.178    07 Jul 2022 23:11:39.783      2131.6055596    Earth           Umbra       1027          2148.1207854
07 Jul 2022 23:11:39.783    07 Jul 2022 23:11:48.070      8.2867814577    Earth           Penumbra    1027          2148.1207854
08 Jul 2022 00:09:31.939    08 Jul 2022 00:09:40.161      8.2218316616    Earth           Penumbra    1028          2148.6367037
08 Jul 2022 00:09:40.161    08 Jul 2022 00:45:12.295      2132.1341485    Earth           Umbra       1028          2148.6367037
08 Jul 2022 00:45:12.295    08 Jul 2022 00:45:20.576      8.2807235420    Earth           Penumbra    1028          2148.6367037
08 Jul 2022 01:43:03.916    08 Jul 2022 01:43:12.131      8.2156304154    Earth           Penumbra    1029          2149.1503695
08 Jul 2022 01:43:12.131    08 Jul 2022 02:18:44.791      2132.6596526    Earth           Umbra       1029          2149.1503695
08 Jul 2022 02:18:44.791    08 Jul 2022 02:18:53.066      8.2750865025    Earth           Penumbra    1029          2149.1503695
08 Jul 2022 03:16:35.891    08 Jul 2022 03:16:44.101      8.2096837694    Earth           Penumbra    1030          2149.6537351
08 Jul 2022 03:16:44.101    08 Jul 2022 03:52:17.275      2133.1743724    Earth           Umbra       1030          2149.6537351
08 Jul 2022 03:52:17.275    08 Jul 2022 03:52:25.545      8.2696789177    Earth           Penumbra    1030          2149.6537351
08 Jul 2022 04:50:07.910    08 Jul 2022 04:50:16.114      8.2039738074    Earth           Penumbra    1031          2150.1348401
08 Jul 2022 04:50:16.114    08 Jul 2022 05:25:49.781      2133.6664409    Earth           Umbra       1031          2150.1348401
08 Jul 2022 05:25:49.781    08 Jul 2022 05:25:58.045      8.2644253504    Earth           Penumbra    1031          2150.1348401
08 Jul 2022 06:23:40.009    08 Jul 2022 06:23:48.207      8.1985580502    Earth           Penumbra    1032          2150.5925344
08 Jul 2022 06:23:48.207    08 Jul 2022 06:59:22.342      2134.1346292    Earth           Umbra       1032          2150.5925344
08 Jul 2022 06:59:22.342    08 Jul 2022 06:59:30.601      8.2593471743    Earth           Penumbra    1032          2150.5925344
08 Jul 2022 07:57:12.167    08 Jul 2022 07:57:20.361      8.1933858921    Earth           Penumbra    1033          2151.0317841
08 Jul 2022 07:57:20.361    08 Jul 2022 08:32:54.945      2134.5839353    Earth           Umbra       1033          2151.0317841
08 Jul 2022 08:32:54.945    08 Jul 2022 08:33:03.199      8.2544629346    Earth           Penumbra    1033          2151.0317841
08 Jul 2022 09:30:44.332    08 Jul 2022 09:30:52.520      8.1882929429    Earth           Penumbra    1034          2151.4498890
08 Jul 2022 09:30:52.520    08 Jul 2022 10:06:27.532      2135.0119118    Earth           Umbra       1034          2151.4498890
08 Jul 2022 10:06:27.532    08 Jul 2022 10:06:35.782      8.2496843068    Earth           Penumbra    1034          2151.4498890
08 Jul 2022 11:04:16.459    08 Jul 2022 11:04:24.642      8.1831968506    Earth           Penumbra    1035          2151.8392009
08 Jul 2022 11:04:24.642    08 Jul 2022 11:40:00.053      2135.4110933    Earth           Umbra       1035          2151.8392009
08 Jul 2022 11:40:00.053    08 Jul 2022 11:40:08.298      8.2449107082    Earth           Penumbra    1035          2151.8392009
08 Jul 2022 12:37:56.718    08 Jul 2022 13:13:32.499      2135.7813460    Earth           Umbra       1036          2144.0215843
08 Jul 2022 13:13:32.499    08 Jul 2022 13:13:40.740      8.2402383210    Earth           Penumbra    1036          2144.0215843
08 Jul 2022 14:11:20.606    08 Jul 2022 14:11:28.779      8.1734164269    Earth           Penumbra    1037          2152.5390559
08 Jul 2022 14:11:28.779    08 Jul 2022 14:47:04.909      2136.1297197    Earth           Umbra       1037          2152.5390559
08 Jul 2022 14:47:04.909    08 Jul 2022 14:47:13.145      8.2359198597    Earth           Penumbra    1037          2152.5390559
08 Jul 2022 15:44:52.709    08 Jul 2022 15:45:00.878      8.1688691396    Earth           Penumbra    1038          2152.8620017
08 Jul 2022 15:45:00.878    08 Jul 2022 16:20:37.339      2136.4610776    Earth           Umbra       1038          2152.8620017
08 Jul 2022 16:20:37.339    08 Jul 2022 16:20:45.571      8.2320549642    Earth           Penumbra    1038          2152.8620017
08 Jul 2022 17:18:24.883    08 Jul 2022 17:18:33.048      8.1644808990    Earth           Penumbra    1039          2153.1692445
08 Jul 2022 17:18:33.048    08 Jul 2022 17:54:09.824      2136.7763394    Earth           Umbra       1039          2153.1692445
08 Jul 2022 17:54:09.824    08 Jul 2022 17:54:18.052      8.2284242380    Earth           Penumbra    1039          2153.1692445
08 Jul 2022 18:51:57.104    08 Jul 2022 18:52:05.264      8.1602419610    Earth           Penumbra    1040          2153.4613132
08 Jul 2022 18:52:05.264    08 Jul 2022 19:27:42.340      2137.0762673    Earth           Umbra       1040          2153.4613132
08 Jul 2022 19:27:42.340    08 Jul 2022 19:27:50.565      8.2248038845    Earth           Penumbra    1040          2153.4613132
08 Jul 2022 20:25:37.480    08 Jul 2022 21:01:14.842      2137.3617786    Earth           Umbra       1041          2145.5830734
08 Jul 2022 21:01:14.842    08 Jul 2022 21:01:23.063      8.2212948008    Earth           Penumbra    1041          2145.5830734
08 Jul 2022 21:59:01.528    08 Jul 2022 21:59:09.680      8.1526969909    Earth           Penumbra    1042          2154.0058143
08 Jul 2022 21:59:09.680    08 Jul 2022 22:34:47.315      2137.6349123    Earth           Umbra       1042          2154.0058143
08 Jul 2022 22:34:47.315    08 Jul 2022 22:34:55.533      8.2182050217    Earth           Penumbra    1042          2154.0058143
08 Jul 2022 23:32:33.721    08 Jul 2022 23:32:41.871      8.1496408442    Earth           Penumbra    1043          2146.0512652
08 Jul 2022 23:32:41.871    09 Jul 2022 00:08:19.772      2137.9016243    Earth           Umbra       1043          2146.0512652
09 Jul 2022 01:06:05.905    09 Jul 2022 01:06:14.052      8.1470033736    Earth           Penumbra    1044          2154.5270569
09 Jul 2022 01:06:14.052    09 Jul 2022 01:41:52.218      2138.1664627    Earth           Umbra       1044          2154.5270569
09 Jul 2022 01:41:52.218    09 Jul 2022 01:42:00.432      8.2135907840    Earth           Penumbra    1044          2154.5270569
09 Jul 2022 02:39:46.231    09 Jul 2022 03:15:24.654      2138.4233717    Earth           Umbra       1045          2146.6350901
09 Jul 2022 03:15:24.654    09 Jul 2022 03:15:32.866      8.2117183716    Earth           Penumbra    1045          2146.6350901
09 Jul 2022 04:13:10.305    09 Jul 2022 04:13:18.447      8.1424321979    Earth           Penumbra    1046          2155.0128912
09 Jul 2022 04:13:18.447    09 Jul 2022 04:48:57.108      2138.6605017    Earth           Umbra       1046          2155.0128912
09 Jul 2022 04:48:57.108    09 Jul 2022 04:49:05.318      8.2099572290    Earth           Penumbra    1046          2155.0128912
09 Jul 2022 05:46:42.602    09 Jul 2022 05:46:50.743      8.1404909492    Earth           Penumbra    1047          2147.0149446
09 Jul 2022 05:46:50.743    09 Jul 2022 06:22:29.617      2138.8744537    Earth           Umbra       1047          2147.0149446
09 Jul 2022 07:20:14.967    09 Jul 2022 07:20:23.106      8.1387800979    Earth           Penumbra    1048          2155.4156126
09 Jul 2022 07:20:23.106    09 Jul 2022 07:56:02.175      2139.0699456    Earth           Umbra       1048          2155.4156126
09 Jul 2022 07:56:02.175    09 Jul 2022 07:56:10.382      8.2068869378    Earth           Penumbra    1048          2155.4156126
09 Jul 2022 08:53:47.345    09 Jul 2022 08:53:55.482      8.1371515989    Earth           Penumbra    1049          2155.5890649
09 Jul 2022 08:53:55.482    09 Jul 2022 09:29:34.729      2139.2463647    Earth           Umbra       1049          2155.5890649
09 Jul 2022 09:29:34.729    09 Jul 2022 09:29:42.934      8.2055485575    Earth           Penumbra    1049          2155.5890649
09 Jul 2022 10:27:27.825    09 Jul 2022 11:03:07.222      2139.3966858    Earth           Umbra       1050          2147.6008909
09 Jul 2022 11:03:07.222    09 Jul 2022 11:03:15.426      8.2042051479    Earth           Penumbra    1050          2147.6008909
09 Jul 2022 12:00:51.988    09 Jul 2022 12:01:00.121      8.1338974298    Earth           Penumbra    1051          2147.6539590
09 Jul 2022 12:01:00.121    09 Jul 2022 12:36:39.641      2139.5200616    Earth           Umbra       1051          2147.6539590
09 Jul 2022 13:34:24.265    09 Jul 2022 13:34:32.398      8.1324939849    Earth           Penumbra    1052          2155.9584802
09 Jul 2022 13:34:32.398    09 Jul 2022 14:10:12.022      2139.6240743    Earth           Umbra       1052          2155.9584802
09 Jul 2022 14:10:12.022    09 Jul 2022 14:10:20.224      8.2019118592    Earth           Penumbra    1052          2155.9584802
09 Jul 2022 15:07:56.577    09 Jul 2022 15:08:04.708      8.1313168514    Earth           Penumbra    1053          2156.0463999
09 Jul 2022 15:08:04.708    09 Jul 2022 15:43:44.422      2139.7137122    Earth           Umbra       1053          2156.0463999
09 Jul 2022 15:43:44.422    09 Jul 2022 15:43:52.623      8.2013709121    Earth           Penumbra    1053          2156.0463999
09 Jul 2022 16:41:37.089    09 Jul 2022 17:17:16.877      2139.7876641    Earth           Umbra       1054          2147.9887701
09 Jul 2022 17:17:16.877    09 Jul 2022 17:17:25.078      8.2011059392    Earth           Penumbra    1054          2147.9887701
09 Jul 2022 18:15:01.394    09 Jul 2022 18:15:09.524      8.1293749739    Earth           Penumbra    1055          2147.9747803
09 Jul 2022 18:15:09.524    09 Jul 2022 18:50:49.369      2139.8454053    Earth           Umbra       1055          2147.9747803
09 Jul 2022 19:48:33.834    09 Jul 2022 19:48:41.963      8.1286633504    Earth           Penumbra    1056          2156.2193996
09 Jul 2022 19:48:41.963    09 Jul 2022 20:24:21.853      2139.8901395    Earth           Umbra       1056          2156.2193996
09 Jul 2022 20:24:21.853    09 Jul 2022 20:24:30.054      8.2005967386    Earth           Penumbra    1056          2156.2193996
09 Jul 2022 21:22:06.258    09 Jul 2022 21:22:14.387      8.1283172825    Earth           Penumbra    1057          2156.2550160
09 Jul 2022 21:22:14.387    09 Jul 2022 21:57:54.313      2139.9260127    Earth           Umbra       1057          2156.2550160
09 Jul 2022 21:57:54.313    09 Jul 2022 21:58:02.513      8.2006860059    Earth           Penumbra    1057          2156.2550160
09 Jul 2022 22:55:46.803    09 Jul 2022 23:31:26.761      2139.9577230    Earth           Umbra       1058          2148.1590446
09 Jul 2022 23:31:26.761    09 Jul 2022 23:31:34.962      8.2013215637    Earth           Penumbra    1058          2148.1590446
10 Jul 2022 00:29:11.085    10 Jul 2022 00:29:19.214      8.1290072179    Earth           Penumbra    1059          2148.1175488
10 Jul 2022 00:29:19.214    10 Jul 2022 01:04:59.203      2139.9885416    Earth           Umbra       1059          2148.1175488
10 Jul 2022 02:02:43.493    10 Jul 2022 02:02:51.623      8.1298323115    Earth           Penumbra    1060          2156.3472243
10 Jul 2022 02:02:51.623    10 Jul 2022 02:38:31.637      2140.0136684    Earth           Umbra       1060          2156.3472243
10 Jul 2022 02:38:31.637    10 Jul 2022 02:38:39.841      8.2037236076    Earth           Penumbra    1060          2156.3472243
10 Jul 2022 03:36:15.933    10 Jul 2022 03:36:24.064      8.1308224238    Earth           Penumbra    1061          2156.3577397
10 Jul 2022 03:36:24.064    10 Jul 2022 04:12:04.086      2140.0218087    Earth           Umbra       1061          2156.3577397
10 Jul 2022 04:12:04.086    10 Jul 2022 04:12:12.291      8.2051085075    Earth           Penumbra    1061          2156.3577397
10 Jul 2022 05:09:56.581    10 Jul 2022 05:45:36.589      2140.0076291    Earth           Umbra       1062          2148.2142168
10 Jul 2022 05:45:36.589    10 Jul 2022 05:45:44.796      8.2065877039    Earth           Penumbra    1062          2148.2142168
10 Jul 2022 06:43:21.040    10 Jul 2022 06:43:29.173      8.1334130606    Earth           Penumbra    1063          2148.1084445
10 Jul 2022 06:43:29.173    10 Jul 2022 07:19:09.148      2139.9750314    Earth           Umbra       1063          2148.1084445
10 Jul 2022 08:16:53.653    10 Jul 2022 08:17:01.787      8.1349060871    Earth           Penumbra    1064          2156.2700415
10 Jul 2022 08:17:01.787    10 Jul 2022 08:52:41.713      2139.9251530    Earth           Umbra       1064          2156.2700415
10 Jul 2022 08:52:41.713    10 Jul 2022 08:52:49.923      8.2099823747    Earth           Penumbra    1064          2156.2700415
10 Jul 2022 09:50:26.235    10 Jul 2022 09:50:34.372      8.1363607664    Earth           Penumbra    1065          2156.1999525
10 Jul 2022 09:50:34.372    10 Jul 2022 10:26:14.224      2139.8518621    Earth           Umbra       1065          2156.1999525
10 Jul 2022 10:26:14.224    10 Jul 2022 10:26:22.435      8.2117296872    Earth           Penumbra    1065          2156.1999525
10 Jul 2022 11:24:06.909    10 Jul 2022 11:59:46.662      2139.7534506    Earth           Umbra       1066          2147.9669269
10 Jul 2022 11:59:46.662    10 Jul 2022 11:59:54.876      8.2134763710    Earth           Penumbra    1066          2147.9669269
10 Jul 2022 12:57:31.282    10 Jul 2022 12:57:39.422      8.1394631183    Earth           Penumbra    1067          2147.7771796
10 Jul 2022 12:57:39.422    10 Jul 2022 13:33:19.059      2139.6377165    Earth           Umbra       1067          2147.7771796
10 Jul 2022 14:31:03.822    10 Jul 2022 14:31:11.963      8.1413254724    Earth           Penumbra    1068          2155.8696907
10 Jul 2022 14:31:11.963    10 Jul 2022 15:06:51.474      2139.5104597    Earth           Umbra       1068          2155.8696907
10 Jul 2022 15:06:51.474    10 Jul 2022 15:06:59.691      8.2179054734    Earth           Penumbra    1068          2155.8696907
10 Jul 2022 16:04:36.432    10 Jul 2022 16:04:44.576      8.1433349289    Earth           Penumbra    1069          2155.7327896
10 Jul 2022 16:04:44.576    10 Jul 2022 16:40:23.944      2139.3687904    Earth           Umbra       1069          2155.7327896
10 Jul 2022 16:40:23.944    10 Jul 2022 16:40:32.165      8.2206642721    Earth           Penumbra    1069          2155.7327896
10 Jul 2022 17:38:17.248    10 Jul 2022 18:13:56.458      2139.2099864    Earth           Umbra       1070          2147.4334211
10 Jul 2022 18:13:56.458    10 Jul 2022 18:14:04.681      8.2234347006    Earth           Penumbra    1070          2147.4334211
10 Jul 2022 19:11:41.782    10 Jul 2022 19:11:49.930      8.1476782216    Earth           Penumbra    1071          2147.1860260
10 Jul 2022 19:11:49.930    10 Jul 2022 19:47:28.969      2139.0383478    Earth           Umbra       1071          2147.1860260
10 Jul 2022 20:45:14.448    10 Jul 2022 20:45:22.598      8.1502408837    Earth           Penumbra    1072          2155.2398780
10 Jul 2022 20:45:22.598    10 Jul 2022 21:21:01.458      2138.8605296    Earth           Umbra       1072          2155.2398780
10 Jul 2022 21:21:01.458    10 Jul 2022 21:21:09.688      8.2291075727    Earth           Penumbra    1072          2155.2398780
10 Jul 2022 22:18:47.107    10 Jul 2022 22:18:55.260      8.1532467389    Earth           Penumbra    1073          2155.0668394
10 Jul 2022 22:18:55.260    10 Jul 2022 22:54:33.941      2138.6810156    Earth           Umbra       1073          2155.0668394
10 Jul 2022 22:54:33.941    10 Jul 2022 22:54:42.174      8.2325770520    Earth           Penumbra    1073          2155.0668394
10 Jul 2022 23:52:27.922    11 Jul 2022 00:28:06.423      2138.5016418    Earth           Umbra       1074          2146.7381715
11 Jul 2022 00:28:06.423    11 Jul 2022 00:28:14.660      8.2365296432    Earth           Penumbra    1074          2146.7381715
11 Jul 2022 01:25:52.421    11 Jul 2022 01:26:00.582      8.1604217528    Earth           Penumbra    1075          2146.4787680
11 Jul 2022 01:26:00.582    11 Jul 2022 02:01:38.900      2138.3183463    Earth           Umbra       1075          2146.4787680
11 Jul 2022 02:59:25.104    11 Jul 2022 02:59:33.268      8.1642998499    Earth           Penumbra    1076          2154.5300398
11 Jul 2022 02:59:33.268    11 Jul 2022 03:35:11.389      2138.1207868    Earth           Umbra       1076          2154.5300398
11 Jul 2022 03:35:11.389    11 Jul 2022 03:35:19.634      8.2449531415    Earth           Penumbra    1076          2154.5300398
11 Jul 2022 04:32:57.860    11 Jul 2022 04:33:06.028      8.1683253637    Earth           Penumbra    1077          2154.3196918
11 Jul 2022 04:33:06.028    11 Jul 2022 05:08:43.930      2137.9021386    Earth           Umbra       1077          2154.3196918
11 Jul 2022 05:08:43.930    11 Jul 2022 05:08:52.179      8.2492279122    Earth           Penumbra    1077          2154.3196918
11 Jul 2022 06:06:30.696    11 Jul 2022 06:06:38.868      8.1725388416    Earth           Penumbra    1078          2154.0912088
11 Jul 2022 06:06:38.868    11 Jul 2022 06:42:16.533      2137.6650340    Earth           Umbra       1078          2154.0912088
11 Jul 2022 06:42:16.533    11 Jul 2022 06:42:24.787      8.2536359550    Earth           Penumbra    1078          2154.0912088
11 Jul 2022 07:40:03.563    11 Jul 2022 07:40:11.740      8.1768538454    Earth           Penumbra    1079          2145.5889041
11 Jul 2022 07:40:11.740    11 Jul 2022 08:15:49.152      2137.4120503    Earth           Umbra       1079          2145.5889041
11 Jul 2022 09:13:36.405    11 Jul 2022 09:13:44.587      8.1811257871    Earth           Penumbra    1080          2153.5822097
11 Jul 2022 09:13:44.587    11 Jul 2022 09:49:21.725      2137.1383772    Earth           Umbra       1080          2153.5822097
11 Jul 2022 09:49:21.725    11 Jul 2022 09:49:29.988      8.2627066411    Earth           Penumbra    1080          2153.5822097
11 Jul 2022 10:47:17.385    11 Jul 2022 11:22:54.227      2136.8415098    Earth           Umbra       1081          2145.1087081
11 Jul 2022 11:22:54.227    11 Jul 2022 11:23:02.494      8.2671982935    Earth           Penumbra    1081          2145.1087081
11 Jul 2022 12:20:41.965    11 Jul 2022 12:20:50.155      8.1897432217    Earth           Penumbra    1082          2152.9906575
11 Jul 2022 12:20:50.155    11 Jul 2022 12:56:26.684      2136.5290470    Earth           Umbra       1082          2152.9906575
11 Jul 2022 12:56:26.684    11 Jul 2022 12:56:34.956      8.2718672231    Earth           Penumbra    1082          2152.9906575
11 Jul 2022 13:54:14.754    11 Jul 2022 13:54:22.949      8.1943474011    Earth           Penumbra    1083          2144.4023702
11 Jul 2022 13:54:22.949    11 Jul 2022 14:29:59.157      2136.2080228    Earth           Umbra       1083          2144.4023702
11 Jul 2022 15:27:47.613    11 Jul 2022 15:27:55.812      8.1991065410    Earth           Penumbra    1084          2152.3563692
11 Jul 2022 15:27:55.812    11 Jul 2022 16:03:31.687      2135.8748239    Earth           Umbra       1084          2152.3563692
11 Jul 2022 16:03:31.687    11 Jul 2022 16:03:39.969      8.2824387937    Earth           Penumbra    1084          2152.3563692
11 Jul 2022 17:01:20.537    11 Jul 2022 17:01:28.741      8.2039279165    Earth           Penumbra    1085          2152.0159076
11 Jul 2022 17:01:28.741    11 Jul 2022 17:37:04.265      2135.5240350    Earth           Umbra       1085          2152.0159076
11 Jul 2022 17:37:04.265    11 Jul 2022 17:37:12.553      8.2879447611    Earth           Penumbra    1085          2152.0159076
11 Jul 2022 18:34:53.477    11 Jul 2022 18:35:01.686      8.2088533323    Earth           Penumbra    1086          2151.6619079
11 Jul 2022 18:35:01.686    11 Jul 2022 19:10:36.846      2135.1597179    Earth           Umbra       1086          2151.6619079
11 Jul 2022 19:10:36.846    11 Jul 2022 19:10:45.139      8.2933366299    Earth           Penumbra    1086          2151.6619079
11 Jul 2022 20:08:26.404    11 Jul 2022 20:08:34.618      8.2140386919    Earth           Penumbra    1087          2143.0050731
11 Jul 2022 20:08:34.618    11 Jul 2022 20:44:09.409      2134.7910344    Earth           Umbra       1087          2143.0050731
11 Jul 2022 21:42:07.545    11 Jul 2022 22:17:41.968      2134.4233076    Earth           Umbra       1088          2142.7281641
11 Jul 2022 22:17:41.968    11 Jul 2022 22:17:50.273      8.3048565080    Earth           Penumbra    1088          2142.7281641
11 Jul 2022 23:15:32.250    11 Jul 2022 23:15:40.476      8.2256751833    Earth           Penumbra    1089          2150.5941268
11 Jul 2022 23:15:40.476    11 Jul 2022 23:51:14.533      2134.0570915    Earth           Umbra       1089          2150.5941268
11 Jul 2022 23:51:14.533    11 Jul 2022 23:51:22.845      8.3113601315    Earth           Penumbra    1089          2150.5941268
12 Jul 2022 00:49:05.176    12 Jul 2022 00:49:13.408      8.2320238464    Earth           Penumbra    1090          2150.2386026
12 Jul 2022 00:49:13.408    12 Jul 2022 01:24:47.096      2133.6884481    Earth           Umbra       1090          2150.2386026
12 Jul 2022 01:24:47.096    12 Jul 2022 01:24:55.414      8.3181306138    Earth           Penumbra    1090          2150.2386026
12 Jul 2022 02:22:46.361    12 Jul 2022 02:58:19.669      2133.3081859    Earth           Umbra       1091          2133.3081859
12 Jul 2022 03:56:11.138    12 Jul 2022 03:56:19.383      8.2450980437    Earth           Penumbra    1092          2149.4853638
12 Jul 2022 03:56:19.383    12 Jul 2022 04:31:52.291      2132.9085785    Earth           Umbra       1092          2149.4853638
12 Jul 2022 04:31:52.291    12 Jul 2022 04:32:00.623      8.3316872944    Earth           Penumbra    1092          2149.4853638
12 Jul 2022 05:29:44.238    12 Jul 2022 05:29:52.490      8.2518348936    Earth           Penumbra    1093          2149.0810991
12 Jul 2022 05:29:52.490    12 Jul 2022 06:05:24.980      2132.4907143    Earth           Umbra       1093          2149.0810991
12 Jul 2022 06:05:24.980    12 Jul 2022 06:05:33.319      8.3385498729    Earth           Penumbra    1093          2149.0810991
12 Jul 2022 07:03:17.379    12 Jul 2022 07:03:25.637      8.2586776698    Earth           Penumbra    1094          2148.6623545
12 Jul 2022 07:03:25.637    12 Jul 2022 07:38:57.696      2132.0581289    Earth           Umbra       1094          2148.6623545
12 Jul 2022 07:38:57.696    12 Jul 2022 07:39:06.041      8.3455479238    Earth           Penumbra    1094          2148.6623545
12 Jul 2022 08:36:50.500    12 Jul 2022 08:36:58.766      8.2654802129    Earth           Penumbra    1095          2148.2256826
12 Jul 2022 08:36:58.766    12 Jul 2022 09:12:30.373      2131.6076432    Earth           Umbra       1095          2148.2256826
12 Jul 2022 09:12:30.373    12 Jul 2022 09:12:38.726      8.3525591763    Earth           Penumbra    1095          2148.2256826
12 Jul 2022 10:10:23.573    12 Jul 2022 10:10:31.845      8.2722120336    Earth           Penumbra    1096          2147.7678927
12 Jul 2022 10:10:31.845    12 Jul 2022 10:46:02.981      2131.1361863    Earth           Umbra       1096          2147.7678927
12 Jul 2022 10:46:02.981    12 Jul 2022 10:46:11.341      8.3594943630    Earth           Penumbra    1096          2147.7678927
12 Jul 2022 11:43:56.613    12 Jul 2022 11:44:04.892      8.2790340646    Earth           Penumbra    1097          2147.2963248
12 Jul 2022 11:44:04.892    12 Jul 2022 12:19:35.542      2130.6507572    Earth           Umbra       1097          2147.2963248
12 Jul 2022 12:19:35.542    12 Jul 2022 12:19:43.909      8.3665335900    Earth           Penumbra    1097          2147.2963248
12 Jul 2022 13:17:37.956    12 Jul 2022 13:53:08.116      2130.1597746    Earth           Umbra       1098          2130.1597746
12 Jul 2022 14:51:02.795    12 Jul 2022 14:51:11.088      8.2932945108    Earth           Penumbra    1099          2146.3349459
12 Jul 2022 14:51:11.088    12 Jul 2022 15:26:40.748      2129.6598326    Earth           Umbra       1099          2146.3349459
12 Jul 2022 15:26:40.748    12 Jul 2022 15:26:49.130      8.3818187239    Earth           Penumbra    1099          2146.3349459
12 Jul 2022 16:24:35.990    12 Jul 2022 16:24:44.290      8.3005562774    Earth           Penumbra    1100          2145.8330627
12 Jul 2022 16:24:44.290    12 Jul 2022 17:00:13.433      2129.1427655    Earth           Umbra       1100          2145.8330627
12 Jul 2022 17:00:13.433    12 Jul 2022 17:00:21.823      8.3897408796    Earth           Penumbra    1100          2145.8330627
12 Jul 2022 17:58:17.516    12 Jul 2022 18:33:46.127      2128.6110629    Earth           Umbra       1101          2137.0085694
12 Jul 2022 18:33:46.127    12 Jul 2022 18:33:54.525      8.3975065034    Earth           Penumbra    1101          2137.0085694
12 Jul 2022 19:31:42.414    12 Jul 2022 19:31:50.730      8.3153875312    Earth           Penumbra    1102          2136.3913296
12 Jul 2022 19:31:50.730    12 Jul 2022 20:07:18.806      2128.0759421    Earth           Umbra       1102          2136.3913296
12 Jul 2022 21:05:15.615    12 Jul 2022 21:05:23.939      8.3232741687    Earth           Penumbra    1103          2144.2812908
12 Jul 2022 21:05:23.939    12 Jul 2022 21:40:51.483      2127.5445419    Earth           Umbra       1103          2144.2812908
12 Jul 2022 21:40:51.483    12 Jul 2022 21:40:59.897      8.4134746576    Earth           Penumbra    1103          2144.2812908
12 Jul 2022 22:38:57.156    12 Jul 2022 23:14:24.172      2127.0166068    Earth           Umbra       1104          2135.4387926
12 Jul 2022 23:14:24.172    12 Jul 2022 23:14:32.594      8.4221857600    Earth           Penumbra    1104          2135.4387926
13 Jul 2022 00:12:22.036    13 Jul 2022 00:12:30.376      8.3402648102    Earth           Penumbra    1105          2143.2592022
13 Jul 2022 00:12:30.376    13 Jul 2022 00:47:56.864      2126.4877325    Earth           Umbra       1105          2143.2592022
13 Jul 2022 00:47:56.864    13 Jul 2022 00:48:05.295      8.4312048974    Earth           Penumbra    1105          2143.2592022
13 Jul 2022 01:45:55.265    13 Jul 2022 01:46:03.614      8.3490670659    Earth           Penumbra    1106          2142.7391050
13 Jul 2022 01:46:03.614    13 Jul 2022 02:21:29.564      2125.9498101    Earth           Umbra       1106          2142.7391050
13 Jul 2022 02:21:29.564    13 Jul 2022 02:21:38.004      8.4402278066    Earth           Penumbra    1106          2142.7391050
13 Jul 2022 03:19:36.915    13 Jul 2022 03:55:02.310      2125.3948707    Earth           Umbra       1107          2133.8440300
13 Jul 2022 03:55:02.310    13 Jul 2022 03:55:10.759      8.4491592483    Earth           Penumbra    1107          2133.8440300
13 Jul 2022 04:53:01.937    13 Jul 2022 04:53:10.303      8.3668595413    Earth           Penumbra    1108          2141.6474053
13 Jul 2022 04:53:10.303    13 Jul 2022 05:28:35.126      2124.8224192    Earth           Umbra       1108          2141.6474053
13 Jul 2022 05:28:35.126    13 Jul 2022 05:28:43.584      8.4581265226    Earth           Penumbra    1108          2141.6474053
13 Jul 2022 06:26:35.367    13 Jul 2022 06:26:43.742      8.3759082248    Earth           Penumbra    1109          2141.0795080
