Spacecraft: HSEYE4

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
22 Jul 2022 21:45:14.734    22 Jul 2022 21:45:23.209      8.4747085464    Earth           Penumbra    1263          2133.5875717
22 Jul 2022 21:45:23.209    22 Jul 2022 22:20:48.322      2125.1128632    Earth           Umbra       1263          2133.5875717
22 Jul 2022 23:18:47.700    22 Jul 2022 23:54:13.364      2125.6643193    Earth           Umbra       1264          2134.0531706
22 Jul 2022 23:54:13.364    22 Jul 2022 23:54:21.753      8.3888513502    Earth           Penumbra    1264          2134.0531706
23 Jul 2022 00:52:03.719    23 Jul 2022 00:52:12.175      8.4563025157    Earth           Penumbra    1265          2134.6668268
23 Jul 2022 00:52:12.175    23 Jul 2022 01:27:38.386      2126.2105243    Earth           Umbra       1265          2134.6668268
23 Jul 2022 02:25:36.571    23 Jul 2022 03:01:03.333      2126.7620040    Earth           Umbra       1266          2135.1336217
23 Jul 2022 03:01:03.333    23 Jul 2022 03:01:11.705      8.3716177382    Earth           Penumbra    1266          2135.1336217
23 Jul 2022 03:58:52.427    23 Jul 2022 03:59:00.866      8.4387709270    Earth           Penumbra    1267          2135.7553991
23 Jul 2022 03:59:00.866    23 Jul 2022 04:34:28.183      2127.3166281    Earth           Umbra       1267          2135.7553991
23 Jul 2022 05:32:16.689    23 Jul 2022 05:32:25.119      8.4303128533    Earth           Penumbra    1268          2144.6536899
23 Jul 2022 05:32:25.119    23 Jul 2022 06:07:52.987      2127.8678551    Earth           Umbra       1268          2144.6536899
23 Jul 2022 06:07:52.987    23 Jul 2022 06:08:01.342      8.3555219695    Earth           Penumbra    1268          2144.6536899
23 Jul 2022 07:05:40.998    23 Jul 2022 07:05:49.420      8.4222435951    Earth           Penumbra    1269          2145.1884562
23 Jul 2022 07:05:49.420    23 Jul 2022 07:41:17.838      2128.4183148    Earth           Umbra       1269          2145.1884562
23 Jul 2022 07:41:17.838    23 Jul 2022 07:41:26.186      8.3478977904    Earth           Penumbra    1269          2145.1884562
23 Jul 2022 08:39:05.378    23 Jul 2022 08:39:13.792      8.4145314060    Earth           Penumbra    1270          2145.7270854
23 Jul 2022 08:39:13.792    23 Jul 2022 09:14:42.764      2128.9720375    Earth           Umbra       1270          2145.7270854
23 Jul 2022 09:14:42.764    23 Jul 2022 09:14:51.105      8.3405165817    Earth           Penumbra    1270          2145.7270854
23 Jul 2022 10:12:29.758    23 Jul 2022 10:12:38.165      8.4068676224    Earth           Penumbra    1271          2146.2580934
23 Jul 2022 10:12:38.165    23 Jul 2022 10:48:07.683      2129.5179722    Earth           Umbra       1271          2146.2580934
23 Jul 2022 10:48:07.683    23 Jul 2022 10:48:16.016      8.3332535578    Earth           Penumbra    1271          2146.2580934
23 Jul 2022 11:45:54.067    23 Jul 2022 11:46:02.466      8.3989960724    Earth           Penumbra    1272          2146.7625292
23 Jul 2022 11:46:02.466    23 Jul 2022 12:21:32.504      2130.0376089    Earth           Umbra       1272          2146.7625292
23 Jul 2022 12:21:32.504    23 Jul 2022 12:21:40.829      8.3259242121    Earth           Penumbra    1272          2146.7625292
23 Jul 2022 13:19:26.711    23 Jul 2022 13:54:57.239      2130.5280769    Earth           Umbra       1273          2138.8465567
23 Jul 2022 13:54:57.239    23 Jul 2022 13:55:05.557      8.3184798248    Earth           Penumbra    1273          2138.8465567
23 Jul 2022 14:52:42.582    23 Jul 2022 14:52:50.965      8.3832407137    Earth           Penumbra    1274          2147.6984959
23 Jul 2022 14:52:50.965    23 Jul 2022 15:28:21.969      2131.0042097    Earth           Umbra       1274          2147.6984959
23 Jul 2022 15:28:21.969    23 Jul 2022 15:28:30.280      8.3110454958    Earth           Penumbra    1274          2147.6984959
23 Jul 2022 16:26:06.873    23 Jul 2022 16:26:15.248      8.3758208435    Earth           Penumbra    1275          2148.1579004
23 Jul 2022 16:26:15.248    23 Jul 2022 17:01:46.727      2131.4783342    Earth           Umbra       1275          2148.1579004
23 Jul 2022 17:01:46.727    23 Jul 2022 17:01:55.031      8.3037453820    Earth           Penumbra    1275          2148.1579004
23 Jul 2022 17:59:31.157    23 Jul 2022 17:59:39.525      8.3686222555    Earth           Penumbra    1276          2148.6138632
23 Jul 2022 17:59:39.525    23 Jul 2022 18:35:11.474      2131.9486838    Earth           Umbra       1276          2148.6138632
23 Jul 2022 18:35:11.474    23 Jul 2022 18:35:19.770      8.2965571666    Earth           Penumbra    1276          2148.6138632
23 Jul 2022 19:32:55.413    23 Jul 2022 19:33:03.774      8.3613828057    Earth           Penumbra    1277          2149.0567961
23 Jul 2022 19:33:03.774    23 Jul 2022 20:08:36.180      2132.4059931    Earth           Umbra       1277          2149.0567961
23 Jul 2022 20:08:36.180    23 Jul 2022 20:08:44.469      8.2894201856    Earth           Penumbra    1277          2149.0567961
23 Jul 2022 21:06:19.667    23 Jul 2022 21:06:28.021      8.3539792802    Earth           Penumbra    1278          2149.4794612
23 Jul 2022 21:06:28.021    23 Jul 2022 21:42:00.864      2132.8431223    Earth           Umbra       1278          2149.4794612
23 Jul 2022 21:42:00.864    23 Jul 2022 21:42:09.147      8.2823595847    Earth           Penumbra    1278          2149.4794612
23 Jul 2022 22:39:43.945    23 Jul 2022 22:39:52.292      8.3465518663    Earth           Penumbra    1279          2149.8828320
23 Jul 2022 22:39:52.292    23 Jul 2022 23:15:25.553      2133.2608331    Earth           Umbra       1279          2149.8828320
23 Jul 2022 23:15:25.553    23 Jul 2022 23:15:33.828      8.2754470292    Earth           Penumbra    1279          2149.8828320
24 Jul 2022 00:13:16.560    24 Jul 2022 00:48:50.229      2133.6695785    Earth           Umbra       1280          2141.9383103
24 Jul 2022 00:48:50.229    24 Jul 2022 00:48:58.498      8.2687318674    Earth           Penumbra    1280          2141.9383103
24 Jul 2022 01:46:32.429    24 Jul 2022 01:46:40.761      8.3323913743    Earth           Penumbra    1281          2150.6757664
24 Jul 2022 01:46:40.761    24 Jul 2022 02:22:14.843      2134.0811147    Earth           Umbra       1281          2150.6757664
24 Jul 2022 02:22:14.843    24 Jul 2022 02:22:23.105      8.2622603048    Earth           Penumbra    1281          2150.6757664
24 Jul 2022 03:19:56.538    24 Jul 2022 03:20:04.864      8.3256758982    Earth           Penumbra    1282          2142.8215965
24 Jul 2022 03:20:04.864    24 Jul 2022 03:55:39.360      2134.4959206    Earth           Umbra       1282          2142.8215965
24 Jul 2022 04:53:20.595    24 Jul 2022 04:53:28.914      8.3191971062    Earth           Penumbra    1283          2151.4757479
24 Jul 2022 04:53:28.914    24 Jul 2022 05:29:03.821      2134.9063165    Earth           Umbra       1283          2151.4757479
24 Jul 2022 05:29:03.821    24 Jul 2022 05:29:12.071      8.2502343692    Earth           Penumbra    1283          2151.4757479
24 Jul 2022 06:26:44.692    24 Jul 2022 06:26:53.005      8.3131039864    Earth           Penumbra    1284          2143.6246527
24 Jul 2022 06:26:53.005    24 Jul 2022 07:02:28.317      2135.3115487    Earth           Umbra       1284          2143.6246527
24 Jul 2022 08:00:17.176    24 Jul 2022 08:35:52.893      2135.7169025    Earth           Umbra       1285          2143.9563180
24 Jul 2022 08:35:52.893    24 Jul 2022 08:36:01.132      8.2394154277    Earth           Penumbra    1285          2143.9563180
24 Jul 2022 09:33:33.061    24 Jul 2022 09:33:41.363      8.3018553676    Earth           Penumbra    1286          2152.6527130
24 Jul 2022 09:33:41.363    24 Jul 2022 10:09:17.480      2136.1165543    Earth           Umbra       1286          2152.6527130
24 Jul 2022 10:09:17.480    24 Jul 2022 10:09:25.714      8.2343033049    Earth           Penumbra    1286          2152.6527130
24 Jul 2022 11:06:57.190    24 Jul 2022 11:07:05.486      8.2961391192    Earth           Penumbra    1287          2153.0181116
24 Jul 2022 11:07:05.486    24 Jul 2022 11:42:41.979      2136.4927913    Earth           Umbra       1287          2153.0181116
24 Jul 2022 11:42:41.979    24 Jul 2022 11:42:50.208      8.2291811239    Earth           Penumbra    1287          2153.0181116
24 Jul 2022 12:40:21.255    24 Jul 2022 12:40:29.545      8.2902908558    Earth           Penumbra    1288          2153.3516612
24 Jul 2022 12:40:29.545    24 Jul 2022 13:16:06.382      2136.8374070    Earth           Umbra       1288          2153.3516612
24 Jul 2022 13:16:06.382    24 Jul 2022 13:16:14.606      8.2239633892    Earth           Penumbra    1288          2153.3516612
24 Jul 2022 14:13:45.322    24 Jul 2022 14:13:53.607      8.2845906378    Earth           Penumbra    1289          2153.6646933
24 Jul 2022 14:13:53.607    24 Jul 2022 14:49:30.768      2137.1613611    Earth           Umbra       1289          2153.6646933
24 Jul 2022 14:49:30.768    24 Jul 2022 14:49:38.987      8.2187415683    Earth           Penumbra    1289          2153.6646933
24 Jul 2022 15:47:17.704    24 Jul 2022 16:22:55.183      2137.4785550    Earth           Umbra       1290          2145.6922036
24 Jul 2022 16:22:55.183    24 Jul 2022 16:23:03.397      8.2136486191    Earth           Penumbra    1290          2145.6922036
24 Jul 2022 17:20:33.532    24 Jul 2022 17:20:41.806      8.2741844002    Earth           Penumbra    1291          2146.0644114
24 Jul 2022 17:20:41.806    24 Jul 2022 17:56:19.596      2137.7902270    Earth           Umbra       1291          2146.0644114
24 Jul 2022 18:53:57.613    24 Jul 2022 18:54:05.882      8.2691716030    Earth           Penumbra    1292          2154.5613559
24 Jul 2022 18:54:05.882    24 Jul 2022 19:29:43.970      2138.0883532    Earth           Umbra       1292          2154.5613559
24 Jul 2022 19:29:43.970    24 Jul 2022 19:29:52.174      8.2038311055    Earth           Penumbra    1292          2154.5613559
24 Jul 2022 20:27:21.688    24 Jul 2022 20:27:29.952      8.2640431356    Earth           Penumbra    1293          2146.6300386
24 Jul 2022 20:27:29.952    24 Jul 2022 21:03:08.318      2138.3659955    Earth           Umbra       1293          2146.6300386
24 Jul 2022 22:00:45.785    24 Jul 2022 22:00:54.044      8.2588782068    Earth           Penumbra    1294          2155.0764067
24 Jul 2022 22:00:54.044    24 Jul 2022 22:36:32.667      2138.6230585    Earth           Umbra       1294          2155.0764067
24 Jul 2022 22:36:32.667    24 Jul 2022 22:36:40.862      8.1944699865    Earth           Penumbra    1294          2155.0764067
24 Jul 2022 23:34:09.891    24 Jul 2022 23:34:18.145      8.2538924413    Earth           Penumbra    1295          2155.3122119
24 Jul 2022 23:34:18.145    25 Jul 2022 00:09:57.013      2138.8682154    Earth           Umbra       1295          2155.3122119
25 Jul 2022 00:09:57.013    25 Jul 2022 00:10:05.203      8.1901040627    Earth           Penumbra    1295          2155.3122119
25 Jul 2022 01:07:33.943    25 Jul 2022 01:07:42.193      8.2492165966    Earth           Penumbra    1296          2155.5486117
25 Jul 2022 01:07:42.193    25 Jul 2022 01:43:21.306      2139.1134049    Earth           Umbra       1296          2155.5486117
25 Jul 2022 01:43:21.306    25 Jul 2022 01:43:29.492      8.1859902246    Earth           Penumbra    1296          2155.5486117
25 Jul 2022 02:40:57.901    25 Jul 2022 02:41:06.146      8.2448126399    Earth           Penumbra    1297          2155.7886237
25 Jul 2022 02:41:06.146    25 Jul 2022 03:16:45.508      2139.3616430    Earth           Umbra       1297          2155.7886237
25 Jul 2022 03:16:45.508    25 Jul 2022 03:16:53.690      8.1821680767    Earth           Penumbra    1297          2155.7886237
25 Jul 2022 04:14:21.798    25 Jul 2022 04:14:30.039      8.2406664267    Earth           Penumbra    1298          2147.8459956
25 Jul 2022 04:14:30.039    25 Jul 2022 04:50:09.644      2139.6053291    Earth           Umbra       1298          2147.8459956
25 Jul 2022 05:47:45.726    25 Jul 2022 05:47:53.963      8.2368995994    Earth           Penumbra    1299          2156.2527488
25 Jul 2022 05:47:53.963    25 Jul 2022 06:23:33.804      2139.8403246    Earth           Umbra       1299          2156.2527488
25 Jul 2022 06:23:33.804    25 Jul 2022 06:23:41.979      8.1755245803    Earth           Penumbra    1299          2156.2527488
25 Jul 2022 07:21:17.973    25 Jul 2022 07:56:58.044      2140.0714850    Earth           Umbra       1300          2140.0714850
25 Jul 2022 08:54:33.786    25 Jul 2022 08:54:42.016      8.2304396667    Earth           Penumbra    1301          2156.6983025
25 Jul 2022 08:54:42.016    25 Jul 2022 09:30:22.314      2140.2978451    Earth           Umbra       1301          2156.6983025
25 Jul 2022 09:30:22.314    25 Jul 2022 09:30:30.484      8.1700176699    Earth           Penumbra    1301          2156.6983025
25 Jul 2022 10:27:57.778    25 Jul 2022 10:28:06.005      8.2272134721    Earth           Penumbra    1302          2156.8990627
25 Jul 2022 10:28:06.005    25 Jul 2022 11:03:46.510      2140.5044429    Earth           Umbra       1302          2156.8990627
25 Jul 2022 11:03:46.510    25 Jul 2022 11:03:54.677      8.1674062880    Earth           Penumbra    1302          2156.8990627
25 Jul 2022 12:01:21.699    25 Jul 2022 12:01:29.923      8.2238426898    Earth           Penumbra    1303          2157.0675964
25 Jul 2022 12:01:29.923    25 Jul 2022 12:37:10.602      2140.6790283    Earth           Umbra       1303          2157.0675964
25 Jul 2022 12:37:10.602    25 Jul 2022 12:37:18.767      8.1647254410    Earth           Penumbra    1303          2157.0675964
25 Jul 2022 13:34:45.616    25 Jul 2022 13:34:53.836      8.2205652609    Earth           Penumbra    1304          2157.2102414
25 Jul 2022 13:34:53.836    25 Jul 2022 14:10:34.664      2140.8276511    Earth           Umbra       1304          2157.2102414
25 Jul 2022 14:10:34.664    25 Jul 2022 14:10:42.826      8.1620251061    Earth           Penumbra    1304          2157.2102414
25 Jul 2022 15:08:17.789    25 Jul 2022 15:43:58.754      2140.9644698    Earth           Umbra       1305          2140.9644698
25 Jul 2022 16:41:33.543    25 Jul 2022 16:41:41.758      8.2150042872    Earth           Penumbra    1306          2157.4656797
25 Jul 2022 16:41:41.758    25 Jul 2022 17:17:22.851      2141.0936521    Earth           Umbra       1306          2157.4656797
25 Jul 2022 17:17:22.851    25 Jul 2022 17:17:31.008      8.1570233102    Earth           Penumbra    1306          2157.4656797
25 Jul 2022 18:14:57.493    25 Jul 2022 18:15:05.706      8.2125186338    Earth           Penumbra    1307          2157.5758355
25 Jul 2022 18:15:05.706    25 Jul 2022 18:50:46.914      2141.2085929    Earth           Umbra       1307          2157.5758355
25 Jul 2022 18:50:46.914    25 Jul 2022 18:50:55.069      8.1547240494    Earth           Penumbra    1307          2157.5758355
25 Jul 2022 19:48:21.433    25 Jul 2022 19:48:29.643      8.2099814317    Earth           Penumbra    1308          2157.6651104
25 Jul 2022 19:48:29.643    25 Jul 2022 20:24:10.946      2141.3025869    Earth           Umbra       1308          2157.6651104
25 Jul 2022 20:24:10.946    25 Jul 2022 20:24:19.098      8.1525420304    Earth           Penumbra    1308          2157.6651104
25 Jul 2022 21:21:45.394    25 Jul 2022 21:21:53.602      8.2074014819    Earth           Penumbra    1309          2157.7332031
25 Jul 2022 21:21:53.602    25 Jul 2022 21:57:34.977      2141.3752486    Earth           Umbra       1309          2157.7332031
25 Jul 2022 21:57:34.977    25 Jul 2022 21:57:43.128      8.1505530048    Earth           Penumbra    1309          2157.7332031
25 Jul 2022 22:55:17.576    25 Jul 2022 23:30:59.010      2141.4338022    Earth           Umbra       1310          2141.4338022
26 Jul 2022 00:28:33.310    26 Jul 2022 00:28:41.513      8.2028620527    Earth           Penumbra    1311          2157.8397995
26 Jul 2022 00:28:41.513    26 Jul 2022 01:04:23.003      2141.4895804    Earth           Umbra       1311          2157.8397995
26 Jul 2022 01:04:23.003    26 Jul 2022 01:04:31.150      8.1473569851    Earth           Penumbra    1311          2157.8397995
26 Jul 2022 02:01:57.161    26 Jul 2022 02:02:05.362      8.2010685350    Earth           Penumbra    1312          2157.8948698
26 Jul 2022 02:02:05.362    26 Jul 2022 02:37:46.910      2141.5476164    Earth           Umbra       1312          2157.8948698
26 Jul 2022 02:37:46.910    26 Jul 2022 02:37:55.056      8.1461848808    Earth           Penumbra    1312          2157.8948698
26 Jul 2022 03:35:20.944    26 Jul 2022 03:35:29.143      8.1995597924    Earth           Penumbra    1313          2157.9462608
26 Jul 2022 03:35:29.143    26 Jul 2022 04:11:10.745      2141.6013531    Earth           Umbra       1313          2157.9462608
26 Jul 2022 04:11:10.745    26 Jul 2022 04:11:18.890      8.1453478429    Earth           Penumbra    1313          2157.9462608
26 Jul 2022 05:08:44.748    26 Jul 2022 05:08:52.946      8.1984282355    Earth           Penumbra    1314          2157.9870722
26 Jul 2022 05:08:52.946    26 Jul 2022 05:44:34.590      2141.6437765    Earth           Umbra       1314          2157.9870722
26 Jul 2022 05:44:34.590    26 Jul 2022 05:44:42.735      8.1448675599    Earth           Penumbra    1314          2157.9870722
26 Jul 2022 06:42:16.837    26 Jul 2022 07:17:58.515      2141.6778960    Earth           Umbra       1315          2141.6778960
26 Jul 2022 08:15:32.583    26 Jul 2022 08:15:40.780      8.1973491702    Earth           Penumbra    1316          2158.0487773
26 Jul 2022 08:15:40.780    26 Jul 2022 08:51:22.487      2141.7066184    Earth           Umbra       1316          2158.0487773
26 Jul 2022 08:51:22.487    26 Jul 2022 08:51:30.631      8.1448097248    Earth           Penumbra    1316          2158.0487773
26 Jul 2022 09:48:56.483    26 Jul 2022 09:49:04.680      8.1969135208    Earth           Penumbra    1317          2158.0611628
26 Jul 2022 09:49:04.680    26 Jul 2022 10:24:46.399      2141.7192585    Earth           Umbra       1317          2158.0611628
26 Jul 2022 10:24:46.399    26 Jul 2022 10:24:54.544      8.1449907739    Earth           Penumbra    1317          2158.0611628
26 Jul 2022 11:22:20.308    26 Jul 2022 11:22:28.504      8.1963291974    Earth           Penumbra    1318          2158.0427477
26 Jul 2022 11:22:28.504    26 Jul 2022 11:58:10.206      2141.7012866    Earth           Umbra       1318          2158.0427477
26 Jul 2022 11:58:10.206    26 Jul 2022 11:58:18.351      8.1451319042    Earth           Penumbra    1318          2158.0427477
26 Jul 2022 12:55:44.118    26 Jul 2022 12:55:52.314      8.1957895076    Earth           Penumbra    1319          2157.9943676
26 Jul 2022 12:55:52.314    26 Jul 2022 13:31:33.967      2141.6533321    Earth           Umbra       1319          2157.9943676
26 Jul 2022 13:31:33.967    26 Jul 2022 13:31:42.112      8.1452460028    Earth           Penumbra    1319          2157.9943676
26 Jul 2022 14:29:07.970    26 Jul 2022 14:29:16.165      8.1955468515    Earth           Penumbra    1320          2157.9293808
26 Jul 2022 14:29:16.165    26 Jul 2022 15:04:57.754      2141.5883770    Earth           Umbra       1320          2157.9293808
26 Jul 2022 15:04:57.754    26 Jul 2022 15:05:05.899      8.1454569125    Earth           Penumbra    1320          2157.9293808
26 Jul 2022 16:02:31.849    26 Jul 2022 16:02:40.044      8.1956615788    Earth           Penumbra    1321          2157.8547093
26 Jul 2022 16:02:40.044    26 Jul 2022 16:38:21.558      2141.5131970    Earth           Umbra       1321          2157.8547093
26 Jul 2022 16:38:21.558    26 Jul 2022 16:38:29.703      8.1458507571    Earth           Penumbra    1321          2157.8547093
26 Jul 2022 17:35:55.714    26 Jul 2022 17:36:03.910      8.1959843868    Earth           Penumbra    1322          2157.7652066
26 Jul 2022 17:36:03.910    26 Jul 2022 18:11:45.332      2141.4228202    Earth           Umbra       1322          2157.7652066
26 Jul 2022 18:11:45.332    26 Jul 2022 18:11:53.479      8.1464020768    Earth           Penumbra    1322          2157.7652066
26 Jul 2022 19:09:27.762    26 Jul 2022 19:45:09.072      2141.3106804    Earth           Umbra       1323          2141.3106804
26 Jul 2022 20:42:43.436    26 Jul 2022 20:42:51.632      8.1966309459    Earth           Penumbra    1324          2157.5210424
26 Jul 2022 20:42:51.632    26 Jul 2022 21:18:32.809      2141.1764233    Earth           Umbra       1324          2157.5210424
26 Jul 2022 21:18:32.809    26 Jul 2022 21:18:40.957      8.1479881424    Earth           Penumbra    1324          2157.5210424
26 Jul 2022 22:16:07.328    26 Jul 2022 22:16:15.525      8.1970637664    Earth           Penumbra    1325          2157.3726526
26 Jul 2022 22:16:15.525    26 Jul 2022 22:51:56.552      2141.0264263    Earth           Umbra       1325          2157.3726526
26 Jul 2022 22:51:56.552    26 Jul 2022 22:52:04.701      8.1491624471    Earth           Penumbra    1325          2157.3726526
26 Jul 2022 23:49:31.196    26 Jul 2022 23:49:39.394      8.1978087081    Earth           Penumbra    1326          2157.2194240
26 Jul 2022 23:49:39.394    27 Jul 2022 00:25:20.265      2140.8709793    Earth           Umbra       1326          2157.2194240
27 Jul 2022 00:25:20.265    27 Jul 2022 00:25:28.416      8.1506359857    Earth           Penumbra    1326          2157.2194240
27 Jul 2022 01:22:54.985    27 Jul 2022 01:23:03.184      8.1989119761    Earth           Penumbra    1327          2157.0676829
27 Jul 2022 01:23:03.184    27 Jul 2022 01:58:43.901      2140.7163603    Earth           Umbra       1327          2157.0676829
27 Jul 2022 01:58:43.901    27 Jul 2022 01:58:52.053      8.1524106441    Earth           Penumbra    1327          2157.0676829
27 Jul 2022 02:56:26.902    27 Jul 2022 03:32:07.459      2140.5576355    Earth           Umbra       1328          2148.7121552
27 Jul 2022 03:32:07.459    27 Jul 2022 03:32:15.614      8.1545197405    Earth           Penumbra    1328          2148.7121552
27 Jul 2022 04:29:42.428    27 Jul 2022 04:29:50.630      8.2021406852    Earth           Penumbra    1329          2156.7448968
27 Jul 2022 04:29:50.630    27 Jul 2022 05:05:31.016      2140.3857552    Earth           Umbra       1329          2156.7448968
27 Jul 2022 05:05:31.016    27 Jul 2022 05:05:39.173      8.1570009934    Earth           Penumbra    1329          2156.7448968
27 Jul 2022 06:03:06.243    27 Jul 2022 06:03:14.448      8.2044113427    Earth           Penumbra    1330          2156.5651390
27 Jul 2022 06:03:14.448    27 Jul 2022 06:38:54.649      2140.2008845    Earth           Umbra       1330          2156.5651390
27 Jul 2022 06:38:54.649    27 Jul 2022 06:39:02.809      8.1598430872    Earth           Penumbra    1330          2156.5651390
27 Jul 2022 07:36:30.127    27 Jul 2022 07:36:38.334      8.2070283825    Earth           Penumbra    1331          2148.2154388
27 Jul 2022 07:36:38.334    27 Jul 2022 08:12:18.342      2140.0084105    Earth           Umbra       1331          2148.2154388
27 Jul 2022 09:09:53.982    27 Jul 2022 09:10:02.192      8.2096815691    Earth           Penumbra    1332          2156.1787563
27 Jul 2022 09:10:02.192    27 Jul 2022 09:45:41.995      2139.8028377    Earth           Umbra       1332          2156.1787563
27 Jul 2022 09:45:41.995    27 Jul 2022 09:45:50.161      8.1662370125    Earth           Penumbra    1332          2156.1787563
27 Jul 2022 10:43:17.760    27 Jul 2022 10:43:25.972      8.2121964544    Earth           Penumbra    1333          2155.9511065
27 Jul 2022 10:43:25.972    27 Jul 2022 11:19:05.541      2139.5694082    Earth           Umbra       1333          2155.9511065
27 Jul 2022 11:19:05.541    27 Jul 2022 11:19:13.711      8.1695018685    Earth           Penumbra    1333          2155.9511065
27 Jul 2022 12:16:41.511    27 Jul 2022 12:16:49.726      8.2147110254    Earth           Penumbra    1334          2147.5181634
27 Jul 2022 12:16:49.726    27 Jul 2022 12:52:29.029      2139.3034524    Earth           Umbra       1334          2147.5181634
27 Jul 2022 13:50:05.304    27 Jul 2022 13:50:13.521      8.2174833398    Earth           Penumbra    1335          2155.4088651
27 Jul 2022 13:50:13.521    27 Jul 2022 14:25:52.537      2139.0153372    Earth           Umbra       1335          2155.4088651
27 Jul 2022 14:25:52.537    27 Jul 2022 14:26:00.713      8.1760444678    Earth           Penumbra    1335          2155.4088651
27 Jul 2022 15:23:37.355    27 Jul 2022 15:59:16.069      2138.7138524    Earth           Umbra       1336          2146.8933966
27 Jul 2022 15:59:16.069    27 Jul 2022 15:59:24.249      8.1795441220    Earth           Penumbra    1336          2146.8933966
27 Jul 2022 16:56:52.961    27 Jul 2022 16:57:01.185      8.2240394549    Earth           Penumbra    1337          2146.6199178
27 Jul 2022 16:57:01.185    27 Jul 2022 17:32:39.581      2138.3958783    Earth           Umbra       1337          2146.6199178
27 Jul 2022 18:30:16.773    27 Jul 2022 18:30:25.001      8.2275488530    Earth           Penumbra    1338          2154.4695178
27 Jul 2022 18:30:25.001    27 Jul 2022 19:06:03.056      2138.0548538    Earth           Umbra       1338          2154.4695178
27 Jul 2022 19:06:03.056    27 Jul 2022 19:06:11.243      8.1871151808    Earth           Penumbra    1338          2154.4695178
27 Jul 2022 20:03:40.601    27 Jul 2022 20:03:48.832      8.2310607657    Earth           Penumbra    1339          2154.1127845
27 Jul 2022 20:03:48.832    27 Jul 2022 20:39:26.522      2137.6905236    Earth           Umbra       1339          2154.1127845
27 Jul 2022 20:39:26.522    27 Jul 2022 20:39:34.714      8.1912001013    Earth           Penumbra    1339          2154.1127845
27 Jul 2022 21:37:04.455    27 Jul 2022 21:37:12.690      8.2346754614    Earth           Penumbra    1340          2153.7393424
27 Jul 2022 21:37:12.690    27 Jul 2022 22:12:49.999      2137.3090814    Earth           Umbra       1340          2153.7393424
27 Jul 2022 22:12:49.999    27 Jul 2022 22:12:58.195      8.1955855130    Earth           Penumbra    1340          2153.7393424
27 Jul 2022 23:10:36.537    27 Jul 2022 23:46:13.456      2136.9197655    Earth           Umbra       1341          2145.1200705
27 Jul 2022 23:46:13.456    27 Jul 2022 23:46:21.657      8.2003050484    Earth           Penumbra    1341          2145.1200705
28 Jul 2022 00:43:52.072    28 Jul 2022 00:44:00.315      8.2428968512    Earth           Penumbra    1342          2152.9775022
28 Jul 2022 00:44:00.315    28 Jul 2022 01:19:36.844      2136.5292573    Earth           Umbra       1342          2152.9775022
28 Jul 2022 01:19:36.844    28 Jul 2022 01:19:45.050      8.2053480204    Earth           Penumbra    1342          2152.9775022
28 Jul 2022 02:17:15.771    28 Jul 2022 02:17:24.019      8.2475717529    Earth           Penumbra    1343          2152.5926930
28 Jul 2022 02:17:24.019    28 Jul 2022 02:53:00.153      2136.1343867    Earth           Umbra       1343          2152.5926930
28 Jul 2022 02:53:00.153    28 Jul 2022 02:53:08.364      8.2107345457    Earth           Penumbra    1343          2152.5926930
28 Jul 2022 03:50:47.723    28 Jul 2022 04:26:23.448      2135.7250463    Earth           Umbra       1344          2143.9415483
28 Jul 2022 04:26:23.448    28 Jul 2022 04:26:31.664      8.2165020285    Earth           Penumbra    1344          2143.9415483
28 Jul 2022 05:24:03.257    28 Jul 2022 05:24:11.515      8.2581829280    Earth           Penumbra    1345          2151.7789112
28 Jul 2022 05:24:11.515    28 Jul 2022 05:59:46.813      2135.2980656    Earth           Umbra       1345          2151.7789112
28 Jul 2022 05:59:46.813    28 Jul 2022 05:59:55.036      8.2226627273    Earth           Penumbra    1345          2151.7789112
28 Jul 2022 06:57:27.127    28 Jul 2022 06:57:35.391      8.2641355461    Earth           Penumbra    1346          2151.3529872
28 Jul 2022 06:57:35.391    28 Jul 2022 07:33:10.251      2134.8596998    Earth           Umbra       1346          2151.3529872
28 Jul 2022 07:33:10.251    28 Jul 2022 07:33:18.480      8.2291518920    Earth           Penumbra    1346          2151.3529872
28 Jul 2022 08:30:50.986    28 Jul 2022 08:30:59.256      8.2702057203    Earth           Penumbra    1347          2150.9159347
28 Jul 2022 08:30:59.256    28 Jul 2022 09:06:33.666      2134.4098886    Earth           Umbra       1347          2150.9159347
28 Jul 2022 09:06:33.666    28 Jul 2022 09:06:41.902      8.2358403364    Earth           Penumbra    1347          2150.9159347
28 Jul 2022 10:04:14.767    28 Jul 2022 10:04:23.043      8.2761665108    Earth           Penumbra    1348          2150.4544930
28 Jul 2022 10:04:23.043    28 Jul 2022 10:39:56.979      2133.9357562    Earth           Umbra       1348          2150.4544930
28 Jul 2022 10:39:56.979    28 Jul 2022 10:40:05.221      8.2425702712    Earth           Penumbra    1348          2150.4544930
28 Jul 2022 11:37:46.793    28 Jul 2022 12:13:20.221      2133.4281080    Earth           Umbra       1349          2141.6773824
28 Jul 2022 12:13:20.221    28 Jul 2022 12:13:28.470      8.2492744317    Earth           Penumbra    1349          2141.6773824
