Spacecraft: HSEYE14

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
16 Aug 2022 22:15:54.480    16 Aug 2022 22:16:05.242      10.762448853    Earth           Penumbra    1630          1999.1591219
16 Aug 2022 22:16:05.242    16 Aug 2022 22:49:02.889      1977.6468989    Earth           Umbra       1630          1999.1591219
16 Aug 2022 22:49:02.889    16 Aug 2022 22:49:13.639      10.749774158    Earth           Penumbra    1630          1999.1591219
16 Aug 2022 23:49:22.644    16 Aug 2022 23:49:33.412      10.768510855    Earth           Penumbra    1631          1998.8708198
16 Aug 2022 23:49:33.412    17 Aug 2022 00:22:30.761      1977.3491546    Earth           Umbra       1631          1998.8708198
17 Aug 2022 00:22:30.761    17 Aug 2022 00:22:41.515      10.753154370    Earth           Penumbra    1631          1998.8708198
17 Aug 2022 01:22:50.850    17 Aug 2022 01:23:01.623      10.773742734    Earth           Penumbra    1632          1998.6026955
17 Aug 2022 01:23:01.623    17 Aug 2022 01:55:58.697      1977.0734633    Earth           Umbra       1632          1998.6026955
17 Aug 2022 01:55:58.697    17 Aug 2022 01:56:09.452      10.755489464    Earth           Penumbra    1632          1998.6026955
17 Aug 2022 02:56:19.086    17 Aug 2022 02:56:29.865      10.778474214    Earth           Penumbra    1633          1998.3547802
17 Aug 2022 02:56:29.865    17 Aug 2022 03:29:26.684      1976.8190145    Earth           Umbra       1633          1998.3547802
17 Aug 2022 03:29:26.684    17 Aug 2022 03:29:37.441      10.757291468    Earth           Penumbra    1633          1998.3547802
17 Aug 2022 04:29:47.287    17 Aug 2022 04:29:58.070      10.782883200    Earth           Penumbra    1634          1998.1289157
17 Aug 2022 04:29:58.070    17 Aug 2022 05:02:54.657      1976.5870277    Earth           Umbra       1634          1998.1289157
17 Aug 2022 05:02:54.657    17 Aug 2022 05:03:05.416      10.759004834    Earth           Penumbra    1634          1998.1289157
17 Aug 2022 06:03:15.388    17 Aug 2022 06:03:26.175      10.786784871    Earth           Penumbra    1635          1997.9272644
17 Aug 2022 06:03:26.175    17 Aug 2022 06:36:22.555      1976.3799823    Earth           Umbra       1635          1997.9272644
17 Aug 2022 06:36:22.555    17 Aug 2022 06:36:33.315      10.760497232    Earth           Penumbra    1635          1997.9272644
17 Aug 2022 07:36:43.390    17 Aug 2022 07:36:54.180      10.790012009    Earth           Penumbra    1636          1997.7555362
17 Aug 2022 07:36:54.180    17 Aug 2022 08:09:50.385      1976.2041123    Earth           Umbra       1636          1997.7555362
17 Aug 2022 08:09:50.385    17 Aug 2022 08:10:01.146      10.761411907    Earth           Penumbra    1636          1997.7555362
17 Aug 2022 09:10:11.363    17 Aug 2022 09:10:22.156      10.792830528    Earth           Penumbra    1637          1997.6233666
17 Aug 2022 09:10:22.156    17 Aug 2022 09:43:18.225      1976.0687074    Earth           Umbra       1637          1997.6233666
17 Aug 2022 09:43:18.225    17 Aug 2022 09:43:28.987      10.761828697    Earth           Penumbra    1637          1997.6233666
17 Aug 2022 10:43:39.384    17 Aug 2022 10:43:50.180      10.795610701    Earth           Penumbra    1638          1997.5312487
17 Aug 2022 10:43:50.180    17 Aug 2022 11:16:46.154      1975.9734309    Earth           Umbra       1638          1997.5312487
17 Aug 2022 11:16:46.154    17 Aug 2022 11:16:56.916      10.762207140    Earth           Penumbra    1638          1997.5312487
17 Aug 2022 12:17:07.463    17 Aug 2022 12:17:18.261      10.798251000    Earth           Penumbra    1639          1997.4625460
17 Aug 2022 12:17:18.261    17 Aug 2022 12:50:14.162      1975.9016798    Earth           Umbra       1639          1997.4625460
17 Aug 2022 12:50:14.162    17 Aug 2022 12:50:24.925      10.762615129    Earth           Penumbra    1639          1997.4625460
17 Aug 2022 13:50:35.533    17 Aug 2022 13:50:46.333      10.800286860    Earth           Penumbra    1640          1997.4015179
17 Aug 2022 13:50:46.333    17 Aug 2022 14:23:42.172      1975.8387235    Earth           Umbra       1640          1997.4015179
17 Aug 2022 14:23:42.172    17 Aug 2022 14:23:52.934      10.762507631    Earth           Penumbra    1640          1997.4015179
17 Aug 2022 15:24:03.540    17 Aug 2022 15:24:14.342      10.801517114    Earth           Penumbra    1641          1997.3546479
17 Aug 2022 15:24:14.342    17 Aug 2022 15:57:10.134      1975.7917198    Earth           Umbra       1641          1997.3546479
17 Aug 2022 15:57:10.134    17 Aug 2022 15:57:20.895      10.761410964    Earth           Penumbra    1641          1997.3546479
17 Aug 2022 16:57:31.504    17 Aug 2022 16:57:42.306      10.802263941    Earth           Penumbra    1642          1997.3415769
17 Aug 2022 16:57:42.306    17 Aug 2022 17:30:38.086      1975.7797948    Earth           Umbra       1642          1997.3415769
17 Aug 2022 17:30:38.086    17 Aug 2022 17:30:48.845      10.759518121    Earth           Penumbra    1642          1997.3415769
17 Aug 2022 18:30:59.471    17 Aug 2022 18:31:10.274      10.802944447    Earth           Penumbra    1643          1997.3702241
17 Aug 2022 18:31:10.274    17 Aug 2022 19:04:06.083      1975.8098634    Earth           Umbra       1643          1997.3702241
17 Aug 2022 19:04:06.083    17 Aug 2022 19:04:16.841      10.757416254    Earth           Penumbra    1643          1997.3702241
17 Aug 2022 20:04:27.446    17 Aug 2022 20:04:38.249      10.803591635    Earth           Penumbra    1644          1997.4329429
17 Aug 2022 20:04:38.249    17 Aug 2022 20:37:34.123      1975.8739799    Earth           Umbra       1644          1997.4329429
17 Aug 2022 20:37:34.123    17 Aug 2022 20:37:44.879      10.755371279    Earth           Penumbra    1644          1997.4329429
17 Aug 2022 21:37:55.402    17 Aug 2022 21:38:06.206      10.803820461    Earth           Penumbra    1645          1997.5210943
17 Aug 2022 21:38:06.206    17 Aug 2022 22:11:02.171      1975.9642304    Earth           Umbra       1645          1997.5210943
17 Aug 2022 22:11:02.171    17 Aug 2022 22:11:12.924      10.753043415    Earth           Penumbra    1645          1997.5210943
17 Aug 2022 23:11:23.347    17 Aug 2022 23:11:34.150      10.803204705    Earth           Penumbra    1646          1997.6310738
17 Aug 2022 23:11:34.150    17 Aug 2022 23:44:30.228      1976.0780053    Earth           Umbra       1646          1997.6310738
17 Aug 2022 23:44:30.228    17 Aug 2022 23:44:40.978      10.749863740    Earth           Penumbra    1646          1997.6310738
18 Aug 2022 00:44:51.316    18 Aug 2022 00:45:02.118      10.801693448    Earth           Penumbra    1647          1997.7607587
18 Aug 2022 00:45:02.118    18 Aug 2022 01:17:58.331      1976.2134329    Earth           Umbra       1647          1997.7607587
18 Aug 2022 01:17:58.331    18 Aug 2022 01:18:09.077      10.745632346    Earth           Penumbra    1647          1997.7607587
18 Aug 2022 02:18:19.312    18 Aug 2022 02:18:30.112      10.799617670    Earth           Penumbra    1648          1997.9101053
18 Aug 2022 02:18:30.112    18 Aug 2022 02:51:26.481      1976.3697556    Earth           Umbra       1648          1997.9101053
18 Aug 2022 02:51:26.481    18 Aug 2022 02:51:37.222      10.740732076    Earth           Penumbra    1648          1997.9101053
18 Aug 2022 03:51:47.278    18 Aug 2022 03:51:58.075      10.797242029    Earth           Penumbra    1649          1998.0821639
18 Aug 2022 03:51:58.075    18 Aug 2022 04:24:54.624      1976.5492252    Earth           Umbra       1649          1998.0821639
18 Aug 2022 04:24:54.624    18 Aug 2022 04:25:05.360      10.735696647    Earth           Penumbra    1649          1998.0821639
18 Aug 2022 05:25:15.144    18 Aug 2022 05:25:25.939      10.794445197    Earth           Penumbra    1650          1998.2794345
18 Aug 2022 05:25:25.939    18 Aug 2022 05:58:22.693      1976.7544057    Earth           Umbra       1650          1998.2794345
18 Aug 2022 05:58:22.693    18 Aug 2022 05:58:33.424      10.730583582    Earth           Penumbra    1650          1998.2794345
18 Aug 2022 06:58:42.897    18 Aug 2022 06:58:53.688      10.791016894    Earth           Penumbra    1651          1998.5051352
18 Aug 2022 06:58:53.688    18 Aug 2022 07:31:50.677      1976.9890677    Earth           Umbra       1651          1998.5051352
18 Aug 2022 07:31:50.677    18 Aug 2022 07:32:01.402      10.725050583    Earth           Penumbra    1651          1998.5051352
18 Aug 2022 08:32:10.596    18 Aug 2022 08:32:21.383      10.787124024    Earth           Penumbra    1652          1998.7674772
18 Aug 2022 08:32:21.383    18 Aug 2022 09:05:18.645      1977.2613545    Earth           Umbra       1652          1998.7674772
18 Aug 2022 09:05:18.645    18 Aug 2022 09:05:29.364      10.718998639    Earth           Penumbra    1652          1998.7674772
18 Aug 2022 10:05:38.329    18 Aug 2022 10:05:49.112      10.783158545    Earth           Penumbra    1653          1999.0708699
18 Aug 2022 10:05:49.112    18 Aug 2022 10:38:46.687      1977.5749137    Earth           Umbra       1653          1999.0708699
18 Aug 2022 10:38:46.687    18 Aug 2022 10:38:57.400      10.712797707    Earth           Penumbra    1653          1999.0708699
18 Aug 2022 11:39:06.118    18 Aug 2022 11:39:16.897      10.779137118    Earth           Penumbra    1654          1999.4027939
18 Aug 2022 11:39:16.897    18 Aug 2022 12:12:14.814      1977.9169959    Earth           Umbra       1654          1999.4027939
18 Aug 2022 12:12:14.814    18 Aug 2022 12:12:25.521      10.706660897    Earth           Penumbra    1654          1999.4027939
18 Aug 2022 13:12:33.904    18 Aug 2022 13:12:44.678      10.774615291    Earth           Penumbra    1655          1999.7437943
18 Aug 2022 13:12:44.678    18 Aug 2022 13:45:42.947      1978.2689937    Earth           Umbra       1655          1999.7437943
18 Aug 2022 13:45:42.947    18 Aug 2022 13:45:53.648      10.700185248    Earth           Penumbra    1655          1999.7437943
18 Aug 2022 14:46:01.621    18 Aug 2022 14:46:12.390      10.769285972    Earth           Penumbra    1656          2000.0922311
18 Aug 2022 14:46:12.390    18 Aug 2022 15:19:11.020      1978.6301037    Earth           Umbra       1656          2000.0922311
18 Aug 2022 15:19:11.020    18 Aug 2022 15:19:21.713      10.692841443    Earth           Penumbra    1656          2000.0922311
18 Aug 2022 16:19:29.278    18 Aug 2022 16:19:40.042      10.763380502    Earth           Penumbra    1657          2000.4657323
18 Aug 2022 16:19:40.042    18 Aug 2022 16:52:39.059      1979.0176934    Earth           Umbra       1657          2000.4657323
18 Aug 2022 16:52:39.059    18 Aug 2022 16:52:49.744      10.684658401    Earth           Penumbra    1657          2000.4657323
18 Aug 2022 17:52:56.928    18 Aug 2022 17:53:07.685      10.757367848    Earth           Penumbra    1658          2000.8776435
18 Aug 2022 17:53:07.685    18 Aug 2022 18:26:07.129      1979.4441379    Earth           Umbra       1658          2000.8776435
18 Aug 2022 18:26:07.129    18 Aug 2022 18:26:17.805      10.676137777    Earth           Penumbra    1658          2000.8776435
18 Aug 2022 19:26:24.585    18 Aug 2022 19:26:35.336      10.751362739    Earth           Penumbra    1659          2001.3250351
18 Aug 2022 19:26:35.336    18 Aug 2022 19:59:35.242      1979.9060483    Earth           Umbra       1659          2001.3250351
18 Aug 2022 19:59:35.242    18 Aug 2022 19:59:45.910      10.667624068    Earth           Penumbra    1659          2001.3250351
18 Aug 2022 20:59:52.220    18 Aug 2022 21:00:02.965      10.745021934    Earth           Penumbra    1660          2001.7990216
18 Aug 2022 21:00:02.965    18 Aug 2022 21:33:03.360      1980.3950638    Earth           Umbra       1660          2001.7990216
18 Aug 2022 21:33:03.360    18 Aug 2022 21:33:14.019      10.658935911    Earth           Penumbra    1660          2001.7990216
18 Aug 2022 22:33:19.829    18 Aug 2022 22:33:30.567      10.737890610    Earth           Penumbra    1661          2002.2935114
18 Aug 2022 22:33:30.567    18 Aug 2022 23:06:31.473      1980.9060312    Earth           Umbra       1661          2002.2935114
18 Aug 2022 23:06:31.473    18 Aug 2022 23:06:42.122      10.649589566    Earth           Penumbra    1661          2002.2935114
19 Aug 2022 00:06:47.444    19 Aug 2022 00:06:58.174      10.729870386    Earth           Penumbra    1662          2002.8042270
19 Aug 2022 00:06:58.174    19 Aug 2022 00:39:59.609      1981.4350435    Earth           Umbra       1662          2002.8042270
19 Aug 2022 00:39:59.609    19 Aug 2022 00:40:10.248      10.639313143    Earth           Penumbra    1662          2002.8042270
19 Aug 2022 01:40:15.082    19 Aug 2022 01:40:25.803      10.721275897    Earth           Penumbra    1663          2003.3302297
19 Aug 2022 01:40:25.803    19 Aug 2022 02:13:27.784      1981.9806149    Earth           Umbra       1663          2003.3302297
19 Aug 2022 02:13:27.784    19 Aug 2022 02:13:38.412      10.628338926    Earth           Penumbra    1663          2003.3302297
19 Aug 2022 03:13:42.697    19 Aug 2022 03:13:53.409      10.712437495    Earth           Penumbra    1664          2003.8759196
19 Aug 2022 03:13:53.409    19 Aug 2022 03:46:55.956      1982.5462962    Earth           Umbra       1664          2003.8759196
19 Aug 2022 03:46:55.956    19 Aug 2022 03:47:06.573      10.617185861    Earth           Penumbra    1664          2003.8759196
19 Aug 2022 04:47:10.217    19 Aug 2022 04:47:20.921      10.703316831    Earth           Penumbra    1665          2004.4454202
19 Aug 2022 04:47:20.921    19 Aug 2022 05:20:24.057      1983.1360260    Earth           Umbra       1665          2004.4454202
19 Aug 2022 05:20:24.057    19 Aug 2022 05:20:34.663      10.606077430    Earth           Penumbra    1665          2004.4454202
19 Aug 2022 06:20:37.614    19 Aug 2022 06:20:48.308      10.693680996    Earth           Penumbra    1666          2005.0401159
19 Aug 2022 06:20:48.308    19 Aug 2022 06:53:52.060      1983.7516702    Earth           Umbra       1666          2005.0401159
19 Aug 2022 06:53:52.060    19 Aug 2022 06:54:02.654      10.594764689    Earth           Penumbra    1666          2005.0401159
19 Aug 2022 07:54:04.938    19 Aug 2022 07:54:15.621      10.683609510    Earth           Penumbra    1667          2005.6653297
19 Aug 2022 07:54:15.621    19 Aug 2022 08:27:20.020      1984.3986826    Earth           Umbra       1667          2005.6653297
19 Aug 2022 08:27:20.020    19 Aug 2022 08:27:30.603      10.583037673    Earth           Penumbra    1667          2005.6653297
19 Aug 2022 09:27:32.278    19 Aug 2022 09:27:42.952      10.673466045    Earth           Penumbra    1668          2006.3278170
19 Aug 2022 09:27:42.952    19 Aug 2022 10:00:48.035      1985.0832330    Earth           Umbra       1668          2006.3278170
19 Aug 2022 10:00:48.035    19 Aug 2022 10:00:58.606      10.571117979    Earth           Penumbra    1668          2006.3278170
19 Aug 2022 11:00:59.675    19 Aug 2022 11:01:10.339      10.663362185    Earth           Penumbra    1669          2007.0205298
19 Aug 2022 11:01:10.339    19 Aug 2022 11:34:16.136      1985.7978914    Earth           Umbra       1669          2007.0205298
19 Aug 2022 11:34:16.136    19 Aug 2022 11:34:26.696      10.559276235    Earth           Penumbra    1669          2007.0205298
19 Aug 2022 12:34:27.077    19 Aug 2022 12:34:37.730      10.652923258    Earth           Penumbra    1670          2007.7231540
19 Aug 2022 12:34:37.730    19 Aug 2022 13:07:44.253      1986.5229478    Earth           Umbra       1670          2007.7231540
19 Aug 2022 13:07:44.253    19 Aug 2022 13:07:54.800      10.547282989    Earth           Penumbra    1670          2007.7231540
19 Aug 2022 14:07:54.409    19 Aug 2022 14:08:05.051      10.641757934    Earth           Penumbra    1671          2008.4260844
19 Aug 2022 14:08:05.051    19 Aug 2022 14:41:12.301      1987.2497018    Earth           Umbra       1671          2008.4260844
19 Aug 2022 14:41:12.301    19 Aug 2022 14:41:22.835      10.534624639    Earth           Penumbra    1671          2008.4260844
19 Aug 2022 15:41:21.668    19 Aug 2022 15:41:32.298      10.630000115    Earth           Penumbra    1672          2009.1422411
19 Aug 2022 15:41:32.298    19 Aug 2022 16:14:40.289      1987.9910543    Earth           Umbra       1672          2009.1422411
19 Aug 2022 16:14:40.289    19 Aug 2022 16:14:50.810      10.521186772    Earth           Penumbra    1672          2009.1422411
19 Aug 2022 17:14:48.908    19 Aug 2022 17:14:59.526      10.618114995    Earth           Penumbra    1673          2009.8886261
19 Aug 2022 17:14:59.526    19 Aug 2022 17:48:08.289      1988.7631561    Earth           Umbra       1673          2009.8886261
19 Aug 2022 17:48:08.289    19 Aug 2022 17:48:18.797      10.507355060    Earth           Penumbra    1673          2009.8886261
19 Aug 2022 18:48:16.156    19 Aug 2022 18:48:26.762      10.606319457    Earth           Penumbra    1674          2010.6679039
19 Aug 2022 18:48:26.762    19 Aug 2022 19:21:36.330      1989.5680853    Earth           Umbra       1674          2010.6679039
19 Aug 2022 19:21:36.330    19 Aug 2022 19:21:46.824      10.493499145    Earth           Penumbra    1674          2010.6679039
19 Aug 2022 20:21:43.383    19 Aug 2022 20:21:53.977      10.594323068    Earth           Penumbra    1675          2011.4726031
19 Aug 2022 20:21:53.977    19 Aug 2022 20:55:04.376      1990.3987229    Earth           Umbra       1675          2011.4726031
19 Aug 2022 20:55:04.376    19 Aug 2022 20:55:14.856      10.479557107    Earth           Penumbra    1675          2011.4726031
19 Aug 2022 21:55:10.573    19 Aug 2022 21:55:21.155      10.581663460    Earth           Penumbra    1676          2012.2949772
19 Aug 2022 21:55:21.155    19 Aug 2022 22:28:32.403      1991.2481469    Earth           Umbra       1676          2012.2949772
19 Aug 2022 22:28:32.403    19 Aug 2022 22:28:42.868      10.465166846    Earth           Penumbra    1676          2012.2949772
19 Aug 2022 23:28:37.755    19 Aug 2022 23:28:48.324      10.568177188    Earth           Penumbra    1677          2013.1284575
19 Aug 2022 23:28:48.324    20 Aug 2022 00:02:00.434      1992.1102301    Earth           Umbra       1677          2013.1284575
20 Aug 2022 00:02:00.434    20 Aug 2022 00:02:10.884      10.450050188    Earth           Penumbra    1677          2013.1284575
20 Aug 2022 01:02:04.955    20 Aug 2022 01:02:15.509      10.554154054    Earth           Penumbra    1678          2013.9703041
20 Aug 2022 01:02:15.509    20 Aug 2022 01:35:28.491      1992.9818348    Earth           Umbra       1678          2013.9703041
20 Aug 2022 01:35:28.491    20 Aug 2022 01:35:38.925      10.434315260    Earth           Penumbra    1678          2013.9703041
20 Aug 2022 02:35:32.140    20 Aug 2022 02:35:42.680      10.539959930    Earth           Penumbra    1679          2014.8255663
20 Aug 2022 02:35:42.680    20 Aug 2022 03:08:56.547      1993.8672209    Earth           Umbra       1679          2014.8255663
20 Aug 2022 03:08:56.547    20 Aug 2022 03:09:06.966      10.418385454    Earth           Penumbra    1679          2014.8255663
20 Aug 2022 04:08:59.241    20 Aug 2022 04:09:09.766      10.525646049    Earth           Penumbra    1680          2015.7009293
20 Aug 2022 04:09:09.766    20 Aug 2022 04:42:24.539      1994.7727044    Earth           Umbra       1680          2015.7009293
20 Aug 2022 04:42:24.539    20 Aug 2022 04:42:34.941      10.402578861    Earth           Penumbra    1680          2015.7009293
20 Aug 2022 05:42:26.214    20 Aug 2022 05:42:36.725      10.510988301    Earth           Penumbra    1681          2016.5974703
20 Aug 2022 05:42:36.725    20 Aug 2022 06:15:52.424      1995.6996997    Earth           Umbra       1681          2016.5974703
20 Aug 2022 06:15:52.424    20 Aug 2022 06:16:02.811      10.386782326    Earth           Penumbra    1681          2016.5974703
20 Aug 2022 07:15:53.097    20 Aug 2022 07:16:03.593      10.495979770    Earth           Penumbra    1682          2017.5169939
20 Aug 2022 07:16:03.593    20 Aug 2022 07:49:20.243      1996.6502562    Earth           Umbra       1682          2017.5169939
20 Aug 2022 07:49:20.243    20 Aug 2022 07:49:30.614      10.370757908    Earth           Penumbra    1682          2017.5169939
20 Aug 2022 08:49:19.982    20 Aug 2022 08:49:30.463      10.480937921    Earth           Penumbra    1683          2018.4664428
20 Aug 2022 08:49:30.463    20 Aug 2022 09:22:48.094      1997.6309361    Earth           Umbra       1683          2018.4664428
20 Aug 2022 09:22:48.094    20 Aug 2022 09:22:58.448      10.354568786    Earth           Penumbra    1683          2018.4664428
20 Aug 2022 10:22:46.923    20 Aug 2022 10:22:57.389      10.466036887    Earth           Penumbra    1684          2019.4443852
20 Aug 2022 10:22:57.389    20 Aug 2022 10:56:16.029      1998.6398800    Earth           Umbra       1684          2019.4443852
20 Aug 2022 10:56:16.029    20 Aug 2022 10:56:26.367      10.338468303    Earth           Penumbra    1684          2019.4443852
20 Aug 2022 11:56:13.879    20 Aug 2022 11:56:24.330      10.450984351    Earth           Penumbra    1685          2020.4325729
20 Aug 2022 11:56:24.330    20 Aug 2022 12:29:43.989      1999.6592151    Earth           Umbra       1685          2020.4325729
20 Aug 2022 12:29:43.989    20 Aug 2022 12:29:54.312      10.322373477    Earth           Penumbra    1685          2020.4325729
20 Aug 2022 13:29:40.770    20 Aug 2022 13:29:51.206      10.435352835    Earth           Penumbra    1686          2021.4149576
20 Aug 2022 13:29:51.206    20 Aug 2022 14:03:11.880      2000.6737577    Earth           Umbra       1686          2021.4149576
20 Aug 2022 14:03:11.880    20 Aug 2022 14:03:22.185      10.305847088    Earth           Penumbra    1686          2021.4149576
20 Aug 2022 15:03:07.579    20 Aug 2022 15:03:17.998      10.419162456    Earth           Penumbra    1687          2022.3977972
20 Aug 2022 15:03:17.998    20 Aug 2022 15:36:39.688      2001.6899634    Earth           Umbra       1687          2022.3977972
20 Aug 2022 15:36:39.688    20 Aug 2022 15:36:49.977      10.288671311    Earth           Penumbra    1687          2022.3977972
20 Aug 2022 16:36:34.358    20 Aug 2022 16:36:44.761      10.402843205    Earth           Penumbra    1688          2023.3993785
20 Aug 2022 16:36:44.761    20 Aug 2022 17:10:07.486      2002.7254245    Earth           Umbra       1688          2023.3993785
20 Aug 2022 17:10:07.486    20 Aug 2022 17:10:17.758      10.271110805    Earth           Penumbra    1688          2023.3993785
20 Aug 2022 18:10:01.146    20 Aug 2022 18:10:11.532      10.386695259    Earth           Penumbra    1689          2024.4278697
20 Aug 2022 18:10:11.532    20 Aug 2022 18:43:35.320      2003.7876616    Earth           Umbra       1689          2024.4278697
20 Aug 2022 18:43:35.320    20 Aug 2022 18:43:45.574      10.253512894    Earth           Penumbra    1689          2024.4278697
20 Aug 2022 19:43:27.918    20 Aug 2022 19:43:38.289      10.370517452    Earth           Penumbra    1690          2025.4785345
20 Aug 2022 19:43:38.289    20 Aug 2022 20:17:03.161      2004.8721178    Earth           Umbra       1690          2025.4785345
20 Aug 2022 20:17:03.161    20 Aug 2022 20:17:13.397      10.235899268    Earth           Penumbra    1690          2025.4785345
20 Aug 2022 21:16:54.649    20 Aug 2022 21:17:05.003      10.353849933    Earth           Penumbra    1691          2026.5431586
20 Aug 2022 21:17:05.003    20 Aug 2022 21:50:30.974      2005.9712924    Earth           Umbra       1691          2026.5431586
20 Aug 2022 21:50:30.974    20 Aug 2022 21:50:41.192      10.218016268    Earth           Penumbra    1691          2026.5431586
20 Aug 2022 22:50:21.359    20 Aug 2022 22:50:31.696      10.336466704    Earth           Penumbra    1692          2027.6135363
20 Aug 2022 22:50:31.696    20 Aug 2022 23:23:58.773      2007.0774336    Earth           Umbra       1692          2027.6135363
20 Aug 2022 23:23:58.773    20 Aug 2022 23:24:08.973      10.199636011    Earth           Penumbra    1692          2027.6135363
21 Aug 2022 00:23:48.081    21 Aug 2022 00:23:58.400      10.318593762    Earth           Penumbra    1693          2028.6847300
21 Aug 2022 00:23:58.400    21 Aug 2022 00:57:26.585      2008.1853520    Earth           Umbra       1693          2028.6847300
21 Aug 2022 00:57:26.585    21 Aug 2022 00:57:36.766      10.180784273    Earth           Penumbra    1693          2028.6847300
21 Aug 2022 01:57:14.799    21 Aug 2022 01:57:25.099      10.300629667    Earth           Penumbra    1694          2029.7612317
21 Aug 2022 01:57:25.099    21 Aug 2022 02:30:54.398      2009.2988320    Earth           Umbra       1694          2029.7612317
21 Aug 2022 02:30:54.398    21 Aug 2022 02:31:04.560      10.161770030    Earth           Penumbra    1694          2029.7612317
21 Aug 2022 03:30:41.444    21 Aug 2022 03:30:51.727      10.282700462    Earth           Penumbra    1695          2030.8522678
21 Aug 2022 03:30:51.727    21 Aug 2022 04:04:22.153      2010.4266576    Earth           Umbra       1695          2030.8522678
21 Aug 2022 04:04:22.153    21 Aug 2022 04:04:32.296      10.142909805    Earth           Penumbra    1695          2030.8522678
21 Aug 2022 05:04:07.965    21 Aug 2022 05:04:18.229      10.264616611    Earth           Penumbra    1696          2031.9603755
21 Aug 2022 05:04:18.229    21 Aug 2022 05:37:49.801      2011.5715301    Earth           Umbra       1696          2031.9603755
21 Aug 2022 05:37:49.801    21 Aug 2022 05:37:59.925      10.124228743    Earth           Penumbra    1696          2031.9603755
21 Aug 2022 06:37:34.384    21 Aug 2022 06:37:44.630      10.246303305    Earth           Penumbra    1697          2033.0843607
21 Aug 2022 06:37:44.630    21 Aug 2022 07:11:17.363      2012.7325405    Earth           Umbra       1697          2033.0843607
21 Aug 2022 07:11:17.363    21 Aug 2022 07:11:27.468      10.105516878    Earth           Penumbra    1697          2033.0843607
21 Aug 2022 08:11:00.790    21 Aug 2022 08:11:11.018      10.228008544    Earth           Penumbra    1698          2034.2293247
21 Aug 2022 08:11:11.018    21 Aug 2022 08:44:44.932      2013.9145806    Earth           Umbra       1698          2034.2293247
21 Aug 2022 08:44:44.932    21 Aug 2022 08:44:55.019      10.086735548    Earth           Penumbra    1698          2034.2293247
21 Aug 2022 09:44:27.250    21 Aug 2022 09:44:37.460      10.209947010    Earth           Penumbra    1699          2035.3983041
21 Aug 2022 09:44:37.460    21 Aug 2022 10:18:12.580      2015.1202963    Earth           Umbra       1699          2035.3983041
21 Aug 2022 10:18:12.580    21 Aug 2022 10:18:22.649      10.068060772    Earth           Penumbra    1699          2035.3983041
21 Aug 2022 11:17:53.739    21 Aug 2022 11:18:03.931      10.191906535    Earth           Penumbra    1700          2036.5774037
21 Aug 2022 11:18:03.931    21 Aug 2022 11:51:40.267      2016.3359961    Earth           Umbra       1700          2036.5774037
21 Aug 2022 11:51:40.267    21 Aug 2022 11:51:50.317      10.049501038    Earth           Penumbra    1700          2036.5774037
21 Aug 2022 12:51:20.172    21 Aug 2022 12:51:30.346      10.173462785    Earth           Penumbra    1701          2037.7466443
21 Aug 2022 12:51:30.346    21 Aug 2022 13:25:07.888      2017.5424590    Earth           Umbra       1701          2037.7466443
21 Aug 2022 13:25:07.888    21 Aug 2022 13:25:17.919      10.030722537    Earth           Penumbra    1701          2037.7466443
21 Aug 2022 14:24:46.517    21 Aug 2022 14:24:56.672      10.154529323    Earth           Penumbra    1702          2038.9047692
21 Aug 2022 14:24:56.672    21 Aug 2022 14:58:35.410      2018.7387818    Earth           Umbra       1702          2038.9047692
21 Aug 2022 14:58:35.410    21 Aug 2022 14:58:45.422      10.011458094    Earth           Penumbra    1702          2038.9047692
21 Aug 2022 15:58:12.823    21 Aug 2022 15:58:22.958      10.135475476    Earth           Penumbra    1703          2040.0688188
21 Aug 2022 15:58:22.958    21 Aug 2022 16:32:02.900      2019.9414860    Earth           Umbra       1703          2040.0688188
21 Aug 2022 16:32:02.900    21 Aug 2022 16:32:12.892      9.9918573280    Earth           Penumbra    1703          2040.0688188
21 Aug 2022 17:31:39.137    21 Aug 2022 17:31:49.254      10.116645740    Earth           Penumbra    1704          2041.2515888
21 Aug 2022 17:31:49.254    21 Aug 2022 18:05:30.417      2021.1627223    Earth           Umbra       1704          2041.2515888
21 Aug 2022 18:05:30.417    21 Aug 2022 18:05:40.389      9.9722207291    Earth           Penumbra    1704          2041.2515888
21 Aug 2022 19:05:05.445    21 Aug 2022 19:05:15.543      10.097950848    Earth           Penumbra    1705          2042.4518799
21 Aug 2022 19:05:15.543    21 Aug 2022 19:38:57.944      2022.4013025    Earth           Umbra       1705          2042.4518799
21 Aug 2022 19:38:57.944    21 Aug 2022 19:39:07.897      9.9526265636    Earth           Penumbra    1705          2042.4518799
21 Aug 2022 20:38:31.711    21 Aug 2022 20:38:41.790      10.078964266    Earth           Penumbra    1706          2043.6620257
21 Aug 2022 20:38:41.790    21 Aug 2022 21:12:25.441      2023.6501661    Earth           Umbra       1706          2043.6620257
21 Aug 2022 21:12:25.441    21 Aug 2022 21:12:35.374      9.9328953540    Earth           Penumbra    1706          2043.6620257
21 Aug 2022 22:11:57.948    21 Aug 2022 22:12:08.008      10.059396503    Earth           Penumbra    1707          2044.8732172
