Target: HSEYE2

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
24 Jun 2022 00:27:04.747    24 Jun 2022 00:33:49.199      404.45270904    
24 Jun 2022 02:04:17.609    24 Jun 2022 02:12:14.062      476.45380368    
24 Jun 2022 03:42:45.291    24 Jun 2022 03:47:44.523      299.23186022    
24 Jun 2022 18:52:19.249    24 Jun 2022 18:59:18.917      419.66809341    
24 Jun 2022 20:29:12.005    24 Jun 2022 20:36:58.465      466.45931108    
24 Jun 2022 22:07:59.302    24 Jun 2022 22:14:16.588      377.28592161    
24 Jun 2022 23:46:14.690    24 Jun 2022 23:52:43.197      388.50723660    
25 Jun 2022 01:23:29.225    25 Jun 2022 01:31:21.412      472.18659846    
25 Jun 2022 03:01:26.683    25 Jun 2022 03:07:39.727      373.04402901    
25 Jun 2022 18:11:59.632    25 Jun 2022 18:18:11.220      371.58839197    
25 Jun 2022 19:48:14.728    25 Jun 2022 19:56:10.519      475.79093543    
25 Jun 2022 21:26:52.591    25 Jun 2022 21:33:24.194      391.60265804    
25 Jun 2022 23:05:21.643    25 Jun 2022 23:11:36.940      375.29687996    
26 Jun 2022 00:42:41.016    26 Jun 2022 00:50:23.911      462.89445790    
26 Jun 2022 02:20:19.333    26 Jun 2022 02:27:19.108      419.77486995    


Number of events : 365


Observer: Oregon
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 21:30:41.059    27 Apr 2022 21:38:27.658      466.59890214    
27 Apr 2022 23:08:00.635    27 Apr 2022 23:16:02.424      481.78933756    
28 Apr 2022 00:46:14.644    28 Apr 2022 00:53:47.823      453.17848484    
28 Apr 2022 02:23:58.697    28 Apr 2022 02:32:00.096      481.39909721    
28 Apr 2022 04:01:37.185    28 Apr 2022 04:09:08.981      451.79568173    
28 Apr 2022 20:50:59.549    28 Apr 2022 20:58:23.359      443.81061232    
28 Apr 2022 22:27:57.406    28 Apr 2022 22:36:05.046      487.64078566    
29 Apr 2022 00:06:10.255    29 Apr 2022 00:13:44.612      454.35691809    
29 Apr 2022 01:44:00.543    29 Apr 2022 01:51:56.418      475.87476777    
29 Apr 2022 03:21:33.908    29 Apr 2022 03:29:24.635      470.72730178    
29 Apr 2022 20:11:23.882    29 Apr 2022 20:18:13.792      409.90994030    
29 Apr 2022 21:47:55.159    29 Apr 2022 21:56:06.699      491.54028516    
29 Apr 2022 23:26:03.925    29 Apr 2022 23:33:41.513      457.58841679    
30 Apr 2022 01:04:00.712    30 Apr 2022 01:11:50.532      469.82002604    
30 Apr 2022 02:41:31.919    30 Apr 2022 02:49:34.283      482.36355996    
30 Apr 2022 04:20:34.931    30 Apr 2022 04:24:15.931      221.00001394    
30 Apr 2022 19:31:56.414    30 Apr 2022 19:37:56.633      360.21894109    
30 Apr 2022 21:07:54.476    30 Apr 2022 21:16:07.007      492.53117165    
30 Apr 2022 22:45:56.004    30 Apr 2022 22:53:38.572      462.56839286    
01 May 2022 00:23:58.951    01 May 2022 00:31:42.985      464.03371633    
01 May 2022 02:01:30.460    01 May 2022 02:09:38.748      488.28797367    
01 May 2022 03:39:54.148    01 May 2022 03:45:15.511      321.36378729    
01 May 2022 18:52:42.222    01 May 2022 18:57:26.823      284.60101961    
01 May 2022 20:27:55.960    01 May 2022 20:36:05.535      489.57496220    
01 May 2022 22:05:46.935    01 May 2022 22:13:35.728      468.79273045    
01 May 2022 23:43:55.072    01 May 2022 23:51:34.295      459.22384156    
02 May 2022 01:21:28.950    02 May 2022 01:29:38.709      489.75927428    
02 May 2022 02:59:30.271    02 May 2022 03:05:53.492      383.22138560    
02 May 2022 18:14:01.189    02 May 2022 18:16:24.485      143.29627629    
02 May 2022 19:48:00.265    02 May 2022 19:56:01.759      481.49335433    
02 May 2022 21:25:37.226    02 May 2022 21:33:32.826      475.59992013    
02 May 2022 23:03:48.966    02 May 2022 23:11:24.930      455.96466812    
03 May 2022 00:41:26.912    03 May 2022 00:49:34.771      487.85889671    
03 May 2022 02:19:14.036    03 May 2022 02:26:19.131      425.09500271    
03 May 2022 19:08:08.154    03 May 2022 19:15:55.012      466.85844358    
03 May 2022 20:45:27.427    03 May 2022 20:53:29.642      482.21497899    
03 May 2022 22:23:40.629    03 May 2022 22:31:15.280      454.65024593    
04 May 2022 00:01:23.940    04 May 2022 00:09:27.510      483.56971415    
04 May 2022 01:39:02.056    04 May 2022 01:46:35.819      453.76323449    
04 May 2022 18:28:20.603    04 May 2022 18:35:44.386      443.78339995    
04 May 2022 20:05:18.105    04 May 2022 20:13:25.889      487.78485014    
04 May 2022 21:43:30.174    04 May 2022 21:51:05.630      455.45589781    
04 May 2022 23:21:19.676    04 May 2022 23:29:17.491      477.81504875    
05 May 2022 00:58:52.563    05 May 2022 01:06:45.336      472.77276129    
05 May 2022 17:48:39.025    05 May 2022 17:55:28.508      409.48373876    
05 May 2022 19:25:09.837    05 May 2022 19:33:21.235      491.39801546    
05 May 2022 21:03:17.834    05 May 2022 21:10:56.152      458.31860011    
05 May 2022 22:41:13.807    05 May 2022 22:49:05.277      471.46984610    
06 May 2022 00:18:44.458    06 May 2022 00:26:48.820      484.36244396    
06 May 2022 01:57:46.513    06 May 2022 02:01:30.619      224.10609905    
06 May 2022 17:09:05.817    06 May 2022 17:15:05.003      359.18530627    
06 May 2022 18:45:03.210    06 May 2022 18:53:15.294      492.08359719    
06 May 2022 20:23:03.952    06 May 2022 20:30:46.894      462.94211500    
06 May 2022 22:01:06.071    06 May 2022 22:08:51.420      465.34916981    
06 May 2022 23:38:36.963    06 May 2022 23:46:47.104      490.14077776    
07 May 2022 01:16:59.848    07 May 2022 01:22:23.959      324.11161393    
07 May 2022 16:29:46.202    07 May 2022 16:34:28.654      282.45200724    
07 May 2022 18:04:58.831    07 May 2022 18:13:07.616      488.78525994    
07 May 2022 19:42:48.970    07 May 2022 19:50:37.795      468.82502415    
07 May 2022 21:20:56.269    07 May 2022 21:28:36.447      460.17781383    
07 May 2022 22:58:29.486    07 May 2022 23:06:40.872      491.38522258    
08 May 2022 00:36:30.028    08 May 2022 00:42:55.812      385.78375321    
08 May 2022 15:51:01.358    08 May 2022 15:53:18.278      136.91967294    
08 May 2022 17:24:57.360    08 May 2022 17:32:57.662      480.30118744    
08 May 2022 19:02:33.394    08 May 2022 19:10:28.697      475.30295810    
08 May 2022 20:40:44.284    08 May 2022 20:48:20.830      456.54662250    
08 May 2022 22:18:21.540    08 May 2022 22:26:30.733      489.19337323    
08 May 2022 23:56:07.889    09 May 2022 00:03:15.327      427.43834647    
09 May 2022 16:44:59.572    09 May 2022 16:52:44.742      465.16961310    
09 May 2022 18:22:17.773    09 May 2022 18:30:19.366      481.59321863    
09 May 2022 20:00:30.102    09 May 2022 20:08:04.967      454.86456627    
09 May 2022 21:38:12.705    09 May 2022 21:46:17.268      484.56361843    
09 May 2022 23:15:50.047    09 May 2022 23:23:25.878      455.83039726    
10 May 2022 16:05:06.465    10 May 2022 16:12:27.914      441.44884871    
10 May 2022 17:42:02.679    10 May 2022 17:50:09.510      486.83100109    
10 May 2022 19:20:13.830    10 May 2022 19:27:49.148      455.31845293    
10 May 2022 20:58:02.615    10 May 2022 21:06:01.050      478.43520449    
10 May 2022 22:35:34.734    10 May 2022 22:43:29.241      474.50715329    
11 May 2022 15:25:19.498    11 May 2022 15:32:05.750      406.25130495    
11 May 2022 17:01:48.693    11 May 2022 17:09:58.783      490.08950157    
11 May 2022 18:39:55.694    11 May 2022 18:47:33.545      457.85171563    
11 May 2022 20:17:50.947    11 May 2022 20:25:42.647      471.69972283    
11 May 2022 21:55:20.840    11 May 2022 22:03:26.555      485.71408776    
11 May 2022 23:34:20.151    11 May 2022 23:38:10.802      230.65018445    
12 May 2022 14:45:41.184    12 May 2022 14:51:35.748      354.56447317    
12 May 2022 16:21:36.406    12 May 2022 16:29:46.785      490.37874449    
12 May 2022 17:59:36.039    12 May 2022 18:07:18.208      462.16865969    
12 May 2022 19:37:37.430    12 May 2022 19:45:22.619      465.18928679    
12 May 2022 21:15:07.585    12 May 2022 21:23:18.654      491.06890338    
12 May 2022 22:53:28.673    12 May 2022 22:58:57.087      328.41404483    
13 May 2022 14:06:17.134    13 May 2022 14:10:52.295      275.16082583    
13 May 2022 15:41:26.436    13 May 2022 15:49:33.054      486.61798927    
13 May 2022 17:19:15.308    13 May 2022 17:27:03.070      467.76255851    
13 May 2022 18:57:21.859    13 May 2022 19:05:01.504      459.64510355    
13 May 2022 20:34:54.368    13 May 2022 20:43:06.228      491.86020806    
13 May 2022 22:12:53.459    13 May 2022 22:19:22.466      389.00707515    
14 May 2022 13:27:32.650    14 May 2022 13:29:30.082      117.43173455    
14 May 2022 15:01:19.457    14 May 2022 15:09:17.030      477.57211039    
14 May 2022 16:38:54.013    14 May 2022 16:46:47.971      473.95871845    
14 May 2022 18:17:04.111    14 May 2022 18:24:39.783      455.67215374    
14 May 2022 19:54:40.696    14 May 2022 20:02:49.895      489.19863811    
14 May 2022 21:32:25.789    14 May 2022 21:39:35.644      429.85534704    
15 May 2022 14:21:16.268    15 May 2022 14:28:57.998      461.72942575    
15 May 2022 15:58:32.711    15 May 2022 16:06:32.671      479.96021099    
15 May 2022 17:36:44.173    15 May 2022 17:44:17.862      453.68930202    
15 May 2022 19:14:26.147    15 May 2022 19:22:30.245      484.09752888    
15 May 2022 20:52:02.370    15 May 2022 20:59:39.906      457.53614232    
16 May 2022 13:41:17.909    16 May 2022 13:48:34.973      437.06430324    
16 May 2022 15:18:11.985    16 May 2022 15:26:16.870      484.88495168    
16 May 2022 16:56:22.151    16 May 2022 17:03:56.039      453.88727796    
16 May 2022 18:34:10.350    16 May 2022 18:42:07.863      477.51275426    
16 May 2022 20:11:41.464    16 May 2022 20:19:37.004      475.54061209    
17 May 2022 13:01:25.922    17 May 2022 13:08:06.448      400.52599622    
17 May 2022 14:37:52.427    17 May 2022 14:46:00.213      487.78588835    
17 May 2022 16:15:58.282    17 May 2022 16:23:34.489      456.20651075    
17 May 2022 17:53:52.981    17 May 2022 18:01:43.334      470.35356645    
17 May 2022 19:31:21.975    17 May 2022 19:39:28.070      486.09542559    
17 May 2022 21:10:17.158    17 May 2022 21:14:16.610      239.45239261    
18 May 2022 12:21:43.017    18 May 2022 12:27:29.728      346.71089194    
18 May 2022 13:57:34.644    18 May 2022 14:05:42.293      487.64879362    
18 May 2022 15:35:32.921    18 May 2022 15:43:13.263      460.34154100    
18 May 2022 17:13:33.766    18 May 2022 17:21:17.235      463.46946642    
18 May 2022 18:51:03.130    18 May 2022 18:59:13.945      490.81528187    
18 May 2022 20:29:21.603    18 May 2022 20:34:55.222      333.61947136    
19 May 2022 11:42:15.500    19 May 2022 11:46:38.513      263.01388188    
19 May 2022 13:17:19.273    19 May 2022 13:25:22.635      483.36200399    
19 May 2022 14:55:06.523    19 May 2022 15:02:52.293      465.77028186    
19 May 2022 16:33:12.501    19 May 2022 16:40:50.118      457.61677204    
19 May 2022 18:10:44.332    19 May 2022 18:18:55.326      490.99439727    
19 May 2022 19:48:41.420    19 May 2022 19:55:13.850      392.42972494    
20 May 2022 11:03:39.167    20 May 2022 11:04:57.008      77.840075491    
20 May 2022 12:37:07.014    20 May 2022 12:45:00.662      473.64740608    
20 May 2022 14:14:39.617    20 May 2022 14:22:31.416      471.79871929    
20 May 2022 15:52:49.070    20 May 2022 16:00:22.481      453.41070484    
20 May 2022 17:30:25.092    20 May 2022 17:38:32.847      487.75467686    
20 May 2022 19:08:08.547    20 May 2022 19:15:20.549      432.00199980    
21 May 2022 11:56:58.703    21 May 2022 12:04:35.630      456.92729020    
21 May 2022 13:34:12.778    21 May 2022 13:42:10.386      477.60813539    
21 May 2022 15:12:23.465    21 May 2022 15:19:54.738      451.27295523    
21 May 2022 16:50:04.989    21 May 2022 16:58:07.114      482.12472098    
21 May 2022 18:27:39.841    21 May 2022 18:35:18.469      458.62785901    
22 May 2022 11:16:55.440    22 May 2022 11:24:06.503      431.06226755    
22 May 2022 12:53:46.603    22 May 2022 13:01:48.896      482.29295866    
22 May 2022 14:31:55.806    22 May 2022 14:39:27.194      451.38797234    
22 May 2022 16:09:43.653    22 May 2022 16:17:38.731      475.07813975    
22 May 2022 17:47:13.621    22 May 2022 17:55:09.322      475.70109358    
23 May 2022 10:36:58.887    23 May 2022 10:43:31.661      392.77452731    
23 May 2022 12:13:21.703    23 May 2022 12:21:26.584      484.88065208    
23 May 2022 13:51:26.344    23 May 2022 13:59:00.024      453.68073613    
23 May 2022 15:29:20.759    23 May 2022 15:37:08.301      467.54247540    
23 May 2022 17:06:48.816    23 May 2022 17:14:54.227      485.41114106    
23 May 2022 18:45:38.856    23 May 2022 18:49:48.537      249.68022482    
24 May 2022 09:57:12.039    24 May 2022 10:02:48.134      336.09493728    
24 May 2022 11:32:58.705    24 May 2022 11:41:03.032      484.32778625    
24 May 2022 13:10:55.452    24 May 2022 13:18:33.275      457.82287822    
24 May 2022 14:48:56.037    24 May 2022 14:56:36.420      460.38350794    
24 May 2022 16:26:24.667    24 May 2022 16:34:34.028      489.36114069    
24 May 2022 18:04:39.902    24 May 2022 18:10:19.229      339.32695744    
25 May 2022 09:17:42.285    25 May 2022 09:21:48.545      246.25973536    
25 May 2022 10:52:38.264    25 May 2022 11:00:37.750      479.48601603    
25 May 2022 12:30:23.606    25 May 2022 12:38:06.871      463.26478663    
25 May 2022 14:08:29.285    25 May 2022 14:16:03.654      454.36867465    
25 May 2022 15:46:00.584    25 May 2022 15:54:09.431      488.84713787    
25 May 2022 17:23:55.268    25 May 2022 17:30:31.085      395.81771577    
26 May 2022 10:12:21.111    26 May 2022 10:20:10.137      469.02582081    
26 May 2022 11:49:51.354    26 May 2022 11:57:40.637      469.28321889    
26 May 2022 13:28:00.393    26 May 2022 13:35:30.509      450.11591942    
26 May 2022 15:05:36.081    26 May 2022 15:13:41.082      485.00084449    
26 May 2022 16:43:17.652    26 May 2022 16:50:31.409      433.75648668    
27 May 2022 09:32:08.122    27 May 2022 09:39:39.410      451.28871405    
27 May 2022 11:09:19.285    27 May 2022 11:17:14.315      475.03046348    
27 May 2022 12:47:29.365    27 May 2022 12:54:57.403      448.03878574    
27 May 2022 14:25:10.735    27 May 2022 14:33:09.601      478.86557331    
27 May 2022 16:02:44.097    27 May 2022 16:10:23.175      459.07774027    
28 May 2022 08:52:00.469    28 May 2022 08:59:04.461      423.99201791    
28 May 2022 10:28:48.012    28 May 2022 10:36:47.585      479.57262257    
28 May 2022 12:06:56.333    28 May 2022 12:14:24.634      448.30197394    
28 May 2022 13:44:44.174    28 May 2022 13:52:35.606      471.43201941    
28 May 2022 15:22:12.985    28 May 2022 15:30:08.033      475.04753082    
28 May 2022 17:02:22.449    28 May 2022 17:03:27.802      65.352803841    
29 May 2022 08:11:59.959    29 May 2022 08:18:23.521      383.56197858    
29 May 2022 09:48:18.159    29 May 2022 09:56:20.067      481.90827960    
29 May 2022 11:26:21.565    29 May 2022 11:33:52.366      450.80065720    
29 May 2022 13:04:16.069    29 May 2022 13:11:59.713      463.64433911    
29 May 2022 14:41:43.278    29 May 2022 14:49:47.081      483.80322852    
29 May 2022 16:20:27.501    29 May 2022 16:24:48.309      260.80874145    
30 May 2022 07:32:09.974    30 May 2022 07:37:33.230      323.25531829    
30 May 2022 09:07:50.364    30 May 2022 09:15:51.326      480.96156250    
30 May 2022 10:45:45.453    30 May 2022 10:53:20.623      455.17009387    
30 May 2022 12:23:46.147    30 May 2022 12:31:22.528      456.38093554    
30 May 2022 14:01:14.224    30 May 2022 14:09:21.153      486.92874843    
30 May 2022 15:39:25.797    30 May 2022 15:45:11.167      345.37020035    
31 May 2022 06:52:39.550    31 May 2022 06:56:24.558      225.00754193    
31 May 2022 08:27:25.301    31 May 2022 08:35:20.843      475.54283057    
31 May 2022 10:05:08.488    31 May 2022 10:12:49.310      460.82196550    
31 May 2022 11:43:14.204    31 May 2022 11:50:44.618      450.41383730    
31 May 2022 13:20:45.237    31 May 2022 13:28:50.955      485.71804664    
31 May 2022 14:58:37.269    31 May 2022 15:05:16.436      399.16687470    
01 Jun 2022 07:47:03.720    01 Jun 2022 07:54:47.983      464.26296285    
01 Jun 2022 09:24:31.231    01 Jun 2022 09:32:18.226      466.99549776    
01 Jun 2022 11:02:40.133    01 Jun 2022 11:10:06.487      446.35377615    
01 Jun 2022 12:40:15.824    01 Jun 2022 12:48:17.134      481.31068961    
01 Jun 2022 14:17:55.400    01 Jun 2022 14:25:10.628      435.22749088    
02 Jun 2022 07:06:46.538    02 Jun 2022 07:14:11.905      445.36695541    
02 Jun 2022 08:43:54.282    02 Jun 2022 08:51:47.090      472.80843551    
02 Jun 2022 10:22:03.945    02 Jun 2022 10:29:28.538      444.59301133    
02 Jun 2022 11:59:45.554    02 Jun 2022 12:07:40.318      474.76344873    
02 Jun 2022 13:37:17.428    02 Jun 2022 13:44:56.514      459.08639668    
03 Jun 2022 06:26:35.010    03 Jun 2022 06:33:31.405      416.39580207    
03 Jun 2022 08:03:18.260    03 Jun 2022 08:11:15.555      477.29504773    
03 Jun 2022 09:41:25.786    03 Jun 2022 09:48:51.047      445.26133526    
03 Jun 2022 11:19:14.046    03 Jun 2022 11:27:01.128      467.08240636    
03 Jun 2022 12:56:41.804    03 Jun 2022 13:04:35.665      473.86066904    
03 Jun 2022 14:36:28.059    03 Jun 2022 14:38:20.150      112.09161377    
04 Jun 2022 05:46:31.120    04 Jun 2022 05:52:44.518      373.39864292    
04 Jun 2022 07:22:43.796    04 Jun 2022 07:30:43.218      479.42254386    
04 Jun 2022 09:00:45.939    04 Jun 2022 09:08:14.148      448.20888106    
04 Jun 2022 10:38:40.959    04 Jun 2022 10:46:20.184      459.22503724    
04 Jun 2022 12:16:07.516    04 Jun 2022 12:24:09.140      481.62452158    
04 Jun 2022 13:54:45.480    04 Jun 2022 13:59:18.193      272.71312613    
05 Jun 2022 05:06:38.763    05 Jun 2022 05:11:47.351      308.58781304    
05 Jun 2022 06:42:11.533    05 Jun 2022 06:50:09.613      478.07991070    
05 Jun 2022 08:20:04.813    05 Jun 2022 08:27:37.834      453.02124023    
05 Jun 2022 09:58:06.015    05 Jun 2022 10:05:38.091      452.07639146    
05 Jun 2022 11:35:33.820    05 Jun 2022 11:43:37.757      483.93660388    
05 Jun 2022 13:13:41.449    05 Jun 2022 13:19:33.317      351.86704514    
06 Jun 2022 04:27:09.558    06 Jun 2022 04:30:28.274      198.71598675    
06 Jun 2022 06:01:42.157    06 Jun 2022 06:09:34.189      472.03169963    
06 Jun 2022 07:39:22.914    06 Jun 2022 07:47:01.976      459.06139776    
06 Jun 2022 09:17:29.006    06 Jun 2022 09:24:55.410      446.40370107    
06 Jun 2022 10:55:00.127    06 Jun 2022 11:03:02.212      482.08532614    
06 Jun 2022 12:32:49.375    06 Jun 2022 12:39:32.091      402.71633242    
07 Jun 2022 05:21:16.444    07 Jun 2022 05:28:56.264      459.82041315    
07 Jun 2022 06:58:40.816    07 Jun 2022 07:06:26.341      465.52471798    
07 Jun 2022 08:36:49.832    07 Jun 2022 08:44:12.630      442.79764068    
07 Jun 2022 10:14:25.937    07 Jun 2022 10:22:23.153      477.21581549    
07 Jun 2022 11:52:03.507    07 Jun 2022 11:59:20.245      436.73865530    
08 Jun 2022 04:40:55.356    08 Jun 2022 04:48:14.933      439.57651646    
08 Jun 2022 06:17:59.127    08 Jun 2022 06:25:50.618      471.49110114    
08 Jun 2022 07:56:08.516    08 Jun 2022 08:03:30.129      441.61384637    
08 Jun 2022 09:33:50.811    08 Jun 2022 09:41:41.207      470.39610607    
08 Jun 2022 11:11:21.288    08 Jun 2022 11:19:00.332      459.04419716    
09 Jun 2022 04:00:40.247    09 Jun 2022 04:07:28.872      408.62476289    
09 Jun 2022 05:37:18.474    09 Jun 2022 05:45:14.435      475.96152015    
09 Jun 2022 07:15:25.223    09 Jun 2022 07:22:48.154      442.93126183    
09 Jun 2022 08:53:14.356    09 Jun 2022 09:00:57.001      462.64456802    
09 Jun 2022 10:30:41.248    09 Jun 2022 10:38:33.834      472.58586361    
09 Jun 2022 12:10:09.772    09 Jun 2022 12:12:38.021      148.24904030    
10 Jun 2022 03:20:33.335    10 Jun 2022 03:26:35.867      362.53282540    
10 Jun 2022 04:56:39.493    10 Jun 2022 05:04:37.363      477.87073109    
10 Jun 2022 06:34:40.263    10 Jun 2022 06:42:06.803      446.54065309    
10 Jun 2022 08:12:36.229    10 Jun 2022 08:20:11.156      454.92697069    
10 Jun 2022 09:50:02.405    10 Jun 2022 09:58:01.771      479.36593804    
10 Jun 2022 11:28:33.786    10 Jun 2022 11:33:19.430      285.64393383    
11 Jun 2022 02:40:39.223    11 Jun 2022 02:45:31.306      292.08348412    
11 Jun 2022 04:16:02.839    11 Jun 2022 04:23:58.910      476.07032406    
11 Jun 2022 05:53:54.068    11 Jun 2022 06:01:26.034      451.96697682    
11 Jun 2022 07:31:56.148    11 Jun 2022 07:39:24.275      448.12714682    
11 Jun 2022 09:09:24.029    11 Jun 2022 09:17:24.942      480.91276945    
11 Jun 2022 10:47:27.511    11 Jun 2022 10:53:26.704      359.19316494    
12 Jun 2022 02:01:13.945    12 Jun 2022 02:03:59.131      165.18634910    
12 Jun 2022 03:35:29.217    12 Jun 2022 03:43:18.490      469.27371193    
12 Jun 2022 05:13:07.166    12 Jun 2022 05:20:45.684      458.51756333    
12 Jun 2022 06:51:13.916    12 Jun 2022 06:58:36.912      442.99628675    
12 Jun 2022 08:28:45.533    12 Jun 2022 08:36:44.039      478.50632065    
12 Jun 2022 10:06:31.926    12 Jun 2022 10:13:18.831      406.90442892    
13 Jun 2022 02:54:59.434    13 Jun 2022 03:02:35.378      455.94361519    
13 Jun 2022 04:32:20.150    13 Jun 2022 04:40:05.491      465.34046342    
13 Jun 2022 06:10:29.449    13 Jun 2022 06:17:49.539      440.09067833    
13 Jun 2022 07:48:06.417    13 Jun 2022 07:55:59.713      473.29531208    
13 Jun 2022 09:25:42.026    13 Jun 2022 09:33:00.793      438.76631730    
14 Jun 2022 02:14:34.522    14 Jun 2022 02:21:48.594      434.07209048    
14 Jun 2022 03:51:33.645    14 Jun 2022 03:59:25.122      471.47657509    
14 Jun 2022 05:29:42.797    14 Jun 2022 05:37:02.510      439.71326323    
14 Jun 2022 07:07:26.241    14 Jun 2022 07:15:12.597      466.35687783    
14 Jun 2022 08:44:55.470    14 Jun 2022 08:52:34.922      459.45182734    
15 Jun 2022 01:34:15.963    15 Jun 2022 01:40:56.677      400.71377966    
15 Jun 2022 03:10:48.290    15 Jun 2022 03:18:44.183      475.89328224    
15 Jun 2022 04:48:54.162    15 Jun 2022 04:56:16.038      441.87649016    
15 Jun 2022 06:26:44.611    15 Jun 2022 06:34:23.329      458.71804316    
15 Jun 2022 08:04:10.878    15 Jun 2022 08:12:02.617      471.73896271    
15 Jun 2022 09:43:23.777    15 Jun 2022 09:46:24.890      181.11294435    
16 Jun 2022 00:54:06.292    16 Jun 2022 00:59:57.099      350.80744171    
16 Jun 2022 02:30:04.736    16 Jun 2022 02:38:02.228      477.49208040    
16 Jun 2022 04:08:03.890    16 Jun 2022 04:15:30.188      446.29883277    
16 Jun 2022 05:46:01.190    16 Jun 2022 05:53:32.536      451.34645960    
16 Jun 2022 07:23:27.308    16 Jun 2022 07:31:24.860      477.55173419    
16 Jun 2022 09:01:51.840    16 Jun 2022 09:06:51.888      300.04863089    
17 Jun 2022 00:14:11.130    17 Jun 2022 00:18:44.229      273.09900150    
17 Jun 2022 01:49:23.658    17 Jun 2022 01:57:18.743      475.08439254    
17 Jun 2022 03:27:12.451    17 Jun 2022 03:34:44.886      452.43590784    
17 Jun 2022 05:05:15.709    17 Jun 2022 05:12:40.823      445.11456006    
17 Jun 2022 06:42:44.056    17 Jun 2022 06:50:42.440      478.38459938    
17 Jun 2022 08:20:43.234    17 Jun 2022 08:26:51.060      367.82644264    
17 Jun 2022 23:34:55.641    17 Jun 2022 23:36:52.886      117.24533758    
18 Jun 2022 01:08:45.789    18 Jun 2022 01:16:33.115      467.32576936    
18 Jun 2022 02:46:20.406    18 Jun 2022 02:53:59.941      459.53517342    
18 Jun 2022 04:24:27.995    18 Jun 2022 04:31:48.738      440.74343580    
18 Jun 2022 06:02:00.546    18 Jun 2022 06:09:56.052      475.50668361    
18 Jun 2022 07:39:44.062    18 Jun 2022 07:46:36.275      412.21303772    
19 Jun 2022 00:28:11.987    19 Jun 2022 00:35:44.572      452.58461171    
19 Jun 2022 02:05:28.375    19 Jun 2022 02:13:15.072      466.69675070    
19 Jun 2022 03:43:37.998    19 Jun 2022 03:50:56.736      438.73823992    
19 Jun 2022 05:21:16.288    19 Jun 2022 05:29:06.356      470.06785398    
19 Jun 2022 06:58:50.031    19 Jun 2022 07:06:11.817      441.78591657    
19 Jun 2022 23:47:43.371    19 Jun 2022 23:54:52.054      428.68312919    
20 Jun 2022 01:24:37.003    20 Jun 2022 01:32:29.927      472.92400331    
20 Jun 2022 03:02:45.813    20 Jun 2022 03:10:05.145      439.33227493    
20 Jun 2022 04:40:30.849    20 Jun 2022 04:48:14.000      463.15065905    
20 Jun 2022 06:17:59.029    20 Jun 2022 06:25:39.802      460.77350280    
20 Jun 2022 23:07:21.600    20 Jun 2022 23:13:53.931      392.33111290    
21 Jun 2022 00:43:46.951    21 Jun 2022 00:51:44.103      477.15250896    
21 Jun 2022 02:21:51.691    21 Jun 2022 02:29:14.148      442.45731581    
21 Jun 2022 03:59:43.849    21 Jun 2022 04:07:19.634      455.78481155    
21 Jun 2022 05:37:09.776    21 Jun 2022 05:45:01.545      471.76954084    
21 Jun 2022 07:16:08.295    21 Jun 2022 07:19:41.215      212.92024580    
21 Jun 2022 22:27:09.638    21 Jun 2022 22:32:47.255      337.61792772    
22 Jun 2022 00:02:58.888    22 Jun 2022 00:10:57.138      478.25086035    
22 Jun 2022 01:40:56.026    22 Jun 2022 01:48:23.776      447.75029405    
22 Jun 2022 03:18:54.965    22 Jun 2022 03:26:23.895      448.93075278    
22 Jun 2022 04:56:21.383    22 Jun 2022 05:04:17.996      476.61336672    
22 Jun 2022 06:34:38.899    22 Jun 2022 06:39:55.122      316.22301133    
22 Jun 2022 21:47:14.656    22 Jun 2022 21:51:24.857      250.20150795    
22 Jun 2022 23:22:13.513    22 Jun 2022 23:30:08.500      474.98732444    
23 Jun 2022 00:59:59.331    23 Jun 2022 01:07:33.925      454.59372466    
23 Jun 2022 02:38:03.953    23 Jun 2022 02:45:27.390      443.43697631    
23 Jun 2022 04:15:33.173    23 Jun 2022 04:23:29.935      476.76132187    
23 Jun 2022 05:53:27.961    23 Jun 2022 05:59:46.061      378.09984171    
23 Jun 2022 22:41:31.596    23 Jun 2022 22:49:17.546      465.95051468    
24 Jun 2022 00:19:02.203    24 Jun 2022 00:26:44.379      462.17581490    
24 Jun 2022 01:57:10.674    24 Jun 2022 02:04:30.654      439.97909676    
24 Jun 2022 03:34:44.591    24 Jun 2022 03:42:38.060      473.46849844    
24 Jun 2022 05:12:25.265    24 Jun 2022 05:19:24.239      418.97426104    
24 Jun 2022 22:00:54.055    24 Jun 2022 22:08:23.449      449.39407473    
24 Jun 2022 23:38:05.285    24 Jun 2022 23:45:54.837      469.55186496    
25 Jun 2022 01:16:15.124    25 Jun 2022 01:23:34.119      438.99475413    
25 Jun 2022 02:53:55.158    25 Jun 2022 03:01:43.041      467.88249600    
25 Jun 2022 04:31:27.177    25 Jun 2022 04:38:53.289      446.11222269    
25 Jun 2022 21:20:22.117    25 Jun 2022 21:27:25.043      422.92535232    
25 Jun 2022 22:57:09.243    25 Jun 2022 23:05:04.935      475.69127701    
26 Jun 2022 00:35:17.448    26 Jun 2022 00:42:38.081      440.63294524    
