Target: HSEYE8

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
16 May 2022 23:53:05.440    17 May 2022 00:00:58.267      472.82718258    
17 May 2022 01:31:28.161    17 May 2022 01:39:06.747      458.58583268    
17 May 2022 03:09:16.357    17 May 2022 03:17:28.864      492.50765098    
17 May 2022 04:47:20.398    17 May 2022 04:54:16.011      415.61317644    
17 May 2022 21:38:26.473    17 May 2022 21:46:21.435      474.96187447    
17 May 2022 23:16:08.833    17 May 2022 23:24:06.795      477.96151685    
18 May 2022 00:54:33.739    18 May 2022 01:02:09.799      456.06003511    
18 May 2022 02:32:25.811    18 May 2022 02:40:34.971      489.16027896    
18 May 2022 04:10:20.786    18 May 2022 04:17:43.452      442.66665290    
18 May 2022 21:01:45.048    18 May 2022 21:09:25.997      460.94895290    
18 May 2022 22:39:12.109    18 May 2022 22:47:14.947      482.83732084    
19 May 2022 00:17:37.679    19 May 2022 00:25:12.629      454.94986429    
19 May 2022 01:55:34.379    19 May 2022 02:03:38.912      484.53272441    
19 May 2022 03:33:23.166    19 May 2022 03:41:05.512      462.34608310    
19 May 2022 20:25:06.594    19 May 2022 20:32:27.714      441.12009841    
19 May 2022 22:02:15.577    19 May 2022 22:10:22.567      486.98943037    
19 May 2022 23:40:40.060    19 May 2022 23:48:15.382      455.32214621    
20 May 2022 01:18:41.883    20 May 2022 01:26:40.994      479.11125035    
20 May 2022 02:56:26.787    20 May 2022 03:04:22.963      476.17559941    
20 May 2022 19:48:31.907    20 May 2022 19:55:25.822      413.91436877    
20 May 2022 21:25:19.550    20 May 2022 21:33:29.477      489.92706091    
20 May 2022 23:03:41.010    20 May 2022 23:11:18.148      457.13788426    
21 May 2022 00:41:48.160    21 May 2022 00:49:41.524      473.36433548    
21 May 2022 02:19:31.118    21 May 2022 02:27:36.368      485.24996680    
21 May 2022 03:58:54.910    21 May 2022 04:02:19.100      204.18955644    
21 May 2022 19:12:02.202    21 May 2022 19:18:19.129      376.92618992    
21 May 2022 20:48:24.344    21 May 2022 20:56:35.477      491.13316670    
21 May 2022 22:26:40.712    21 May 2022 22:34:20.967      460.25427030    
22 May 2022 00:04:53.069    22 May 2022 00:12:40.806      467.73727419    
22 May 2022 01:42:35.754    22 May 2022 01:50:46.173      490.41913605    
22 May 2022 03:21:22.062    22 May 2022 03:26:19.276      297.21371618    
22 May 2022 18:35:39.623    22 May 2022 18:41:05.507      325.88420101    
22 May 2022 20:11:30.285    22 May 2022 20:19:40.342      490.05669302    
22 May 2022 21:49:39.390    22 May 2022 21:57:23.824      464.43373900    
22 May 2022 23:27:56.493    22 May 2022 23:35:39.135      462.64127833    
23 May 2022 01:05:40.370    23 May 2022 01:13:52.757      492.38699150    
23 May 2022 02:44:04.200    23 May 2022 02:50:01.159      356.95892936    
23 May 2022 17:59:29.015    23 May 2022 18:03:40.121      251.10620940    
23 May 2022 19:34:37.715    23 May 2022 19:42:43.811      486.09599011    
23 May 2022 21:12:37.303    23 May 2022 21:20:26.662      469.35814839    
23 May 2022 22:50:58.347    23 May 2022 22:58:36.786      458.43815538    
24 May 2022 00:28:44.690    24 May 2022 00:36:56.459      491.76862487    
24 May 2022 02:06:53.303    24 May 2022 02:13:32.769      399.46530430    
24 May 2022 17:23:52.008    24 May 2022 17:25:41.348      109.33995775    
24 May 2022 18:57:47.006    24 May 2022 19:05:45.576      478.56999775    
24 May 2022 20:35:34.736    24 May 2022 20:43:29.381      474.64526139    
24 May 2022 22:13:58.585    24 May 2022 22:21:34.007      455.42242101    
24 May 2022 23:51:48.476    24 May 2022 23:59:57.601      489.12504825    
25 May 2022 01:29:46.445    25 May 2022 01:36:57.033      430.58860285    
25 May 2022 18:20:58.588    25 May 2022 18:28:45.259      466.67024712    
25 May 2022 19:58:31.988    25 May 2022 20:06:31.853      479.86462241    
25 May 2022 21:36:57.205    25 May 2022 21:44:31.009      453.80349780    
25 May 2022 23:14:51.510    25 May 2022 23:22:56.494      484.98408990    
26 May 2022 00:52:42.118    26 May 2022 01:00:15.464      453.34625262    
26 May 2022 17:44:12.988    26 May 2022 17:51:42.367      449.37901371    
26 May 2022 19:21:29.369    26 May 2022 19:29:33.920      484.55040342    
26 May 2022 20:59:54.261    26 May 2022 21:07:27.952      453.69107416    
26 May 2022 22:37:53.596    26 May 2022 22:45:53.447      479.85164408    
27 May 2022 00:15:39.401    27 May 2022 00:23:28.992      469.59089205    
27 May 2022 17:07:30.905    27 May 2022 17:14:36.225      425.32032367    
27 May 2022 18:44:27.192    27 May 2022 18:52:35.402      488.20945022    
27 May 2022 20:22:49.859    27 May 2022 20:30:24.946      455.08649759    
27 May 2022 22:00:54.554    27 May 2022 22:08:48.769      474.21523769    
27 May 2022 23:38:37.664    27 May 2022 23:46:38.262      480.59862064    
28 May 2022 01:18:28.039    28 May 2022 01:20:48.403      140.36404107    
28 May 2022 16:30:53.363    28 May 2022 16:37:25.823      392.45936167    
28 May 2022 18:07:25.773    28 May 2022 18:15:36.097      490.32335447    
28 May 2022 19:45:44.159    28 May 2022 19:53:22.041      457.88193323    
28 May 2022 21:23:54.224    28 May 2022 21:31:42.765      468.54086160    
28 May 2022 23:01:36.439    28 May 2022 23:09:43.767      487.32798938    
29 May 2022 00:40:34.757    29 May 2022 00:44:58.958      264.20035106    
29 May 2022 15:54:22.068    29 May 2022 16:00:09.463      347.39501303    
29 May 2022 17:30:25.434    29 May 2022 17:38:35.778      490.34355747    
29 May 2022 19:08:37.369    29 May 2022 19:16:19.237      461.86741880    
29 May 2022 20:46:52.469    29 May 2022 20:54:35.733      463.26378080    
29 May 2022 22:24:35.359    29 May 2022 22:32:45.911      490.55164796    
30 May 2022 00:03:06.531    30 May 2022 00:08:41.197      334.66571518    
30 May 2022 15:18:00.470    30 May 2022 15:22:43.693      283.22374698    
30 May 2022 16:53:26.511    30 May 2022 17:01:34.189      487.67805349    
30 May 2022 18:31:29.737    30 May 2022 18:39:16.481      466.74419342    
30 May 2022 20:09:49.183    30 May 2022 20:17:27.957      458.77421333    
30 May 2022 21:47:34.119    30 May 2022 21:55:45.049      490.93012075    
30 May 2022 23:25:47.563    30 May 2022 23:32:10.904      383.34163050    
31 May 2022 14:41:59.185    31 May 2022 14:44:57.896      178.71097117    
31 May 2022 16:16:29.362    31 May 2022 16:24:31.029      481.66703921    
31 May 2022 17:54:21.541    31 May 2022 18:02:13.682      472.14152069    
31 May 2022 19:32:44.298    31 May 2022 19:40:19.697      455.39955099    
31 May 2022 21:10:32.454    31 May 2022 21:18:41.509      489.05576239    
31 May 2022 22:48:33.627    31 May 2022 22:55:32.294      418.66677616    
01 Jun 2022 15:39:34.397    01 Jun 2022 15:47:25.939      471.54203535    
01 Jun 2022 17:17:13.077    01 Jun 2022 17:25:10.711      477.63387925    
01 Jun 2022 18:55:37.790    01 Jun 2022 19:03:11.175      453.38560031    
01 Jun 2022 20:33:30.129    01 Jun 2022 20:41:35.608      485.47938117    
01 Jun 2022 22:11:22.775    01 Jun 2022 22:18:47.310      444.53520700    
02 Jun 2022 15:02:42.104    02 Jun 2022 15:10:18.461      456.35706754    
02 Jun 2022 16:40:04.656    02 Jun 2022 16:48:07.412      482.75571767    
02 Jun 2022 18:18:29.690    02 Jun 2022 18:26:02.570      452.87997541    
02 Jun 2022 19:56:26.933    02 Jun 2022 20:04:27.658      480.72541662    
02 Jun 2022 21:34:13.882    02 Jun 2022 21:41:57.075      463.19325808    
03 Jun 2022 14:25:53.119    03 Jun 2022 14:33:07.985      434.86658426    
03 Jun 2022 16:02:56.595    03 Jun 2022 16:11:03.606      487.01171859    
03 Jun 2022 17:41:20.086    03 Jun 2022 17:48:54.007      453.92083836    
03 Jun 2022 19:19:22.673    03 Jun 2022 19:27:17.971      475.29843282    
03 Jun 2022 20:57:06.211    03 Jun 2022 21:05:02.335      476.12368232    
04 Jun 2022 13:49:08.339    04 Jun 2022 13:55:53.627      405.28853639    
04 Jun 2022 15:25:49.213    04 Jun 2022 15:33:59.094      489.88122029    
04 Jun 2022 17:04:09.123    04 Jun 2022 17:11:45.557      456.43331468    
04 Jun 2022 18:42:17.176    04 Jun 2022 18:50:06.858      469.68224578    
04 Jun 2022 20:19:59.232    04 Jun 2022 20:28:03.637      484.40472144    
04 Jun 2022 21:59:10.860    04 Jun 2022 22:03:00.274      229.41454629    
05 Jun 2022 13:12:29.190    05 Jun 2022 13:18:33.968      364.77818984    
05 Jun 2022 14:48:42.836    05 Jun 2022 14:56:53.652      490.81575712    
05 Jun 2022 16:26:56.999    05 Jun 2022 16:34:37.233      460.23430775    
05 Jun 2022 18:05:10.294    05 Jun 2022 18:12:54.626      464.33244611    
05 Jun 2022 19:42:52.539    05 Jun 2022 19:51:01.422      488.88313018    
05 Jun 2022 21:21:31.313    05 Jun 2022 21:26:43.976      312.66294747    
06 Jun 2022 12:35:58.350    06 Jun 2022 12:41:06.336      307.98686264    
06 Jun 2022 14:11:37.803    06 Jun 2022 14:19:47.031      489.22852159    
06 Jun 2022 15:49:43.955    06 Jun 2022 15:57:28.999      465.04458580    
06 Jun 2022 17:28:01.909    06 Jun 2022 17:35:41.572      459.66317483    
06 Jun 2022 19:05:45.799    06 Jun 2022 19:13:56.067      490.26764478    
06 Jun 2022 20:44:04.145    06 Jun 2022 20:50:12.028      367.88324963    
07 Jun 2022 11:59:42.655    07 Jun 2022 12:03:23.896      221.24118550    
07 Jun 2022 13:34:34.470    07 Jun 2022 13:42:38.944      484.47357259    
07 Jun 2022 15:12:30.270    07 Jun 2022 15:20:20.775      470.50551663    
07 Jun 2022 16:50:51.940    07 Jun 2022 16:58:27.969      456.02964652    
07 Jun 2022 18:28:38.734    07 Jun 2022 18:36:47.918      489.18341553    
07 Jun 2022 20:06:43.163    07 Jun 2022 20:13:30.618      407.45491879    
08 Jun 2022 12:57:33.240    08 Jun 2022 13:05:29.050      475.81034320    
08 Jun 2022 14:35:16.246    08 Jun 2022 14:43:12.443      476.19720334    
08 Jun 2022 16:13:40.353    08 Jun 2022 16:21:14.062      453.70877265    
08 Jun 2022 17:51:31.099    08 Jun 2022 17:59:37.304      486.20477800    
08 Jun 2022 19:29:25.862    08 Jun 2022 19:36:42.250      436.38828787    
09 Jun 2022 12:20:34.582    09 Jun 2022 12:28:16.926      462.34415442    
09 Jun 2022 13:58:02.202    09 Jun 2022 14:06:03.857      481.65489100    
09 Jun 2022 15:36:27.168    09 Jun 2022 15:44:00.049      452.88105636    
09 Jun 2022 17:14:22.674    09 Jun 2022 17:22:24.548      481.87441084    
09 Jun 2022 18:52:10.890    09 Jun 2022 18:59:48.280      457.38956389    
10 Jun 2022 11:43:39.091    10 Jun 2022 11:51:02.014      442.92265571    
10 Jun 2022 13:20:48.465    10 Jun 2022 13:28:54.847      486.38126442    
10 Jun 2022 14:59:12.463    10 Jun 2022 15:06:46.080      453.61714766    
10 Jun 2022 16:37:13.262    10 Jun 2022 16:45:09.975      476.71267750    
10 Jun 2022 18:14:57.401    10 Jun 2022 18:22:49.572      472.17107099    
11 Jun 2022 11:06:47.585    11 Jun 2022 11:13:43.526      415.94062827    
11 Jun 2022 12:43:35.367    11 Jun 2022 12:51:45.220      489.85300806    
11 Jun 2022 14:21:56.377    11 Jun 2022 14:29:32.249      455.87189617    
11 Jun 2022 16:00:02.689    11 Jun 2022 16:07:53.907      471.21893687    
11 Jun 2022 17:37:44.804    11 Jun 2022 17:45:46.744      481.93982521    
11 Jun 2022 19:17:11.074    11 Jun 2022 19:20:24.163      193.08977475    
12 Jun 2022 10:30:01.312    12 Jun 2022 10:36:20.237      378.92511981    
12 Jun 2022 12:06:23.244    12 Jun 2022 12:14:34.764      491.52053698    
12 Jun 2022 13:44:39.103    12 Jun 2022 13:52:18.591      459.48712091    
12 Jun 2022 15:22:50.801    12 Jun 2022 15:30:36.667      465.86575415    
12 Jun 2022 17:00:32.659    12 Jun 2022 17:08:40.279      487.62054871    
12 Jun 2022 18:39:19.033    12 Jun 2022 18:44:10.767      291.73333483    
13 Jun 2022 09:53:22.480    13 Jun 2022 09:58:49.957      327.47658701    
13 Jun 2022 11:29:12.441    13 Jun 2022 11:37:23.241      490.79976036    
13 Jun 2022 13:07:20.886    13 Jun 2022 13:15:05.088      464.20242802    
13 Jun 2022 14:45:37.476    13 Jun 2022 14:53:18.563      461.08693684    
13 Jun 2022 16:23:20.613    13 Jun 2022 16:31:30.584      489.97180205    
13 Jun 2022 18:01:43.730    13 Jun 2022 18:07:37.437      353.70646982    
14 Jun 2022 09:16:56.114    14 Jun 2022 09:21:07.674      251.56011680    
14 Jun 2022 10:52:03.323    14 Jun 2022 11:00:10.377      487.05405139    
14 Jun 2022 12:30:02.006    14 Jun 2022 12:37:51.677      469.67162329    
14 Jun 2022 14:08:22.629    14 Jun 2022 14:15:59.890      457.26066101    
14 Jun 2022 15:46:08.374    14 Jun 2022 15:54:18.026      489.65198760    
14 Jun 2022 17:24:15.957    14 Jun 2022 17:30:53.385      397.42814633    
15 Jun 2022 08:41:05.400    15 Jun 2022 08:42:50.217      104.81623393    
15 Jun 2022 10:14:56.287    15 Jun 2022 10:22:55.849      479.56272931    
15 Jun 2022 11:52:42.771    15 Jun 2022 12:00:38.253      475.48140463    
15 Jun 2022 13:31:06.218    15 Jun 2022 13:38:40.908      454.68992743    
15 Jun 2022 15:08:55.690    15 Jun 2022 15:17:02.948      487.25873621    
15 Jun 2022 16:46:52.529    15 Jun 2022 16:54:01.805      429.27610431    
16 Jun 2022 09:37:51.792    16 Jun 2022 09:45:39.260      467.46828613    
16 Jun 2022 11:15:23.509    16 Jun 2022 11:23:24.678      481.16899071    
16 Jun 2022 12:53:48.253    16 Jun 2022 13:01:21.836      453.58341689    
16 Jun 2022 14:31:42.334    16 Jun 2022 14:39:45.686      483.35218836    
16 Jun 2022 16:09:31.841    16 Jun 2022 16:17:04.311      452.47002774    
17 Jun 2022 09:00:50.404    17 Jun 2022 09:08:20.089      449.68573982    
17 Jun 2022 10:38:04.552    17 Jun 2022 10:46:10.788      486.23605360    
17 Jun 2022 12:16:28.804    17 Jun 2022 12:24:02.844      454.04030909    
17 Jun 2022 13:54:28.105    17 Jun 2022 14:02:26.572      478.46717569    
17 Jun 2022 15:32:12.927    17 Jun 2022 15:40:01.893      468.96567038    
18 Jun 2022 08:23:52.880    18 Jun 2022 08:30:57.616      424.73562683    
18 Jun 2022 10:00:46.239    18 Jun 2022 10:08:56.396      490.15708443    
18 Jun 2022 11:39:07.998    18 Jun 2022 11:46:44.041      456.04223069    
18 Jun 2022 13:17:12.820    18 Jun 2022 13:25:05.936      473.11661410    
18 Jun 2022 14:54:55.130    18 Jun 2022 15:02:55.233      480.10227357    
18 Jun 2022 16:34:37.590    18 Jun 2022 16:37:12.559      154.96877226    
19 Jun 2022 07:47:00.343    19 Jun 2022 07:53:30.744      390.40070475    
19 Jun 2022 09:23:28.912    19 Jun 2022 09:31:41.293      492.38100305    
19 Jun 2022 11:01:46.023    19 Jun 2022 11:09:25.477      459.45409328    
19 Jun 2022 12:39:56.319    19 Jun 2022 12:47:44.106      467.78734841    
19 Jun 2022 14:17:37.969    19 Jun 2022 14:25:44.852      486.88292918    
19 Jun 2022 15:56:31.682    19 Jun 2022 16:01:04.201      272.51912823    
20 Jun 2022 07:10:14.694    20 Jun 2022 07:15:57.588      342.89424220    
20 Jun 2022 08:46:12.918    20 Jun 2022 08:54:25.243      492.32487814    
20 Jun 2022 10:24:23.114    20 Jun 2022 10:32:07.148      464.03356137    
20 Jun 2022 12:02:38.471    20 Jun 2022 12:10:21.400      462.92936518    
20 Jun 2022 13:40:21.066    20 Jun 2022 13:48:31.181      490.11545854    
20 Jun 2022 15:18:48.652    20 Jun 2022 15:24:29.881      341.22880949    
21 Jun 2022 06:33:39.938    21 Jun 2022 06:38:14.153      274.21487945    
21 Jun 2022 08:08:58.616    21 Jun 2022 08:17:07.974      489.35815275    
21 Jun 2022 09:46:59.547    21 Jun 2022 09:54:48.994      469.44695864    
21 Jun 2022 11:25:19.176    21 Jun 2022 11:32:58.116      458.93966487    
21 Jun 2022 13:03:04.107    21 Jun 2022 13:11:14.598      490.49060047    
21 Jun 2022 14:41:14.619    21 Jun 2022 14:47:43.475      388.85598433    
22 Jun 2022 05:57:29.934    22 Jun 2022 06:00:06.587      156.65335783    
22 Jun 2022 07:31:46.398    22 Jun 2022 07:39:49.172      482.77413879    
22 Jun 2022 09:09:35.627    22 Jun 2022 09:17:30.915      475.28828904    
22 Jun 2022 10:47:58.380    22 Jun 2022 10:55:34.523      456.14284559    
22 Jun 2022 12:25:46.824    22 Jun 2022 12:33:55.452      488.62806594    
22 Jun 2022 14:03:45.597    22 Jun 2022 14:10:48.969      423.37176033    
23 Jun 2022 06:54:36.705    23 Jun 2022 07:02:28.447      471.74210058    
23 Jun 2022 08:32:11.676    23 Jun 2022 08:40:12.773      481.09784061    
23 Jun 2022 10:10:36.078    23 Jun 2022 10:18:10.849      454.77142248    
23 Jun 2022 11:48:28.976    23 Jun 2022 11:56:34.080      485.10394252    
23 Jun 2022 13:26:19.706    23 Jun 2022 13:33:48.245      448.53960781    
24 Jun 2022 06:17:30.076    24 Jun 2022 06:25:05.301      455.22558731    
24 Jun 2022 07:54:48.026    24 Jun 2022 08:02:54.404      486.37742184    
24 Jun 2022 09:33:12.321    24 Jun 2022 09:40:47.271      454.94943681    
24 Jun 2022 11:11:10.348    24 Jun 2022 11:19:10.814      480.46568030    
24 Jun 2022 12:48:55.847    24 Jun 2022 12:56:42.407      466.56018781    
25 Jun 2022 05:40:27.217    25 Jun 2022 05:47:39.052      431.83453912    
25 Jun 2022 07:17:25.014    25 Jun 2022 07:25:35.615      490.60017793    
25 Jun 2022 08:55:47.222    25 Jun 2022 09:03:23.905      456.68273214    
25 Jun 2022 10:33:50.745    25 Jun 2022 10:41:45.983      475.23763395    
25 Jun 2022 12:11:33.295    25 Jun 2022 12:19:32.196      478.90138929    
25 Jun 2022 13:51:34.323    25 Jun 2022 13:53:27.662      113.33843926    
26 Jun 2022 05:03:29.156    26 Jun 2022 05:10:08.685      399.52894463    
26 Jun 2022 06:40:02.978    26 Jun 2022 06:48:16.191      493.21363344    
26 Jun 2022 08:18:20.951    26 Jun 2022 08:26:00.809      459.85797864    
26 Jun 2022 09:56:29.993    26 Jun 2022 10:04:19.912      469.91858528    
26 Jun 2022 11:34:11.520    26 Jun 2022 11:42:18.161      486.64073199    


Number of events : 346


Observer: Punta_Arenas
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 14:14:13.014    27 Apr 2022 14:18:38.892      265.87734169    
27 Apr 2022 15:49:30.831    27 Apr 2022 15:57:13.298      462.46660554    
27 Apr 2022 17:26:39.083    27 Apr 2022 17:34:49.676      490.59308086    
27 Apr 2022 19:04:13.446    27 Apr 2022 19:12:03.502      470.05531224    
27 Apr 2022 20:42:30.033    27 Apr 2022 20:47:48.163      318.13084711    
28 Apr 2022 13:38:27.043    28 Apr 2022 13:41:35.961      188.91790038    
28 Apr 2022 15:13:06.670    28 Apr 2022 15:20:38.960      452.29021171    
28 Apr 2022 16:50:07.805    28 Apr 2022 16:58:17.906      490.10150896    
28 Apr 2022 18:27:40.032    28 Apr 2022 18:35:36.420      476.38806085    
28 Apr 2022 20:05:44.646    28 Apr 2022 20:11:41.395      356.74905604    
29 Apr 2022 14:36:43.520    29 Apr 2022 14:44:02.913      439.39263815    
29 Apr 2022 16:13:36.081    29 Apr 2022 16:21:45.044      488.96280751    
29 Apr 2022 17:51:06.107    29 Apr 2022 17:59:07.380      481.27337495    
29 Apr 2022 19:29:02.050    29 Apr 2022 19:35:28.784      386.73444428    
30 Apr 2022 14:00:21.744    30 Apr 2022 14:07:24.871      423.12633632    
30 Apr 2022 15:37:04.023    30 Apr 2022 15:45:11.103      487.07997787    
30 Apr 2022 17:14:31.591    30 Apr 2022 17:22:36.564      484.97339952    
30 Apr 2022 18:52:21.089    30 Apr 2022 18:59:11.535      410.44564324    
01 May 2022 13:24:01.805    01 May 2022 13:30:44.442      402.63649730    
01 May 2022 15:00:31.760    01 May 2022 15:08:36.069      484.30876352    
01 May 2022 16:37:56.433    01 May 2022 16:46:04.131      487.69797203    
01 May 2022 18:15:41.055    01 May 2022 18:22:50.403      429.34807981    
02 May 2022 12:47:44.331    02 May 2022 12:54:01.061      376.73038091    
02 May 2022 14:23:59.448    02 May 2022 14:31:59.904      480.45586342    
02 May 2022 16:01:20.609    02 May 2022 16:09:30.217      489.60828058    
02 May 2022 17:39:01.472    02 May 2022 17:46:25.920      444.44827640    
02 May 2022 19:18:35.472    02 May 2022 19:20:28.267      112.79560186    
03 May 2022 12:11:30.250    03 May 2022 12:17:13.855      343.60563256    
03 May 2022 13:47:27.263    03 May 2022 13:55:22.539      475.27559580    
03 May 2022 15:24:44.119    03 May 2022 15:32:54.937      490.81854390    
03 May 2022 17:02:22.002    03 May 2022 17:09:58.489      456.48672637    
03 May 2022 18:41:10.474    03 May 2022 18:44:56.050      225.57561714    
04 May 2022 11:35:21.122    04 May 2022 11:40:21.314      300.19192246    
04 May 2022 13:10:55.408    04 May 2022 13:18:43.872      468.46394244    
04 May 2022 14:48:06.991    04 May 2022 14:56:18.387      491.39655260    
04 May 2022 16:25:42.395    04 May 2022 16:33:28.430      466.03500803    
04 May 2022 18:04:07.996    04 May 2022 18:08:58.099      290.10233665    
05 May 2022 10:59:20.173    05 May 2022 11:03:20.259      240.08535946    
05 May 2022 12:34:24.119    05 May 2022 12:42:03.768      459.64825085    
05 May 2022 14:11:29.275    05 May 2022 14:19:40.639      491.36363907    
05 May 2022 15:49:02.465    05 May 2022 15:56:56.014      473.54874972    
05 May 2022 17:27:13.188    05 May 2022 17:32:49.294      336.10509048    
06 May 2022 10:23:38.024    06 May 2022 10:26:00.109      142.08555752    
06 May 2022 11:57:53.671    06 May 2022 12:05:22.041      448.36976363    
06 May 2022 13:34:51.048    06 May 2022 13:43:01.743      490.69437187    
06 May 2022 15:12:22.072    06 May 2022 15:20:21.470      479.39791898    
06 May 2022 16:50:22.313    06 May 2022 16:56:33.408      371.09527329    
07 May 2022 11:21:24.394    07 May 2022 11:28:38.448      434.05399374    
07 May 2022 12:58:12.411    07 May 2022 13:06:21.727      489.31609498    
07 May 2022 14:35:41.115    07 May 2022 14:43:45.000      483.88448342    
07 May 2022 16:13:33.686    07 May 2022 16:20:12.167      398.48085197    
08 May 2022 10:44:56.699    08 May 2022 10:51:52.658      415.95934234    
08 May 2022 12:21:33.486    08 May 2022 12:29:40.595      487.10821493    
08 May 2022 13:58:59.528    08 May 2022 14:07:06.781      487.25260946    
08 May 2022 15:36:46.364    08 May 2022 15:43:46.568      420.20383375    
09 May 2022 10:08:31.125    09 May 2022 10:15:04.209      393.08364132    
09 May 2022 11:44:54.424    09 May 2022 11:52:58.325      483.90089257    
09 May 2022 13:22:17.275    09 May 2022 13:30:26.970      489.69432449    
09 May 2022 14:59:59.747    09 May 2022 15:07:17.272      437.52544946    
10 May 2022 09:32:08.431    10 May 2022 09:38:12.412      363.98050758    
10 May 2022 11:08:15.398    10 May 2022 11:16:14.871      479.47257879    
10 May 2022 12:45:34.349    10 May 2022 12:53:45.702      491.35237222    
10 May 2022 14:23:13.424    10 May 2022 14:30:44.763      451.33832308    
10 May 2022 16:02:20.159    10 May 2022 16:05:18.123      177.96405276    
11 May 2022 08:55:49.801    11 May 2022 09:01:16.153      326.35211834    
11 May 2022 10:31:36.608    11 May 2022 10:39:30.154      473.54549241    
11 May 2022 12:08:50.771    11 May 2022 12:17:03.093      492.32142752    
11 May 2022 13:46:27.103    11 May 2022 13:54:09.416      462.31302718    
11 May 2022 15:25:02.804    11 May 2022 15:29:23.377      260.57333266    
12 May 2022 08:19:37.389    12 May 2022 08:24:13.343      275.95409565    
12 May 2022 09:54:58.285    12 May 2022 10:02:44.063      465.77760272    
12 May 2022 11:32:06.589    12 May 2022 11:40:19.237      492.64838680    
12 May 2022 13:09:40.568    12 May 2022 13:17:31.542      470.97449951    
12 May 2022 14:47:57.828    12 May 2022 14:53:13.030      315.20205560    
13 May 2022 07:43:36.422    13 May 2022 07:46:58.815      202.39302122    
13 May 2022 09:18:20.696    13 May 2022 09:25:56.445      455.74891573    
13 May 2022 10:55:21.876    13 May 2022 11:03:34.208      492.33221251    
13 May 2022 12:32:53.661    13 May 2022 12:40:51.405      477.74459361    
13 May 2022 14:10:58.381    13 May 2022 14:16:53.984      355.60304850    
14 May 2022 07:08:28.922    14 May 2022 07:08:50.609      21.687191573    
14 May 2022 08:41:44.158    14 May 2022 08:49:07.096      442.93816370    
14 May 2022 10:18:36.732    14 May 2022 10:26:48.056      491.32357944    
14 May 2022 11:56:06.269    14 May 2022 12:04:09.236      482.96661474    
14 May 2022 13:34:01.982    14 May 2022 13:40:28.776      386.79396008    
15 May 2022 08:05:09.052    15 May 2022 08:12:15.735      426.68285557    
15 May 2022 09:41:51.281    15 May 2022 09:50:00.805      489.52430523    
15 May 2022 11:19:18.317    15 May 2022 11:27:25.237      486.91955045    
15 May 2022 12:57:07.373    15 May 2022 13:03:58.730      411.35706771    
16 May 2022 07:28:35.865    16 May 2022 07:35:21.973      406.10825635    
16 May 2022 09:05:05.672    16 May 2022 09:13:12.458      486.78639354    
16 May 2022 10:42:29.762    16 May 2022 10:50:39.588      489.82614458    
16 May 2022 12:20:13.805    16 May 2022 12:27:24.675      430.86972182    
17 May 2022 06:52:05.254    17 May 2022 06:58:25.248      379.99310021    
17 May 2022 08:28:20.077    17 May 2022 08:36:22.987      482.91017613    
17 May 2022 10:05:40.590    17 May 2022 10:13:52.447      491.85719183    
17 May 2022 11:43:20.784    17 May 2022 11:50:47.188      446.40347004    
17 May 2022 13:22:53.146    17 May 2022 13:24:49.452      116.30586401    
18 May 2022 06:15:38.187    18 May 2022 06:21:24.676      346.48932084    
18 May 2022 07:51:34.696    18 May 2022 07:59:32.336      477.64080658    
18 May 2022 09:28:50.817    18 May 2022 09:37:03.951      493.13354372    
18 May 2022 11:06:27.967    18 May 2022 11:14:06.707      458.74067870    
18 May 2022 12:45:14.980    18 May 2022 12:49:04.186      229.20649258    
19 May 2022 05:39:16.280    19 May 2022 05:44:18.720      302.43974458    
19 May 2022 07:14:49.754    19 May 2022 07:22:40.416      470.66188145    
19 May 2022 08:52:00.484    19 May 2022 09:00:14.211      493.72683002    
19 May 2022 10:29:35.104    19 May 2022 10:37:23.586      468.48193043    
19 May 2022 12:07:59.260    19 May 2022 12:12:53.323      294.06338877    
20 May 2022 05:03:02.884    20 May 2022 05:07:04.105      241.22006244    
20 May 2022 06:38:05.512    20 May 2022 06:45:47.096      461.58432589    
20 May 2022 08:15:09.661    20 May 2022 08:23:23.320      493.65949390    
20 May 2022 09:52:42.015    20 May 2022 10:00:38.119      476.10394702    
20 May 2022 11:30:51.324    20 May 2022 11:36:31.585      340.26079051    
21 May 2022 04:27:09.207    21 May 2022 04:29:29.692      140.48472005    
21 May 2022 06:01:22.270    21 May 2022 06:08:52.197      449.92740360    
21 May 2022 07:38:18.438    21 May 2022 07:46:31.343      492.90453295    
21 May 2022 09:15:48.568    21 May 2022 09:23:50.561      481.99246932    
21 May 2022 10:53:47.438    21 May 2022 11:00:02.767      375.32879238    
22 May 2022 05:24:40.387    22 May 2022 05:31:55.473      435.08628578    
22 May 2022 07:01:26.935    22 May 2022 07:09:38.320      491.38502612    
22 May 2022 08:38:54.671    22 May 2022 08:47:01.132      486.46128844    
22 May 2022 10:16:45.920    22 May 2022 10:23:28.619      402.69875368    
23 May 2022 04:48:00.307    23 May 2022 04:54:56.582      416.27529252    
23 May 2022 06:24:35.290    23 May 2022 06:32:44.264      488.97336179    
