Target: HSEYE9

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
11 May 2022 05:09:24.991    11 May 2022 05:17:04.564      459.57273828    
11 May 2022 06:47:15.652    11 May 2022 06:55:29.132      493.47936701    
11 May 2022 08:25:18.130    11 May 2022 08:32:23.850      425.71967243    
12 May 2022 01:16:42.573    12 May 2022 01:24:37.351      474.77787231    
12 May 2022 02:54:23.169    12 May 2022 03:02:24.552      481.38273458    
12 May 2022 04:32:50.069    12 May 2022 04:40:27.601      457.53159598    
12 May 2022 06:10:44.746    12 May 2022 06:18:54.662      489.91611059    
12 May 2022 07:48:39.213    12 May 2022 07:56:09.330      450.11645942    
13 May 2022 00:40:21.314    13 May 2022 00:48:01.312      459.99797832    
13 May 2022 02:17:46.374    13 May 2022 02:25:52.458      486.08404024    
13 May 2022 03:56:13.531    13 May 2022 04:03:50.385      456.85365727    
13 May 2022 05:34:12.879    13 May 2022 05:42:18.119      485.24016909    
13 May 2022 07:12:01.910    13 May 2022 07:19:49.819      467.90850704    
14 May 2022 00:04:02.949    14 May 2022 00:11:22.359      439.40987302    
14 May 2022 01:41:09.758    14 May 2022 01:49:19.740      489.98259050    
14 May 2022 03:19:35.456    14 May 2022 03:27:13.034      457.57783736    
14 May 2022 04:57:39.883    14 May 2022 05:05:39.782      479.89927382    
14 May 2022 06:35:25.578    14 May 2022 06:43:25.967      480.38854961    
14 May 2022 08:16:18.609    14 May 2022 08:16:31.661      13.051849406    
14 May 2022 23:27:48.265    14 May 2022 23:34:39.723      411.45821570    
15 May 2022 01:04:33.607    15 May 2022 01:12:46.225      492.61748870    
15 May 2022 02:42:55.970    15 May 2022 02:50:35.617      459.64699262    
15 May 2022 04:21:05.606    15 May 2022 04:28:59.931      474.32464887    
15 May 2022 05:58:49.750    15 May 2022 06:06:58.261      488.51098028    
15 May 2022 07:38:05.297    15 May 2022 07:41:54.067      228.77005044    
15 May 2022 22:51:38.476    15 May 2022 22:57:52.203      373.72713955    
16 May 2022 00:27:58.215    16 May 2022 00:36:11.718      493.50314919    
16 May 2022 02:06:15.247    16 May 2022 02:13:58.158      462.91100441    
16 May 2022 03:44:29.918    16 May 2022 03:52:18.843      468.92511476    
16 May 2022 05:22:14.063    16 May 2022 05:30:27.095      493.03208016    
16 May 2022 07:00:57.021    16 May 2022 07:06:08.101      311.07925560    
16 May 2022 22:15:35.752    16 May 2022 22:20:57.640      321.88733825    
16 May 2022 23:51:23.883    16 May 2022 23:59:36.004      492.12117589    
17 May 2022 01:29:33.500    17 May 2022 01:37:20.635      467.13575675    
17 May 2022 03:07:52.712    17 May 2022 03:15:36.789      464.07656682    
17 May 2022 04:45:38.224    17 May 2022 04:53:52.812      494.58780560    
17 May 2022 06:24:00.691    17 May 2022 06:30:06.850      366.15891183    
17 May 2022 21:39:45.079    17 May 2022 21:43:51.056      245.97667105    
17 May 2022 23:14:50.932    17 May 2022 23:22:58.836      487.90428535    
18 May 2022 00:52:50.975    18 May 2022 01:00:42.991      472.01615896    
18 May 2022 02:31:13.915    18 May 2022 02:38:54.022      460.10787073    
18 May 2022 04:09:01.983    18 May 2022 04:17:15.723      493.74005604    
18 May 2022 05:47:10.319    18 May 2022 05:53:56.301      405.98184321    
18 May 2022 21:04:30.178    18 May 2022 21:06:08.737      98.558226228    
18 May 2022 22:38:19.715    18 May 2022 22:46:19.924      480.20905828    
19 May 2022 00:16:07.941    19 May 2022 00:24:05.132      477.19080525    
19 May 2022 01:54:33.489    19 May 2022 02:02:10.774      457.28487350    
19 May 2022 03:32:25.122    19 May 2022 03:40:36.128      491.00518667    
19 May 2022 05:10:23.476    19 May 2022 05:17:38.887      435.41130916    
19 May 2022 22:01:50.641    19 May 2022 22:09:38.912      468.27111571    
19 May 2022 23:39:24.682    19 May 2022 23:47:26.938      482.25580273    
20 May 2022 01:17:51.444    20 May 2022 01:25:27.239      455.79479125    
20 May 2022 02:55:47.446    20 May 2022 03:03:54.317      486.87133826    
20 May 2022 04:33:38.855    20 May 2022 04:41:15.927      457.07187206    
20 May 2022 21:25:24.210    20 May 2022 21:32:55.339      451.12941378    
20 May 2022 23:02:41.493    20 May 2022 23:10:48.268      486.77576414    
21 May 2022 00:41:07.837    21 May 2022 00:48:43.571      455.73359476    
21 May 2022 02:19:08.777    21 May 2022 02:27:10.585      481.80770808    
21 May 2022 03:56:55.638    21 May 2022 04:04:48.256      472.61831792    
21 May 2022 20:49:01.087    21 May 2022 20:56:08.577      427.48991938    
21 May 2022 22:25:58.670    21 May 2022 22:34:08.960      490.29054749    
22 May 2022 00:04:22.776    22 May 2022 00:11:59.874      457.09869153    
22 May 2022 01:42:28.956    22 May 2022 01:50:25.223      476.26729638    
22 May 2022 03:20:13.258    22 May 2022 03:28:16.468      483.21011447    
22 May 2022 05:00:00.961    22 May 2022 05:02:32.005      151.04404595    
22 May 2022 20:12:42.234    22 May 2022 20:19:17.688      395.45446588    
22 May 2022 21:49:16.515    22 May 2022 21:57:28.832      492.31679505    
22 May 2022 23:27:36.417    22 May 2022 23:35:16.205      459.78836023    
23 May 2022 01:05:47.841    23 May 2022 01:13:38.525      470.68383963    
23 May 2022 02:43:31.293    23 May 2022 02:51:41.021      489.72827528    
23 May 2022 04:22:30.114    23 May 2022 04:26:58.168      268.05340204    
23 May 2022 19:36:29.224    23 May 2022 19:42:21.120      351.89623208    
23 May 2022 21:12:35.337    23 May 2022 21:20:47.680      492.34342027    
23 May 2022 22:50:48.962    23 May 2022 22:58:32.570      463.60796427    
24 May 2022 00:29:05.311    24 May 2022 00:36:50.775      465.46345674    
24 May 2022 02:06:49.409    24 May 2022 02:15:02.297      492.88839443    
24 May 2022 03:45:21.869    24 May 2022 03:50:58.494      336.62573209    
24 May 2022 19:00:25.150    24 May 2022 19:05:15.794      290.64363859    
24 May 2022 20:35:55.453    24 May 2022 20:44:05.273      489.81984872    
24 May 2022 22:14:00.649    24 May 2022 22:21:48.931      468.28164705    
24 May 2022 23:52:21.275    25 May 2022 00:00:02.247      460.97186190    
25 May 2022 01:30:07.328    25 May 2022 01:38:20.633      493.30516382    
25 May 2022 03:08:22.373    25 May 2022 03:14:46.836      384.46377696    
25 May 2022 18:24:38.815    25 May 2022 18:27:52.917      194.10226769    
25 May 2022 19:59:17.206    25 May 2022 20:07:21.340      484.13472598    
25 May 2022 21:37:11.742    25 May 2022 21:45:05.209      473.46716541    
25 May 2022 23:15:35.673    25 May 2022 23:23:13.192      457.51848343    
26 May 2022 00:53:24.812    26 May 2022 01:01:36.343      491.53133172    
26 May 2022 02:31:27.694    26 May 2022 02:38:27.130      419.43675413    
26 May 2022 19:22:40.977    26 May 2022 19:30:35.557      474.58055645    
26 May 2022 21:00:22.525    26 May 2022 21:08:21.296      478.77120115    
26 May 2022 22:38:48.488    26 May 2022 22:46:23.827      455.33962405    
27 May 2022 00:16:41.645    27 May 2022 00:24:49.727      488.08160535    
27 May 2022 01:54:35.987    27 May 2022 02:02:01.226      445.23847058    
27 May 2022 18:46:07.219    27 May 2022 18:53:47.514      460.29496141    
27 May 2022 20:23:33.292    27 May 2022 20:31:37.055      483.76273073    
27 May 2022 22:01:59.749    27 May 2022 22:09:34.332      454.58332408    
27 May 2022 23:39:57.636    27 May 2022 23:48:01.083      483.44655989    
28 May 2022 01:17:46.184    28 May 2022 01:25:30.200      464.01613037    
28 May 2022 18:09:36.509    28 May 2022 18:16:56.668      440.15852397    
28 May 2022 19:46:44.342    28 May 2022 19:54:52.325      487.98265572    
28 May 2022 21:25:09.535    28 May 2022 21:32:44.834      455.29867143    
28 May 2022 23:03:12.607    28 May 2022 23:11:10.706      478.09893689    
29 May 2022 00:40:57.582    29 May 2022 00:48:54.773      477.19160551    
29 May 2022 17:33:09.642    29 May 2022 17:40:02.244      412.60199219    
29 May 2022 19:09:55.978    29 May 2022 19:18:06.926      490.94841457    
29 May 2022 20:48:17.980    29 May 2022 20:55:55.412      457.43163329    
29 May 2022 22:26:26.397    29 May 2022 22:34:18.891      472.49351913    
30 May 2022 00:04:09.673    30 May 2022 00:12:15.472      485.79910855    
30 May 2022 01:43:28.476    30 May 2022 01:47:05.320      216.84416147    
30 May 2022 16:56:47.838    30 May 2022 17:03:03.033      375.19563673    
30 May 2022 18:33:08.504    30 May 2022 18:41:20.657      492.15271395    
30 May 2022 20:11:25.261    30 May 2022 20:19:06.089      460.82824407    
30 May 2022 21:49:38.868    30 May 2022 21:57:25.929      467.06121293    
30 May 2022 23:27:22.070    30 May 2022 23:35:32.719      490.64919289    
31 May 2022 01:06:06.034    31 May 2022 01:11:10.216      304.18293098    
31 May 2022 16:20:33.270    31 May 2022 16:25:56.868      323.59816589    
31 May 2022 17:56:22.234    31 May 2022 18:04:33.290      491.05536713    
31 May 2022 19:34:31.598    31 May 2022 19:42:16.842      465.24437852    
31 May 2022 21:12:49.902    31 May 2022 21:20:32.100      462.19801353    
31 May 2022 22:50:34.455    31 May 2022 22:58:46.873      492.41787703    
01 Jun 2022 00:28:57.023    01 Jun 2022 00:34:58.508      361.48493862    
01 Jun 2022 15:44:30.915    01 Jun 2022 15:48:38.775      247.85907478    
01 Jun 2022 17:19:37.497    01 Jun 2022 17:27:44.564      487.06658181    
01 Jun 2022 18:57:37.245    01 Jun 2022 19:05:27.605      470.36005781    
01 Jun 2022 20:35:59.417    01 Jun 2022 20:43:37.667      458.24996175    
01 Jun 2022 22:13:46.560    01 Jun 2022 22:21:58.259      491.69892065    
01 Jun 2022 23:51:54.528    01 Jun 2022 23:58:37.099      402.57128662    
02 Jun 2022 15:09:04.110    02 Jun 2022 15:10:45.411      101.30098381    
02 Jun 2022 16:42:54.654    02 Jun 2022 16:50:54.172      479.51837667    
02 Jun 2022 18:20:42.476    02 Jun 2022 18:28:38.272      475.79555218    
02 Jun 2022 19:59:07.367    02 Jun 2022 20:06:42.863      455.49594486    
02 Jun 2022 21:36:58.147    02 Jun 2022 21:45:07.183      489.03572378    
02 Jun 2022 23:14:55.876    02 Jun 2022 23:22:08.656      432.77989584    
03 Jun 2022 16:06:14.121    03 Jun 2022 16:14:01.738      467.61735115    
03 Jun 2022 17:43:47.584    03 Jun 2022 17:51:48.711      481.12653312    
03 Jun 2022 19:22:13.753    03 Jun 2022 19:29:47.883      454.13087482    
03 Jun 2022 21:00:09.005    03 Jun 2022 21:08:13.945      484.94053156    
03 Jun 2022 22:37:59.657    03 Jun 2022 22:45:34.585      454.92805196    
04 Jun 2022 15:29:36.411    04 Jun 2022 15:37:06.776      450.36457308    
04 Jun 2022 17:06:52.867    04 Jun 2022 17:14:58.763      485.89609429    
04 Jun 2022 18:45:18.627    04 Jun 2022 18:52:52.879      454.25217489    
04 Jun 2022 20:23:18.938    04 Jun 2022 20:31:18.843      479.90466726    
04 Jun 2022 22:01:04.995    04 Jun 2022 22:08:55.764      470.76963522    
05 Jun 2022 14:53:02.209    05 Jun 2022 15:00:08.620      426.41036503    
05 Jun 2022 16:29:58.628    05 Jun 2022 16:38:08.250      489.62206483    
05 Jun 2022 18:08:22.097    05 Jun 2022 18:15:57.949      455.85218759    
05 Jun 2022 19:46:27.772    05 Jun 2022 19:54:22.173      474.40151396    
05 Jun 2022 21:24:11.285    05 Jun 2022 21:32:12.809      481.52381207    
05 Jun 2022 23:03:57.618    05 Jun 2022 23:06:28.442      150.82342755    
06 Jun 2022 14:16:32.515    06 Jun 2022 14:23:06.278      393.76268329    
06 Jun 2022 15:53:05.173    06 Jun 2022 16:01:16.972      491.79862055    
06 Jun 2022 17:31:24.320    06 Jun 2022 17:39:03.138      458.81804796    
06 Jun 2022 19:09:35.349    06 Jun 2022 19:17:24.232      468.88311639    
06 Jun 2022 20:47:18.079    06 Jun 2022 20:55:26.191      488.11226740    
06 Jun 2022 22:26:15.266    06 Jun 2022 22:30:43.884      268.61867885    
07 Jun 2022 13:40:08.989    07 Jun 2022 13:45:58.095      349.10532235    
07 Jun 2022 15:16:12.816    07 Jun 2022 15:24:24.707      491.89127275    
07 Jun 2022 16:54:25.502    07 Jun 2022 17:02:08.441      462.93898467    
07 Jun 2022 18:32:41.538    07 Jun 2022 18:40:25.309      463.77107474    
07 Jun 2022 20:10:25.018    07 Jun 2022 20:18:36.300      491.28133622    
07 Jun 2022 21:48:55.843    07 Jun 2022 21:54:33.226      337.38354519    
08 Jun 2022 13:03:54.970    08 Jun 2022 13:08:40.732      285.76287995    
08 Jun 2022 14:39:21.883    08 Jun 2022 14:47:31.207      489.32392441    
08 Jun 2022 16:17:25.886    08 Jun 2022 16:25:13.806      467.91944951    
08 Jun 2022 17:55:46.237    08 Jun 2022 18:03:25.680      459.44262464    
08 Jun 2022 19:33:31.809    08 Jun 2022 19:41:43.480      491.67104380    
08 Jun 2022 21:11:45.293    08 Jun 2022 21:18:10.512      385.21916979    
09 Jun 2022 12:28:00.480    09 Jun 2022 12:31:04.167      183.68696761    
09 Jun 2022 14:02:32.724    09 Jun 2022 14:10:36.180      483.45550045    
09 Jun 2022 15:40:25.747    09 Jun 2022 15:48:19.142      473.39541275    
09 Jun 2022 17:18:49.383    09 Jun 2022 17:26:25.596      456.21354243    
09 Jun 2022 18:56:38.197    09 Jun 2022 19:04:48.053      489.85647314    
09 Jun 2022 20:34:39.636    09 Jun 2022 20:41:39.715      420.07944012    
10 Jun 2022 13:25:45.738    10 Jun 2022 13:33:39.279      473.54100955    
10 Jun 2022 15:03:25.377    10 Jun 2022 15:11:24.328      478.95087322    
10 Jun 2022 16:41:50.957    10 Jun 2022 16:49:25.278      454.32023961    
10 Jun 2022 18:19:43.955    10 Jun 2022 18:27:50.328      486.37289687    
10 Jun 2022 19:57:37.004    10 Jun 2022 20:05:02.700      445.69675459    
11 Jun 2022 12:49:01.401    11 Jun 2022 12:56:40.067      458.66641996    
11 Jun 2022 14:26:25.082    11 Jun 2022 14:34:29.214      484.13198227    
11 Jun 2022 16:04:50.995    11 Jun 2022 16:12:24.899      453.90405109    
11 Jun 2022 17:42:48.882    11 Jun 2022 17:50:50.612      481.73011879    
11 Jun 2022 19:20:36.314    11 Jun 2022 19:28:20.557      464.24237480    
12 Jun 2022 12:12:20.326    12 Jun 2022 12:19:37.960      437.63404152    
12 Jun 2022 13:49:25.173    12 Jun 2022 13:57:33.630      488.45689060    
12 Jun 2022 15:27:49.587    12 Jun 2022 15:35:24.588      455.00068597    
12 Jun 2022 17:05:52.794    12 Jun 2022 17:13:49.212      476.41861163    
12 Jun 2022 18:43:36.856    12 Jun 2022 18:51:34.012      477.15642415    
13 Jun 2022 11:35:43.377    13 Jun 2022 11:42:32.119      408.74241432    
13 Jun 2022 13:12:25.969    13 Jun 2022 13:20:37.389      491.42000978    
13 Jun 2022 14:50:46.880    13 Jun 2022 14:58:24.417      457.53700953    
13 Jun 2022 16:28:55.528    13 Jun 2022 16:36:46.437      470.90871016    
13 Jun 2022 18:06:38.116    13 Jun 2022 18:14:43.605      485.48899532    
13 Jun 2022 19:45:50.596    13 Jun 2022 19:49:40.041      229.44515428    
14 Jun 2022 10:59:11.905    14 Jun 2022 11:05:21.210      369.30500942    
14 Jun 2022 12:35:27.789    14 Jun 2022 12:43:40.278      492.48978873    
14 Jun 2022 14:13:43.070    14 Jun 2022 14:21:24.406      461.33574798    
14 Jun 2022 15:51:56.946    14 Jun 2022 15:59:42.590      465.64357829    
14 Jun 2022 17:29:39.704    14 Jun 2022 17:37:49.769      490.06579451    
14 Jun 2022 19:08:19.416    14 Jun 2022 19:13:31.960      312.54388442    
15 Jun 2022 10:22:48.395    15 Jun 2022 10:28:02.760      314.36524065    
15 Jun 2022 11:58:30.965    15 Jun 2022 12:06:42.064      491.09889781    
15 Jun 2022 13:36:38.399    15 Jun 2022 13:44:24.526      466.12703630    
15 Jun 2022 15:14:56.938    15 Jun 2022 15:22:37.964      461.02674304    
15 Jun 2022 16:52:41.301    15 Jun 2022 17:00:52.879      491.57812663    
15 Jun 2022 18:31:00.593    15 Jun 2022 18:37:08.396      367.80358425    
16 Jun 2022 09:46:38.926    16 Jun 2022 09:50:30.704      231.77799562    
16 Jun 2022 11:21:35.850    16 Jun 2022 11:29:42.474      486.62488705    
16 Jun 2022 12:59:33.142    16 Jun 2022 13:07:24.706      471.56436254    
16 Jun 2022 14:37:55.428    16 Jun 2022 14:45:32.834      457.40555279    
16 Jun 2022 16:15:42.638    16 Jun 2022 16:23:53.274      490.63554065    
16 Jun 2022 17:53:47.986    16 Jun 2022 18:00:35.494      407.50813466    
17 Jun 2022 09:11:34.564    17 Jun 2022 09:11:53.987      19.422924472    
17 Jun 2022 10:44:42.831    17 Jun 2022 10:52:41.188      478.35736595    
17 Jun 2022 12:22:27.597    17 Jun 2022 12:30:24.839      477.24187713    
17 Jun 2022 14:00:52.388    17 Jun 2022 14:08:27.441      455.05273319    
17 Jun 2022 15:38:43.482    17 Jun 2022 15:46:51.280      487.79766943    
17 Jun 2022 17:16:39.111    17 Jun 2022 17:23:55.744      436.63328849    
18 Jun 2022 10:07:52.363    18 Jun 2022 10:15:37.806      465.44345679    
18 Jun 2022 11:45:22.077    18 Jun 2022 11:53:24.787      482.71019293    
18 Jun 2022 13:23:47.838    18 Jun 2022 13:31:21.987      454.14902091    
18 Jun 2022 15:01:43.623    18 Jun 2022 15:09:47.216      483.59298493    
18 Jun 2022 16:39:32.631    18 Jun 2022 16:47:10.496      457.86570450    
19 Jun 2022 09:31:05.011    19 Jun 2022 09:38:31.805      446.79383644    
19 Jun 2022 11:08:16.902    19 Jun 2022 11:16:24.390      487.48841838    
19 Jun 2022 12:46:41.853    19 Jun 2022 12:54:16.624      454.77009258    
19 Jun 2022 14:24:42.871    19 Jun 2022 14:32:41.399      478.52813235    
19 Jun 2022 16:02:27.707    19 Jun 2022 16:10:20.611      472.90352056    
20 Jun 2022 08:54:21.542    20 Jun 2022 09:01:22.450      420.90836718    
20 Jun 2022 10:31:12.396    20 Jun 2022 10:39:23.467      491.07085249    
20 Jun 2022 12:09:34.568    20 Jun 2022 12:17:11.448      456.88043494    
20 Jun 2022 13:47:41.055    20 Jun 2022 13:55:34.145      473.08965538    
20 Jun 2022 15:25:23.758    20 Jun 2022 15:33:26.699      482.94160293    
20 Jun 2022 17:04:54.395    20 Jun 2022 17:07:59.643      185.24895560    
21 Jun 2022 08:17:43.105    21 Jun 2022 08:24:08.618      385.51369834    
21 Jun 2022 09:54:08.886    21 Jun 2022 10:02:21.813      492.92731464    
21 Jun 2022 11:32:26.167    21 Jun 2022 11:40:06.502      460.33545763    
21 Jun 2022 13:10:38.029    21 Jun 2022 13:18:25.768      467.73898441    
21 Jun 2022 14:48:20.346    21 Jun 2022 14:56:29.239      488.89306871    
21 Jun 2022 16:27:09.499    21 Jun 2022 16:31:56.759      287.25967957    
22 Jun 2022 07:41:11.677    22 Jun 2022 07:46:48.347      336.67030568    
22 Jun 2022 09:17:06.705    22 Jun 2022 09:25:19.201      492.49607107    
22 Jun 2022 10:55:16.882    22 Jun 2022 11:03:01.773      464.89125889    
22 Jun 2022 12:33:33.670    22 Jun 2022 12:41:16.572      462.90153045    
22 Jun 2022 14:11:17.125    22 Jun 2022 14:19:28.630      491.50465558    
22 Jun 2022 15:49:42.403    22 Jun 2022 15:55:33.057      350.65358297    
23 Jun 2022 07:04:51.531    23 Jun 2022 07:09:17.377      265.84541544    
23 Jun 2022 08:40:06.202    23 Jun 2022 08:48:15.370      489.16780602    
23 Jun 2022 10:18:06.983    23 Jun 2022 10:25:57.203      470.21994843    
23 Jun 2022 11:56:27.890    23 Jun 2022 12:04:06.841      458.95106059    
23 Jun 2022 13:34:13.806    23 Jun 2022 13:42:25.228      491.42235273    
23 Jun 2022 15:12:23.158    23 Jun 2022 15:18:58.488      395.33005968    
24 Jun 2022 06:28:58.644    24 Jun 2022 06:31:19.737      141.09267541    
24 Jun 2022 08:03:07.753    24 Jun 2022 08:11:10.010      482.25741929    
24 Jun 2022 09:40:56.763    24 Jun 2022 09:48:52.691      475.92739962    
24 Jun 2022 11:19:20.641    24 Jun 2022 11:26:56.832      456.19132023    
24 Jun 2022 12:57:10.137    24 Jun 2022 13:05:19.367      489.23069607    
24 Jun 2022 14:35:08.438    24 Jun 2022 14:42:16.378      427.93988676    
25 Jun 2022 07:26:11.789    25 Jun 2022 07:34:02.746      470.95709334    
25 Jun 2022 09:03:46.535    25 Jun 2022 09:11:48.105      481.57033572    
25 Jun 2022 10:42:11.923    25 Jun 2022 10:49:46.761      454.83770625    
25 Jun 2022 12:20:05.893    25 Jun 2022 12:28:11.369      485.47629736    
25 Jun 2022 13:57:56.592    25 Jun 2022 14:05:28.384      451.79180646    
26 Jun 2022 06:49:18.834    26 Jun 2022 06:56:53.091      454.25666152    
26 Jun 2022 08:26:36.617    26 Jun 2022 08:34:43.287      486.67012858    
26 Jun 2022 10:05:01.791    26 Jun 2022 10:12:36.794      455.00227172    
26 Jun 2022 11:43:00.872    26 Jun 2022 11:51:01.553      480.68059408    


Number of events : 347


Observer: Punta_Arenas
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 15:45:12.130    27 Apr 2022 15:50:32.590      320.45957147    
27 Apr 2022 17:20:57.850    27 Apr 2022 17:28:49.960      472.11087687    
27 Apr 2022 18:58:12.927    27 Apr 2022 19:06:25.070      492.14297439    
27 Apr 2022 20:35:50.309    27 Apr 2022 20:43:34.320      464.01127599    
27 Apr 2022 22:14:24.093    27 Apr 2022 22:18:54.711      270.61883522    
28 Apr 2022 15:09:26.132    28 Apr 2022 15:13:56.033      269.90088089    
28 Apr 2022 16:44:46.006    28 Apr 2022 16:52:30.272      464.26596839    
28 Apr 2022 18:21:55.327    28 Apr 2022 18:30:07.514      492.18676187    
28 Apr 2022 19:59:30.497    28 Apr 2022 20:07:22.386      471.88902822    
28 Apr 2022 21:37:47.457    28 Apr 2022 21:43:08.347      320.89000409    
29 Apr 2022 14:33:51.606    29 Apr 2022 14:37:07.719      196.11298306    
29 Apr 2022 16:08:34.844    29 Apr 2022 16:16:09.134      454.28970392    
29 Apr 2022 17:45:37.206    29 Apr 2022 17:53:48.859      491.65267454    
29 Apr 2022 19:23:10.295    29 Apr 2022 19:31:08.346      478.05114150    
29 Apr 2022 21:01:15.557    29 Apr 2022 21:07:14.246      358.68938699    
30 Apr 2022 15:32:24.651    30 Apr 2022 15:39:46.352      441.70117396    
30 Apr 2022 17:09:18.653    30 Apr 2022 17:17:29.147      490.49397659    
30 Apr 2022 18:46:49.601    30 Apr 2022 18:54:52.405      482.80421369    
30 Apr 2022 20:24:46.340    30 Apr 2022 20:31:14.503      388.16329924    
01 May 2022 14:56:15.772    01 May 2022 15:03:21.664      425.89265605    
01 May 2022 16:32:59.774    01 May 2022 16:41:08.395      488.62060080    
01 May 2022 18:10:28.340    01 May 2022 18:18:34.739      486.39964216    
01 May 2022 19:48:18.715    01 May 2022 19:55:10.260      411.54543296    
02 May 2022 14:20:08.640    02 May 2022 14:26:54.708      406.06798769    
02 May 2022 15:56:40.696    02 May 2022 16:04:46.594      485.89826657    
02 May 2022 17:34:06.465    02 May 2022 17:42:15.505      489.03997403    
02 May 2022 19:11:52.007    02 May 2022 19:19:02.243      430.23630925    
03 May 2022 13:44:03.839    03 May 2022 13:50:24.967      381.12831521    
03 May 2022 15:20:21.566    03 May 2022 15:28:23.713      482.14686618    
03 May 2022 16:57:43.953    03 May 2022 17:05:54.835      490.88227884    
03 May 2022 18:35:25.762    03 May 2022 18:42:50.966      445.20344512    
03 May 2022 20:15:04.229    03 May 2022 20:16:49.677      105.44796487    
04 May 2022 13:08:02.212    04 May 2022 13:13:51.652      349.43993662    
04 May 2022 14:44:02.552    04 May 2022 14:51:59.690      477.13754412    
04 May 2022 16:21:20.805    04 May 2022 16:29:32.845      492.03969813    
04 May 2022 17:58:59.654    04 May 2022 18:06:36.815      457.16153160    
04 May 2022 19:37:50.805    04 May 2022 19:41:32.437      221.63177946    
05 May 2022 12:32:05.140    05 May 2022 12:37:13.432      308.29139887    
05 May 2022 14:07:43.846    05 May 2022 14:15:34.433      470.58748850    
05 May 2022 15:44:57.044    05 May 2022 15:53:09.626      492.58195184    
05 May 2022 17:22:33.441    05 May 2022 17:30:20.105      466.66403079    
05 May 2022 19:01:01.275    05 May 2022 19:05:48.206      286.93105563    
06 May 2022 11:56:15.341    06 May 2022 12:00:27.635      252.29355586    
06 May 2022 13:31:25.667    06 May 2022 13:39:07.818      462.15099326    
06 May 2022 15:08:32.718    06 May 2022 15:16:45.253      492.53528046    
06 May 2022 16:46:06.940    06 May 2022 16:54:01.093      474.15354269    
06 May 2022 18:24:19.630    06 May 2022 18:29:53.019      333.38809374    
07 May 2022 11:20:40.635    07 May 2022 11:23:26.478      165.84359352    
07 May 2022 12:55:08.271    07 May 2022 13:02:39.675      451.40441197    
07 May 2022 14:32:07.894    07 May 2022 14:40:19.776      491.88214046    
07 May 2022 16:09:40.014    07 May 2022 16:17:40.005      479.99082684    
07 May 2022 17:47:42.023    07 May 2022 17:53:50.757      368.73422601    
08 May 2022 12:18:51.962    08 May 2022 12:26:09.783      437.82088829    
08 May 2022 13:55:42.663    08 May 2022 14:03:53.224      490.56076517    
08 May 2022 15:33:12.561    08 May 2022 15:41:17.033      484.47187085    
08 May 2022 17:11:06.739    08 May 2022 17:17:43.172      396.43273833    
09 May 2022 11:42:37.114    09 May 2022 11:49:37.841      420.72714268    
09 May 2022 13:19:17.139    09 May 2022 13:27:25.604      488.46452358    
09 May 2022 14:56:44.512    09 May 2022 15:04:52.350      487.83784535    
09 May 2022 16:34:32.823    09 May 2022 16:41:31.266      418.44302776    
10 May 2022 11:06:24.210    10 May 2022 11:13:03.436      399.22646092    
10 May 2022 12:42:51.458    10 May 2022 12:50:56.899      485.44082557    
10 May 2022 14:20:15.826    10 May 2022 14:28:26.107      490.28070766    
10 May 2022 15:57:59.667    10 May 2022 16:05:15.699      436.03133478    
11 May 2022 10:30:13.916    11 May 2022 10:36:25.968      372.05161240    
11 May 2022 12:06:25.777    11 May 2022 12:14:27.066      481.28908033    
11 May 2022 13:43:46.489    11 May 2022 13:51:58.435      491.94607594    
11 May 2022 15:21:26.857    11 May 2022 15:28:56.948      450.09063352    
11 May 2022 17:00:42.705    11 May 2022 17:03:20.793      158.08846654    
12 May 2022 09:54:07.238    12 May 2022 09:59:44.490      337.25243106    
12 May 2022 11:30:00.280    12 May 2022 11:37:56.037      475.75698715    
12 May 2022 13:07:16.512    12 May 2022 13:15:29.446      492.93448746    
12 May 2022 14:44:54.095    12 May 2022 14:52:35.386      461.29020061    
12 May 2022 16:23:35.201    12 May 2022 16:27:43.505      248.30394639    
13 May 2022 09:18:05.912    13 May 2022 09:22:57.324      291.41196858    
13 May 2022 10:53:35.177    13 May 2022 11:01:23.711      468.53399839    
13 May 2022 12:30:45.933    13 May 2022 12:38:59.234      493.30171823    
13 May 2022 14:08:21.161    13 May 2022 14:16:11.314      470.15350467    
13 May 2022 15:46:42.428    13 May 2022 15:51:48.347      305.91908946    
14 May 2022 08:42:13.721    14 May 2022 08:46:00.744      227.02295043    
14 May 2022 10:17:10.710    14 May 2022 10:24:49.950      459.24014070    
14 May 2022 11:54:14.812    14 May 2022 12:02:27.871      493.05864440    
14 May 2022 13:31:47.891    14 May 2022 13:39:44.992      477.10164799    
14 May 2022 15:09:55.811    14 May 2022 15:15:43.939      348.12754527    
15 May 2022 08:06:45.397    15 May 2022 08:08:40.068      114.67011455    
15 May 2022 09:40:47.165    15 May 2022 09:48:14.572      447.40724119    
15 May 2022 11:17:43.238    15 May 2022 11:25:55.409      492.17089524    
15 May 2022 12:55:14.165    15 May 2022 13:03:16.644      482.47853871    
15 May 2022 14:33:12.532    15 May 2022 14:39:33.147      380.61443749    
