Target: HSEYE13

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
21 May 2022 05:50:46.169    21 May 2022 05:58:13.705      447.53659480    
21 May 2022 07:28:38.710    21 May 2022 07:36:32.529      473.81953412    
21 May 2022 09:06:13.687    21 May 2022 09:14:08.275      474.58779495    
22 May 2022 01:57:00.168    22 May 2022 02:03:44.425      404.25760756    
22 May 2022 03:33:37.262    22 May 2022 03:41:40.315      483.05317884    
22 May 2022 05:11:50.480    22 May 2022 05:19:19.822      449.34244965    
22 May 2022 06:49:49.323    22 May 2022 06:57:35.736      466.41385801    
22 May 2022 08:27:22.239    22 May 2022 08:35:26.040      483.80079536    
22 May 2022 10:06:26.727    22 May 2022 10:10:13.656      226.92959573    
23 May 2022 01:18:39.802    23 May 2022 01:24:38.667      358.86476228    
23 May 2022 02:54:46.337    23 May 2022 03:02:50.309      483.97214860    
23 May 2022 04:32:53.312    23 May 2022 04:40:26.232      452.91941708    
23 May 2022 06:10:58.269    23 May 2022 06:18:37.535      459.26545897    
23 May 2022 07:48:31.289    23 May 2022 07:56:39.302      488.01277903    
23 May 2022 09:26:59.030    23 May 2022 09:32:18.468      319.43775733    
24 May 2022 00:40:30.432    24 May 2022 00:45:22.491      292.05912704    
24 May 2022 02:15:57.194    24 May 2022 02:23:58.886      481.69225187    
24 May 2022 03:53:55.004    24 May 2022 04:01:32.883      457.87882396    
24 May 2022 05:32:05.359    24 May 2022 05:39:38.362      453.00253748    
24 May 2022 07:09:40.354    24 May 2022 07:17:48.603      488.24820227    
24 May 2022 08:47:46.284    24 May 2022 08:54:04.263      377.97917468    
25 May 2022 00:02:44.551    25 May 2022 00:05:43.388      178.83732333    
25 May 2022 01:37:10.353    25 May 2022 01:45:05.615      475.26163899    
25 May 2022 03:14:55.952    25 May 2022 03:22:39.648      463.69573694    
25 May 2022 04:53:10.461    25 May 2022 05:00:38.622      448.16064625    
25 May 2022 06:30:49.030    25 May 2022 06:38:54.432      485.40216592    
25 May 2022 08:08:40.633    25 May 2022 08:15:38.876      418.24314860    
26 May 2022 00:58:26.407    26 May 2022 01:06:09.965      463.55785233    
26 May 2022 02:35:56.596    26 May 2022 02:43:46.340      469.74360383    
26 May 2022 04:14:13.520    26 May 2022 04:21:38.665      445.14436433    
26 May 2022 05:51:56.963    26 May 2022 05:59:57.261      480.29820642    
26 May 2022 07:29:39.060    26 May 2022 07:37:05.312      446.25230221    
27 May 2022 00:19:46.091    27 May 2022 00:27:11.249      445.15888126    
27 May 2022 01:56:57.395    27 May 2022 02:04:52.720      475.32493640    
27 May 2022 03:35:14.571    27 May 2022 03:42:38.763      444.19167198    
27 May 2022 05:13:03.837    27 May 2022 05:20:57.557      473.71968176    
27 May 2022 06:50:39.965    27 May 2022 06:58:25.173      465.20823848    
27 May 2022 23:41:10.403    27 May 2022 23:48:08.496      418.09304066    
28 May 2022 01:17:58.822    28 May 2022 01:25:58.515      479.69219419    
28 May 2022 02:56:13.750    28 May 2022 03:03:39.100      445.34968502    
28 May 2022 04:34:09.368    28 May 2022 04:41:55.790      466.42208160    
28 May 2022 06:11:42.342    28 May 2022 06:19:39.481      477.13857353    
28 May 2022 07:51:16.852    28 May 2022 07:53:49.473      152.62082086    
28 May 2022 23:02:40.889    28 May 2022 23:09:00.178      379.28841433    
29 May 2022 00:39:01.357    29 May 2022 00:47:03.412      482.05517423    
29 May 2022 02:17:11.291    29 May 2022 02:24:39.760      448.46830526    
29 May 2022 03:55:13.302    29 May 2022 04:02:52.431      459.12915634    
29 May 2022 05:32:45.487    29 May 2022 05:40:48.980      483.49256051    
29 May 2022 07:11:26.785    29 May 2022 07:16:07.095      280.31066306    
29 May 2022 22:24:20.385    29 May 2022 22:29:43.468      323.08326254    
30 May 2022 00:00:05.491    30 May 2022 00:08:07.063      481.57223202    
30 May 2022 01:38:07.516    30 May 2022 01:45:40.730      453.21342512    
30 May 2022 03:16:15.429    30 May 2022 03:23:47.943      452.51443192    
30 May 2022 04:53:48.862    30 May 2022 05:01:54.270      485.40879025    
30 May 2022 06:32:02.876    30 May 2022 06:37:54.500      351.62383426    
30 May 2022 21:46:15.965    30 May 2022 21:50:11.293      235.32795876    
30 May 2022 23:21:11.741    30 May 2022 23:29:09.062      477.32164906    
31 May 2022 00:59:02.820    31 May 2022 01:06:41.915      459.09571443    
31 May 2022 02:37:15.592    31 May 2022 02:44:42.763      447.17025514    
31 May 2022 04:14:52.027    31 May 2022 04:22:55.880      483.85307580    
31 May 2022 05:52:48.734    31 May 2022 05:59:28.071      399.33651866    
31 May 2022 22:42:20.682    31 May 2022 22:50:08.927      468.24535425    
01 Jun 2022 00:19:57.643    01 Jun 2022 00:27:43.150      465.50702766    
01 Jun 2022 01:58:13.708    01 Jun 2022 02:05:37.277      443.56891774    
01 Jun 2022 03:35:54.607    01 Jun 2022 03:43:54.303      479.69521671    
01 Jun 2022 05:13:39.855    01 Jun 2022 05:20:52.308      432.45327853    
01 Jun 2022 22:03:32.997    01 Jun 2022 22:11:06.044      453.04689797    
01 Jun 2022 23:40:52.460    01 Jun 2022 23:48:44.216      471.75563620    
02 Jun 2022 01:19:09.781    02 Jun 2022 01:26:31.804      442.02322826    
02 Jun 2022 02:56:56.271    02 Jun 2022 03:04:50.023      473.75187330    
02 Jun 2022 04:34:34.129    02 Jun 2022 04:42:09.331      455.20235582    
02 Jun 2022 21:24:49.573    02 Jun 2022 21:31:59.573      430.00005997    
02 Jun 2022 23:01:47.756    02 Jun 2022 23:09:44.849      477.09313617    
03 Jun 2022 00:40:03.915    03 Jun 2022 00:47:26.571      442.65574752    
03 Jun 2022 02:17:56.719    03 Jun 2022 02:25:43.526      466.80692600    
03 Jun 2022 03:55:30.323    03 Jun 2022 04:03:20.396      470.07373902    
03 Jun 2022 20:46:11.703    03 Jun 2022 20:52:48.254      396.55121957    
03 Jun 2022 22:22:44.025    03 Jun 2022 22:30:44.753      480.72838444    
04 Jun 2022 00:00:56.318    04 Jun 2022 00:08:21.703      445.38493333    
04 Jun 2022 01:38:55.682    04 Jun 2022 01:46:35.296      459.61386629    
04 Jun 2022 03:16:27.610    04 Jun 2022 03:24:26.368      478.75763535    
04 Jun 2022 04:55:25.668    04 Jun 2022 04:59:20.805      235.13685954    
04 Jun 2022 20:07:41.579    04 Jun 2022 20:13:29.919      348.34049831    
04 Jun 2022 21:43:41.765    04 Jun 2022 21:51:43.591      481.82561842    
04 Jun 2022 23:21:47.295    04 Jun 2022 23:29:17.227      449.93207285    
05 Jun 2022 00:59:52.932    05 Jun 2022 01:07:25.814      452.88225455    
05 Jun 2022 02:37:25.384    05 Jun 2022 02:45:27.914      482.52960116    
05 Jun 2022 04:15:48.703    05 Jun 2022 04:21:12.059      323.35646596    
05 Jun 2022 19:29:23.900    05 Jun 2022 19:33:59.880      275.98060677    
05 Jun 2022 21:04:41.495    05 Jun 2022 21:12:40.979      479.48382458    
05 Jun 2022 22:42:37.226    05 Jun 2022 22:50:13.073      455.84675046    
06 Jun 2022 00:20:48.288    06 Jun 2022 00:28:15.538      447.25007107    
06 Jun 2022 01:58:23.162    06 Jun 2022 02:06:25.600      482.43768699    
06 Jun 2022 03:36:25.693    06 Jun 2022 03:42:45.367      379.67354476    
06 Jun 2022 18:51:36.494    06 Jun 2022 18:54:00.313      143.81932308    
06 Jun 2022 20:25:43.773    06 Jun 2022 20:33:36.465      472.69174025    
06 Jun 2022 22:03:26.552    06 Jun 2022 22:11:09.096      462.54352564    
06 Jun 2022 23:41:41.636    06 Jun 2022 23:49:04.882      443.24580731    
07 Jun 2022 01:19:20.540    07 Jun 2022 01:27:19.943      479.40332594    
07 Jun 2022 02:57:09.491    07 Jun 2022 03:04:07.874      418.38240176    
07 Jun 2022 19:46:49.239    07 Jun 2022 19:54:29.485      460.24530680    
07 Jun 2022 21:24:15.748    07 Jun 2022 21:32:05.088      469.34037635    
07 Jun 2022 23:02:32.949    07 Jun 2022 23:09:54.196      441.24699655    
08 Jun 2022 00:40:17.161    08 Jun 2022 00:48:11.438      474.27781625    
08 Jun 2022 02:17:57.249    08 Jun 2022 02:25:22.431      445.18163530    
08 Jun 2022 19:07:58.697    08 Jun 2022 19:15:19.293      440.59629946    
08 Jun 2022 20:45:05.305    08 Jun 2022 20:53:00.796      475.49062053    
08 Jun 2022 22:23:22.296    08 Jun 2022 22:30:43.741      441.44454062    
09 Jun 2022 00:01:12.705    09 Jun 2022 00:09:00.577      467.87154002    
09 Jun 2022 01:38:47.429    09 Jun 2022 01:46:30.588      463.15940850    
09 Jun 2022 18:29:13.260    09 Jun 2022 18:36:04.812      411.55193376    
09 Jun 2022 20:05:55.723    09 Jun 2022 20:13:55.926      480.20264329    
09 Jun 2022 21:44:09.853    09 Jun 2022 21:51:33.675      443.82219381    
09 Jun 2022 23:22:06.886    09 Jun 2022 23:29:47.848      460.96298798    
10 Jun 2022 00:59:39.052    10 Jun 2022 01:07:33.352      474.29971282    
10 Jun 2022 02:38:58.730    10 Jun 2022 02:41:59.860      181.12999817    
10 Jun 2022 17:50:34.699    10 Jun 2022 17:56:44.287      369.58758936    
10 Jun 2022 19:26:47.503    10 Jun 2022 19:34:50.147      482.64413767    
10 Jun 2022 21:04:55.895    10 Jun 2022 21:12:24.052      448.15704570    
10 Jun 2022 22:42:59.449    10 Jun 2022 22:50:33.740      454.29043032    
11 Jun 2022 00:20:31.423    11 Jun 2022 00:28:31.462      480.03880642    
11 Jun 2022 01:59:05.274    11 Jun 2022 02:03:58.891      293.61739692    
11 Jun 2022 17:12:06.441    11 Jun 2022 17:17:14.301      307.85966621    
11 Jun 2022 18:47:41.157    11 Jun 2022 18:55:43.085      481.92834619    
11 Jun 2022 20:25:40.785    11 Jun 2022 20:33:14.826      454.04071645    
11 Jun 2022 22:03:50.190    11 Jun 2022 22:11:18.719      448.52820674    
11 Jun 2022 23:41:24.004    11 Jun 2022 23:49:25.522      481.51845887    
12 Jun 2022 01:19:32.959    12 Jun 2022 01:25:32.840      359.88041698    
12 Jun 2022 16:33:58.133    12 Jun 2022 16:37:25.203      207.06941094    
12 Jun 2022 18:08:37.228    12 Jun 2022 18:16:34.306      477.07804969    
12 Jun 2022 19:46:24.950    12 Jun 2022 19:54:05.865      460.91492919    
12 Jun 2022 21:24:38.966    12 Jun 2022 21:32:03.217      444.25083009    
12 Jun 2022 23:02:16.350    12 Jun 2022 23:10:16.067      479.71704255    
13 Jun 2022 00:40:09.429    13 Jun 2022 00:46:54.049      404.61978122    
13 Jun 2022 17:29:36.324    13 Jun 2022 17:37:23.281      466.95752868    
13 Jun 2022 19:07:08.861    13 Jun 2022 19:14:56.973      468.11189528    
13 Jun 2022 20:45:25.713    13 Jun 2022 20:52:47.604      441.89106335    
13 Jun 2022 22:23:08.079    13 Jun 2022 22:31:03.601      475.52202092    
14 Jun 2022 00:00:50.770    14 Jun 2022 00:08:06.421      435.65052124    
14 Jun 2022 16:50:39.180    14 Jun 2022 16:58:09.329      450.14925037    
14 Jun 2022 18:27:53.009    14 Jun 2022 18:35:47.899      474.89022994    
14 Jun 2022 20:06:10.467    14 Jun 2022 20:13:32.168      441.70098222    
14 Jun 2022 21:43:58.847    14 Jun 2022 21:51:48.616      469.76899691    
14 Jun 2022 23:21:35.056    14 Jun 2022 23:29:11.879      456.82286038    
15 Jun 2022 16:11:46.781    15 Jun 2022 16:18:51.499      424.71755398    
15 Jun 2022 17:48:37.895    15 Jun 2022 17:56:38.354      480.45968116    
15 Jun 2022 19:26:53.370    15 Jun 2022 19:34:17.096      443.72596464    
15 Jun 2022 21:04:48.347    15 Jun 2022 21:12:31.605      463.25776594    
15 Jun 2022 22:42:21.126    15 Jun 2022 22:50:11.597      470.47074765    
16 Jun 2022 00:22:12.754    16 Jun 2022 00:24:00.443      107.68979886    
16 Jun 2022 15:33:00.617    16 Jun 2022 15:39:28.316      387.69815925    
16 Jun 2022 17:09:24.022    16 Jun 2022 17:17:28.012      483.99072970    
16 Jun 2022 18:47:34.670    16 Jun 2022 18:55:02.469      447.79900789    
16 Jun 2022 20:25:36.307    16 Jun 2022 20:33:13.057      456.74962664    
16 Jun 2022 22:03:08.183    16 Jun 2022 22:11:06.397      478.21390653    
16 Jun 2022 23:41:53.764    16 Jun 2022 23:46:16.494      262.73077356    
17 Jun 2022 14:54:23.358    17 Jun 2022 14:59:57.114      333.75644067    
17 Jun 2022 16:30:11.901    17 Jun 2022 16:38:16.507      484.60663803    
17 Jun 2022 18:08:14.707    17 Jun 2022 18:15:48.264      453.55689414    
17 Jun 2022 19:46:22.499    17 Jun 2022 19:53:53.447      450.94809498    
17 Jun 2022 21:23:55.631    17 Jun 2022 21:31:56.929      481.29794105    
17 Jun 2022 23:02:11.431    17 Jun 2022 23:07:51.942      340.51169471    
18 Jun 2022 14:16:01.359    18 Jun 2022 14:20:11.532      250.17232918    
18 Jun 2022 15:51:02.065    18 Jun 2022 15:59:03.420      481.35465594    
18 Jun 2022 17:28:53.898    18 Jun 2022 17:36:34.371      460.47328032    
18 Jun 2022 19:07:06.755    18 Jun 2022 19:14:33.221      446.46592633    
18 Jun 2022 20:44:42.988    18 Jun 2022 20:52:43.751      480.76279603    
18 Jun 2022 22:22:40.439    18 Jun 2022 22:29:12.079      391.64000476    
19 Jun 2022 13:38:36.668    19 Jun 2022 13:39:29.512      52.844072529    
19 Jun 2022 15:11:55.101    19 Jun 2022 15:19:48.250      473.14894740    
19 Jun 2022 16:49:32.707    19 Jun 2022 16:57:20.606      467.89950613    
19 Jun 2022 18:27:48.988    19 Jun 2022 18:35:12.772      443.78378122    
19 Jun 2022 20:05:29.845    19 Jun 2022 20:13:27.379      477.53391720    
19 Jun 2022 21:43:15.346    19 Jun 2022 21:50:22.330      426.98432214    
20 Jun 2022 14:32:51.700    20 Jun 2022 14:40:30.368      458.66737392    
20 Jun 2022 16:10:11.627    20 Jun 2022 16:18:06.731      475.10329551    
20 Jun 2022 17:48:29.204    20 Jun 2022 17:55:52.413      443.20913230    
20 Jun 2022 19:26:15.840    20 Jun 2022 19:34:08.313      472.47212013    
20 Jun 2022 21:03:53.746    20 Jun 2022 21:11:25.092      451.34589728    
21 Jun 2022 13:53:52.758    21 Jun 2022 14:01:08.917      436.15871508    
21 Jun 2022 15:30:51.166    21 Jun 2022 15:38:52.464      481.29769965    
21 Jun 2022 17:09:07.519    21 Jun 2022 17:16:32.364      444.84559464    
21 Jun 2022 18:47:00.654    21 Jun 2022 18:54:47.050      466.39689346    
21 Jun 2022 20:24:34.272    21 Jun 2022 20:32:21.737      467.46526330    
22 Jun 2022 13:14:59.576    22 Jun 2022 13:21:42.620      403.04414697    
22 Jun 2022 14:51:31.833    22 Jun 2022 14:59:37.489      485.65558250    
22 Jun 2022 16:29:44.157    22 Jun 2022 16:37:12.739      448.58134497    
22 Jun 2022 18:07:44.000    22 Jun 2022 18:15:24.089      460.08923210    
22 Jun 2022 19:45:16.024    22 Jun 2022 19:53:13.191      477.16680681    
22 Jun 2022 21:24:14.462    22 Jun 2022 21:28:05.392      230.92966141    
23 Jun 2022 12:36:14.351    23 Jun 2022 12:42:09.293      354.94200331    
23 Jun 2022 14:12:14.146    23 Jun 2022 14:20:21.453      487.30695845    
23 Jun 2022 15:50:19.445    23 Jun 2022 15:57:53.545      454.09993805    
23 Jun 2022 17:28:25.640    23 Jun 2022 17:35:59.917      454.27686358    
23 Jun 2022 19:05:58.348    23 Jun 2022 19:14:00.158      481.80914955    
23 Jun 2022 20:44:21.177    23 Jun 2022 20:49:43.230      322.05335934    
24 Jun 2022 11:57:41.766    24 Jun 2022 12:02:24.255      282.48877436    
24 Jun 2022 13:32:58.638    24 Jun 2022 13:41:03.955      485.31635022    
24 Jun 2022 15:10:53.788    24 Jun 2022 15:18:34.699      460.91016911    
24 Jun 2022 16:49:05.393    24 Jun 2022 16:56:34.998      449.60454495    
24 Jun 2022 18:26:40.730    24 Jun 2022 18:34:43.228      482.49803324    
24 Jun 2022 20:04:42.599    24 Jun 2022 20:11:02.388      379.78872845    
25 Jun 2022 11:19:39.168    25 Jun 2022 11:22:10.160      150.99197013    
25 Jun 2022 12:53:45.888    25 Jun 2022 13:01:44.522      478.63425856    
25 Jun 2022 14:31:27.653    25 Jun 2022 14:39:16.040      468.38635881    
25 Jun 2022 16:09:43.154    25 Jun 2022 16:17:09.749      446.59426311    
25 Jun 2022 17:47:22.740    25 Jun 2022 17:55:22.939      480.19861401    
25 Jun 2022 19:25:11.092    25 Jun 2022 19:32:10.491      419.39967679    


Number of events : 346


Observer: Punta_Arenas
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 21:45:14.250    27 Apr 2022 21:52:10.472      416.22156368    
27 Apr 2022 23:21:49.084    27 Apr 2022 23:29:48.204      479.12059953    
28 Apr 2022 00:59:08.505    28 Apr 2022 01:07:05.891      477.38615881    
28 Apr 2022 02:36:49.140    28 Apr 2022 02:43:33.839      404.69885693    
28 Apr 2022 21:07:05.389    28 Apr 2022 21:13:37.960      392.57156246    
28 Apr 2022 22:43:26.008    28 Apr 2022 22:51:21.901      475.89347743    
29 Apr 2022 00:20:42.218    29 Apr 2022 00:28:42.364      480.14616792    
29 Apr 2022 01:58:17.495    29 Apr 2022 02:05:22.950      425.45538631    
29 Apr 2022 20:29:00.039    29 Apr 2022 20:35:01.594      361.55474059    
29 Apr 2022 22:05:03.004    29 Apr 2022 22:12:54.288      471.28327971    
29 Apr 2022 23:42:15.163    29 Apr 2022 23:50:17.106      481.94350371    
30 Apr 2022 01:19:46.489    30 Apr 2022 01:27:07.932      441.44312020    
30 Apr 2022 02:58:53.636    30 Apr 2022 03:01:24.106      150.46996971    
30 Apr 2022 19:50:59.794    30 Apr 2022 19:56:19.893      320.09891756    
30 Apr 2022 21:26:40.365    30 Apr 2022 21:34:25.266      464.90098180    
30 Apr 2022 23:03:47.365    30 Apr 2022 23:11:50.303      482.93877089    
01 May 2022 00:41:15.660    01 May 2022 00:48:49.376      453.71590649    
01 May 2022 02:19:43.870    01 May 2022 02:23:55.393      251.52273928    
01 May 2022 19:13:07.754    01 May 2022 19:17:29.862      262.10827706    
01 May 2022 20:48:18.428    01 May 2022 20:55:54.681      456.25256292    
01 May 2022 22:25:18.893    01 May 2022 22:33:22.104      483.21131926    
02 May 2022 00:02:44.686    02 May 2022 00:10:27.754      463.06792244    
02 May 2022 01:40:52.111    02 May 2022 01:46:04.843      312.73161600    
02 May 2022 18:35:32.954    02 May 2022 18:38:22.565      169.61027810    
02 May 2022 20:09:57.594    02 May 2022 20:17:22.308      444.71474768    
02 May 2022 21:46:49.859    02 May 2022 21:54:52.618      482.75887534    
02 May 2022 23:24:13.338    02 May 2022 23:32:03.458      470.11948504    
03 May 2022 01:02:07.349    03 May 2022 01:08:03.550      356.20089654    
03 May 2022 19:31:38.340    03 May 2022 19:38:47.831      429.49027534    
03 May 2022 21:08:20.416    03 May 2022 21:16:21.913      481.49688762    
03 May 2022 22:45:41.460    03 May 2022 22:53:36.823      475.36252169    
04 May 2022 00:23:26.237    04 May 2022 00:29:54.953      388.71608586    
04 May 2022 18:53:21.271    04 May 2022 19:00:10.795      409.52426830    
04 May 2022 20:29:50.757    04 May 2022 20:37:50.015      479.25764270    
04 May 2022 22:07:08.953    04 May 2022 22:15:08.138      479.18481507    
04 May 2022 23:44:47.179    04 May 2022 23:51:40.752      413.57322478    
05 May 2022 18:15:07.192    05 May 2022 18:21:30.532      383.33980901    
05 May 2022 19:51:21.116    05 May 2022 19:59:16.905      475.78847869    
05 May 2022 21:28:35.771    05 May 2022 21:36:37.653      481.88240215    
05 May 2022 23:06:09.252    05 May 2022 23:13:21.986      432.73447577    
06 May 2022 17:36:57.293    06 May 2022 17:42:45.974      348.68174759    
06 May 2022 19:12:51.766    06 May 2022 19:20:42.514      470.74774839    
06 May 2022 20:50:01.913    06 May 2022 20:58:05.578      483.66530179    
06 May 2022 22:27:31.860    06 May 2022 22:34:59.378      447.51724110    
07 May 2022 00:06:18.749    07 May 2022 00:09:39.708      200.95923676    
07 May 2022 16:58:53.601    07 May 2022 17:03:55.207      301.60635385    
07 May 2022 18:34:23.022    07 May 2022 18:42:06.719      463.69621722    
07 May 2022 20:11:27.425    07 May 2022 20:19:32.085      484.65962727    
07 May 2022 21:48:54.597    07 May 2022 21:56:33.474      458.87768195    
07 May 2022 23:27:12.594    07 May 2022 23:31:53.455      280.86114193    
08 May 2022 16:21:00.551    08 May 2022 16:24:53.894      233.34334401    
08 May 2022 17:55:55.252    08 May 2022 18:03:29.332      454.08012606    
08 May 2022 19:32:52.395    08 May 2022 19:40:57.303      484.90801061    
08 May 2022 21:10:17.172    08 May 2022 21:18:04.717      467.54528701    
08 May 2022 22:48:18.027    08 May 2022 22:53:51.938      333.91099091    
09 May 2022 15:43:36.903    09 May 2022 15:45:23.366      106.46282842    
09 May 2022 17:17:28.887    09 May 2022 17:24:50.087      441.19940044    
09 May 2022 18:54:16.952    09 May 2022 19:02:21.321      484.36940083    
09 May 2022 20:31:39.382    09 May 2022 20:39:33.474      474.09211675    
09 May 2022 22:09:28.830    09 May 2022 22:15:41.454      372.62411074    
10 May 2022 16:39:04.455    10 May 2022 16:46:08.604      424.14869046    
10 May 2022 18:15:41.266    10 May 2022 18:23:44.185      482.91863766    
10 May 2022 19:53:01.090    10 May 2022 20:01:00.059      478.96970107    
10 May 2022 21:30:42.588    10 May 2022 21:37:24.507      401.91863665    
11 May 2022 16:00:42.633    11 May 2022 16:07:24.338      401.70505402    
11 May 2022 17:37:05.547    11 May 2022 17:45:05.892      480.34548853    
11 May 2022 19:14:22.212    11 May 2022 19:22:24.741      482.52854064    
11 May 2022 20:51:58.032    11 May 2022 20:59:02.460      424.42848959    
12 May 2022 15:22:24.365    12 May 2022 15:28:36.464      372.09900358    
12 May 2022 16:58:30.041    12 May 2022 17:06:26.393      476.35218264    
12 May 2022 18:35:42.717    12 May 2022 18:43:47.745      485.02786261    
12 May 2022 20:13:14.386    12 May 2022 20:20:36.196      441.81060023    
12 May 2022 21:52:28.672    12 May 2022 21:54:42.484      133.81200114    
13 May 2022 14:44:11.123    13 May 2022 14:49:43.610      332.48694821    
13 May 2022 16:19:55.037    13 May 2022 16:27:45.585      470.54762155    
13 May 2022 17:57:02.619    13 May 2022 18:05:09.259      486.63996190    
13 May 2022 19:34:31.133    13 May 2022 19:42:06.350      455.21688784    
13 May 2022 21:13:01.779    13 May 2022 21:17:07.452      245.67350369    
14 May 2022 14:06:05.661    14 May 2022 14:10:43.113      277.45118287    
14 May 2022 15:41:20.870    14 May 2022 15:49:03.306      462.43532082    
14 May 2022 17:18:21.974    14 May 2022 17:26:29.426      487.45173990    
14 May 2022 18:55:47.910    14 May 2022 19:03:33.412      465.50195357    
14 May 2022 20:33:56.492    14 May 2022 20:39:07.126      310.63327475    
15 May 2022 13:28:15.253    15 May 2022 13:31:27.775      192.52235207    
15 May 2022 15:02:47.931    15 May 2022 15:10:19.321      451.39015216    
15 May 2022 16:39:40.887    15 May 2022 16:47:48.352      487.46501306    
15 May 2022 18:17:04.459    15 May 2022 18:24:57.785      473.32555671    
15 May 2022 19:54:59.030    15 May 2022 20:00:55.346      356.31616416    
16 May 2022 14:24:16.689    16 May 2022 14:31:33.305      436.61507074    
16 May 2022 16:00:59.498    16 May 2022 16:09:06.094      486.59636427    
16 May 2022 17:38:20.598    16 May 2022 17:46:19.804      479.20634797    
16 May 2022 19:16:05.607    16 May 2022 19:22:35.963      390.35652908    
17 May 2022 13:45:47.733    17 May 2022 13:52:44.793      417.06013003    
17 May 2022 15:22:17.993    17 May 2022 15:30:22.669      484.67661539    
17 May 2022 16:59:36.208    17 May 2022 17:07:39.758      483.55052766    
17 May 2022 18:37:14.469    17 May 2022 18:44:10.807      416.33786353    
18 May 2022 13:07:21.849    18 May 2022 13:13:53.113      391.26386078    
18 May 2022 14:43:36.595    18 May 2022 14:51:38.044      481.44929496    
18 May 2022 16:20:51.223    18 May 2022 16:28:57.889      486.66673077    
18 May 2022 17:58:24.614    18 May 2022 18:05:40.968      436.35350255    
19 May 2022 12:29:00.193    19 May 2022 12:34:57.205      357.01260476    
19 May 2022 14:04:55.570    19 May 2022 14:12:52.136      476.56669188    
19 May 2022 15:42:05.628    19 May 2022 15:50:14.401      488.77318214    
19 May 2022 17:19:35.398    19 May 2022 17:27:07.190      451.79148837    
19 May 2022 18:58:21.519    19 May 2022 19:01:46.854      205.33551746    
20 May 2022 11:50:44.719    20 May 2022 11:55:55.202      310.48319101    
20 May 2022 13:26:15.228    20 May 2022 13:34:04.809      469.58112137    
20 May 2022 15:03:19.458    20 May 2022 15:11:29.458      490.00065486    
20 May 2022 16:40:46.380    20 May 2022 16:48:30.030      463.65022949    
20 May 2022 18:19:03.601    20 May 2022 18:23:49.537      285.93621593    
21 May 2022 11:12:39.618    21 May 2022 11:16:42.993      243.37535023    
21 May 2022 12:47:35.933    21 May 2022 12:55:15.860      459.92747006    
21 May 2022 14:24:32.790    21 May 2022 14:32:43.184      490.39339658    
21 May 2022 16:01:57.247    21 May 2022 16:09:49.934      472.68626257    
21 May 2022 17:39:57.324    21 May 2022 17:45:36.847      339.52220822    
22 May 2022 10:35:01.038    22 May 2022 10:37:04.496      123.45727991    
22 May 2022 12:08:58.117    22 May 2022 12:16:25.007      446.89028815    
22 May 2022 13:45:45.750    22 May 2022 13:53:55.659      489.90918043    
22 May 2022 15:23:07.781    22 May 2022 15:31:07.270      479.48969925    
22 May 2022 17:00:56.461    22 May 2022 17:07:15.074      378.61329446    
23 May 2022 11:30:22.312    23 May 2022 11:37:31.855      429.54252278    
23 May 2022 13:06:58.504    23 May 2022 13:15:06.923      488.41896616    
23 May 2022 14:44:17.831    23 May 2022 14:52:22.355      484.52426100    
23 May 2022 16:21:58.573    23 May 2022 16:28:46.729      408.15542859    
24 May 2022 10:51:49.209    24 May 2022 10:58:35.837      406.62852674    
24 May 2022 12:28:11.264    24 May 2022 12:36:16.970      485.70581954    
24 May 2022 14:05:27.309    24 May 2022 14:13:35.458      488.14845396    
24 May 2022 15:43:02.379    24 May 2022 15:50:13.182      430.80298416    
25 May 2022 10:13:19.775    25 May 2022 10:19:36.100      376.32453010    
25 May 2022 11:49:24.283    25 May 2022 11:57:25.745      481.46209193    
25 May 2022 13:26:36.183    25 May 2022 13:34:46.809      490.62620782    
25 May 2022 15:04:07.094    25 May 2022 15:11:35.322      448.22757376    
25 May 2022 16:43:13.439    25 May 2022 16:45:49.045      155.60562161    
26 May 2022 09:34:55.538    26 May 2022 09:40:31.221      335.68320991    
26 May 2022 11:10:37.858    26 May 2022 11:18:33.141      475.28289403    
26 May 2022 12:47:44.468    26 May 2022 12:55:56.600      492.13163587    
26 May 2022 14:25:12.198    26 May 2022 14:32:53.790      461.59209340    
26 May 2022 16:03:39.105    26 May 2022 16:07:58.246      259.14099565    
27 May 2022 08:56:39.376    27 May 2022 09:01:18.413      279.03660791    
27 May 2022 10:31:52.341    27 May 2022 10:39:38.993      466.65265801    
27 May 2022 12:08:52.231    27 May 2022 12:17:04.982      492.75074556    
27 May 2022 13:46:17.329    27 May 2022 13:54:09.089      471.75962180    
27 May 2022 15:24:23.277    27 May 2022 15:29:45.148      321.87076723    
28 May 2022 08:18:39.068    28 May 2022 08:21:49.987      190.91925117    
28 May 2022 09:53:08.141    28 May 2022 10:00:43.060      454.91933174    
28 May 2022 11:29:59.584    28 May 2022 11:38:12.066      492.48172356    
28 May 2022 13:07:22.235    28 May 2022 13:15:21.631      479.39646305    
28 May 2022 14:45:14.713    28 May 2022 14:51:21.063      366.35021284    
29 May 2022 09:14:25.758    29 May 2022 09:21:45.004      439.24627346    
29 May 2022 10:51:06.686    29 May 2022 10:59:17.920      491.23463718    
