Target: HSEYE1

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
21 May 2022 15:21:41.510    21 May 2022 15:29:38.997      477.48700285    
21 May 2022 16:59:13.292    21 May 2022 17:07:03.348      470.05605876    
22 May 2022 09:48:50.751    22 May 2022 09:55:42.227      411.47610593    
22 May 2022 11:25:26.368    22 May 2022 11:33:31.499      485.13053663    
22 May 2022 13:03:34.151    22 May 2022 13:11:06.787      452.63649673    
22 May 2022 14:41:26.784    22 May 2022 14:49:16.970      470.18648641    
22 May 2022 16:18:55.658    22 May 2022 16:26:57.992      482.33363405    
22 May 2022 17:58:07.496    22 May 2022 18:01:25.059      197.56235598    
23 May 2022 09:09:06.729    23 May 2022 09:15:10.549      363.82018954    
23 May 2022 10:45:10.007    23 May 2022 10:53:16.187      486.17965020    
23 May 2022 12:23:11.267    23 May 2022 12:30:47.593      456.32614461    
23 May 2022 14:01:10.333    23 May 2022 14:08:53.290      462.95742088    
23 May 2022 15:38:38.925    23 May 2022 15:46:47.299      488.37406409    
23 May 2022 17:17:05.532    23 May 2022 17:22:15.657      310.12540465    
24 May 2022 08:29:35.519    24 May 2022 08:34:27.081      291.56270516    
24 May 2022 10:04:55.914    24 May 2022 10:12:59.367      483.45277245    
24 May 2022 11:42:47.244    24 May 2022 11:50:28.783      461.53887942    
24 May 2022 13:20:51.933    24 May 2022 13:28:28.528      456.59516127    
24 May 2022 14:58:22.461    24 May 2022 15:06:32.004      489.54312333    
24 May 2022 16:36:24.442    24 May 2022 16:42:40.917      376.47557692    
25 May 2022 07:50:33.857    25 May 2022 07:53:15.096      161.23922708    
25 May 2022 09:24:44.768    25 May 2022 09:32:40.502      475.73410487    
25 May 2022 11:02:22.599    25 May 2022 11:10:10.219      467.62059652    
25 May 2022 12:40:31.440    25 May 2022 12:48:03.209      451.76872207    
25 May 2022 14:18:05.754    25 May 2022 14:26:12.757      487.00248823    
25 May 2022 15:55:52.233    25 May 2022 16:02:52.834      420.60088796    
26 May 2022 08:44:37.355    26 May 2022 08:52:18.916      461.56114060    
26 May 2022 10:21:57.899    26 May 2022 10:29:51.678      473.77901652    
26 May 2022 12:00:08.811    26 May 2022 12:07:37.778      448.96726969    
26 May 2022 13:37:48.369    26 May 2022 13:45:50.173      481.80406541    
26 May 2022 15:15:24.958    26 May 2022 15:22:55.363      450.40516548    
27 May 2022 08:04:34.669    27 May 2022 08:11:53.684      439.01473962    
27 May 2022 09:41:33.741    27 May 2022 09:49:32.867      479.12654271    
27 May 2022 11:19:44.126    27 May 2022 11:27:12.577      448.45138346    
27 May 2022 12:57:29.919    27 May 2022 13:05:24.857      474.93826296    
27 May 2022 14:35:00.643    27 May 2022 14:42:50.502      469.85899529    
28 May 2022 07:24:38.144    28 May 2022 07:31:23.421      405.27734875    
28 May 2022 09:01:10.731    28 May 2022 09:09:13.438      482.70698434    
28 May 2022 10:39:17.595    28 May 2022 10:46:47.818      450.22288958    
28 May 2022 12:17:10.064    28 May 2022 12:24:57.414      467.35066550    
28 May 2022 13:54:38.084    28 May 2022 14:02:39.496      481.41235434    
28 May 2022 15:33:44.331    28 May 2022 15:37:12.674      208.34391934    
29 May 2022 06:44:50.200    29 May 2022 06:50:45.730      355.53069863    
29 May 2022 08:20:49.487    29 May 2022 08:28:52.987      483.49983548    
29 May 2022 09:58:49.556    29 May 2022 10:06:23.578      454.02261342    
29 May 2022 11:36:48.508    29 May 2022 11:44:28.441      459.93293234    
29 May 2022 13:14:16.447    29 May 2022 13:22:23.248      486.80060150    
29 May 2022 14:52:39.887    29 May 2022 14:57:55.353      315.46594065    
30 May 2022 06:05:16.111    30 May 2022 06:09:55.344      279.23262437    
30 May 2022 07:40:30.647    30 May 2022 07:48:31.043      480.39672322    
30 May 2022 09:18:20.452    30 May 2022 09:25:59.809      459.35651850    
30 May 2022 10:56:25.020    30 May 2022 11:03:58.512      453.49132890    
30 May 2022 12:33:55.096    30 May 2022 12:42:02.486      487.39042492    
30 May 2022 14:11:54.789    30 May 2022 14:18:14.315      379.52574771    
31 May 2022 05:26:17.577    31 May 2022 05:28:30.557      132.97993118    
31 May 2022 07:00:14.900    31 May 2022 07:08:07.041      472.14086407    
31 May 2022 08:37:50.809    31 May 2022 08:45:36.350      465.54143768    
31 May 2022 10:15:59.449    31 May 2022 10:23:28.148      448.69814805    
31 May 2022 11:53:33.511    31 May 2022 12:01:37.863      484.35187427    
31 May 2022 13:31:18.222    31 May 2022 13:38:20.359      422.13681430    
01 Jun 2022 06:20:03.054    01 Jun 2022 06:27:40.262      457.20803953    
01 Jun 2022 07:57:21.199    01 Jun 2022 08:05:12.956      471.75654962    
01 Jun 2022 09:35:31.752    01 Jun 2022 09:42:57.787      446.03558454    
01 Jun 2022 11:13:11.244    01 Jun 2022 11:21:09.994      478.74985873    
01 Jun 2022 12:50:46.449    01 Jun 2022 12:58:17.219      450.77044715    
02 Jun 2022 05:39:56.146    02 Jun 2022 05:47:09.720      433.57454144    
02 Jun 2022 07:16:52.223    02 Jun 2022 07:24:49.310      477.08702891    
02 Jun 2022 08:55:02.009    02 Jun 2022 09:02:27.755      445.74590597    
02 Jun 2022 10:32:47.897    02 Jun 2022 10:40:39.487      471.59013595    
02 Jun 2022 12:10:17.559    02 Jun 2022 12:18:06.814      469.25479324    
03 Jun 2022 04:59:55.699    03 Jun 2022 05:06:33.919      398.21932182    
03 Jun 2022 06:36:24.490    03 Jun 2022 06:44:25.040      480.55003693    
03 Jun 2022 08:14:30.441    03 Jun 2022 08:21:58.243      447.80244468    
03 Jun 2022 09:52:23.114    03 Jun 2022 10:00:06.948      463.83348074    
03 Jun 2022 11:29:50.369    03 Jun 2022 11:37:50.352      479.98307787    
03 Jun 2022 13:08:50.146    03 Jun 2022 13:12:30.974      220.82787459    
04 Jun 2022 04:20:04.368    04 Jun 2022 04:25:50.209      345.84047698    
04 Jun 2022 05:55:58.621    04 Jun 2022 06:03:59.718      481.09669522    
04 Jun 2022 07:33:57.392    04 Jun 2022 07:41:29.303      451.91062811    
04 Jun 2022 09:11:56.592    04 Jun 2022 09:19:32.975      456.38343313    
04 Jun 2022 10:49:24.050    04 Jun 2022 10:57:28.719      484.66870392    
04 Jun 2022 12:27:43.809    04 Jun 2022 12:33:05.531      321.72249147    
05 Jun 2022 03:40:28.248    05 Jun 2022 03:44:52.482      264.23429211    
05 Jun 2022 05:15:35.261    05 Jun 2022 05:23:32.845      477.58439784    
05 Jun 2022 06:53:23.319    05 Jun 2022 07:01:00.857      457.53838846    
05 Jun 2022 08:31:28.089    05 Jun 2022 08:38:58.140      450.05114690    
05 Jun 2022 10:08:57.961    05 Jun 2022 10:17:02.635      484.67379342    
05 Jun 2022 11:46:55.066    05 Jun 2022 11:53:18.109      383.04270868    
06 Jun 2022 03:01:39.540    06 Jun 2022 03:03:08.515      88.974406756    
06 Jun 2022 04:35:15.114    06 Jun 2022 04:43:03.824      468.70917975    
06 Jun 2022 06:12:48.755    06 Jun 2022 06:20:32.721      463.96568179    
06 Jun 2022 07:50:57.455    06 Jun 2022 07:58:22.958      445.50320681    
06 Jun 2022 09:28:31.576    06 Jun 2022 09:36:32.750      481.17371150    
06 Jun 2022 11:06:14.367    06 Jun 2022 11:13:18.232      423.86485197    
07 Jun 2022 03:54:59.015    07 Jun 2022 04:02:31.889      452.87344381    
07 Jun 2022 05:32:14.284    07 Jun 2022 05:40:04.623      470.33810561    
07 Jun 2022 07:10:24.650    07 Jun 2022 07:17:47.853      443.20306275    
07 Jun 2022 08:48:04.437    07 Jun 2022 08:55:59.682      475.24439846    
07 Jun 2022 10:25:38.221    07 Jun 2022 10:33:09.374      451.15260252    
08 Jun 2022 03:14:48.059    08 Jun 2022 03:21:55.984      427.92533903    
08 Jun 2022 04:51:40.514    08 Jun 2022 04:59:36.224      475.71066938    
08 Jun 2022 06:29:49.769    08 Jun 2022 06:37:13.131      443.36115351    
08 Jun 2022 08:07:36.138    08 Jun 2022 08:15:24.043      467.90507213    
08 Jun 2022 09:45:04.802    08 Jun 2022 09:52:53.361      468.55945496    
09 Jun 2022 02:34:43.891    09 Jun 2022 02:41:14.478      390.58667645    
09 Jun 2022 04:11:08.061    09 Jun 2022 04:19:07.133      479.07195389    
09 Jun 2022 05:49:13.050    09 Jun 2022 05:56:38.959      445.90871846    
09 Jun 2022 07:27:06.317    09 Jun 2022 07:34:46.446      460.12889474    
09 Jun 2022 09:04:32.959    09 Jun 2022 09:12:31.365      478.40603264    
09 Jun 2022 10:43:25.569    09 Jun 2022 10:47:20.574      235.00497249    
10 Jun 2022 01:54:49.481    10 Jun 2022 02:00:24.399      334.91830635    
10 Jun 2022 03:30:37.557    10 Jun 2022 03:38:36.900      479.34256385    
10 Jun 2022 05:08:34.859    10 Jun 2022 05:16:05.363      450.50383442    
10 Jun 2022 06:46:34.666    10 Jun 2022 06:54:07.493      452.82660678    
10 Jun 2022 08:24:01.877    10 Jun 2022 08:32:04.253      482.37548311    
10 Jun 2022 10:02:17.511    10 Jun 2022 10:07:46.658      329.14685870    
11 Jun 2022 01:15:12.116    11 Jun 2022 01:19:18.442      246.32576422    
11 Jun 2022 02:50:09.663    11 Jun 2022 02:58:05.005      475.34187298    
11 Jun 2022 04:27:55.675    11 Jun 2022 04:35:32.243      456.56727122    
11 Jun 2022 06:06:00.950    11 Jun 2022 06:13:27.757      446.80688014    
11 Jun 2022 07:43:30.923    11 Jun 2022 07:51:32.744      481.82098281    
11 Jun 2022 09:21:25.192    11 Jun 2022 09:27:52.548      387.35578973    
12 Jun 2022 02:09:45.108    12 Jun 2022 02:17:30.819      465.71134629    
12 Jun 2022 03:47:16.053    12 Jun 2022 03:54:59.389      463.33607880    
12 Jun 2022 05:25:25.027    12 Jun 2022 05:32:47.747      442.72013531    
12 Jun 2022 07:02:59.570    12 Jun 2022 07:10:57.491      477.92093859    
12 Jun 2022 08:40:40.337    12 Jun 2022 08:47:46.493      426.15515337    
13 Jun 2022 01:29:24.768    13 Jun 2022 01:36:53.534      448.76547694    
13 Jun 2022 03:06:36.593    13 Jun 2022 03:14:26.511      469.91884114    
13 Jun 2022 04:44:46.881    13 Jun 2022 04:52:07.879      440.99798456    
13 Jun 2022 06:22:27.361    13 Jun 2022 06:30:19.122      471.76085237    
13 Jun 2022 07:59:59.739    13 Jun 2022 08:07:31.687      451.94770955    
14 Jun 2022 00:49:09.820    14 Jun 2022 00:56:12.015      422.19423641    
14 Jun 2022 02:25:57.919    14 Jun 2022 02:33:53.258      475.33857260    
14 Jun 2022 04:04:06.633    14 Jun 2022 04:11:28.438      441.80461681    
14 Jun 2022 05:41:53.892    14 Jun 2022 05:49:38.263      464.37151908    
14 Jun 2022 07:19:21.674    14 Jun 2022 07:27:09.860      468.18663053    
15 Jun 2022 00:09:02.076    15 Jun 2022 00:15:24.468      382.39163817    
15 Jun 2022 01:45:20.668    15 Jun 2022 01:53:19.222      478.55398685    
15 Jun 2022 03:23:24.554    15 Jun 2022 03:30:49.570      445.01537941    
15 Jun 2022 05:01:18.803    15 Jun 2022 05:08:55.538      456.73493652    
15 Jun 2022 06:38:45.041    15 Jun 2022 06:46:42.148      477.10714830    
15 Jun 2022 08:17:29.890    15 Jun 2022 08:21:41.022      251.13208559    
15 Jun 2022 23:29:04.933    15 Jun 2022 23:34:27.498      322.56464454    
16 Jun 2022 01:04:45.487    16 Jun 2022 01:12:43.940      478.45323365    
16 Jun 2022 02:42:41.047    16 Jun 2022 02:50:11.277      450.22968835    
16 Jun 2022 04:20:41.797    16 Jun 2022 04:28:11.560      449.76265237    
16 Jun 2022 05:58:09.049    16 Jun 2022 06:06:09.404      480.35556881    
16 Jun 2022 07:36:20.167    16 Jun 2022 07:41:58.284      338.11742241    
16 Jun 2022 22:49:27.488    16 Jun 2022 22:53:12.003      224.51444085    
17 Jun 2022 00:24:13.061    17 Jun 2022 00:32:06.875      473.81369623    
17 Jun 2022 02:01:56.623    17 Jun 2022 02:09:33.436      456.81348072    
17 Jun 2022 03:40:02.654    17 Jun 2022 03:47:26.904      444.25087126    
17 Jun 2022 05:17:33.080    17 Jun 2022 05:25:32.353      479.27254908    
17 Jun 2022 06:55:24.317    17 Jun 2022 07:01:57.179      392.86200326    
17 Jun 2022 23:43:44.156    17 Jun 2022 23:51:27.370      463.21398318    
18 Jun 2022 01:21:11.864    18 Jun 2022 01:28:55.821      463.95696911    
18 Jun 2022 02:59:21.258    18 Jun 2022 03:06:42.078      440.82051212    
18 Jun 2022 04:36:56.619    18 Jun 2022 04:44:51.656      475.03711515    
18 Jun 2022 06:14:35.313    18 Jun 2022 06:21:44.718      429.40508419    
18 Jun 2022 23:03:19.705    18 Jun 2022 23:10:44.568      444.86337549    
19 Jun 2022 00:40:27.396    19 Jun 2022 00:48:18.127      470.73074329    
19 Jun 2022 02:18:37.626    19 Jun 2022 02:25:57.482      439.85602611    
19 Jun 2022 03:56:19.215    19 Jun 2022 04:04:07.957      468.74174061    
19 Jun 2022 05:33:50.257    19 Jun 2022 05:41:23.806      453.54892892    
19 Jun 2022 22:23:00.986    19 Jun 2022 22:29:57.242      416.25556697    
19 Jun 2022 23:59:43.865    20 Jun 2022 00:07:39.991      476.12648795    
20 Jun 2022 01:37:51.921    20 Jun 2022 01:45:13.382      441.46041290    
20 Jun 2022 03:15:40.471    20 Jun 2022 03:23:21.896      461.42495867    
20 Jun 2022 04:53:07.544    20 Jun 2022 05:00:56.067      468.52346894    
20 Jun 2022 06:32:54.307    20 Jun 2022 06:34:39.055      104.74708920    
20 Jun 2022 21:42:50.030    20 Jun 2022 21:49:03.391      373.36062323    
20 Jun 2022 23:19:01.922    20 Jun 2022 23:27:00.996      479.07380116    
21 Jun 2022 00:57:04.455    21 Jun 2022 01:04:29.896      445.44099161    
21 Jun 2022 02:35:00.040    21 Jun 2022 02:42:34.112      454.07159318    
21 Jun 2022 04:12:26.130    21 Jun 2022 04:20:22.596      476.46584030    
21 Jun 2022 05:51:02.805    21 Jun 2022 05:55:32.104      269.29894227    
21 Jun 2022 21:02:50.827    21 Jun 2022 21:07:59.035      308.20781768    
21 Jun 2022 22:38:22.237    21 Jun 2022 22:46:20.665      478.42761395    
22 Jun 2022 00:16:15.672    22 Jun 2022 00:23:47.002      451.33072970    
22 Jun 2022 01:54:17.638    22 Jun 2022 02:01:45.224      447.58514111    
22 Jun 2022 03:31:45.258    22 Jun 2022 03:39:44.236      478.97816920    
22 Jun 2022 05:09:51.566    22 Jun 2022 05:15:40.440      348.87356157    
22 Jun 2022 20:23:15.414    22 Jun 2022 20:26:32.139      196.72497368    
22 Jun 2022 21:57:45.520    22 Jun 2022 22:05:38.439      472.91907726    
22 Jun 2022 23:35:26.114    22 Jun 2022 23:43:04.552      458.43740918    
23 Jun 2022 01:13:33.069    23 Jun 2022 01:20:55.806      442.73753332    
23 Jun 2022 02:51:04.324    23 Jun 2022 02:59:01.708      477.38407046    
23 Jun 2022 04:28:52.401    23 Jun 2022 04:35:32.234      399.83316780    
23 Jun 2022 21:17:12.574    23 Jun 2022 21:24:53.627      461.05323028    
23 Jun 2022 22:54:36.393    23 Jun 2022 23:02:22.298      465.90450903    
24 Jun 2022 00:32:46.247    24 Jun 2022 00:40:06.353      440.10612943    
24 Jun 2022 02:10:22.823    24 Jun 2022 02:18:15.683      472.85980474    
24 Jun 2022 03:47:59.453    24 Jun 2022 03:55:13.341      433.88851139    
24 Jun 2022 20:36:44.397    24 Jun 2022 20:44:05.308      440.91064283    
24 Jun 2022 22:13:47.153    24 Jun 2022 22:21:39.919      472.76657231    
24 Jun 2022 23:51:57.226    24 Jun 2022 23:59:17.240      440.01368531    
25 Jun 2022 01:29:40.312    25 Jun 2022 01:37:26.813      466.50123904    
25 Jun 2022 03:07:10.135    25 Jun 2022 03:14:46.356      456.22083280    
25 Jun 2022 19:56:22.392    25 Jun 2022 20:03:12.128      409.73568902    
25 Jun 2022 21:32:59.050    25 Jun 2022 21:40:57.036      477.98618039    
25 Jun 2022 23:11:06.212    25 Jun 2022 23:18:28.701      442.48930619    
26 Jun 2022 00:48:56.400    26 Jun 2022 00:56:35.749      459.34960971    
26 Jun 2022 02:26:22.969    26 Jun 2022 02:34:12.788      469.81928141    
26 Jun 2022 04:05:45.749    26 Jun 2022 04:08:22.728      156.97908089    


Number of events : 344


Observer: Punta_Arenas
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 04:36:33.388    28 Apr 2022 04:40:26.866      233.47799834    
28 Apr 2022 06:11:26.602    28 Apr 2022 06:18:56.471      449.86946380    
28 Apr 2022 07:48:18.800    28 Apr 2022 07:56:20.473      481.67223054    
28 Apr 2022 09:25:38.211    28 Apr 2022 09:33:22.701      464.48994500    
28 Apr 2022 11:03:37.285    28 Apr 2022 11:09:00.166      322.88133558    
29 Apr 2022 03:58:04.553    29 Apr 2022 03:59:37.426      92.872715299    
29 Apr 2022 05:31:48.719    29 Apr 2022 05:39:03.901      435.18207616    
29 Apr 2022 07:08:31.318    29 Apr 2022 07:16:31.395      480.07688929    
29 Apr 2022 08:45:48.025    29 Apr 2022 08:53:39.002      470.97709863    
29 Apr 2022 10:23:33.741    29 Apr 2022 10:29:39.880      366.13840393    
30 Apr 2022 04:52:13.061    30 Apr 2022 04:59:08.747      415.68628476    
30 Apr 2022 06:28:43.560    30 Apr 2022 06:36:40.973      477.41332152    
30 Apr 2022 08:05:57.322    30 Apr 2022 08:13:52.731      475.40919653    
30 Apr 2022 09:43:33.958    30 Apr 2022 09:50:11.788      397.82926094    
01 May 2022 04:12:40.494    01 May 2022 04:19:10.303      389.80910950    
01 May 2022 05:48:55.773    01 May 2022 05:56:49.214      473.44037297    
01 May 2022 07:26:05.988    01 May 2022 07:34:04.234      478.24570045    
01 May 2022 09:03:36.250    01 May 2022 09:10:37.697      421.44721616    
02 May 2022 03:33:12.289    02 May 2022 03:39:07.444      355.15484477    
02 May 2022 05:09:08.263    02 May 2022 05:16:56.058      467.79548210    
02 May 2022 06:46:13.977    02 May 2022 06:54:13.802      479.82485793    
02 May 2022 08:23:39.635    02 May 2022 08:30:58.727      439.09266241    
02 May 2022 10:02:46.061    02 May 2022 10:05:04.357      138.29664853    
03 May 2022 02:53:50.598    03 May 2022 02:58:58.143      307.54528072    
03 May 2022 04:29:21.390    03 May 2022 04:37:01.374      459.98400988    
03 May 2022 06:06:21.303    03 May 2022 06:14:21.672      480.36943164    
03 May 2022 07:43:43.477    03 May 2022 07:51:15.666      452.18927118    
03 May 2022 09:22:05.750    03 May 2022 09:26:17.231      251.48131235    
04 May 2022 02:14:40.126    04 May 2022 02:18:37.808      237.68218495    
04 May 2022 03:49:35.587    04 May 2022 03:57:04.945      449.35758014    
04 May 2022 05:26:28.040    04 May 2022 05:34:28.028      479.98789045    
04 May 2022 07:03:47.343    04 May 2022 07:11:29.120      461.77753735    
04 May 2022 08:41:47.478    04 May 2022 08:47:03.856      316.37818519    
05 May 2022 01:36:01.233    05 May 2022 01:37:46.174      104.94049019    
05 May 2022 03:09:51.374    05 May 2022 03:17:06.445      435.07161357    
05 May 2022 04:46:34.322    05 May 2022 04:54:32.995      478.67362762    
05 May 2022 06:23:50.928    05 May 2022 06:31:39.580      468.65229355    
05 May 2022 08:01:37.160    05 May 2022 08:07:38.403      361.24364573    
06 May 2022 02:30:09.399    06 May 2022 02:37:05.401      416.00260616    
06 May 2022 04:06:40.338    06 May 2022 04:14:36.641      476.30339619    
06 May 2022 05:43:54.028    06 May 2022 05:51:47.460      473.43137237    
06 May 2022 07:21:30.886    06 May 2022 07:28:04.878      393.99181099    
07 May 2022 01:50:30.525    07 May 2022 01:57:01.107      390.58159702    
07 May 2022 03:26:46.334    07 May 2022 03:34:38.969      472.63486097    
07 May 2022 05:03:56.517    07 May 2022 05:11:53.107      476.59011951    
07 May 2022 06:41:26.835    07 May 2022 06:48:25.212      418.37737262    
08 May 2022 01:10:56.011    08 May 2022 01:16:52.441      356.42942986    
08 May 2022 02:46:52.614    08 May 2022 02:54:39.916      467.30179325    
08 May 2022 04:23:58.337    08 May 2022 04:31:56.814      478.47772746    
08 May 2022 06:01:23.962    08 May 2022 06:08:40.581      436.61831893    
08 May 2022 07:40:35.077    08 May 2022 07:42:40.135      125.05723540    
09 May 2022 00:31:27.981    09 May 2022 00:36:37.403      309.42213919    
09 May 2022 02:06:59.542    09 May 2022 02:14:39.346      459.80381886    
09 May 2022 03:43:59.498    09 May 2022 03:51:58.821      479.32383532    
09 May 2022 05:21:21.598    09 May 2022 05:28:51.799      450.20138937    
09 May 2022 06:59:45.133    09 May 2022 07:03:50.821      245.68793481    
09 May 2022 23:52:11.027    09 May 2022 23:56:11.506      240.47883481    
10 May 2022 01:27:07.552    10 May 2022 01:34:37.037      449.48519116    
10 May 2022 03:04:00.072    10 May 2022 03:11:59.312      479.24020132    
10 May 2022 04:41:19.286    10 May 2022 04:48:59.491      460.20490865    
10 May 2022 06:19:19.914    10 May 2022 06:24:32.554      312.63992311    
10 May 2022 23:13:24.235    10 May 2022 23:15:15.761      111.52587491    
11 May 2022 00:47:17.167    11 May 2022 00:54:32.660      435.49268728    
11 May 2022 02:24:00.192    11 May 2022 02:31:58.412      478.22027594    
11 May 2022 04:01:16.710    11 May 2022 04:09:04.158      467.44796494    
11 May 2022 05:39:03.109    11 May 2022 05:45:01.731      358.62222186    
12 May 2022 00:07:29.044    12 May 2022 00:14:25.737      416.69316078    
12 May 2022 01:44:00.052    12 May 2022 01:51:56.190      476.13795125    
12 May 2022 03:21:13.659    12 May 2022 03:29:06.224      472.56433920    
12 May 2022 04:58:50.525    12 May 2022 05:05:22.640      392.11468692    
12 May 2022 23:27:44.053    12 May 2022 23:34:15.560      391.50713420    
13 May 2022 01:03:59.903    13 May 2022 01:11:52.649      472.74544708    
13 May 2022 02:41:10.003    13 May 2022 02:49:06.043      476.03953471    
13 May 2022 04:18:40.253    13 May 2022 04:25:37.306      417.05255489    
13 May 2022 22:48:03.463    13 May 2022 22:54:01.007      357.54416651    
14 May 2022 00:24:00.058    14 May 2022 00:31:47.727      467.66882285    
14 May 2022 02:01:05.688    14 May 2022 02:09:03.916      478.22843101    
14 May 2022 03:38:31.211    14 May 2022 03:45:46.944      435.73377805    
14 May 2022 05:17:43.549    14 May 2022 05:19:44.435      120.88612985    
14 May 2022 22:08:29.407    14 May 2022 22:13:40.076      310.66924474    
14 May 2022 23:44:00.892    14 May 2022 23:51:41.290      460.39792994    
15 May 2022 01:21:00.727    15 May 2022 01:29:00.090      479.36257543    
15 May 2022 02:58:22.712    15 May 2022 03:05:52.399      449.68736832    
15 May 2022 04:36:46.250    15 May 2022 04:40:50.663      244.41329126    
15 May 2022 21:29:06.485    15 May 2022 21:33:08.287      241.80141395    
15 May 2022 23:04:02.851    15 May 2022 23:11:33.116      450.26514757    
16 May 2022 00:40:55.201    16 May 2022 00:48:54.754      479.55233407    
16 May 2022 02:18:14.295    16 May 2022 02:25:54.311      460.01630671    
16 May 2022 03:56:14.714    16 May 2022 04:01:26.909      312.19523884    
16 May 2022 20:50:13.635    16 May 2022 20:52:06.812      113.17633493    
16 May 2022 22:24:06.474    16 May 2022 22:31:22.877      436.40274917    
17 May 2022 00:00:49.254    17 May 2022 00:08:48.041      478.78683172    
17 May 2022 01:38:05.644    17 May 2022 01:45:53.199      467.55458306    
17 May 2022 03:15:51.776    17 May 2022 03:21:50.432      358.65636125    
17 May 2022 21:44:12.436    17 May 2022 21:51:10.095      417.65900591    
17 May 2022 23:20:43.091    17 May 2022 23:28:40.024      476.93304350    
18 May 2022 00:57:56.552    18 May 2022 01:05:49.496      472.94460362    
18 May 2022 02:35:33.149    18 May 2022 02:42:05.635      392.48542426    
18 May 2022 21:04:21.629    18 May 2022 21:10:54.058      392.42832684    
18 May 2022 22:40:36.979    18 May 2022 22:48:30.713      473.73396358    
19 May 2022 00:17:46.895    19 May 2022 00:25:43.571      476.67590913    
19 May 2022 01:55:16.896    19 May 2022 02:02:14.582      417.68593885    
19 May 2022 20:24:35.350    19 May 2022 20:30:33.628      358.27791517    
19 May 2022 22:00:31.244    19 May 2022 22:08:20.048      468.80427862    
19 May 2022 23:37:36.630    19 May 2022 23:45:35.733      479.10368809    
20 May 2022 01:15:01.928    20 May 2022 01:22:18.515      436.58691194    
20 May 2022 02:54:11.350    20 May 2022 02:56:18.650      127.30076672    
20 May 2022 19:44:55.783    20 May 2022 19:50:06.771      310.98750770    
20 May 2022 21:20:26.277    20 May 2022 21:28:07.897      461.62023554    
20 May 2022 22:57:25.779    20 May 2022 23:05:26.236      480.45660207    
21 May 2022 00:34:47.559    21 May 2022 00:42:18.292      450.73392426    
21 May 2022 02:13:09.735    21 May 2022 02:17:17.710      247.97475667    
21 May 2022 19:05:27.660    21 May 2022 19:09:28.888      241.22781894    
21 May 2022 20:40:22.541    21 May 2022 20:47:54.039      451.49781257    
21 May 2022 22:17:14.435    21 May 2022 22:25:15.275      480.83932229    
21 May 2022 23:54:33.329    22 May 2022 00:02:14.568      461.23924503    
22 May 2022 01:32:32.785    22 May 2022 01:37:47.974      315.18926335    
22 May 2022 18:26:31.013    22 May 2022 18:28:20.066      109.05326555    
22 May 2022 20:00:20.592    22 May 2022 20:07:38.140      437.54861777    
22 May 2022 21:37:02.754    22 May 2022 21:45:02.986      480.23282255    
22 May 2022 23:14:18.927    22 May 2022 23:22:07.869      468.94156979    
23 May 2022 00:52:04.325    23 May 2022 00:58:05.723      361.39812683    
23 May 2022 19:20:21.122    23 May 2022 19:27:19.715      418.59264347    
23 May 2022 20:56:50.951    23 May 2022 21:04:49.445      478.49378897    
23 May 2022 22:34:04.152    23 May 2022 22:41:58.637      474.48452089    
24 May 2022 00:11:40.174    24 May 2022 00:18:15.260      395.08597248    
24 May 2022 18:40:25.051    24 May 2022 18:46:58.032      392.98074947    
24 May 2022 20:16:39.306    24 May 2022 20:24:34.659      475.35299775    
24 May 2022 21:53:48.888    24 May 2022 22:01:47.243      478.35582986    
24 May 2022 23:31:18.428    24 May 2022 23:38:18.627      420.19958192    
25 May 2022 18:00:33.717    25 May 2022 18:06:31.919      358.20181703    
25 May 2022 19:36:28.154    25 May 2022 19:44:18.565      470.41093576    
25 May 2022 21:13:33.094    25 May 2022 21:21:34.000      480.90612469    
25 May 2022 22:50:58.011    25 May 2022 22:58:17.057      439.04581281    
26 May 2022 00:30:01.187    26 May 2022 00:32:23.726      142.53868227    
26 May 2022 17:20:49.391    26 May 2022 17:25:59.252      309.86096294    
26 May 2022 18:56:17.897    26 May 2022 19:04:01.024      463.12713838    
26 May 2022 20:33:16.802    26 May 2022 20:41:19.159      482.35699190    
26 May 2022 22:10:38.246    26 May 2022 22:18:11.405      453.15926818    
26 May 2022 23:48:57.833    26 May 2022 23:53:13.735      255.90266454    
27 May 2022 16:41:17.085    27 May 2022 16:45:15.151      238.06583493    
27 May 2022 18:16:09.007    27 May 2022 18:23:41.804      452.79699771    
27 May 2022 19:53:00.109    27 May 2022 20:01:02.913      482.80377584    
27 May 2022 21:30:18.676    27 May 2022 21:38:02.321      463.64513906    
27 May 2022 23:08:16.474    27 May 2022 23:13:37.727      321.25328070    
28 May 2022 16:02:19.853    28 May 2022 16:03:56.679      96.825071087    
28 May 2022 17:36:02.053    28 May 2022 17:43:20.558      438.50481072    
28 May 2022 19:12:43.176    28 May 2022 19:20:45.392      482.21613632    
28 May 2022 20:49:58.994    28 May 2022 20:57:50.330      471.33605835    
28 May 2022 22:27:43.209    28 May 2022 22:33:49.706      366.49751012    
29 May 2022 16:55:57.743    29 May 2022 17:02:56.774      419.03061604    
29 May 2022 18:32:26.223    29 May 2022 18:40:26.661      480.43763906    
29 May 2022 20:09:38.998    29 May 2022 20:17:35.868      476.86922714    
