Target: HSEYE10

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
29 Apr 2022 12:20:32.688    29 Apr 2022 12:28:37.430      484.74277533    
29 Apr 2022 13:58:21.356    29 Apr 2022 14:06:15.075      473.71974714    
30 Apr 2022 06:50:36.850    30 Apr 2022 06:57:52.072      435.22255352    
30 Apr 2022 08:27:38.807    30 Apr 2022 08:35:52.398      493.59102150    
30 Apr 2022 10:06:05.085    30 Apr 2022 10:13:45.096      460.01155071    
30 Apr 2022 11:44:12.469    30 Apr 2022 11:52:12.031      479.56183506    
30 Apr 2022 13:21:58.497    30 Apr 2022 13:30:03.181      484.68332867    
30 Apr 2022 15:01:54.684    30 Apr 2022 15:04:11.360      136.67616723    
01 May 2022 06:14:36.289    01 May 2022 06:21:21.685      405.39607108    
01 May 2022 07:51:16.065    01 May 2022 07:59:31.928      495.86316047    
01 May 2022 09:29:38.443    01 May 2022 09:37:21.068      462.62417422    
01 May 2022 11:07:50.956    01 May 2022 11:15:45.232      474.27614972    
01 May 2022 12:45:35.994    01 May 2022 12:53:47.664      491.67041201    
01 May 2022 14:24:40.063    01 May 2022 14:29:00.434      260.37134032    
02 May 2022 05:38:40.892    02 May 2022 05:44:46.138      365.24553008    
02 May 2022 07:14:54.148    02 May 2022 07:23:10.422      496.27445029    
02 May 2022 08:53:10.664    02 May 2022 09:00:56.976      466.31178089    
02 May 2022 10:31:28.033    02 May 2022 10:39:17.297      469.26431372    
02 May 2022 12:09:13.525    02 May 2022 12:17:28.884      495.35891544    
02 May 2022 13:47:50.320    02 May 2022 13:53:21.371      331.05101630    
03 May 2022 05:02:53.110    03 May 2022 05:08:02.988      309.87802148    
03 May 2022 06:38:33.346    03 May 2022 06:46:47.667      494.32156691    
03 May 2022 08:16:41.959    03 May 2022 08:24:32.788      470.82818700    
03 May 2022 09:55:03.607    03 May 2022 10:02:48.478      464.87013587    
03 May 2022 11:32:50.824    03 May 2022 11:41:07.153      496.32919690    
03 May 2022 13:11:09.650    03 May 2022 13:17:29.972      380.32199949    
04 May 2022 04:27:18.993    04 May 2022 04:31:06.187      227.19425684    
04 May 2022 06:02:13.967    04 May 2022 06:10:23.417      489.45018511    
04 May 2022 07:40:12.569    04 May 2022 07:48:08.434      475.86546291    
04 May 2022 09:18:37.616    04 May 2022 09:26:19.005      461.38905217    
04 May 2022 10:56:27.657    04 May 2022 11:04:42.758      495.10104525    
04 May 2022 12:34:33.879    04 May 2022 12:41:30.397      416.51811709    
05 May 2022 05:25:56.351    05 May 2022 05:33:57.377      481.02640825    
05 May 2022 07:03:42.748    05 May 2022 07:11:43.815      481.06733635    
05 May 2022 08:42:10.031    05 May 2022 08:49:49.085      459.05340740    
05 May 2022 10:20:03.819    05 May 2022 10:28:15.975      492.15671212    
05 May 2022 11:58:01.096    05 May 2022 12:05:24.554      443.45836242    
06 May 2022 04:49:40.893    06 May 2022 04:57:29.184      468.29023337    
06 May 2022 06:27:12.762    06 May 2022 06:35:18.804      486.04125639    
06 May 2022 08:05:40.865    06 May 2022 08:13:18.884      458.01873909    
06 May 2022 09:43:39.119    06 May 2022 09:51:47.074      487.95476159    
06 May 2022 11:21:30.203    06 May 2022 11:29:13.533      463.33010984    
07 May 2022 04:13:28.087    07 May 2022 04:20:58.364      450.27689250    
07 May 2022 05:50:42.884    07 May 2022 05:58:53.252      490.36749776    
07 May 2022 07:29:10.176    07 May 2022 07:36:48.530      458.35335430    
07 May 2022 09:07:13.385    07 May 2022 09:15:16.322      482.93706004    
07 May 2022 10:45:00.485    07 May 2022 10:52:58.049      477.56457265    
08 May 2022 03:37:18.593    08 May 2022 03:44:24.267      425.67439004    
08 May 2022 05:14:13.387    08 May 2022 05:22:26.992      493.60420508    
08 May 2022 06:52:38.069    08 May 2022 07:00:18.102      460.03311127    
08 May 2022 08:30:46.459    08 May 2022 08:38:43.989      477.53005985    
08 May 2022 10:08:31.429    08 May 2022 10:16:38.620      487.19099147    
08 May 2022 11:48:05.054    08 May 2022 11:51:12.433      187.37960123    
09 May 2022 03:01:13.385    09 May 2022 03:07:45.922      392.53734858    
09 May 2022 04:37:44.549    09 May 2022 04:45:59.837      495.28755475    
09 May 2022 06:16:04.691    09 May 2022 06:23:47.633      462.94237777    
09 May 2022 07:54:18.198    09 May 2022 08:02:10.339      472.14096308    
09 May 2022 09:32:02.645    09 May 2022 09:40:15.651      493.00680337    
09 May 2022 11:10:55.859    09 May 2022 11:15:42.437      286.57842980    
10 May 2022 02:25:14.084    10 May 2022 02:31:01.702      347.61815323    
10 May 2022 04:01:16.652    10 May 2022 04:09:31.578      494.92626245    
10 May 2022 05:39:30.231    10 May 2022 05:47:17.112      466.88088896    
10 May 2022 07:17:48.484    10 May 2022 07:25:35.633      467.14927383    
10 May 2022 08:55:33.815    10 May 2022 09:03:49.484      495.66946652    
10 May 2022 10:34:03.342    10 May 2022 10:39:52.473      349.13036873    
11 May 2022 01:49:23.959    11 May 2022 01:54:08.332      284.37335382    
11 May 2022 03:24:49.992    11 May 2022 03:33:01.981      491.98922598    
11 May 2022 05:02:54.911    11 May 2022 05:10:46.486      471.57511233    
11 May 2022 06:41:17.223    11 May 2022 06:49:00.118      462.89451668    
11 May 2022 08:19:04.673    11 May 2022 08:27:20.424      495.75019871    
11 May 2022 09:57:18.177    11 May 2022 10:03:51.846      393.66933896    
12 May 2022 01:13:52.803    12 May 2022 01:16:56.006      183.20349609    
12 May 2022 02:48:24.889    12 May 2022 02:56:30.773      485.88402781    
12 May 2022 04:26:18.975    12 May 2022 04:34:15.667      476.69194455    
12 May 2022 06:04:44.356    12 May 2022 06:12:24.018      459.66147215    
12 May 2022 07:42:34.987    12 May 2022 07:50:48.754      493.76698929    
12 May 2022 09:20:37.184    12 May 2022 09:27:43.720      426.53582421    
13 May 2022 02:12:01.705    13 May 2022 02:19:57.627      475.92175190    
13 May 2022 03:49:42.688    13 May 2022 03:57:44.540      481.85242626    
13 May 2022 05:28:09.864    13 May 2022 05:35:47.529      457.66480569    
13 May 2022 07:06:04.548    13 May 2022 07:14:14.753      490.20504170    
13 May 2022 08:43:58.773    13 May 2022 08:51:29.671      450.89768601    
14 May 2022 01:35:40.874    14 May 2022 01:43:22.133      461.25892815    
14 May 2022 03:13:06.323    14 May 2022 03:21:12.966      486.64343830    
14 May 2022 04:51:33.774    14 May 2022 04:59:10.810      457.03553996    
14 May 2022 06:29:33.167    14 May 2022 06:37:38.695      485.52861678    
14 May 2022 08:07:21.990    14 May 2022 08:15:10.649      468.65987781    
15 May 2022 00:59:22.955    15 May 2022 01:06:43.752      440.79682895    
15 May 2022 02:36:30.160    15 May 2022 02:44:40.786      490.62583284    
15 May 2022 04:14:56.162    15 May 2022 04:22:33.974      457.81168398    
15 May 2022 05:53:00.671    15 May 2022 06:01:00.857      480.18614708    
15 May 2022 07:30:46.190    15 May 2022 07:38:47.302      481.11170784    
15 May 2022 09:11:27.402    15 May 2022 09:12:04.734      37.331498251    
16 May 2022 00:23:08.726    16 May 2022 00:30:01.717      412.99176168    
16 May 2022 01:59:54.484    16 May 2022 02:08:07.822      493.33801260    
16 May 2022 03:38:17.154    16 May 2022 03:45:57.089      459.93484216    
16 May 2022 05:16:26.908    16 May 2022 05:24:21.517      474.60958308    
16 May 2022 06:54:10.906    16 May 2022 07:02:20.112      489.20557676    
16 May 2022 08:33:25.446    16 May 2022 08:37:16.878      231.43220282    
16 May 2022 23:46:59.385    16 May 2022 23:53:14.837      375.45157667    
17 May 2022 01:23:19.585    17 May 2022 01:31:33.879      494.29412257    
17 May 2022 03:01:36.921    17 May 2022 03:09:20.175      463.25343334    
17 May 2022 04:39:51.742    17 May 2022 04:47:40.951      469.20845535    
17 May 2022 06:17:35.773    17 May 2022 06:25:49.470      493.69653353    
17 May 2022 07:56:18.081    17 May 2022 08:01:31.112      313.03118375    
17 May 2022 23:10:57.071    17 May 2022 23:16:20.976      323.90574790    
18 May 2022 00:46:45.763    18 May 2022 00:54:58.738      492.97593167    
18 May 2022 02:24:55.676    18 May 2022 02:32:43.208      467.53180042    
18 May 2022 04:03:15.067    18 May 2022 04:10:59.426      464.35931901    
18 May 2022 05:41:00.495    18 May 2022 05:49:15.715      495.21977291    
18 May 2022 07:19:22.469    18 May 2022 07:25:30.266      367.79703285    
18 May 2022 22:35:06.660    18 May 2022 22:39:15.263      248.60340853    
19 May 2022 00:10:13.334    19 May 2022 00:18:22.151      488.81675400    
19 May 2022 01:48:13.663    19 May 2022 01:56:06.126      472.46338797    
19 May 2022 03:26:36.803    19 May 2022 03:34:17.195      460.39160423    
19 May 2022 05:04:24.819    19 May 2022 05:12:39.156      494.33676278    
19 May 2022 06:42:32.757    19 May 2022 06:49:20.186      407.42902311    
19 May 2022 21:59:50.503    19 May 2022 22:01:35.349      104.84671273    
19 May 2022 23:33:42.650    19 May 2022 23:41:43.825      481.17427257    
20 May 2022 01:11:31.149    20 May 2022 01:19:28.834      477.68549082    
20 May 2022 02:49:56.915    20 May 2022 02:57:34.486      457.57156697    
20 May 2022 04:27:48.526    20 May 2022 04:36:00.090      491.56372820    
20 May 2022 06:05:46.548    20 May 2022 06:13:03.269      436.72137894    
20 May 2022 22:57:14.116    20 May 2022 23:05:03.402      469.28585259    
21 May 2022 00:34:48.418    21 May 2022 00:42:51.211      482.79312789    
21 May 2022 02:13:15.408    21 May 2022 02:20:51.494      456.08662827    
21 May 2022 03:51:11.418    21 May 2022 03:59:18.807      487.38894823    
21 May 2022 05:29:02.546    21 May 2022 05:36:40.818      458.27191301    
21 May 2022 22:20:48.230    21 May 2022 22:28:20.423      452.19322534    
21 May 2022 23:58:05.761    22 May 2022 00:06:13.112      487.35005159    
22 May 2022 01:36:32.338    22 May 2022 01:44:08.370      456.03268978    
22 May 2022 03:14:33.317    22 May 2022 03:22:35.599      482.28204197    
22 May 2022 04:52:19.937    22 May 2022 05:00:13.660      473.72253549    
22 May 2022 21:44:25.653    22 May 2022 21:51:34.260      428.60705681    
22 May 2022 23:21:23.478    22 May 2022 23:29:34.373      490.89547845    
23 May 2022 00:59:47.813    23 May 2022 01:07:25.220      457.40679122    
23 May 2022 02:37:54.061    23 May 2022 02:45:50.758      476.69667571    
23 May 2022 04:15:38.159    23 May 2022 04:23:42.385      484.22567330    
23 May 2022 05:55:23.545    23 May 2022 05:58:00.257      156.71160158    
23 May 2022 21:08:07.341    23 May 2022 21:14:43.979      396.63803608    
23 May 2022 22:44:41.868    23 May 2022 22:52:54.814      492.94562292    
24 May 2022 00:23:01.990    24 May 2022 00:30:42.097      460.10655309    
24 May 2022 02:01:13.509    24 May 2022 02:09:04.577      471.06745880    
24 May 2022 03:38:56.789    24 May 2022 03:47:07.448      490.65818310    
24 May 2022 05:17:54.534    24 May 2022 05:22:25.720      271.18619221    
24 May 2022 20:31:54.857    24 May 2022 20:37:48.036      353.17894584    
24 May 2022 22:08:01.240    24 May 2022 22:16:14.229      492.98916837    
24 May 2022 23:46:15.072    24 May 2022 23:53:59.009      463.93645273    
25 May 2022 01:24:31.540    25 May 2022 01:32:17.341      465.80153201    
25 May 2022 03:02:15.496    25 May 2022 03:10:29.229      493.73314411    
25 May 2022 04:40:47.216    25 May 2022 04:46:26.246      339.02932465    
25 May 2022 19:55:51.267    25 May 2022 20:00:43.382      292.11490651    
25 May 2022 21:31:21.912    25 May 2022 21:39:32.387      490.47549230    
25 May 2022 23:09:27.297    25 May 2022 23:17:15.916      468.61961230    
26 May 2022 00:47:48.061    26 May 2022 00:55:29.326      461.26569581    
26 May 2022 02:25:34.003    26 May 2022 02:33:48.066      494.06376367    
26 May 2022 04:03:48.477    26 May 2022 04:10:14.949      386.47160749    
26 May 2022 19:20:05.227    26 May 2022 19:23:21.371      196.14426463    
26 May 2022 20:54:44.227    26 May 2022 21:02:49.020      484.79335718    
26 May 2022 22:32:38.931    26 May 2022 22:40:32.744      473.81271680    
27 May 2022 00:11:03.014    27 May 2022 00:18:40.784      457.77041358    
27 May 2022 01:48:52.071    27 May 2022 01:57:04.273      492.20204386    
27 May 2022 03:26:54.489    27 May 2022 03:33:55.663      421.17476460    
27 May 2022 20:18:08.567    27 May 2022 20:26:03.803      475.23554246    
27 May 2022 21:55:50.260    27 May 2022 22:03:49.381      479.12140387    
27 May 2022 23:34:16.383    27 May 2022 23:41:51.936      455.55286626    
28 May 2022 01:12:09.489    28 May 2022 01:20:18.151      488.66253442    
28 May 2022 02:50:03.440    28 May 2022 02:57:30.207      446.76703991    
28 May 2022 19:41:35.388    28 May 2022 19:49:16.328      460.94012205    
28 May 2022 21:19:01.580    28 May 2022 21:27:05.694      484.11370668    
28 May 2022 22:57:28.200    28 May 2022 23:05:02.962      454.76170743    
29 May 2022 00:35:26.065    29 May 2022 00:43:30.001      483.93613145    
29 May 2022 02:13:14.278    29 May 2022 02:20:59.646      465.36752712    
29 May 2022 19:05:05.266    29 May 2022 19:12:26.054      440.78836333    
29 May 2022 20:42:13.193    29 May 2022 20:50:21.523      488.32970738    
29 May 2022 22:20:38.546    29 May 2022 22:28:13.992      455.44626889    
29 May 2022 23:58:41.623    30 May 2022 00:06:40.119      478.49633057    
30 May 2022 01:36:26.309    30 May 2022 01:44:24.693      478.38387141    
30 May 2022 18:28:38.997    30 May 2022 18:35:32.209      413.21215691    
30 May 2022 20:05:25.404    30 May 2022 20:13:36.690      491.28616262    
30 May 2022 21:43:47.556    30 May 2022 21:51:25.108      457.55237356    
30 May 2022 23:21:56.006    30 May 2022 23:29:48.805      472.79902630    
31 May 2022 00:59:39.032    31 May 2022 01:07:45.874      486.84234966    
31 May 2022 02:38:56.066    31 May 2022 02:42:37.584      221.51859360    
31 May 2022 17:52:17.803    31 May 2022 17:58:33.587      375.78400453    
31 May 2022 19:28:38.520    31 May 2022 19:36:50.995      492.47521459    
31 May 2022 21:06:55.410    31 May 2022 21:14:36.336      460.92552465    
31 May 2022 22:45:09.076    31 May 2022 22:52:56.352      467.27652872    
01 Jun 2022 00:22:52.063    01 Jun 2022 00:31:03.611      491.54887494    
01 Jun 2022 02:01:34.965    01 Jun 2022 02:06:42.293      307.32780366    
01 Jun 2022 17:16:03.857    01 Jun 2022 17:21:28.025      324.16837126    
01 Jun 2022 18:51:52.855    01 Jun 2022 19:00:04.212      491.35620160    
01 Jun 2022 20:30:02.333    01 Jun 2022 20:37:47.654      465.32075956    
01 Jun 2022 22:08:20.717    01 Jun 2022 22:16:03.044      462.32640533    
01 Jun 2022 23:46:05.088    01 Jun 2022 23:54:18.264      493.17677863    
02 Jun 2022 01:24:26.879    02 Jun 2022 01:30:30.826      363.94680542    
02 Jun 2022 16:40:02.123    02 Jun 2022 16:44:10.561      248.43761281    
02 Jun 2022 18:15:08.742    02 Jun 2022 18:23:16.081      487.33886804    
02 Jun 2022 19:53:08.578    02 Jun 2022 20:00:58.995      470.41704679    
02 Jun 2022 21:31:30.849    02 Jun 2022 21:39:09.145      458.29631881    
02 Jun 2022 23:09:17.841    02 Jun 2022 23:17:30.159      492.31840689    
03 Jun 2022 00:47:25.193    03 Jun 2022 00:54:09.794      404.60065351    
03 Jun 2022 16:04:35.767    03 Jun 2022 16:06:18.031      102.26360557    
03 Jun 2022 17:38:26.543    03 Jun 2022 17:46:26.298      479.75468882    
03 Jun 2022 19:16:14.425    03 Jun 2022 19:24:10.259      475.83351152    
03 Jun 2022 20:54:39.426    03 Jun 2022 21:02:14.892      455.46664603    
03 Jun 2022 22:32:30.088    03 Jun 2022 22:40:39.605      489.51666502    
04 Jun 2022 00:10:27.305    04 Jun 2022 00:17:41.792      434.48691139    
04 Jun 2022 17:01:46.675    04 Jun 2022 17:09:34.484      467.80948009    
04 Jun 2022 18:39:20.166    04 Jun 2022 18:47:21.311      481.14468047    
04 Jun 2022 20:17:46.451    04 Jun 2022 20:25:20.485      454.03349397    
04 Jun 2022 21:55:41.617    04 Jun 2022 22:03:46.901      485.28402855    
04 Jun 2022 23:33:31.833    04 Jun 2022 23:41:08.203      456.37030959    
05 Jun 2022 16:25:09.653    05 Jun 2022 16:32:40.156      450.50298701    
05 Jun 2022 18:02:26.102    05 Jun 2022 18:10:31.994      485.89257232    
05 Jun 2022 19:40:51.978    05 Jun 2022 19:48:26.073      454.09503244    
05 Jun 2022 21:18:52.236    05 Jun 2022 21:26:52.348      480.11263957    
05 Jun 2022 22:56:37.913    05 Jun 2022 23:04:29.893      471.98020153    
06 Jun 2022 15:48:36.163    06 Jun 2022 15:55:42.646      426.48310057    
06 Jun 2022 17:25:32.535    06 Jun 2022 17:33:42.129      489.59405157    
06 Jun 2022 19:03:56.114    06 Jun 2022 19:11:31.758      455.64381484    
06 Jun 2022 20:42:01.768    06 Jun 2022 20:49:56.245      474.47719563    
06 Jun 2022 22:19:44.949    06 Jun 2022 22:27:47.472      482.52277913    
06 Jun 2022 23:59:28.182    07 Jun 2022 00:02:06.333      158.15098066    
07 Jun 2022 15:12:07.206    07 Jun 2022 15:18:40.959      393.75291512    
07 Jun 2022 16:48:39.775    07 Jun 2022 16:56:51.517      491.74242587    
07 Jun 2022 18:26:59.017    07 Jun 2022 18:34:37.584      458.56662984    
07 Jun 2022 20:05:10.056    07 Jun 2022 20:12:58.887      468.83145673    
07 Jun 2022 21:42:52.494    07 Jun 2022 21:51:01.407      488.91238407    
07 Jun 2022 23:21:48.245    07 Jun 2022 23:26:20.690      272.44484749    
08 Jun 2022 14:35:44.450    08 Jun 2022 14:41:33.435      348.98517018    
08 Jun 2022 16:11:48.132    08 Jun 2022 16:19:59.934      491.80238707    
08 Jun 2022 17:50:00.893    08 Jun 2022 17:57:43.545      462.65186750    
08 Jun 2022 19:28:16.968    08 Jun 2022 19:36:00.567      463.59900328    
08 Jun 2022 21:06:00.195    08 Jun 2022 21:14:12.086      491.89111402    
08 Jun 2022 22:44:30.034    08 Jun 2022 22:50:10.174      340.14044534    
09 Jun 2022 13:59:31.245    09 Jun 2022 14:04:16.717      285.47240929    
09 Jun 2022 15:34:57.932    09 Jun 2022 15:43:07.129      489.19698164    
09 Jun 2022 17:13:01.986    09 Jun 2022 17:20:49.588      467.60277199    
09 Jun 2022 18:51:22.399    09 Jun 2022 18:59:01.559      459.15916428    
09 Jun 2022 20:29:07.755    09 Jun 2022 20:37:19.852      492.09667579    
09 Jun 2022 22:07:20.478    09 Jun 2022 22:13:47.843      387.36547240    
10 Jun 2022 13:23:37.700    10 Jun 2022 13:26:40.696      182.99613293    
10 Jun 2022 14:58:09.526    10 Jun 2022 15:06:12.810      483.28408875    
10 Jun 2022 16:36:02.568    10 Jun 2022 16:43:55.622      473.05387995    
10 Jun 2022 18:14:26.286    10 Jun 2022 18:22:02.116      455.82971047    
10 Jun 2022 19:52:14.920    10 Jun 2022 20:00:25.023      490.10313840    
10 Jun 2022 21:30:15.735    10 Jun 2022 21:37:17.528      421.79304259    
11 Jun 2022 14:21:23.309    11 Jun 2022 14:29:16.626      473.31723851    
11 Jun 2022 15:59:02.932    11 Jun 2022 16:07:01.520      478.58767896    
11 Jun 2022 17:37:28.607    11 Jun 2022 17:45:02.456      453.84873304    
11 Jun 2022 19:15:21.463    11 Jun 2022 19:23:27.909      486.44573487    
11 Jun 2022 20:53:13.981    11 Jun 2022 21:00:41.047      447.06646528    
12 Jun 2022 13:44:39.758    12 Jun 2022 13:52:18.138      458.38006691    
12 Jun 2022 15:22:03.382    12 Jun 2022 15:30:07.131      483.74884118    
12 Jun 2022 17:00:29.396    12 Jun 2022 17:08:02.755      453.35872017    
12 Jun 2022 18:38:27.179    12 Jun 2022 18:46:28.814      481.63501237    
12 Jun 2022 20:16:14.150    12 Jun 2022 20:23:59.469      465.31883245    
13 Jun 2022 13:07:59.485    13 Jun 2022 13:15:16.756      437.27086895    
13 Jun 2022 14:45:04.229    13 Jun 2022 14:53:12.283      488.05411543    
13 Jun 2022 16:23:28.741    13 Jun 2022 16:31:03.137      454.39587571    
13 Jun 2022 18:01:31.882    13 Jun 2022 18:09:28.045      476.16286373    
13 Jun 2022 19:39:15.538    13 Jun 2022 19:47:13.509      477.97105053    
13 Jun 2022 21:19:51.135    13 Jun 2022 21:20:33.953      42.818183627    
14 Jun 2022 12:31:23.354    14 Jun 2022 12:38:11.635      408.28066366    
14 Jun 2022 14:08:05.787    14 Jun 2022 14:16:16.783      490.99658338    
14 Jun 2022 15:46:26.785    14 Jun 2022 15:54:03.672      456.88681409    
14 Jun 2022 17:24:35.408    14 Jun 2022 17:32:25.909      470.50160647    
14 Jun 2022 19:02:17.637    14 Jun 2022 19:10:23.699      486.06263307    
14 Jun 2022 20:41:28.251    14 Jun 2022 20:45:22.158      233.90726137    
15 Jun 2022 11:54:52.723    15 Jun 2022 12:01:01.430      368.70713340    
15 Jun 2022 13:31:08.375    15 Jun 2022 13:39:20.418      492.04337475    
15 Jun 2022 15:09:23.726    15 Jun 2022 15:17:04.379      460.65329500    
15 Jun 2022 16:47:37.613    15 Jun 2022 16:55:22.710      465.09680212    
15 Jun 2022 18:25:20.054    15 Jun 2022 18:33:30.468      490.41326107    
15 Jun 2022 20:03:58.588    15 Jun 2022 20:09:14.013      315.42516814    
16 Jun 2022 11:18:30.094    16 Jun 2022 11:23:43.647      313.55312539    
16 Jun 2022 12:54:12.323    16 Jun 2022 13:02:22.948      490.62574797    
16 Jun 2022 14:32:19.801    16 Jun 2022 14:40:05.225      465.42387834    
16 Jun 2022 16:10:38.384    16 Jun 2022 16:18:18.739      460.35458031    
16 Jun 2022 17:48:22.473    16 Jun 2022 17:56:34.184      491.71093024    
16 Jun 2022 19:26:40.879    16 Jun 2022 19:32:50.782      369.90322679    
17 Jun 2022 10:42:21.623    17 Jun 2022 10:46:12.138      230.51508693    
17 Jun 2022 12:17:17.981    17 Jun 2022 12:25:24.101      486.11960759    
17 Jun 2022 13:55:15.286    17 Jun 2022 14:03:06.136      470.85004302    
17 Jun 2022 15:33:37.645    17 Jun 2022 15:41:14.269      456.62480586    
17 Jun 2022 17:11:24.624    17 Jun 2022 17:19:35.187      490.56367390    
17 Jun 2022 18:49:29.251    17 Jun 2022 18:56:18.336      409.08504567    
18 Jun 2022 11:40:25.737    18 Jun 2022 11:48:23.550      477.81242511    
18 Jun 2022 13:18:10.477    18 Jun 2022 13:26:07.000      476.52370561    
18 Jun 2022 14:56:35.361    18 Jun 2022 15:04:09.544      454.18233017    
18 Jun 2022 16:34:26.269    18 Jun 2022 16:42:33.800      487.53090551    
18 Jun 2022 18:12:21.287    18 Jun 2022 18:19:39.095      437.80821108    
19 Jun 2022 11:03:36.045    19 Jun 2022 11:11:20.893      464.84828016    
19 Jun 2022 12:41:05.687    19 Jun 2022 12:49:07.680      481.99320923    
19 Jun 2022 14:19:31.554    19 Jun 2022 14:27:04.763      453.20932008    
19 Jun 2022 15:57:27.199    19 Jun 2022 16:05:30.341      483.14188819    
19 Jun 2022 17:35:15.677    19 Jun 2022 17:42:54.382      458.70575759    
20 Jun 2022 10:26:49.470    20 Jun 2022 10:34:15.604      446.13305717    
20 Jun 2022 12:04:01.236    20 Jun 2022 12:12:08.011      486.77545956    
20 Jun 2022 13:42:26.296    20 Jun 2022 13:50:00.078      453.78195861    
20 Jun 2022 15:20:27.222    20 Jun 2022 15:28:25.127      477.90489719    
20 Jun 2022 16:58:11.592    20 Jun 2022 17:06:05.042      473.45036996    
21 Jun 2022 09:50:06.784    21 Jun 2022 09:57:06.943      420.15832787    
21 Jun 2022 11:26:57.448    21 Jun 2022 11:35:07.811      490.36267356    
21 Jun 2022 13:05:19.722    21 Jun 2022 13:12:55.586      455.86421007    
21 Jun 2022 14:43:26.167    21 Jun 2022 14:51:18.476      472.30876418    
21 Jun 2022 16:21:08.457    21 Jun 2022 16:29:11.681      483.22343258    
21 Jun 2022 18:00:36.657    21 Jun 2022 18:03:47.203      190.54628215    
22 Jun 2022 09:13:29.142    22 Jun 2022 09:19:53.777      384.63459114    
22 Jun 2022 10:49:54.651    22 Jun 2022 10:58:06.874      492.22265894    
22 Jun 2022 12:28:12.017    22 Jun 2022 12:35:51.327      459.30994739    
22 Jun 2022 14:06:23.885    22 Jun 2022 14:14:10.703      466.81768647    
22 Jun 2022 15:44:05.841    22 Jun 2022 15:52:14.771      488.93062006    
22 Jun 2022 17:22:53.629    22 Jun 2022 17:27:43.815      290.18552777    
23 Jun 2022 08:36:58.542    23 Jun 2022 08:42:34.127      335.58469814    
23 Jun 2022 10:12:53.179    23 Jun 2022 10:21:04.971      491.79167437    
23 Jun 2022 11:51:03.415    23 Jun 2022 11:58:47.288      463.87289632    
23 Jun 2022 13:29:20.254    23 Jun 2022 13:37:02.114      461.86004074    
23 Jun 2022 15:07:03.397    23 Jun 2022 15:15:14.712      491.31466906    
23 Jun 2022 16:45:27.680    23 Jun 2022 16:51:20.312      352.63196819    
24 Jun 2022 08:00:39.318    24 Jun 2022 08:05:03.672      264.35444460    
24 Jun 2022 09:35:53.383    24 Jun 2022 09:44:01.841      488.45823967    
24 Jun 2022 11:13:54.188    24 Jun 2022 11:21:43.410      469.22220157    
24 Jun 2022 12:52:15.184    24 Jun 2022 12:59:52.996      457.81240817    
24 Jun 2022 14:30:00.840    24 Jun 2022 14:38:11.860      491.01978721    
24 Jun 2022 16:08:09.394    24 Jun 2022 16:14:46.110      396.71610345    
25 Jun 2022 07:24:47.940    25 Jun 2022 07:27:05.949      138.00841804    
25 Jun 2022 08:58:55.640    25 Jun 2022 09:06:57.175      481.53470425    
25 Jun 2022 10:36:44.633    25 Jun 2022 10:44:39.593      474.96048234    
25 Jun 2022 12:15:08.628    25 Jun 2022 12:22:43.609      454.98080892    
25 Jun 2022 13:52:57.920    25 Jun 2022 14:01:06.550      488.63028850    
25 Jun 2022 15:30:55.551    25 Jun 2022 15:38:04.437      428.88600320    
26 Jun 2022 08:22:00.386    26 Jun 2022 08:29:50.595      470.20992284    
26 Jun 2022 09:59:35.064    26 Jun 2022 10:07:35.705      480.64116907    
26 Jun 2022 11:38:00.588    26 Jun 2022 11:45:34.170      453.58198201    


Number of events : 347


Observer: Punta_Arenas
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
27 Apr 2022 17:16:18.270    27 Apr 2022 17:22:18.010      359.73964501    
27 Apr 2022 18:52:24.608    27 Apr 2022 19:00:23.281      478.67312408    
27 Apr 2022 20:29:44.455    27 Apr 2022 20:37:56.424      491.96935929    
27 Apr 2022 22:07:24.179    27 Apr 2022 22:14:59.037      454.85800733    
27 Apr 2022 23:46:23.937    27 Apr 2022 23:49:44.050      200.11231417    
28 Apr 2022 16:40:26.207    28 Apr 2022 16:45:48.274      322.06737588    
28 Apr 2022 18:16:12.536    28 Apr 2022 18:24:05.084      472.54810921    
28 Apr 2022 19:53:27.681    28 Apr 2022 20:01:40.184      492.50285884    
28 Apr 2022 21:31:04.878    28 Apr 2022 21:38:49.589      464.71180025    
28 Apr 2022 23:09:38.048    28 Apr 2022 23:14:10.422      272.37379546    
29 Apr 2022 16:04:40.228    29 Apr 2022 16:09:12.120      271.89200744    
29 Apr 2022 17:40:00.899    29 Apr 2022 17:47:45.590      464.69128167    
29 Apr 2022 19:17:10.318    29 Apr 2022 19:25:22.785      492.46772085    
29 Apr 2022 20:54:45.326    29 Apr 2022 21:02:37.803      472.47725017    
29 Apr 2022 22:33:01.801    29 Apr 2022 22:38:24.102      322.30053192    
30 Apr 2022 15:29:05.484    30 Apr 2022 15:32:24.461      198.97737609    
30 Apr 2022 17:03:49.945    30 Apr 2022 17:11:24.660      454.71441810    
30 Apr 2022 18:40:52.436    30 Apr 2022 18:49:04.298      491.86137419    
30 Apr 2022 20:18:25.388    30 Apr 2022 20:26:23.916      478.52809557    
30 Apr 2022 21:56:30.237    30 Apr 2022 22:02:30.102      359.86454029    
