Target: HSEYE18

Observer: Bahrain
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 00:01:57.776    28 Apr 2022 00:10:05.085      487.30931492    
28 Apr 2022 01:39:42.848    28 Apr 2022 01:46:53.959      431.11060074    
28 Apr 2022 18:28:52.009    28 Apr 2022 18:36:31.850      459.84061647    
28 Apr 2022 20:06:10.232    28 Apr 2022 20:14:07.200      476.96780870    
28 Apr 2022 21:44:23.382    28 Apr 2022 21:51:53.493      450.11068691    
28 Apr 2022 23:22:06.189    28 Apr 2022 23:30:07.989      481.79995565    
29 Apr 2022 00:59:42.721    29 Apr 2022 01:07:20.146      457.42499860    
29 Apr 2022 17:49:15.864    29 Apr 2022 17:56:31.854      435.99035576    
29 Apr 2022 19:26:12.194    29 Apr 2022 19:34:14.203      482.00867793    
29 Apr 2022 21:04:24.220    29 Apr 2022 21:11:54.406      450.18619853    
29 Apr 2022 22:42:13.278    29 Apr 2022 22:50:08.192      474.91401936    
30 Apr 2022 00:19:44.854    30 Apr 2022 00:27:39.402      474.54811628    
30 Apr 2022 17:09:45.683    30 Apr 2022 17:16:26.526      400.84229184    
30 Apr 2022 18:46:15.143    30 Apr 2022 18:54:20.312      485.16892312    
30 Apr 2022 20:24:23.125    30 Apr 2022 20:31:55.531      452.40612400    
30 Apr 2022 22:02:18.732    30 Apr 2022 22:10:06.250      467.51782852    
30 Apr 2022 23:39:48.230    30 Apr 2022 23:47:52.778      484.54796083    
01 May 2022 01:18:44.891    01 May 2022 01:22:41.732      236.84163397    
01 May 2022 16:30:23.957    01 May 2022 16:36:13.388      349.43128933    
01 May 2022 18:06:19.653    01 May 2022 18:14:25.141      485.48789959    
01 May 2022 19:44:20.431    01 May 2022 19:51:56.915      456.48397763    
01 May 2022 21:22:22.284    01 May 2022 21:30:02.710      460.42578416    
01 May 2022 22:59:52.120    01 May 2022 23:08:01.060      488.93983501    
02 May 2022 00:38:12.211    02 May 2022 00:43:42.322      330.11128184    
02 May 2022 15:51:16.265    02 May 2022 15:55:46.862      270.59703578    
02 May 2022 17:26:26.319    02 May 2022 17:34:28.238      481.91878862    
02 May 2022 19:04:16.562    02 May 2022 19:11:58.489      461.92684440    
02 May 2022 20:42:23.728    02 May 2022 20:49:58.097      454.36897546    
02 May 2022 22:19:55.956    02 May 2022 22:28:04.902      488.94606109    
02 May 2022 23:57:54.611    03 May 2022 00:04:23.186      388.57475754    
03 May 2022 15:12:48.122    03 May 2022 15:14:41.423      113.30141849    
03 May 2022 16:46:35.793    03 May 2022 16:54:29.062      473.26873401    
03 May 2022 18:24:12.015    03 May 2022 18:32:00.093      468.07746829    
03 May 2022 20:02:22.934    03 May 2022 20:09:52.884      449.95012747    
03 May 2022 21:39:59.266    03 May 2022 21:48:04.897      485.63040316    
03 May 2022 23:17:44.145    03 May 2022 23:24:52.250      428.10433122    
04 May 2022 16:06:48.839    04 May 2022 16:14:26.924      458.08460136    
04 May 2022 17:44:07.327    04 May 2022 17:52:01.487      474.15932809    
04 May 2022 19:22:19.874    04 May 2022 19:29:47.468      447.59353758    
04 May 2022 21:00:01.640    04 May 2022 21:08:01.611      479.97108243    
04 May 2022 22:37:37.715    04 May 2022 22:45:12.605      454.88984368    
05 May 2022 15:27:06.448    05 May 2022 15:34:20.881      434.43302193    
05 May 2022 17:04:03.060    05 May 2022 17:12:02.373      479.31366734    
05 May 2022 18:42:14.638    05 May 2022 18:49:42.140      447.50205214    
05 May 2022 20:20:02.711    05 May 2022 20:27:55.608      472.89730894    
05 May 2022 21:57:33.657    05 May 2022 22:05:25.920      472.26318978    
06 May 2022 14:47:30.072    06 May 2022 14:54:09.505      399.43305178    
06 May 2022 16:23:59.783    06 May 2022 16:32:02.403      482.62056797    
06 May 2022 18:02:07.440    06 May 2022 18:09:37.073      449.63316265    
06 May 2022 19:40:02.154    06 May 2022 19:47:47.453      465.29923294    
06 May 2022 21:17:30.914    06 May 2022 21:25:33.280      482.36636276    
06 May 2022 22:56:28.892    06 May 2022 23:00:19.472      230.57984153    
07 May 2022 14:08:02.225    07 May 2022 14:13:50.293      348.06792290    
07 May 2022 15:43:58.079    07 May 2022 15:52:01.178      483.09894466    
07 May 2022 17:21:58.609    07 May 2022 17:29:32.311      453.70143953    
07 May 2022 18:59:59.690    07 May 2022 19:07:37.705      458.01531802    
07 May 2022 20:37:28.731    07 May 2022 20:45:35.492      486.76019706    
07 May 2022 22:15:48.991    07 May 2022 22:21:15.224      326.23257595    
08 May 2022 13:28:48.562    08 May 2022 13:33:17.586      269.02432095    
08 May 2022 15:03:58.556    08 May 2022 15:11:58.236      479.68058379    
08 May 2022 16:41:48.580    08 May 2022 16:49:27.786      459.20620845    
08 May 2022 18:19:55.099    08 May 2022 18:27:26.899      451.79996059    
08 May 2022 19:57:26.525    08 May 2022 20:05:33.224      486.69957515    
08 May 2022 21:35:24.908    08 May 2022 21:41:50.500      385.59180343    
09 May 2022 12:50:15.476    09 May 2022 12:52:04.980      109.50402817    
09 May 2022 14:24:01.875    09 May 2022 14:31:53.024      471.14922793    
09 May 2022 16:01:37.855    09 May 2022 16:09:23.330      465.47553203    
09 May 2022 17:39:48.246    09 May 2022 17:47:15.523      447.27637003    
09 May 2022 19:17:23.809    09 May 2022 19:25:27.084      483.27480778    
09 May 2022 20:55:08.193    09 May 2022 21:02:13.732      425.53887384    
10 May 2022 13:44:08.817    10 May 2022 13:51:44.841      456.02356723    
10 May 2022 15:21:26.986    10 May 2022 15:29:18.700      471.71373088    
10 May 2022 16:59:39.099    10 May 2022 17:07:03.983      444.88383529    
10 May 2022 18:37:20.164    10 May 2022 18:45:17.652      477.48808286    
10 May 2022 20:14:55.628    10 May 2022 20:22:28.135      452.50731097    
11 May 2022 13:04:20.397    11 May 2022 13:11:32.728      432.33090757    
11 May 2022 14:41:16.549    11 May 2022 14:49:13.590      477.04059295    
11 May 2022 16:19:27.749    11 May 2022 16:26:52.581      444.83221838    
11 May 2022 17:57:15.217    11 May 2022 18:05:05.509      470.29158636    
11 May 2022 19:34:45.502    11 May 2022 19:42:35.429      469.92775780    
12 May 2022 12:24:38.104    12 May 2022 12:31:15.227      397.12364530    
12 May 2022 14:01:07.133    12 May 2022 14:09:07.647      480.51383748    
12 May 2022 15:39:14.416    12 May 2022 15:46:41.493      447.07671152    
12 May 2022 17:17:08.637    12 May 2022 17:24:51.235      462.59776431    
12 May 2022 18:54:36.736    12 May 2022 19:02:36.731      479.99509092    
12 May 2022 20:33:34.482    12 May 2022 20:37:22.272      227.79011931    
13 May 2022 11:45:04.529    13 May 2022 11:50:49.768      345.23889699    
13 May 2022 13:20:59.337    13 May 2022 13:29:00.466      481.12946134    
13 May 2022 14:58:59.447    13 May 2022 15:06:30.768      451.32065790    
13 May 2022 16:37:00.142    13 May 2022 16:44:35.408      455.26587168    
13 May 2022 18:14:28.566    13 May 2022 18:22:32.871      484.30484236    
13 May 2022 19:52:48.184    13 May 2022 19:58:12.445      324.26161972    
14 May 2022 11:05:45.576    14 May 2022 11:10:10.455      264.87858522    
14 May 2022 12:40:53.786    14 May 2022 12:48:51.581      477.79494632    
14 May 2022 14:18:43.291    14 May 2022 14:26:20.336      457.04519340    
14 May 2022 15:56:49.512    14 May 2022 16:04:18.580      449.06780130    
14 May 2022 17:34:20.399    14 May 2022 17:42:24.538      484.13866411    
14 May 2022 19:12:18.033    14 May 2022 19:18:41.844      383.81116093    
15 May 2022 10:27:10.874    15 May 2022 10:28:47.662      96.787866438    
15 May 2022 12:00:51.166    15 May 2022 12:08:40.431      469.26599314    
15 May 2022 13:38:26.471    15 May 2022 13:46:10.027      463.55598840    
15 May 2022 15:16:36.616    15 May 2022 15:24:01.254      444.63850306    
15 May 2022 16:54:11.748    15 May 2022 17:02:12.358      480.61017572    
15 May 2022 18:31:55.372    15 May 2022 18:38:59.123      423.75174249    
16 May 2022 11:20:52.281    16 May 2022 11:28:26.306      454.02454084    
16 May 2022 12:58:09.562    16 May 2022 13:05:59.595      470.03332672    
16 May 2022 14:36:21.429    16 May 2022 14:43:43.850      442.42081273    
16 May 2022 16:14:02.190    16 May 2022 16:21:56.933      474.74339252    
16 May 2022 17:51:36.935    16 May 2022 17:59:07.557      450.62263249    
17 May 2022 10:40:58.182    17 May 2022 10:48:08.224      430.04166575    
17 May 2022 12:17:53.158    17 May 2022 12:25:48.731      475.57298122    
17 May 2022 13:56:04.055    17 May 2022 14:03:26.674      442.61847561    
17 May 2022 15:33:51.350    17 May 2022 15:41:38.862      467.51138462    
17 May 2022 17:11:20.997    17 May 2022 17:19:08.898      467.90077128    
18 May 2022 10:01:10.417    18 May 2022 10:07:44.684      394.26676927    
18 May 2022 11:37:37.867    18 May 2022 11:45:37.076      479.20914951    
18 May 2022 13:15:44.734    18 May 2022 13:23:09.905      445.17107976    
18 May 2022 14:53:38.898    18 May 2022 15:01:18.744      459.84591027    
18 May 2022 16:31:06.473    18 May 2022 16:39:04.283      477.80933313    
18 May 2022 18:10:02.348    18 May 2022 18:13:51.416      229.06842912    
19 May 2022 09:21:31.702    19 May 2022 09:27:13.000      341.29831380    
19 May 2022 10:57:24.308    19 May 2022 11:05:24.222      479.91409313    
19 May 2022 12:35:23.829    19 May 2022 12:42:53.587      449.75887423    
19 May 2022 14:13:24.551    19 May 2022 14:20:57.173      452.62225923    
19 May 2022 15:50:52.593    19 May 2022 15:58:54.558      481.96570863    
19 May 2022 17:29:10.770    19 May 2022 17:34:35.383      324.61285279    
20 May 2022 08:42:08.359    20 May 2022 08:46:26.866      258.50699247    
20 May 2022 10:17:13.123    20 May 2022 10:25:09.692      476.56938059    
20 May 2022 11:55:01.810    20 May 2022 12:02:37.645      455.83557193    
20 May 2022 13:33:08.093    20 May 2022 13:40:34.715      446.62249892    
20 May 2022 15:10:38.760    20 May 2022 15:18:40.431      481.67117630    
20 May 2022 16:48:35.206    20 May 2022 16:54:58.816      383.61031052    
21 May 2022 08:03:37.321    21 May 2022 08:04:49.361      72.039491823    
21 May 2022 09:37:05.017    21 May 2022 09:44:52.916      467.89892589    
21 May 2022 11:14:39.221    21 May 2022 11:22:21.899      462.67831419    
21 May 2022 12:52:49.396    21 May 2022 13:00:11.879      442.48308828    
21 May 2022 14:30:24.482    21 May 2022 14:38:22.540      478.05834323    
21 May 2022 16:08:07.130    21 May 2022 16:15:10.242      423.11267182    
22 May 2022 08:57:00.820    22 May 2022 09:04:33.160      452.33992006    
22 May 2022 10:34:16.652    22 May 2022 10:42:06.092      469.44011680    
22 May 2022 12:12:28.446    22 May 2022 12:19:49.084      440.63765912    
22 May 2022 13:50:09.332    22 May 2022 13:58:01.502      472.16977190    
22 May 2022 15:27:43.305    22 May 2022 15:35:12.913      449.60797420    
23 May 2022 08:17:01.617    23 May 2022 08:24:09.408      427.79049736    
23 May 2022 09:53:54.711    23 May 2022 10:01:49.903      475.19172071    
23 May 2022 11:32:05.361    23 May 2022 11:39:26.631      441.26982351    
23 May 2022 13:09:52.930    23 May 2022 13:17:37.926      464.99585719    
23 May 2022 14:47:22.015    23 May 2022 14:55:08.576      466.56092081    
24 May 2022 07:37:09.027    24 May 2022 07:43:40.086      391.05968925    
24 May 2022 09:13:34.019    24 May 2022 09:21:32.963      478.94408670    
24 May 2022 10:51:40.395    24 May 2022 10:59:04.685      444.29021801    
24 May 2022 12:29:34.938    24 May 2022 12:37:12.420      457.48275201    
24 May 2022 14:07:02.171    24 May 2022 14:14:58.366      476.19547835    
24 May 2022 15:45:54.609    24 May 2022 15:49:49.292      234.68310144    
25 May 2022 06:57:25.931    25 May 2022 07:03:02.338      336.40697667    
25 May 2022 08:33:15.201    25 May 2022 08:41:14.847      479.64624889    
25 May 2022 10:11:13.929    25 May 2022 10:18:43.275      449.34522039    
25 May 2022 11:49:15.070    25 May 2022 11:56:45.585      450.51471937    
25 May 2022 13:26:42.999    25 May 2022 13:34:43.135      480.13590847    
25 May 2022 15:04:59.001    25 May 2022 15:10:26.576      327.57531661    
26 May 2022 06:17:59.272    26 May 2022 06:22:09.230      249.95752353    
26 May 2022 07:52:58.911    26 May 2022 08:00:55.064      476.15333539    
26 May 2022 09:30:46.449    26 May 2022 09:38:22.303      455.85405969    
26 May 2022 11:08:53.110    26 May 2022 11:16:17.985      444.87451661    
26 May 2022 12:46:23.896    26 May 2022 12:54:23.590      479.69390599    
26 May 2022 14:24:18.771    26 May 2022 14:30:44.060      385.28855183    
27 May 2022 07:12:45.865    27 May 2022 07:20:33.019      467.15421999    
27 May 2022 08:50:18.510    27 May 2022 08:58:01.573      463.06209523    
27 May 2022 10:28:28.934    27 May 2022 10:35:50.123      441.18851895    
27 May 2022 12:06:04.362    27 May 2022 12:14:00.376      476.01461972    
27 May 2022 13:43:45.863    27 May 2022 13:50:49.795      423.93194198    
28 May 2022 06:32:36.913    28 May 2022 06:40:07.946      451.03267132    
28 May 2022 08:09:50.711    28 May 2022 08:17:40.805      470.09475078    
28 May 2022 09:48:02.536    28 May 2022 09:55:22.404      439.86847292    
28 May 2022 11:25:43.957    28 May 2022 11:33:34.111      470.15394566    
28 May 2022 13:03:17.139    28 May 2022 13:10:46.921      449.78261838    
29 May 2022 05:52:33.180    29 May 2022 05:59:38.774      425.59414442    
29 May 2022 07:29:23.665    29 May 2022 07:37:19.664      475.99900360    
29 May 2022 09:07:34.044    29 May 2022 09:14:55.110      441.06558817    
29 May 2022 10:45:22.292    29 May 2022 10:53:05.407      463.11455170    
29 May 2022 12:22:50.910    29 May 2022 12:30:37.142      466.23209822    
30 May 2022 05:12:36.369    30 May 2022 05:19:03.830      387.46137656    
30 May 2022 06:48:57.995    30 May 2022 06:56:57.759      479.76404680    
30 May 2022 08:27:03.729    30 May 2022 08:34:28.380      444.65123214    
30 May 2022 10:04:59.021    30 May 2022 10:12:34.872      455.85123394    
30 May 2022 11:42:26.098    30 May 2022 11:50:21.574      475.47594424    
30 May 2022 13:21:13.722    30 May 2022 13:25:18.283      244.56067183    
31 May 2022 04:32:49.586    31 May 2022 04:38:20.013      330.42634689    
31 May 2022 06:08:34.330    31 May 2022 06:16:34.646      480.31608879    
31 May 2022 07:46:31.986    31 May 2022 07:54:02.217      450.23060365    
31 May 2022 09:24:33.853    31 May 2022 09:32:03.103      449.25007280    
31 May 2022 11:02:01.926    31 May 2022 11:10:01.055      479.12940587    
31 May 2022 12:40:15.080    31 May 2022 12:45:48.390      333.30973248    
01 Jun 2022 03:53:20.684    01 Jun 2022 03:57:19.465      238.78072085    
01 Jun 2022 05:28:13.330    01 Jun 2022 05:36:09.812      476.48194015    
01 Jun 2022 07:05:59.313    01 Jun 2022 07:13:36.497      457.18442582    
01 Jun 2022 08:44:06.571    01 Jun 2022 08:51:30.657      444.08552439    
01 Jun 2022 10:21:37.784    01 Jun 2022 10:29:36.290      478.50512434    
01 Jun 2022 11:59:30.735    01 Jun 2022 12:05:59.792      389.05734709    
02 Jun 2022 04:47:55.721    02 Jun 2022 04:55:42.631      466.90964779    
02 Jun 2022 06:25:26.274    02 Jun 2022 06:33:11.000      464.72504355    
02 Jun 2022 08:03:37.058    02 Jun 2022 08:10:58.021      440.96325457    
02 Jun 2022 09:41:13.164    02 Jun 2022 09:49:07.919      474.75453584    
02 Jun 2022 11:18:53.359    02 Jun 2022 11:25:59.794      426.43535673    
03 Jun 2022 04:07:42.379    03 Jun 2022 04:15:12.296      449.91678048    
03 Jun 2022 05:44:53.476    03 Jun 2022 05:52:45.427      471.95088635    
03 Jun 2022 07:23:05.320    03 Jun 2022 07:30:25.582      440.26178640    
03 Jun 2022 09:00:47.619    03 Jun 2022 09:08:36.561      468.94194541    
03 Jun 2022 10:38:19.983    03 Jun 2022 10:45:51.354      451.37040114    
04 Jun 2022 03:27:34.482    04 Jun 2022 03:34:37.671      423.18898496    
04 Jun 2022 05:04:21.536    04 Jun 2022 05:12:19.423      477.88649745    
04 Jun 2022 06:42:31.506    04 Jun 2022 06:49:53.595      442.08935016    
04 Jun 2022 08:20:20.752    04 Jun 2022 08:28:02.830      462.07742100    
04 Jun 2022 09:57:48.979    04 Jun 2022 10:05:36.105      467.12580565    
04 Jun 2022 11:37:53.829    04 Jun 2022 11:39:00.829      66.999919794    
05 Jun 2022 02:47:33.850    05 Jun 2022 02:53:56.950      383.09961311    
05 Jun 2022 04:23:51.082    05 Jun 2022 04:31:52.582      481.50023986    
05 Jun 2022 06:01:55.905    05 Jun 2022 06:09:22.175      446.26975050    
05 Jun 2022 07:39:52.216    05 Jun 2022 07:47:27.335      455.11865832    
05 Jun 2022 09:17:19.291    05 Jun 2022 09:25:15.133      475.84213555    
05 Jun 2022 10:56:00.961    05 Jun 2022 11:00:19.349      258.38763490    
06 Jun 2022 02:07:43.913    06 Jun 2022 02:13:06.701      322.78781617    
06 Jun 2022 03:43:22.749    06 Jun 2022 03:51:24.444      481.69493711    
06 Jun 2022 05:21:18.936    06 Jun 2022 05:28:51.298      452.36187793    
06 Jun 2022 06:59:21.723    06 Jun 2022 07:06:50.669      448.94634940    
06 Jun 2022 08:36:50.152    06 Jun 2022 08:44:49.263      479.11105201    
06 Jun 2022 10:14:59.850    06 Jun 2022 10:20:41.679      341.82986927    
07 Jun 2022 01:28:13.920    07 Jun 2022 01:31:57.663      223.74339073    
07 Jun 2022 03:02:57.208    07 Jun 2022 03:10:54.474      477.26563511    
07 Jun 2022 04:40:41.114    07 Jun 2022 04:48:20.820      459.70596811    
07 Jun 2022 06:18:49.066    07 Jun 2022 06:26:13.384      444.31793110    
07 Jun 2022 07:56:20.958    07 Jun 2022 08:04:19.195      478.23739388    
07 Jun 2022 09:34:11.646    07 Jun 2022 09:40:46.637      394.99083934    
08 Jun 2022 02:22:35.209    08 Jun 2022 02:30:22.020      466.81104895    
08 Jun 2022 04:00:03.021    08 Jun 2022 04:07:50.503      467.48170860    
08 Jun 2022 05:38:14.147    08 Jun 2022 05:45:35.956      441.80864232    
08 Jun 2022 07:15:51.199    08 Jun 2022 07:23:45.572      474.37307165    
08 Jun 2022 08:53:29.921    08 Jun 2022 09:00:40.625      430.70431460    
09 Jun 2022 01:42:17.668    09 Jun 2022 01:49:46.233      448.56455958    
09 Jun 2022 03:19:25.274    09 Jun 2022 03:27:20.036      474.76204246    
09 Jun 2022 04:57:36.999    09 Jun 2022 05:04:58.753      441.75417545    
09 Jun 2022 06:35:20.433    09 Jun 2022 06:43:09.020      468.58627255    
09 Jun 2022 08:12:51.935    09 Jun 2022 08:20:26.375      454.43922282    
10 Jun 2022 01:02:05.841    10 Jun 2022 01:09:05.895      420.05377264    
10 Jun 2022 02:38:48.503    10 Jun 2022 02:46:49.054      480.55049772    
10 Jun 2022 04:16:57.800    10 Jun 2022 04:24:22.011      444.21163296    
10 Jun 2022 05:54:48.269    10 Jun 2022 06:02:30.159      461.89011626    
10 Jun 2022 07:32:16.150    10 Jun 2022 07:40:05.435      469.28507716    
10 Jun 2022 09:11:54.782    10 Jun 2022 09:13:58.418      123.63578395    
11 Jun 2022 00:22:01.720    11 Jun 2022 00:28:19.032      377.31122636    
11 Jun 2022 01:58:13.346    11 Jun 2022 02:06:17.141      483.79480911    
11 Jun 2022 03:36:16.872    11 Jun 2022 03:43:45.824      448.95155865    
11 Jun 2022 05:14:14.366    11 Jun 2022 05:21:49.606      455.24016396    
11 Jun 2022 06:51:41.553    11 Jun 2022 06:59:38.858      477.30484010    
11 Jun 2022 08:30:16.405    11 Jun 2022 08:34:52.017      275.61203636    
11 Jun 2022 23:42:09.208    11 Jun 2022 23:47:21.744      312.53644192    
12 Jun 2022 01:17:40.454    12 Jun 2022 01:25:43.827      483.37226626    
12 Jun 2022 02:55:34.664    12 Jun 2022 03:03:10.148      455.48359675    
12 Jun 2022 04:33:38.453    12 Jun 2022 04:41:07.959      449.50545797    
12 Jun 2022 06:11:07.401    12 Jun 2022 06:19:07.455      480.05440934    
12 Jun 2022 07:49:13.113    12 Jun 2022 07:55:06.052      352.93959577    
12 Jun 2022 23:02:39.854    12 Jun 2022 23:06:02.477      202.62303909    
13 Jun 2022 00:37:10.519    13 Jun 2022 00:45:08.559      478.04014214    
13 Jun 2022 02:14:51.718    13 Jun 2022 02:22:34.825      463.10684674    
13 Jun 2022 03:53:00.346    13 Jun 2022 04:00:25.765      445.41877977    
13 Jun 2022 05:30:33.105    13 Jun 2022 05:38:31.929      478.82386538    
13 Jun 2022 07:08:21.221    13 Jun 2022 07:15:04.183      402.96221880    
13 Jun 2022 23:56:44.324    14 Jun 2022 00:04:30.659      466.33526321    
14 Jun 2022 01:34:08.636    14 Jun 2022 01:41:59.605      470.96906709    
14 Jun 2022 03:12:19.975    14 Jun 2022 03:19:43.492      443.51641570    
14 Jun 2022 04:49:58.169    14 Jun 2022 04:57:52.930      474.76119442    
14 Jun 2022 06:27:35.254    14 Jun 2022 06:34:51.872      436.61715563    
14 Jun 2022 23:16:22.843    14 Jun 2022 23:23:49.225      446.38173818    
15 Jun 2022 00:53:26.051    15 Jun 2022 01:01:24.170      478.11883658    
15 Jun 2022 02:31:37.410    15 Jun 2022 02:39:01.493      444.08283349    
15 Jun 2022 04:09:22.159    15 Jun 2022 04:17:11.094      468.93494013    
15 Jun 2022 05:46:52.742    15 Jun 2022 05:54:31.592      458.84976801    
15 Jun 2022 22:36:07.442    15 Jun 2022 22:43:02.938      415.49571235    
16 Jun 2022 00:12:44.609    16 Jun 2022 00:20:48.148      483.53928124    
16 Jun 2022 01:50:52.868    16 Jun 2022 01:58:19.985      447.11701098    
16 Jun 2022 03:28:44.697    16 Jun 2022 03:36:27.054      462.35739836    
16 Jun 2022 05:06:12.255    16 Jun 2022 05:14:04.798      472.54332398    
16 Jun 2022 06:45:31.226    16 Jun 2022 06:48:20.060      168.83464643    
16 Jun 2022 21:56:00.354    16 Jun 2022 22:02:09.590      369.23546519    
16 Jun 2022 23:32:04.961    16 Jun 2022 23:40:11.118      486.15672077    
17 Jun 2022 01:10:06.710    17 Jun 2022 01:17:39.041      452.33163675    
17 Jun 2022 02:48:05.458    17 Jun 2022 02:55:41.435      455.97694645    
17 Jun 2022 04:25:32.837    17 Jun 2022 04:33:32.503      479.66612218    
17 Jun 2022 06:04:00.342    17 Jun 2022 06:08:55.712      295.37074061    
17 Jun 2022 21:16:06.186    17 Jun 2022 21:21:04.586      298.40004926    
17 Jun 2022 22:51:27.777    17 Jun 2022 22:59:32.596      484.81954644    
18 Jun 2022 00:29:19.415    18 Jun 2022 00:36:58.600      459.18520832    
18 Jun 2022 02:07:24.192    18 Jun 2022 02:14:54.837      450.64444231    
18 Jun 2022 03:44:53.777    18 Jun 2022 03:52:55.506      481.72863362    
18 Jun 2022 05:22:55.113    18 Jun 2022 05:29:01.243      366.12966957    
18 Jun 2022 20:36:40.699    18 Jun 2022 20:39:32.165      171.46557664    
18 Jun 2022 22:10:53.772    18 Jun 2022 22:18:52.011      478.23934708    
18 Jun 2022 23:48:31.552    18 Jun 2022 23:56:18.488      466.93604167    
19 Jun 2022 01:26:40.743    19 Jun 2022 01:34:07.804      447.06035707    
19 Jun 2022 03:04:14.507    19 Jun 2022 03:12:14.507      480.00023165    
19 Jun 2022 04:41:59.808    19 Jun 2022 04:48:52.370      412.56195550    
19 Jun 2022 21:30:23.770    19 Jun 2022 21:38:08.645      464.87463381    
19 Jun 2022 23:07:43.742    19 Jun 2022 23:15:38.444      474.70156106    
20 Jun 2022 00:45:55.077    20 Jun 2022 00:53:20.791      445.71421043    
20 Jun 2022 02:23:34.544    20 Jun 2022 02:31:30.164      475.62082565    
20 Jun 2022 04:01:09.861    20 Jun 2022 04:08:33.656      443.79487080    
20 Jun 2022 20:49:58.819    20 Jun 2022 20:57:21.526      442.70637715    
20 Jun 2022 22:26:56.632    20 Jun 2022 22:34:58.140      481.50763710    
21 Jun 2022 00:05:07.298    21 Jun 2022 00:12:34.131      446.83254197    
21 Jun 2022 01:42:53.466    21 Jun 2022 01:50:43.122      469.65584530    
21 Jun 2022 03:20:23.080    21 Jun 2022 03:28:07.307      464.22717328    
21 Jun 2022 20:09:40.427    21 Jun 2022 20:16:29.191      408.76389944    
21 Jun 2022 21:46:10.877    21 Jun 2022 21:54:17.194      486.31746661    
21 Jun 2022 23:24:17.664    21 Jun 2022 23:31:48.015      450.35161832    
22 Jun 2022 01:02:10.907    22 Jun 2022 01:09:54.020      463.11319540    
22 Jun 2022 02:39:38.152    22 Jun 2022 02:47:34.669      476.51753674    
22 Jun 2022 04:18:40.500    22 Jun 2022 04:22:09.735      209.23541238    
22 Jun 2022 19:29:31.164    22 Jun 2022 19:35:29.094      357.93019182    
22 Jun 2022 21:05:27.137    22 Jun 2022 21:13:35.171      488.03406770    
22 Jun 2022 22:43:26.567    22 Jun 2022 22:51:02.491      455.92408734    
23 Jun 2022 00:21:26.557    23 Jun 2022 00:29:03.487      456.92983872    
23 Jun 2022 01:58:54.179    23 Jun 2022 02:06:56.708      482.52850324    
23 Jun 2022 03:37:14.148    23 Jun 2022 03:42:30.709      316.56136602    
23 Jun 2022 18:49:36.728    23 Jun 2022 18:54:15.545      278.81667567    
23 Jun 2022 20:24:46.095    23 Jun 2022 20:32:51.566      485.47119781    
23 Jun 2022 22:02:34.514    23 Jun 2022 22:10:17.471      462.95708204    
23 Jun 2022 23:40:40.185    23 Jun 2022 23:48:12.118      451.93325233    
24 Jun 2022 01:18:10.483    24 Jun 2022 01:26:14.201      483.71874900    
24 Jun 2022 02:56:07.217    24 Jun 2022 03:02:27.839      380.62185642    
24 Jun 2022 18:10:22.459    24 Jun 2022 18:12:23.200      120.74135531    
24 Jun 2022 19:44:08.492    24 Jun 2022 19:52:05.775      477.28272288    
24 Jun 2022 21:21:42.093    24 Jun 2022 21:29:32.762      470.66896531    
24 Jun 2022 22:59:51.660    24 Jun 2022 23:07:20.445      448.78552593    
25 Jun 2022 00:37:26.509    25 Jun 2022 00:45:27.843      481.33330409    
25 Jun 2022 02:15:08.838    25 Jun 2022 02:22:11.979      423.14132630    
25 Jun 2022 19:03:35.197    25 Jun 2022 19:11:17.023      461.82534532    
25 Jun 2022 20:40:49.936    25 Jun 2022 20:48:48.083      478.14779060    
25 Jun 2022 22:19:00.978    25 Jun 2022 22:26:28.901      447.92312082    
25 Jun 2022 23:56:41.788    26 Jun 2022 00:04:38.289      476.50167074    
26 Jun 2022 01:34:15.244    26 Jun 2022 01:41:46.891      451.64710170    


Number of events : 344


Observer: Punta_Arenas
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
28 Apr 2022 03:44:36.963    28 Apr 2022 03:50:25.996      349.03285053    
28 Apr 2022 05:20:27.750    28 Apr 2022 05:28:17.146      469.39626363    
28 Apr 2022 06:57:33.097    28 Apr 2022 07:05:35.010      481.91342661    
28 Apr 2022 08:34:58.560    28 Apr 2022 08:42:22.531      443.97094797    
28 Apr 2022 10:13:47.036    28 Apr 2022 10:16:50.261      183.22549607    
29 Apr 2022 03:05:19.829    29 Apr 2022 03:10:17.918      298.08880636    
29 Apr 2022 04:40:43.606    29 Apr 2022 04:48:25.272      461.66570369    
29 Apr 2022 06:17:42.729    29 Apr 2022 06:25:45.720      482.99086243    
29 Apr 2022 07:55:05.026    29 Apr 2022 08:02:41.644      456.61876963    
29 Apr 2022 09:33:19.661    29 Apr 2022 09:37:54.815      275.15433793    
30 Apr 2022 02:26:15.651    30 Apr 2022 02:29:57.026      221.37550068    
30 Apr 2022 04:01:00.637    30 Apr 2022 04:08:31.527      450.89038464    
30 Apr 2022 05:37:51.772    30 Apr 2022 05:45:54.913      483.14127558    
30 Apr 2022 07:15:11.361    30 Apr 2022 07:22:57.400      466.03884621    
30 Apr 2022 08:53:07.159    30 Apr 2022 08:58:40.238      333.07880214    
01 May 2022 01:48:05.165    01 May 2022 01:48:42.682      37.517905282    
