Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
13 May 2023 04:04:42.412    13 May 2023 04:04:50.911      8.4989273222    Earth           Penumbra    5884          2149.2682690
13 May 2023 04:04:50.911    13 May 2023 04:40:23.177      2132.2658724    Earth           Umbra       5884          2149.2682690
13 May 2023 04:40:23.177    13 May 2023 04:40:31.680      8.5034692660    Earth           Penumbra    5884          2149.2682690
13 May 2023 05:37:35.539    13 May 2023 05:37:44.030      8.4911434678    Earth           Penumbra    5885          2149.7634609
13 May 2023 05:37:44.030    13 May 2023 06:13:16.806      2132.7760398    Earth           Umbra       5885          2149.7634609
13 May 2023 06:13:16.806    13 May 2023 06:13:25.303      8.4962775931    Earth           Penumbra    5885          2149.7634609
13 May 2023 07:10:37.180    13 May 2023 07:46:10.452      2133.2714955    Earth           Umbra       5886          2141.7605594
13 May 2023 07:46:10.452    13 May 2023 07:46:18.941      8.4890639177    Earth           Penumbra    5886          2141.7605594
13 May 2023 08:43:21.869    13 May 2023 08:43:30.345      8.4760412690    Earth           Penumbra    5887          2150.7185808
13 May 2023 08:43:30.345    13 May 2023 09:19:04.106      2133.7606729    Earth           Umbra       5887          2150.7185808
13 May 2023 09:19:04.106    13 May 2023 09:19:12.588      8.4818665870    Earth           Penumbra    5887          2150.7185808
13 May 2023 10:16:15.028    13 May 2023 10:16:23.497      8.4689812968    Earth           Penumbra    5888          2151.1959598
13 May 2023 10:16:23.497    13 May 2023 10:51:57.750      2134.2521367    Earth           Umbra       5888          2151.1959598
13 May 2023 10:51:57.750    13 May 2023 10:52:06.224      8.4748418187    Earth           Penumbra    5888          2151.1959598
13 May 2023 11:49:16.612    13 May 2023 12:24:51.360      2134.7480582    Earth           Umbra       5889          2143.2162128
13 May 2023 12:24:51.360    13 May 2023 12:24:59.828      8.4681546316    Earth           Penumbra    5889          2143.2162128
13 May 2023 13:22:01.226    13 May 2023 13:22:09.681      8.4556741873    Earth           Penumbra    5890          2152.1597009
13 May 2023 13:22:09.681    13 May 2023 13:57:44.923      2135.2421780    Earth           Umbra       5890          2152.1597009
13 May 2023 13:57:44.923    13 May 2023 13:57:53.385      8.4618487163    Earth           Penumbra    5890          2152.1597009
13 May 2023 14:54:54.272    13 May 2023 14:55:02.722      8.4491388174    Earth           Penumbra    5891          2144.1742800
13 May 2023 14:55:02.722    13 May 2023 15:30:38.447      2135.7251412    Earth           Umbra       5891          2144.1742800
13 May 2023 16:27:47.311    13 May 2023 16:27:55.754      8.4426744841    Earth           Penumbra    5892          2153.0871689
13 May 2023 16:27:55.754    13 May 2023 17:03:31.949      2136.1946484    Earth           Umbra       5892          2153.0871689
13 May 2023 17:03:31.949    13 May 2023 17:03:40.399      8.4498460405    Earth           Penumbra    5892          2153.0871689
13 May 2023 18:00:40.354    13 May 2023 18:00:48.791      8.4363603964    Earth           Penumbra    5893          2153.5386608
13 May 2023 18:00:48.791    13 May 2023 18:36:25.449      2136.6584186    Earth           Umbra       5893          2153.5386608
13 May 2023 18:36:25.449    13 May 2023 18:36:33.893      8.4438817925    Earth           Penumbra    5893          2153.5386608
13 May 2023 19:33:33.400    13 May 2023 19:33:41.830      8.4301776951    Earth           Penumbra    5894          2145.5539588
13 May 2023 19:33:41.830    13 May 2023 20:09:18.953      2137.1237811    Earth           Umbra       5894          2145.5539588
13 May 2023 21:06:26.442    13 May 2023 21:06:34.866      8.4240628872    Earth           Penumbra    5895          2154.4439453
13 May 2023 21:06:34.866    13 May 2023 21:42:12.454      2137.5875535    Earth           Umbra       5895          2154.4439453
13 May 2023 21:42:12.454    13 May 2023 21:42:20.886      8.4323289106    Earth           Penumbra    5895          2154.4439453
13 May 2023 22:39:27.894    13 May 2023 23:15:05.935      2138.0408159    Earth           Umbra       5896          2146.4677121
13 May 2023 23:15:05.935    13 May 2023 23:15:14.362      8.4268961800    Earth           Penumbra    5896          2146.4677121
14 May 2023 00:12:12.496    14 May 2023 00:12:20.908      8.4120463813    Earth           Penumbra    5897          2146.8922311
14 May 2023 00:12:20.908    14 May 2023 00:47:59.388      2138.4801847    Earth           Umbra       5897          2146.8922311
14 May 2023 01:45:05.503    14 May 2023 01:45:13.909      8.4060950205    Earth           Penumbra    5898          2155.7303740
14 May 2023 01:45:13.909    14 May 2023 02:20:52.818      2138.9082043    Earth           Umbra       5898          2155.7303740
14 May 2023 02:20:52.818    14 May 2023 02:21:01.234      8.4160747239    Earth           Penumbra    5898          2155.7303740
14 May 2023 03:18:06.911    14 May 2023 03:53:46.236      2139.3250513    Earth           Umbra       5899          2147.7355720
14 May 2023 03:53:46.236    14 May 2023 03:53:54.647      8.4105206653    Earth           Penumbra    5899          2147.7355720
14 May 2023 04:50:51.540    14 May 2023 04:50:59.934      8.3939773031    Earth           Penumbra    5900          2156.5257702
14 May 2023 04:50:59.934    14 May 2023 05:26:39.661      2139.7268587    Earth           Umbra       5900          2156.5257702
14 May 2023 05:26:39.661    14 May 2023 05:26:48.066      8.4049342317    Earth           Penumbra    5900          2156.5257702
14 May 2023 06:23:44.601    14 May 2023 06:23:52.989      8.3879127866    Earth           Penumbra    5901          2156.8998214
14 May 2023 06:23:52.989    14 May 2023 06:59:33.102      2140.1125813    Earth           Umbra       5901          2156.8998214
14 May 2023 06:59:33.102    14 May 2023 06:59:41.501      8.3993273671    Earth           Penumbra    5901          2156.8998214
14 May 2023 07:56:37.683    14 May 2023 07:56:46.065      8.3820198895    Earth           Penumbra    5902          2157.2638373
14 May 2023 07:56:46.065    14 May 2023 08:32:26.553      2140.4881174    Earth           Umbra       5902          2157.2638373
14 May 2023 08:32:26.553    14 May 2023 08:32:34.947      8.3937000716    Earth           Penumbra    5902          2157.2638373
14 May 2023 09:29:30.761    14 May 2023 09:29:39.138      8.3764350275    Earth           Penumbra    5903          2157.6274081
14 May 2023 09:29:39.138    14 May 2023 10:05:20.001      2140.8628199    Earth           Umbra       5903          2157.6274081
14 May 2023 10:05:20.001    14 May 2023 10:05:28.389      8.3881532424    Earth           Penumbra    5903          2157.6274081
14 May 2023 11:02:23.809    14 May 2023 11:02:32.180      8.3711978048    Earth           Penumbra    5904          2157.9969498
14 May 2023 11:02:32.180    14 May 2023 11:38:13.423      2141.2428803    Earth           Umbra       5904          2157.9969498
14 May 2023 11:38:13.423    14 May 2023 11:38:21.806      8.3828717005    Earth           Penumbra    5904          2157.9969498
14 May 2023 12:35:16.815    14 May 2023 12:35:25.181      8.3661944373    Earth           Penumbra    5905          2158.3706028
14 May 2023 12:35:25.181    14 May 2023 13:11:06.807      2141.6264407    Earth           Umbra       5905          2158.3706028
14 May 2023 13:11:06.807    14 May 2023 13:11:15.185      8.3779676585    Earth           Penumbra    5905          2158.3706028
14 May 2023 14:08:09.789    14 May 2023 14:08:18.150      8.3612589631    Earth           Penumbra    5906          2158.7392178
14 May 2023 14:08:18.150    14 May 2023 14:44:00.155      2142.0045765    Earth           Umbra       5906          2158.7392178
14 May 2023 14:44:00.155    14 May 2023 14:44:08.528      8.3733823383    Earth           Penumbra    5906          2158.7392178
14 May 2023 15:41:02.755    14 May 2023 15:41:11.111      8.3563517779    Earth           Penumbra    5907          2159.0955137
14 May 2023 15:41:11.111    14 May 2023 16:16:53.481      2142.3702215    Earth           Umbra       5907          2159.0955137
14 May 2023 16:16:53.481    14 May 2023 16:17:01.850      8.3689403487    Earth           Penumbra    5907          2159.0955137
14 May 2023 17:13:55.726    14 May 2023 17:14:04.077      8.3515549195    Earth           Penumbra    5908          2159.4425851
14 May 2023 17:14:04.077    14 May 2023 17:49:46.804      2142.7265290    Earth           Umbra       5908          2159.4425851
14 May 2023 17:49:46.804    14 May 2023 17:49:55.168      8.3645011880    Earth           Penumbra    5908          2159.4425851
14 May 2023 18:46:57.050    14 May 2023 19:22:40.132      2143.0825558    Earth           Umbra       5909          2151.4426398
14 May 2023 19:22:40.132    14 May 2023 19:22:48.492      8.3600840298    Earth           Penumbra    5909          2151.4426398
14 May 2023 20:19:41.679    14 May 2023 20:19:50.021      8.3423783071    Earth           Penumbra    5910          2160.1389286
14 May 2023 20:19:50.021    14 May 2023 20:55:33.462      2143.4407165    Earth           Umbra       5910          2160.1389286
14 May 2023 20:55:33.462    14 May 2023 20:55:41.818      8.3558337763    Earth           Penumbra    5910          2160.1389286
14 May 2023 21:52:34.648    14 May 2023 21:52:42.985      8.3379020565    Earth           Penumbra    5911          2160.4834965
14 May 2023 21:52:42.985    14 May 2023 22:28:26.779      2143.7937616    Earth           Umbra       5911          2160.4834965
14 May 2023 22:28:26.779    14 May 2023 22:28:35.131      8.3518327796    Earth           Penumbra    5911          2160.4834965
14 May 2023 23:25:27.604    14 May 2023 23:25:35.938      8.3334908704    Earth           Penumbra    5912          2160.8160164
14 May 2023 23:25:35.938    15 May 2023 00:01:20.072      2144.1345567    Earth           Umbra       5912          2160.8160164
15 May 2023 00:01:20.072    15 May 2023 00:01:28.420      8.3479688270    Earth           Penumbra    5912          2160.8160164
15 May 2023 00:58:20.548    15 May 2023 00:58:28.877      8.3291070303    Earth           Penumbra    5913          2161.1358177
15 May 2023 00:58:28.877    15 May 2023 01:34:13.340      2144.4626696    Earth           Umbra       5913          2161.1358177
15 May 2023 01:34:13.340    15 May 2023 01:34:21.684      8.3440410672    Earth           Penumbra    5913          2161.1358177
15 May 2023 02:31:13.489    15 May 2023 02:31:21.814      8.3246556111    Earth           Penumbra    5914          2161.4441387
15 May 2023 02:31:21.814    15 May 2023 03:07:06.593      2144.7795162    Earth           Umbra       5914          2161.4441387
15 May 2023 03:07:06.593    15 May 2023 03:07:14.933      8.3399668336    Earth           Penumbra    5914          2161.4441387
15 May 2023 04:04:06.447    15 May 2023 04:04:14.768      8.3200966939    Earth           Penumbra    5915          2161.7389017
15 May 2023 04:04:14.768    15 May 2023 04:39:59.851      2145.0829995    Earth           Umbra       5915          2161.7389017
15 May 2023 04:39:59.851    15 May 2023 04:40:08.186      8.3358055330    Earth           Penumbra    5915          2161.7389017
15 May 2023 05:37:07.752    15 May 2023 06:12:53.123      2145.3706761    Earth           Umbra       5916          2153.7022883
15 May 2023 06:12:53.123    15 May 2023 06:13:01.454      8.3316121716    Earth           Penumbra    5916          2153.7022883
15 May 2023 07:09:52.452    15 May 2023 07:10:00.763      8.3109939471    Earth           Penumbra    5917          2162.2838576
15 May 2023 07:10:00.763    15 May 2023 07:45:46.408      2145.6454760    Earth           Umbra       5917          2162.2838576
15 May 2023 07:45:46.408    15 May 2023 07:45:54.735      8.3273876924    Earth           Penumbra    5917          2162.2838576
15 May 2023 08:42:45.470    15 May 2023 08:42:53.777      8.3067223197    Earth           Penumbra    5918          2162.5457012
15 May 2023 08:42:53.777    15 May 2023 09:18:39.693      2145.9158062    Earth           Umbra       5918          2162.5457012
15 May 2023 09:18:39.693    15 May 2023 09:18:48.016      8.3231726428    Earth           Penumbra    5918          2162.5457012
15 May 2023 10:15:46.769    15 May 2023 10:51:32.960      2146.1904743    Earth           Umbra       5919          2154.5096042
15 May 2023 10:51:32.960    15 May 2023 10:51:41.279      8.3191298414    Earth           Penumbra    5919          2154.5096042
15 May 2023 11:48:31.425    15 May 2023 11:48:39.724      8.2991302013    Earth           Penumbra    5920          2163.0868705
15 May 2023 11:48:39.724    15 May 2023 12:24:26.196      2146.4723137    Earth           Umbra       5920          2163.0868705
15 May 2023 12:24:26.196    15 May 2023 12:24:34.512      8.3154265070    Earth           Penumbra    5920          2163.0868705
15 May 2023 13:21:24.351    15 May 2023 13:21:32.647      8.2956066588    Earth           Penumbra    5921          2155.0507383
15 May 2023 13:21:32.647    15 May 2023 13:57:19.402      2146.7551316    Earth           Umbra       5921          2155.0507383
15 May 2023 14:54:17.266    15 May 2023 14:54:25.558      8.2920912886    Earth           Penumbra    5922          2163.6302343
15 May 2023 14:54:25.558    15 May 2023 15:30:12.587      2147.0292067    Earth           Umbra       5922          2163.6302343
15 May 2023 15:30:12.587    15 May 2023 15:30:20.896      8.3089363994    Earth           Penumbra    5922          2163.6302343
15 May 2023 16:27:10.186    15 May 2023 16:27:18.475      8.2886302960    Earth           Penumbra    5923          2163.8866373
15 May 2023 16:27:18.475    15 May 2023 17:03:05.767      2147.2921855    Earth           Umbra       5923          2163.8866373
15 May 2023 17:03:05.767    15 May 2023 17:03:14.073      8.3058214746    Earth           Penumbra    5923          2163.8866373
15 May 2023 18:00:03.115    15 May 2023 18:00:11.401      8.2853135769    Earth           Penumbra    5924          2155.8370377
15 May 2023 18:00:11.401    15 May 2023 18:35:58.952      2147.5517241    Earth           Umbra       5924          2155.8370377
15 May 2023 19:32:56.046    15 May 2023 19:33:04.328      8.2821351592    Earth           Penumbra    5925          2164.3966130
15 May 2023 19:33:04.328    15 May 2023 20:08:52.143      2147.8148209    Earth           Umbra       5925          2164.3966130
15 May 2023 20:08:52.143    15 May 2023 20:09:00.443      8.2996570040    Earth           Penumbra    5925          2164.3966130
15 May 2023 21:05:57.250    15 May 2023 21:41:45.329      2148.0783001    Earth           Umbra       5926          2156.3751534
15 May 2023 21:41:45.329    15 May 2023 21:41:53.625      8.2968532573    Earth           Penumbra    5926          2156.3751534
15 May 2023 22:38:41.885    15 May 2023 22:38:50.161      8.2759741461    Earth           Penumbra    5927          2156.6093580
15 May 2023 22:38:50.161    15 May 2023 23:14:38.495      2148.3333839    Earth           Umbra       5927          2156.6093580
16 May 2023 00:11:34.787    16 May 2023 00:11:43.059      8.2729447167    Earth           Penumbra    5928          2165.1402421
16 May 2023 00:11:43.059    16 May 2023 00:47:31.635      2148.5756725    Earth           Umbra       5928          2165.1402421
16 May 2023 00:47:31.635    16 May 2023 00:47:39.927      8.2916248357    Earth           Penumbra    5928          2165.1402421
16 May 2023 01:44:27.682    16 May 2023 01:44:35.951      8.2698565093    Earth           Penumbra    5929          2165.3646285
16 May 2023 01:44:35.951    16 May 2023 02:20:24.757      2148.8059315    Earth           Umbra       5929          2165.3646285
16 May 2023 02:20:24.757    16 May 2023 02:20:33.046      8.2888405770    Earth           Penumbra    5929          2165.3646285
16 May 2023 03:17:20.588    16 May 2023 03:17:28.855      8.2666375441    Earth           Penumbra    5930          2165.5765616
16 May 2023 03:17:28.855    16 May 2023 03:53:17.879      2149.0240240    Earth           Umbra       5930          2165.5765616
16 May 2023 03:53:17.879    16 May 2023 03:53:26.165      8.2859001006    Earth           Penumbra    5930          2165.5765616
16 May 2023 04:50:13.524    16 May 2023 04:50:21.787      8.2633186248    Earth           Penumbra    5931          2165.7739033
16 May 2023 04:50:21.787    16 May 2023 05:26:11.015      2149.2276932    Earth           Umbra       5931          2165.7739033
16 May 2023 05:26:11.015    16 May 2023 05:26:19.298      8.2828914165    Earth           Penumbra    5931          2165.7739033
16 May 2023 06:23:06.488    16 May 2023 06:23:14.748      8.2600166788    Earth           Penumbra    5932          2165.9572060
16 May 2023 06:23:14.748    16 May 2023 06:59:04.165      2149.4173425    Earth           Umbra       5932          2165.9572060
16 May 2023 06:59:04.165    16 May 2023 06:59:12.445      8.2798468997    Earth           Penumbra    5932          2165.9572060
16 May 2023 07:56:07.718    16 May 2023 08:31:57.318      2149.5991786    Earth           Umbra       5933          2157.8759515
16 May 2023 08:31:57.318    16 May 2023 08:32:05.594      8.2767728367    Earth           Penumbra    5933          2157.8759515
16 May 2023 09:28:52.420    16 May 2023 09:29:00.674      8.2539952244    Earth           Penumbra    5934          2166.3106400
16 May 2023 09:29:00.674    16 May 2023 10:04:50.457      2149.7828640    Earth           Umbra       5934          2166.3106400
16 May 2023 10:04:50.457    16 May 2023 10:04:58.731      8.2737808116    Earth           Penumbra    5934          2166.3106400
16 May 2023 11:01:45.346    16 May 2023 11:01:53.598      8.2514445065    Earth           Penumbra    5935          2166.4977923
16 May 2023 11:01:53.598    16 May 2023 11:37:43.573      2149.9752902    Earth           Umbra       5935          2166.4977923
16 May 2023 11:37:43.573    16 May 2023 11:37:51.844      8.2710575312    Earth           Penumbra    5935          2166.4977923
16 May 2023 12:34:46.489    16 May 2023 13:10:36.663      2150.1744986    Earth           Umbra       5936          2158.4431956
16 May 2023 13:10:36.663    16 May 2023 13:10:44.932      8.2686969778    Earth           Penumbra    5936          2158.4431956
16 May 2023 14:07:31.119    16 May 2023 14:07:39.365      8.2467639470    Earth           Penumbra    5937          2166.8840430
16 May 2023 14:07:39.365    16 May 2023 14:43:29.736      2150.3706798    Earth           Umbra       5937          2166.8840430
16 May 2023 14:43:29.736    16 May 2023 14:43:38.003      8.2665991969    Earth           Penumbra    5937          2166.8840430
16 May 2023 15:40:24.002    16 May 2023 15:40:32.246      8.2444345113    Earth           Penumbra    5938          2167.0655280
16 May 2023 15:40:32.246    16 May 2023 16:16:22.803      2150.5565233    Earth           Umbra       5938          2167.0655280
16 May 2023 16:16:22.803    16 May 2023 16:16:31.067      8.2645702525    Earth           Penumbra    5938          2167.0655280
16 May 2023 17:13:16.896    16 May 2023 17:13:25.138      8.2422066014    Earth           Penumbra    5939          2167.2404582
16 May 2023 17:13:25.138    16 May 2023 17:49:15.874      2150.7357449    Earth           Umbra       5939          2167.2404582
16 May 2023 17:49:15.874    16 May 2023 17:49:24.137      8.2625067327    Earth           Penumbra    5939          2167.2404582
16 May 2023 18:46:09.795    16 May 2023 18:46:18.035      8.2401317661    Earth           Penumbra    5940          2159.1577254
16 May 2023 18:46:18.035    16 May 2023 19:22:08.953      2150.9175936    Earth           Umbra       5940          2159.1577254
16 May 2023 20:19:02.689    16 May 2023 20:19:10.927      8.2381593995    Earth           Penumbra    5941          2167.6008616
16 May 2023 20:19:10.927    16 May 2023 20:55:02.032      2151.1040811    Earth           Umbra       5941          2167.6008616
16 May 2023 20:55:02.032    16 May 2023 20:55:10.290      8.2586210920    Earth           Penumbra    5941          2167.6008616
16 May 2023 21:51:55.573    16 May 2023 21:52:03.810      8.2362260087    Earth           Penumbra    5942          2167.7807094
16 May 2023 21:52:03.810    16 May 2023 22:27:55.097      2151.2874974    Earth           Umbra       5942          2167.7807094
16 May 2023 22:27:55.097    16 May 2023 22:28:03.354      8.2569859922    Earth           Penumbra    5942          2167.7807094
16 May 2023 23:24:56.679    17 May 2023 00:00:48.138      2151.4598734    Earth           Umbra       5943          2151.4598734
17 May 2023 00:57:41.306    17 May 2023 00:57:49.538      8.2323450828    Earth           Penumbra    5944          2168.1054879
17 May 2023 00:57:49.538    17 May 2023 01:33:41.158      2151.6194434    Earth           Umbra       5944          2168.1054879
17 May 2023 01:33:41.158    17 May 2023 01:33:49.411      8.2536994480    Earth           Penumbra    5944          2168.1054879
17 May 2023 02:30:34.174    17 May 2023 02:30:42.404      8.2302397583    Earth           Penumbra    5945          2168.2491557
17 May 2023 02:30:42.404    17 May 2023 03:06:34.171      2151.7671496    Earth           Umbra       5945          2168.2491557
17 May 2023 03:06:34.171    17 May 2023 03:06:42.423      8.2517663715    Earth           Penumbra    5945          2168.2491557
17 May 2023 04:03:27.066    17 May 2023 04:03:35.294      8.2279838738    Earth           Penumbra    5946          2168.3798000
17 May 2023 04:03:35.294    17 May 2023 04:39:27.196      2151.9021136    Earth           Umbra       5946          2168.3798000
17 May 2023 04:39:27.196    17 May 2023 04:39:35.446      8.2497025374    Earth           Penumbra    5946          2168.3798000
17 May 2023 05:36:19.987    17 May 2023 05:36:28.213      8.2256682683    Earth           Penumbra    5947          2168.4966612
17 May 2023 05:36:28.213    17 May 2023 06:12:20.237      2152.0234064    Earth           Umbra       5947          2168.4966612
17 May 2023 06:12:20.237    17 May 2023 06:12:28.484      8.2475865260    Earth           Penumbra    5947          2168.4966612
17 May 2023 07:09:12.923    17 May 2023 07:09:21.147      8.2234271569    Earth           Penumbra    5948          2168.6033592
17 May 2023 07:09:21.147    17 May 2023 07:45:13.281      2152.1345049    Earth           Umbra       5948          2168.6033592
17 May 2023 07:45:13.281    17 May 2023 07:45:21.526      8.2454271382    Earth           Penumbra    5948          2168.6033592
17 May 2023 08:42:05.850    17 May 2023 08:42:14.071      8.2214029273    Earth           Penumbra    5949          2168.7088819
17 May 2023 08:42:14.071    17 May 2023 09:18:06.315      2152.2442011    Earth           Umbra       5949          2168.7088819
17 May 2023 09:18:06.315    17 May 2023 09:18:14.559      8.2432778087    Earth           Penumbra    5949          2168.7088819
17 May 2023 10:15:06.969    17 May 2023 10:50:59.331      2152.3620940    Earth           Umbra       5950          2152.3620940
17 May 2023 11:47:51.618    17 May 2023 11:47:59.836      8.2182270242    Earth           Penumbra    5951          2168.9488779
17 May 2023 11:47:59.836    17 May 2023 12:23:52.327      2152.4909729    Earth           Umbra       5951          2168.9488779
17 May 2023 12:23:52.327    17 May 2023 12:24:00.567      8.2396778860    Earth           Penumbra    5951          2168.9488779
17 May 2023 13:20:44.469    17 May 2023 13:20:52.686      8.2168474677    Earth           Penumbra    5952          2169.0785238
17 May 2023 13:20:52.686    17 May 2023 13:56:45.309      2152.6233258    Earth           Umbra       5952          2169.0785238
17 May 2023 13:56:45.309    17 May 2023 13:56:53.547      8.2383505069    Earth           Penumbra    5952          2169.0785238
17 May 2023 14:53:37.321    17 May 2023 14:53:45.537      8.2154314499    Earth           Penumbra    5953          2160.9640734
17 May 2023 14:53:45.537    17 May 2023 15:29:38.285      2152.7486420    Earth           Umbra       5953          2160.9640734
17 May 2023 16:26:30.185    17 May 2023 16:26:38.399      8.2140540937    Earth           Penumbra    5954          2169.3153194
17 May 2023 16:26:38.399    17 May 2023 17:02:31.264      2152.8653514    Earth           Umbra       5954          2169.3153194
17 May 2023 17:02:31.264    17 May 2023 17:02:39.500      8.2359138876    Earth           Penumbra    5954          2169.3153194
17 May 2023 17:59:23.056    17 May 2023 17:59:31.269      8.2128197537    Earth           Penumbra    5955          2169.4295315
17 May 2023 17:59:31.269    17 May 2023 18:35:24.251      2152.9820551    Earth           Umbra       5955          2169.4295315
17 May 2023 18:35:24.251    17 May 2023 18:35:32.486      8.2346566021    Earth           Penumbra    5955          2169.4295315
17 May 2023 19:32:15.925    17 May 2023 19:32:24.137      8.2117120852    Earth           Penumbra    5956          2169.5506870
17 May 2023 19:32:24.137    17 May 2023 20:08:17.242      2153.1054643    Earth           Umbra       5956          2169.5506870
17 May 2023 20:08:17.242    17 May 2023 20:08:25.476      8.2335105864    Earth           Penumbra    5956          2169.5506870
17 May 2023 21:05:16.995    17 May 2023 21:41:10.226      2153.2313786    Earth           Umbra       5957          2161.4639532
17 May 2023 21:41:10.226    17 May 2023 21:41:18.459      8.2325745374    Earth           Penumbra    5957          2161.4639532
17 May 2023 22:38:01.629    17 May 2023 22:38:09.839      8.2096064463    Earth           Penumbra    5958          2169.7913512
17 May 2023 22:38:09.839    17 May 2023 23:14:03.189      2153.3499780    Earth           Umbra       5958          2169.7913512
17 May 2023 23:14:03.189    17 May 2023 23:14:11.420      8.2317667315    Earth           Penumbra    5958          2169.7913512
18 May 2023 00:10:54.462    18 May 2023 00:11:02.671      8.2085097791    Earth           Penumbra    5959          2169.8952083
18 May 2023 00:11:02.671    18 May 2023 00:46:56.127      2153.4558305    Earth           Umbra       5959          2169.8952083
18 May 2023 00:46:56.127    18 May 2023 00:47:04.357      8.2308680867    Earth           Penumbra    5959          2169.8952083
18 May 2023 01:43:47.296    18 May 2023 01:43:55.503      8.2072751247    Earth           Penumbra    5960          2161.7565829
18 May 2023 01:43:55.503    18 May 2023 02:19:49.053      2153.5493078    Earth           Umbra       5960          2161.7565829
18 May 2023 03:16:40.149    18 May 2023 03:16:48.354      8.2058543921    Earth           Penumbra    5961          2170.0654615
18 May 2023 03:16:48.354    18 May 2023 03:52:41.986      2153.6312322    Earth           Umbra       5961          2170.0654615
18 May 2023 03:52:41.986    18 May 2023 03:52:50.214      8.2283748896    Earth           Penumbra    5961          2170.0654615
18 May 2023 04:49:33.028    18 May 2023 04:49:41.232      8.2043051021    Earth           Penumbra    5962          2170.1320624
18 May 2023 04:49:41.232    18 May 2023 05:25:34.933      2153.7008254    Earth           Umbra       5962          2170.1320624
18 May 2023 05:25:34.933    18 May 2023 05:25:43.160      8.2269318402    Earth           Penumbra    5962          2170.1320624
18 May 2023 06:22:25.925    18 May 2023 06:22:34.128      8.2027554978    Earth           Penumbra    5963          2170.1873983
18 May 2023 06:22:34.128    18 May 2023 06:58:27.887      2153.7592003    Earth           Umbra       5963          2170.1873983
18 May 2023 06:58:27.887    18 May 2023 06:58:36.112      8.2254425855    Earth           Penumbra    5963          2170.1873983
18 May 2023 07:55:27.019    18 May 2023 08:31:20.832      2153.8129656    Earth           Umbra       5964          2162.0368878
18 May 2023 08:31:20.832    18 May 2023 08:31:29.056      8.2239222131    Earth           Penumbra    5964          2162.0368878
18 May 2023 09:28:11.689    18 May 2023 09:28:19.889      8.2002050942    Earth           Penumbra    5965          2170.2953479
18 May 2023 09:28:19.889    18 May 2023 10:04:13.762      2153.8726467    Earth           Umbra       5965          2170.2953479
18 May 2023 10:04:13.762    18 May 2023 10:04:21.984      8.2224961370    Earth           Penumbra    5965          2170.2953479
18 May 2023 11:01:04.532    18 May 2023 11:01:12.731      8.1993611413    Earth           Penumbra    5966          2170.3660190
18 May 2023 11:01:12.731    18 May 2023 11:37:06.676      2153.9453134    Earth           Umbra       5966          2170.3660190
18 May 2023 11:37:06.676    18 May 2023 11:37:14.898      8.2213444635    Earth           Penumbra    5966          2170.3660190
18 May 2023 12:33:57.354    18 May 2023 12:34:05.553      8.1986646052    Earth           Penumbra    5967          2162.2261517
18 May 2023 12:34:05.553    18 May 2023 13:09:59.581      2154.0274871    Earth           Umbra       5967          2162.2261517
18 May 2023 14:06:50.175    18 May 2023 14:06:58.373      8.1979416660    Earth           Penumbra    5968          2170.5256741
18 May 2023 14:06:58.373    18 May 2023 14:42:52.481      2154.1078534    Earth           Umbra       5968          2170.5256741
18 May 2023 14:42:52.481    18 May 2023 14:43:00.701      8.2198790973    Earth           Penumbra    5968          2170.5256741
18 May 2023 15:39:43.005    18 May 2023 15:39:51.203      8.1971907523    Earth           Penumbra    5969          2170.5960865
18 May 2023 15:39:51.203    18 May 2023 16:15:45.382      2154.1796642    Earth           Umbra       5969          2170.5960865
18 May 2023 16:15:45.382    18 May 2023 16:15:53.602      8.2192315953    Earth           Penumbra    5969          2170.5960865
18 May 2023 17:12:35.846    18 May 2023 17:12:44.042      8.1965375924    Earth           Penumbra    5970          2162.4447807
18 May 2023 17:12:44.042    18 May 2023 17:48:38.290      2154.2482431    Earth           Umbra       5970          2162.4447807
18 May 2023 18:45:36.882    18 May 2023 19:21:31.205      2154.3231129    Earth           Umbra       5971          2162.5409747
18 May 2023 19:21:31.205    18 May 2023 19:21:39.423      8.2178617828    Earth           Penumbra    5971          2162.5409747
18 May 2023 20:18:21.517    18 May 2023 20:18:29.712      8.1956040580    Earth           Penumbra    5972          2170.8179654
18 May 2023 20:18:29.712    18 May 2023 20:54:24.117      2154.4049917    Earth           Umbra       5972          2170.8179654
18 May 2023 20:54:24.117    18 May 2023 20:54:32.335      8.2173695555    Earth           Penumbra    5972          2170.8179654
18 May 2023 21:51:14.333    18 May 2023 21:51:22.529      8.1951740663    Earth           Penumbra    5973          2170.8968990
18 May 2023 21:51:22.529    18 May 2023 22:27:17.013      2154.4846810    Earth           Umbra       5973          2170.8968990
18 May 2023 22:27:17.013    18 May 2023 22:27:25.230      8.2170439186    Earth           Penumbra    5973          2170.8968990
18 May 2023 23:24:07.135    18 May 2023 23:24:15.330      8.1946944119    Earth           Penumbra    5974          2170.9646189
18 May 2023 23:24:15.330    19 May 2023 00:00:09.883      2154.5532222    Earth           Umbra       5974          2170.9646189
19 May 2023 00:00:09.883    19 May 2023 00:00:18.100      8.2167022512    Earth           Penumbra    5974          2170.9646189
19 May 2023 00:56:59.932    19 May 2023 00:57:08.126      8.1940877717    Earth           Penumbra    5975          2171.0188192
